2.5 29569.943987
2.52 29567.321387
2.54 29554.40996
2.56 29544.725563
2.58 29536.732945
2.6 29525.850171
2.62 29524.424087
2.64 29516.026131
2.66 29501.270101
2.68 29486.615241
2.7 29472.061145
2.72 29466.337501
2.74 29464.939202
2.76 29462.324326
2.78 29452.197249
2.8 29436.348031
2.82 29422.57495
2.84 29412.865603
2.86 29405.62057
2.88 29404.194475
2.9 29403.698067
2.92 29403.417715
2.94 29403.209143
2.96 29403.028457
2.98 29402.821226
3 29402.544866
3.02 29402.058845
3.04 29399.860568
3.06 29386.279551
3.08 29372.792493
3.1 29359.384944
3.12 29346.449806
3.14 29332.83244
3.16 29324.470984
3.18 29324.057819
3.2 29320.017291
3.22 29309.397978
3.24 29301.360799
3.26 29291.041265
3.28 29284.448636
3.3 29273.912444
3.32 29263.437233
3.34 29253.031566
3.36 29242.694844
3.38 29232.426472
3.4 29222.225861
3.42 29212.101242
3.44 29202.034231
3.46 29192.033254
3.48 29182.097749
3.5 29172.227156
3.52 29162.420924
3.54 29152.687157
3.56 29143.007833
3.58 29133.391246
3.6 29123.836864
3.62 29114.344139
3.64 29104.897518
3.66 29091.382244
3.68 29082.08088
3.7 29072.839676
3.72 29067.202415
3.74 29058.662681
3.76 29049.595933
3.78 29040.578178
3.8 29031.617629
3.82 29022.713815
3.84 29013.866267
3.86 29005.074523
3.88 28996.346484
3.9 28987.664808
3.92 28979.037574
3.94 28970.464338
3.96 28961.944657
3.98 28953.486474
4 28945.072437
4.02 28936.710663
4.04 28928.400725
4.06 28920.142206
4.08 28911.934688
4.1 28903.785992
4.12 28895.679086
4.14 28887.621956
4.16 28879.61419
4.18 28870.324754
4.2 28859.842233
4.22 28850.817322
4.24 28841.609357
4.26 28833.857291
4.28 28826.152235
4.3 28818.49379
4.32 28810.108755
4.34 28800.497576
4.36 28790.942434
4.38 28781.443753
4.4 28772.876242
4.42 28771.58659
4.44 28766.175766
4.46 28758.877252
4.48 28751.622194
4.5 28744.410255
4.52 28737.241099
4.54 28730.122378
4.56 28723.037651
4.58 28715.994724
4.6 28708.993276
4.62 28702.032986
4.64 28695.11354
4.66 28688.242474
4.68 28681.403634
4.7 28674.604709
4.72 28667.845394
4.74 28658.514248
4.76 28646.827101
4.78 28635.188454
4.8 28623.588948
4.82 28612.04107
4.84 28600.548654
4.86 28589.115449
4.88 28577.75379
4.9 28566.455419
4.92 28555.243183
4.94 28544.156734
4.96 28533.339132
4.98 28523.317828
5 28513.913605
5.02 28504.471491
