2.5 29729.230772
2.52 29722.301739
2.54 29720.935433
2.56 29708.464236
2.58 29694.950246
2.6 29681.533231
2.62 29669.423316
2.64 29658.124672
2.66 29645.367017
2.68 29636.661688
2.7 29626.623859
2.72 29626.0709
2.74 29614.897812
2.76 29599.874905
2.78 29592.333959
2.8 29591.965895
2.82 29591.54916
2.84 29587.222609
2.86 29572.171366
2.88 29566.107983
2.9 29563.738502
2.92 29561.895913
2.94 29560.249038
2.96 29558.688532
2.98 29557.15149
3 29555.619976
3.02 29554.061904
3.04 29552.409326
3.06 29550.214206
3.08 29540.639986
3.1 29529.763767
3.12 29517.894952
3.14 29503.209135
3.16 29492.001549
3.18 29479.822114
3.2 29468.286403
3.22 29456.818958
3.24 29445.682515
3.26 29437.029732
3.28 29425.783321
3.3 29414.620688
3.32 29404.216506
3.34 29402.651385
3.36 29402.132612
3.38 29401.57025
3.4 29400.963855
3.42 29400.292574
3.44 29399.398031
3.46 29397.182127
3.48 29387.038084
3.5 29373.342669
3.52 29363.216895
3.54 29347.75526
3.56 29341.857857
3.58 29341.307785
3.6 29340.972379
3.62 29334.622425
3.64 29322.152436
3.66 29321.455716
3.68 29321.322293
3.7 29321.185533
3.72 29321.032803
3.74 29319.512354
3.76 29309.34341
3.78 29301.991977
3.8 29291.936138
3.82 29281.943688
3.84 29272.014066
3.86 29262.133479
3.88 29249.620199
3.9 29239.8823
3.92 29230.205208
3.94 29220.588426
3.96 29211.031465
3.98 29201.542216
4 29192.103281
4.02 29182.722727
4.04 29173.400084
4.06 29164.134886
4.08 29154.92667
4.1 29145.783213
4.12 29136.687438
4.14 29129.25425
4.16 29121.305248
4.18 29112.369024
4.2 29103.49538
4.22 29094.667235
4.24 29085.892569
4.26 29077.170958
4.28 29068.501984
4.3 29062.841826
4.32 29055.256294
4.34 29046.733654
4.36 29038.262049
4.38 29029.841065
4.4 29018.957755
4.42 29009.265968
4.44 28999.716643
4.46 28990.242415
4.48 28982.083031
4.5 28973.971918
4.52 28965.908701
4.54 28957.900978
4.56 28949.73883
4.58 28939.831149
4.6 28929.979165
4.62 28920.182977
4.64 28910.442214
4.66 28900.76433
4.68 28891.133083
4.7 28881.556071
4.72 28872.032899
