2.5 27642.462694
2.52 27638.152867
2.54 27627.888754
2.56 27617.701387
2.58 27607.591716
2.6 27597.561158
2.62 27587.620909
2.64 27577.755677
2.66 27567.979628
2.68 27558.30018
2.7 27548.729144
2.72 27539.286085
2.74 27530.012876
2.76 27523.012751
2.78 27517.705055
2.8 27513.634737
2.82 27510.861052
2.84 27508.108176
2.86 27505.385197
2.88 27502.673117
2.9 27499.981242
2.92 27497.309375
2.94 27494.657323
2.96 27492.034213
2.98 27489.421019
3 27486.827076
3.02 27485.60199
3.04 27484.948699
3.06 27482.78743
3.08 27480.268883
3.1 27477.759393
3.12 27475.268121
3.14 27471.246056
3.16 27466.755232
3.18 27464.32629
3.2 27459.569077
3.22 27457.180516
3.24 27454.809111
3.26 27452.454698
3.28 27450.117119
3.3 27447.805199
3.32 27445.500632
3.34 27443.212434
3.36 27440.940446
3.38 27438.683383
3.4 27434.021525
3.42 27429.32781
3.44 27424.656361
3.46 27420.015955
3.48 27415.406342
3.5 27410.827263
3.52 27406.278461
3.54 27401.768331
3.56 27397.279137
3.58 27392.819457
3.6 27388.389039
3.62 27383.987635
3.64 27379.623668
3.66 27375.279373
3.68 27370.963303
3.7 27364.99251
3.72 27357.090506
3.74 27349.231922
3.76 27343.824978
3.78 27341.949507
3.8 27337.155645
3.82 27335.47899
3.84 27333.813637
3.86 27332.158996
3.88 27329.322114
3.9 27326.761725
3.92 27325.145545
3.94 27323.540243
3.96 27321.945703
3.98 27320.370205
4 27318.796735
4.02 27317.233746
4.04 27315.681146
4.06 27314.138843
4.08 27312.60675
4.1 27311.09301
4.12 27309.580913
4.14 27308.078765
4.16 27305.033974
4.18 27297.705956
4.2 27290.427791
4.22 27283.182724
4.24 27275.978947
4.26 27268.816261
4.28 27261.694448
4.3 27254.613289
4.32 27250.457955
4.34 27248.411044
4.36 27245.033942
4.38 27243.848119
4.4 27242.669988
4.42 27241.499453
4.44 27240.344411
4.46 27239.188709
4.48 27238.040403
4.5 27236.89943
4.52 27235.765729
4.54 27234.64722
4.56 27233.527731
4.58 27232.415335
4.6 27231.309973
4.62 27230.211586
4.64 27229.120116
4.66 27228.043356
4.68 27226.965403
4.7 27224.049201
4.72 27222.91291
4.74 27218.346435
4.76 27211.749335
4.78 27205.196854
4.8 27198.673202
4.82 27192.185994
4.84 27185.73501
4.86 27179.521399
4.88 27178.675117
4.9 27177.827319
4.92 27176.984758
4.94 27176.14738
4.96 27175.315142
4.98 27174.488002
5 27173.673528
5.02 27172.856323
5.04 27172.044096
5.06 27171.236805
5.08 27170.434412
5.1 27169.636876
5.12 27168.851648
5.14 27168.063578
5.16 27167.280251
5.18 27166.501625
5.2 27164.693151
5.22 27162.255675
5.24 27159.766802
5.26 27158.959677
5.28 27158.21269
5.3 27157.470163
5.32 27156.732059
5.34 27156.005724
5.36 27155.276121
5.38 27152.898987
5.4 27150.086068
5.42 27147.288625
5.44 27144.506611
5.46 27141.747205
5.48 27138.995638
5.5 27136.259203
5.52 27133.537797
5.54 27130.831315
5.56 27128.146942
5.58 27125.469899
5.6 27122.807536
5.62 27120.159994
5.64 27117.80665
5.66 27117.247656
5.68 27116.703058
5.7 27113.617458
5.72 27112.798601
5.74 27110.871555
5.76 27110.340418
5.78 27109.819529
5.8 27109.294375
5.82 27108.772239
5.84 27108.253098
5.86 27107.736929
5.88 27107.22371
5.9 27106.720494
5.92 27106.212991
5.94 27105.708374
5.96 27105.20662
5.98 27104.707709
6 27104.21162
6.02 27103.725303
6.04 27103.234679
6.06 27101.085024
6.08 27095.58877
6.1 27090.119801
6.12 27084.684888
6.14 27079.269901
6.16 27078.158231
6.18 27075.526405
6.2 27075.020905
6.22 27074.646234
6.24 27074.280542
6.26 27073.909933
6.28 27073.541385
6.3 27073.17488
6.32 27072.810405
7.3 39759.098202
7.32 39292.993745
7.34 39277.801771
7.36 39251.760372
7.38 39237.54684
7.4 38734.682804
7.42 38537.5402
7.44 38351.497066
7.46 38181.327815
7.48 38006.620521
7.5 37836.364901
7.52 37702.499057
7.54 37610.758729
7.56 37427.827526
7.58 37248.744978
7.6 37073.675689
7.62 36903.863152
7.64 36787.166418
7.66 36642.030315
7.68 36503.043043
7.7 36369.386913
7.72 36239.904358
7.74 36114.049526
7.76 35991.500935
7.78 35872.087403
7.8 35755.661405
7.82 35642.106472
7.84 35622.688688
7.86 35617.29484
7.88 35593.899317
7.9 35493.485198
7.92 35360.432588
7.94 35228.354495
7.96 35098.911097
7.98 34972.170602
8 34848.02952
8.02 34726.45956
8.04 34607.399376
8.06 34490.788406
8.08 34384.475067
8.1 34273.377611
8.12 34175.225559
8.14 34067.928682
8.16 33962.639587
8.18 33859.425884
8.2 33758.254811
8.22 33659.107563
8.24 33561.886263
8.26 33466.572129
8.28 33373.120073
8.3 33286.357498
8.32 33222.144735
8.34 33151.577292
8.36 33060.805056
8.38 32969.078687
8.4 32878.655434
8.42 32789.705292
8.44 32702.355858
8.46 32640.673096
8.48 32558.813235
8.5 32475.76529
8.52 32394.031252
8.54 32347.827231
8.56 32304.857703
8.58 32262.751553
8.6 32221.503055
8.62 32164.694005
8.64 32095.488353
8.66 32027.437694
8.68 31960.472218
8.7 31894.593866
8.72 31829.780819
8.74 31766.01184
8.76 31703.266156
8.78 31641.545581
8.8 31580.787754
8.82 31536.348537
8.84 31503.906955
8.86 31472.065498
8.88 31440.777806
8.9 31409.981394
8.92 31379.586911
8.94 31349.384457
8.96 31318.829058
8.98 31285.950206
9 31244.196245
9.02 31191.201567
9.04 31134.647135
9.06 31091.447732
9.08 31044.556274
9.1 30988.291214
9.12 30932.522362
9.14 30882.596446
9.16 30882.175547
9.18 30882.150368
9.2 30882.137742
9.22 30882.147074
9.24 30860.253042
9.26 30816.583043
9.28 30773.594164
9.3 30731.273132
9.32 30689.606984
9.34 30648.602456
9.36 30608.20751
9.38 30568.43035
9.4 30529.259148
9.42 30490.682341
9.44 30467.216056
9.46 30427.419468
9.48 30387.333978
9.5 30347.890565
9.52 30311.985683
9.54 30276.717097
9.56 30241.988882
9.58 30207.752313
9.6 30174.017285
9.62 30140.774514
9.64 30108.080198
9.66 30075.72957
9.68 30043.927675
9.7 30012.564224
9.72 29981.649618
9.74 29951.175735
9.76 29921.13463
9.78 29899.607367
9.8 29870.387541
9.82 29841.559969
9.84 29813.135429
9.86 29794.059255
9.88 29787.349965
9.9 29780.832024
9.92 29774.403265
9.94 29768.007255
9.96 29761.518435
9.98 29754.606078
10 29745.93814
10.02 29729.178466
10.04 29712.466147
10.06 29684.521956
10.08 29650.530372
10.1 29618.466919
10.12 29610.33295
10.14 29608.941523
10.16 29607.81377
10.18 29588.186708
10.2 29560.722756
10.22 29556.480889
10.24 29553.042934
10.26 29549.63515
10.28 29546.436665
10.3 29539.185042
10.32 29516.232624
10.34 29493.570543
10.36 29471.20985
10.38 29449.113953
10.4 29427.294674
10.42 29407.852548
10.44 29391.568579
10.46 29366.245453
10.48 29345.908973
10.5 29329.222474
10.52 29308.943463
10.54 29292.851194
10.56 29292.348717
10.58 29292.045403
10.6 29291.789939
10.62 29291.548211
10.64 29291.280465
10.66 29283.458758
10.68 29260.756394
10.7 29238.321176
10.72 29216.11991
10.74 29194.164444
10.76 29172.45137
10.78 29150.977445
10.8 29129.756448
10.82 29119.70097
10.84 29106.289532
10.86 29084.886163
10.88 29062.190296
10.9 29046.28079
10.92 29024.01725
10.94 28999.822573
10.96 28975.340211
10.98 28950.912892
11 28929.636307
11.02 28910.783285
11.04 28892.143954
11.06 28873.68718
11.08 28855.424745
11.1 28837.354064
11.12 28819.472638
11.14 28801.792164
11.16 28784.283453
11.18 28773.7446
11.2 28772.199366
11.22 28771.000752
11.24 28769.92164
11.26 28768.817626
11.28 28767.498875
11.3 28765.673175
11.32 28762.643201
11.34 28756.659279
11.36 28745.074119
11.38 28728.315183
11.4 28709.137104
11.42 28689.095433
11.44 28668.772213
11.46 28648.400503
11.48 28628.100461
11.5 28607.901924
11.52 28587.856025
11.54 28568.002415
11.56 28548.435872
11.58 28529.764713
11.6 28514.495892
11.62 28498.095932
11.64 28480.187618
11.66 28468.37147
11.68 28457.78896
11.7 28447.31414
11.72 28436.958099
11.74 28426.693972
11.76 28416.533323
11.78 28406.474809
11.8 28396.517108
11.82 28386.671504
11.84 28376.911181
11.86 28367.247837
11.88 28357.680231
11.9 28348.207143
11.92 28338.827371
11.94 28329.551989
11.96 28320.354963
11.98 28311.247761
12 28302.229256
12.02 28293.298334
12.04 28284.453899
12.06 28275.706817
12.08 28267.031796
12.1 28258.440078
12.12 28249.930631
12.14 28241.502431
12.16 28233.166363
12.18 28220.388698
12.2 28211.582805
12.22 28203.486084
12.24 28195.465691
12.26 28187.520684
12.28 28179.661832
12.3 28171.864545
12.32 28164.139945
12.34 28156.487153
12.36 28148.905304
12.38 28141.405248
12.4 28133.962349
12.42 28126.587371
12.44 28117.880676
12.46 28108.792464
12.48 28101.628802
12.5 28094.541841
12.52 28087.507598
12.54 28080.537055
12.56 28073.629463
12.58 28066.784089
12.6 28060.000208
12.62 28053.288267
12.64 28046.62495
12.66 28038.203579
12.68 28024.157972
12.7 28010.211886
12.72 27996.378184
12.74 27982.635349
12.76 27968.995518
12.78 27955.459119
12.8 27945.069161
12.82 27936.216003
12.84 27926.926124
12.86 27913.92882
12.88 27901.092066
12.9 27888.446182
12.92 27876.04279
12.94 27863.980628
12.96 27852.472773
12.98 27841.936979
13 27833.227239
13.02 27827.224864
13.04 27823.69597
13.06 27821.629042
13.08 27820.27976
13.1 27819.251126
13.12 27811.826607
13.14 27804.059441
13.16 27796.353401
13.18 27788.719075
13.2 27781.135293
13.22 27774.791599
13.24 27770.217878
13.26 27765.683186
13.28 27761.186162
13.3 27756.736557
13.32 27752.313219
13.34 27747.926241
13.36 27743.575233
13.38 27739.259809
13.4 27734.989858
13.42 27726.549064
13.44 27721.98351
13.46 27715.427917
13.48 27711.303675
13.5 27707.212728
13.52 27703.164774
13.54 27699.139138
13.56 27695.145769
13.58 27691.18433
13.6 27687.254493
13.62 27683.355927
13.64 27679.498149
13.66 27675.660935
13.68 27671.854042
13.7 27668.077158
13.72 27664.329977
13.74 27660.622056
13.76 27656.933148
13.78 27653.273048
13.8 27649.641464
13.82 27646.038107
