2.5 30102.561644
2.52 30087.089924
2.54 30072.580908
2.56 30057.312603
2.58 30044.516732
2.6 30027.948563
2.62 30011.338643
2.64 29996.508655
2.66 29981.783831
2.68 29967.163202
2.7 29955.804113
2.72 29946.167695
2.74 29931.842349
2.76 29917.607834
2.78 29903.472934
2.8 29889.43674
2.82 29876.648565
2.84 29874.768778
2.86 29872.867977
2.88 29856.93949
2.9 29841.102245
2.92 29835.021949
2.94 29831.840499
2.96 29828.299681
2.98 29823.037149
3 29811.016339
3.02 29798.525956
3.04 29785.12833
3.06 29766.855775
3.08 29749.378042
3.1 29741.774338
3.12 29740.292981
3.14 29739.105553
3.16 29737.974538
3.18 29736.867287
3.2 29735.782103
3.22 29734.694419
3.24 29733.605234
3.26 29732.493922
3.28 29723.18195
3.3 29711.904597
3.32 29699.852155
3.34 29684.27026
3.36 29675.052816
3.38 29658.146343
3.4 29645.615235
3.42 29641.95129
3.44 29631.742812
3.46 29619.888328
3.48 29609.06553
3.5 29600.777713
3.52 29589.141644
3.54 29581.658942
3.56 29581.395657
3.58 29581.136164
3.6 29580.876873
3.62 29580.612378
3.64 29580.334778
3.66 29579.867029
3.68 29569.579357
3.7 29560.642617
3.72 29560.069048
3.74 29559.879398
3.76 29549.416981
3.78 29545.989984
3.8 29545.919507
3.82 29545.851423
3.84 29545.782948
3.86 29537.809811
3.88 29526.879502
3.9 29516.008772
3.92 29505.205595
3.94 29498.646157
3.96 29487.966554
3.98 29477.361298
4 29466.812937
4.02 29456.329484
4.04 29445.910377
4.06 29433.285084
4.08 29421.155278
4.1 29415.042865
4.12 29404.876436
4.14 29403.914112
4.16 29403.561209
4.18 29403.328522
4.2 29403.143989
4.22 29402.951519
4.24 29396.000669
4.26 29384.061301
4.28 29381.674064
4.3 29380.954865
4.32 29378.847491
4.34 29368.68898
4.36 29357.557866
4.38 29346.935851
4.4 29335.266154
4.42 29334.430871
4.44 29334.139923
4.46 29333.919104
4.48 29333.723827
4.5 29333.537245
4.52 29332.99904
4.54 29323.572047
4.56 29316.780341
4.58 29308.150163
4.6 29302.076295
4.62 29292.844966
4.64 29288.753727
4.66 29284.104346
4.68 29272.788919
4.7 29259.535198
4.72 29247.491052
4.74 29238.574774
4.76 29226.470226
4.78 29217.077316
4.8 29208.321802
4.82 29199.616293
4.84 29190.960378
4.86 29182.353562
4.88 29173.801078
4.9 29163.831067
4.92 29154.344717
4.94 29145.936705
4.96 29137.576206
4.98 29130.122513
5 29123.472196
5.02 29115.246603
5.04 29107.067107
5.06 29098.933369
5.08 29090.845053
5.1 29082.801826
5.12 29074.81085
5.14 29066.856691
5.16 29062.61918
5.18 29054.74517
5.2 29046.914637
5.22 29039.134798
5.24 29031.390204
5.26 29023.688181
5.28 29016.028399
5.3 29004.916441
5.32 28997.223359
5.34 28987.322057
5.36 28979.840053
5.38 28972.399396
5.4 28964.999182
5.42 28957.639123
5.44 28950.318934
5.46 28943.045603
5.48 28935.804183
5.5 28928.601795
5.52 28921.438163
