2.5 28195.323166
2.52 28186.451847
2.54 28177.634305
2.56 28168.879927
2.58 28160.188167
2.6 28151.558466
2.62 28142.999944
2.64 28134.492469
2.66 28126.0454
2.68 28117.658231
2.7 28109.330677
2.72 28101.552167
2.74 28095.891324
2.76 28090.264873
2.78 28084.679687
2.8 28077.844127
2.82 28069.533307
2.84 28064.076144
2.86 28055.978168
2.88 28050.610113
2.9 28045.280817
2.92 28039.989913
2.94 28034.737043
2.96 28029.531169
2.98 28024.353102
3 28019.212017
3.02 28014.10757
3.04 28009.039421
3.06 28004.007236
3.08 27999.019819
3.1 27994.058372
3.12 27989.131907
3.14 27984.240102
3.16 27979.38264
3.18 27974.559208
3.2 27969.778458
3.22 27965.021968
3.24 27960.29859
3.26 27955.608023
3.28 27950.949972
3.3 27942.254236
3.32 27931.579246
3.34 27920.971587
3.36 27910.431341
3.38 27899.958728
3.4 27889.554197
3.42 27879.227314
3.44 27868.961999
3.46 27858.770003
3.48 27848.656765
3.5 27838.63346
3.52 27828.725727
3.54 27819.009799
3.56 27809.660529
3.58 27802.364274
3.6 27798.564259
3.62 27794.789979
3.64 27791.04968
3.66 27787.325607
3.68 27783.62638
3.7 27779.951781
3.72 27776.301595
3.74 27772.675611
3.76 27769.082133
3.78 27765.503757
3.8 27761.948963
3.82 27758.41755
3.84 27754.909315
3.86 27751.424061
3.88 27747.969953
3.9 27744.529909
3.92 27741.112264
3.94 27737.716829
3.96 27734.343415
3.98 27731.000214
4 27727.670123
4.02 27720.866748
4.04 27717.064684
4.06 27712.029303
4.08 27708.797122
4.1 27705.593876
4.12 27702.40277
4.14 27699.232026
4.16 27696.081474
4.18 27692.950945
4.2 27689.848521
4.22 27686.757387
4.24 27683.685786
4.26 27680.633557
4.28 27677.60054
4.3 27674.586577
4.32 27671.599618
4.34 27668.623144
4.36 27665.665263
4.38 27662.725821
4.4 27659.804669
4.42 27656.901653
4.44 27654.024529
4.46 27648.818472
4.48 27640.43249
4.5 27632.096089
4.52 27623.809571
4.54 27615.580881
4.56 27607.394885
4.58 27599.260005
4.6 27591.177059
4.62 27583.147207
4.64 27575.172097
4.66 27567.26142
4.68 27559.403723
4.7 27556.766957
4.72 27551.18057
4.74 27548.80753
4.76 27546.448828
4.78 27544.11206
4.8 27541.781529
4.82 27539.464987
4.84 27537.162325
4.86 27534.873433
4.88 27532.605939
4.9 27530.344126
4.92 27528.095764
4.94 27525.860746
4.96 27523.638966
4.98 27521.430316
5 27519.242284
5.02 27517.059316
5.04 27514.839533
5.06 27510.697756
5.08 27508.55688
5.1 27506.429043
5.12 27503.901373
5.14 27497.715879
5.16 27491.378232
5.18 27485.559873
5.2 27481.465702
5.22 27477.403548
5.24 27473.356438
5.26 27469.331667
5.28 27465.329064
5.3 27461.348487
5.32 27457.389793
5.34 27453.460222
5.36 27449.544732
5.38 27445.650688
5.4 27441.777943
5.42 27437.926349
5.44 27434.09576
5.46 27430.293301
5.48 27426.504166
5.5 27422.735622
5.52 27418.987567
5.54 27415.260107
5.56 27411.976833
5.58 27410.308891
5.6 27408.652442
5.62 27407.005412
5.64 27405.367636
5.66 27403.739023
5.68 27402.126667
5.7 27398.74543
5.72 27396.069088
5.74 27392.765846
5.76 27391.031429
5.78 27389.472465
5.8 27387.914857
5.82 27386.365847
5.84 27384.825372
5.86 27383.293372
5.88 27381.769784
5.9 27380.261625
5.92 27378.754565
5.94 27377.25574
5.96 27375.76509
5.98 27374.282557
6 27372.808083
6.02 27371.348583
6.04 27369.889941
6.06 27368.439189
6.08 27366.99627
6.1 27365.561129
6.12 27359.709566
6.14 27353.419434
6.16 27347.15799
6.18 27340.925358
6.2 27334.72161
6.22 27328.546774
6.24 27322.40771
6.26 27316.290541
6.28 27312.940082
6.3 27310.892256
6.32 27307.868731
7.76 39084.149194
7.78 39043.114612
7.8 39035.770317
7.82 39028.641523
7.84 39021.71957
7.86 39002.843061
7.88 38734.366569
7.9 38565.597222
7.92 38391.637857
7.94 38232.735775
7.96 38066.420744
7.98 37902.739374
8 37742.542238
8.02 37585.331549
8.04 37430.788871
8.06 37279.0193
8.08 37131.154704
8.1 36991.559827
8.12 36873.106514
8.14 36817.054499
8.16 36801.298389
8.18 36793.984648
8.2 36730.266018
8.22 36618.592493
8.24 36509.570211
8.26 36402.735135
8.28 36298.02537
8.3 36195.378056
8.32 36094.484786
8.34 35995.737941
8.36 35898.83523
8.38 35803.657322
8.4 35709.99854
8.42 35617.466298
8.44 35563.988976
8.46 35457.627586
8.48 35350.68389
8.5 35239.231707
8.52 35128.990479
8.54 35020.365353
8.56 34913.424275
8.58 34808.117581
8.6 34704.456325
8.62 34602.432167
8.64 34502.055774
8.66 34403.426919
8.68 34306.946531
8.7 34249.670827
8.72 34224.091713
8.74 34135.694006
8.76 34048.724686
8.78 33963.225703
8.8 33885.991052
8.82 33803.276199
8.84 33721.919901
8.86 33641.896048
8.88 33563.178181
8.9 33485.761187
8.92 33409.576582
8.94 33334.621312
8.96 33260.870822
8.98 33188.301171
9 33116.909919
9.02 33046.631056
9.04 32987.799475
9.06 32919.66649
9.08 32852.602752
9.1 32786.587441
