2.5 19764.067362
2.52 19764.071057
2.54 19764.069904
2.56 19764.068944
2.58 19764.068188
2.6 19764.067643
2.62 19764.071855
2.64 19764.070604
2.66 19764.069536
2.68 19764.06866
2.7 19764.067985
2.72 19764.067489
2.74 19764.071357
2.76 19764.070189
2.78 19764.069203
2.8 19764.068407
2.82 19764.067811
2.84 19764.067391
2.86 19764.070896
2.88 19764.069809
2.9 19764.068902
2.92 19764.068185
2.94 19764.067665
2.96 19764.07165
2.98 19764.070471
3 19764.069462
3.02 19764.068633
3.04 19764.067992
3.06 19764.067544
3.08 19764.071183
3.1 19764.07008
3.12 19764.069148
3.14 19764.068394
3.16 19764.067825
3.18 19764.067448
3.2 19764.07075
3.22 19764.069722
3.24 19764.068864
3.26 19764.068182
3.28 19764.067684
3.3 19764.071493
3.32 19764.070349
3.34 19764.069395
3.36 19764.068609
3.38 19764.067997
3.4 19764.067567
3.42 19764.071052
3.44 19764.069981
3.46 19764.069098
3.48 19764.068381
3.5 19764.067837
3.52 19764.067472
3.54 19764.070616
3.56 19764.069643
3.58 19764.068828
3.6 19764.068179
3.62 19764.067701
3.64 19764.071322
3.66 19764.070238
3.68 19764.069333
3.7 19764.068586
3.72 19764.068002
3.74 19764.067588
3.76 19764.070907
3.78 19764.06989
3.8 19764.069051
3.82 19764.068369
3.84 19764.067849
3.86 19764.067495
3.88 19764.070521
3.9 19764.06957
3.92 19764.068795
3.94 19764.068176
3.96 19764.067717
3.98 19764.071166
4 19764.070163
4.02 19764.069276
4.04 19764.068565
4.06 19764.068006
4.08 19764.067607
4.1 19764.070774
4.12 19764.069833
4.14 19764.069009
4.16 19764.068358
4.18 19764.067859
4.2 19764.071422
4.22 19764.070408
4.24 19764.069529
4.26 19764.068765
4.28 19764.068173
4.3 19764.067731
4.32 19764.071023
4.34 19764.070069
4.36 19764.069224
4.38 19764.068545
4.4 19764.06801
4.42 19764.067624
4.44 19764.070651
4.46 19764.069756
4.48 19764.068969
4.5 19764.068347
4.52 19764.067867
4.54 19764.071269
4.56 19764.070304
4.58 19764.069467
4.6 19764.068737
4.62 19764.06817
4.64 19764.067744
4.66 19764.070891
4.68 19764.069983
4.7 19764.069201
4.72 19764.068526
4.74 19764.068013
4.76 19764.06764
4.78 19764.070537
4.8 19764.069684
4.82 19764.068957
4.84 19764.068337
4.86 19764.067876
4.88 19764.071127
4.9 19764.070208
4.92 19764.069409
4.94 19764.068735
4.96 19764.068167
4.98 19764.067756
5 19764.070768
5.02 19764.069902
5.04 19764.069155
5.06 19764.068509
5.08 19764.068016
5.1 19764.067654
5.12 19764.070432
5.14 19764.069618
5.16 19764.068923
5.18 19764.068327
5.2 19764.067883
5.22 19764.070996
5.24 19764.070119
5.26 19764.069356
5.28 19764.06871
5.3 19764.068164
5.32 19764.067767
5.34 19764.070655
5.36 19764.069827
5.38 19764.069113
5.4 19764.068516
5.42 19764.068018
5.44 19764.067668
5.46 19764.070335
5.48 19764.069557
5.5 19764.068891
5.52 19764.068341
5.54 19764.067889
5.56 19764.070875
5.58 19764.070036
5.6 19764.069306
5.62 19764.068687
5.64 19764.068184
5.66 19764.067777
5.68 19764.070549
5.7 19764.069758
5.72 19764.069074
5.74 19764.068501
5.76 19764.068043
5.78 19764.071092
5.8 19764.070244
5.82 19764.069499
5.84 19764.068861
5.86 19764.068332
5.88 19764.067895
5.9 19764.070762
5.92 19764.069959
5.94 19764.069259
5.96 19764.068665
5.98 19764.06818
6 19764.067786
6.02 19764.070451
6.04 19764.069693
6.06 19764.069037
6.08 19764.068486
6.1 19764.068044
6.12 19764.070972
6.14 19764.07016
6.16 19764.069445
6.18 19764.068832
6.2 19764.068324
6.22 19764.067923
6.24 19764.070656
6.26 19764.069887
6.28 19764.069215
6.3 19764.068644
6.32 19764.068177
6.34 19764.391537
6.36 19764.225869
6.38 19764.149069
6.4 19764.145521
6.42 19764.104339
6.44 19764.076034
6.46 19764.060278
6.48 19764.057009
6.5 19764.065436
6.52 19764.092394
6.54 19764.075924
6.56 19764.06285
6.58 19764.056269
6.6 19764.058251
6.62 19764.068641
6.64 19764.084683
6.66 19764.070958
6.68 19764.061247
6.7 19764.057676
6.72 19764.061527
6.74 19764.091982
6.76 19764.07862
6.78 19764.067371
6.8 19764.060461
6.82 19764.059258
6.84 19764.0645
6.86 19764.085428
6.88 19764.073774
6.9 19764.064885
6.92 19764.060227
6.94 19764.061055
6.96 19764.067327
6.98 19764.079973
7 19764.070131
7.02 19764.063384
7.04 19764.060736
7.06 19764.063035
7.08 19764.085709
7.1 19764.075606
7.12 19764.067531
7.14 19764.062665
7.16 19764.061669
7.18 19764.065104
7.2 19764.080947
7.22 19764.072206
7.24 19764.065775
7.26 19764.062529
7.28 19764.062877
7.3 19764.067179
7.32 19764.077014
7.34 19764.069627
7.36 19764.064681
7.38 19764.062813
7.4 19764.064248
7.42 19764.081707
7.44 19764.073827
7.46 19764.067731
7.48 19764.064103
7.5 19764.063396
7.52 19764.065705
7.54 19764.07811
7.56 19764.071299
7.58 19764.066396
7.6 19764.063921
7.62 19764.064188
7.64 19764.0823
7.66 19764.075113
7.68 19764.069338
7.7 19764.065519
7.72 19764.064046
7.74 19764.065124
7.76 19764.078983
7.78 19764.07266
7.8 19764.067861
7.82 19764.065013
7.84 19764.064403
7.86 19764.066064
7.88 19764.076162
7.9 19764.070687
7.92 19764.066791
7.94 19764.064806
7.96 19764.064936
7.98 19764.079702
8 19764.073798
8.02 19764.069133
8.04 19764.066061
8.06 19764.064837
8.08 19764.065601
8.1 19764.077043
8.12 19764.071844
8.14 19764.067939
8.16 19764.065613
8.18 19764.065057
8.2 19764.066361
8.22 19764.074772
8.24 19764.070254
8.26 19764.067055
8.28 19764.065399
8.3 19764.065426
8.32 19764.077885
8.34 19764.072854
8.36 19764.068984
8.38 19764.066433
8.4 19764.065376
8.42 19764.065912
8.44 19764.0757
8.46 19764.071254
8.48 19764.067993
8.5 19764.066034
8.52 19764.065509
8.54 19764.066489
8.56 19764.073747
8.58 19764.069939
8.6 19764.067244
8.62 19764.065821
8.64 19764.06577
8.66 19764.076451
8.68 19764.072154
8.7 19764.068875
8.72 19764.066703
8.74 19764.065764
8.76 19764.066133
8.78 19764.074623
8.8 19764.070814
8.82 19764.068033
8.84 19764.066342
8.86 19764.06584
8.88 19764.066579
8.9 19764.073043
8.92 19764.069702
8.94 19764.067385
8.96 19764.066134
8.98 19764.066025
9 19764.075342
9.02 19764.071691
9.04 19764.068793
9.06 19764.066908
9.08 19764.066058
9.1 19764.0663
9.12 19764.073786
9.14 19764.070543
9.16 19764.068063
9.18 19764.066577
9.2 19764.066093
9.22 19764.075991
9.24 19764.072434
9.26 19764.069582
9.28 19764.067493
9.3 19764.066375
