2.5 26537.687476
2.52 26536.970179
2.54 26536.249057
2.56 26535.533918
2.58 26534.824696
2.6 26534.121327
2.62 26533.433426
2.64 26532.741356
2.66 26532.054955
2.68 26531.374163
2.7 26530.698921
2.72 26530.029169
2.74 26529.374334
2.76 26528.71518
2.78 26528.061348
2.8 26527.41278
2.82 26526.769421
2.84 26526.131211
2.86 26525.507347
2.88 26521.735347
2.9 26516.786684
2.92 26511.872005
2.94 26506.991015
2.96 26502.152708
2.98 26497.337994
3 26492.556085
3.02 26487.806724
3.04 26486.143968
3.06 26485.732308
3.08 26483.636045
3.1 26479.002533
3.12 26474.39975
3.14 26469.827714
3.16 26465.286197
3.18 26460.774986
3.2 26456.304721
3.22 26455.682096
3.24 26455.435938
3.26 26455.191832
3.28 26454.949695
3.3 26454.718478
3.32 26454.480007
3.34 26454.243432
3.36 26454.008732
3.38 26453.775889
3.4 26453.544882
3.42 26453.324507
3.44 26453.096936
3.46 26452.871147
3.48 26452.647123
3.5 26452.424846
3.52 26452.204298
3.54 26451.994112
3.56 26451.776788
3.58 26451.561132
3.6 26450.465576
3.62 26446.203044
3.64 26441.976252
3.66 26437.767535
3.68 26433.585521
3.7 26431.493752
3.72 26431.38148
3.74 26430.639136
3.76 26426.560379
3.78 26422.497288
3.8 26418.459531
3.82 26416.950472
3.84 26416.909582
3.86 26416.869054
3.88 26416.837239
3.9 26416.797245
3.92 26416.757597
3.94 26416.71829
3.96 26416.679322
3.98 26416.649066
4 26416.610599
4.02 26416.572462
4.04 26416.534651
4.06 26416.497161
4.08 26416.459991
4.1 26416.431367
4.12 26416.394664
4.14 26416.358272
4.16 26416.322187
4.18 26416.286405
4.2 26414.300856
4.22 26410.443238
4.24 26409.138734
4.26 26409.1361
4.28 26408.080131
4.3 26404.303341
4.32 26400.557041
4.34 26396.82471
4.36 26393.114436
4.38 26389.426052
4.4 26385.759389
4.42 26382.11428
4.44 26378.498529
4.46 26374.895887
4.48 26371.314312
4.5 26367.753643
4.52 26364.213721
4.54 26360.702371
4.56 26357.203325
4.58 26353.724559
4.6 26350.265922
4.62 26346.82726
4.64 26343.408423
4.66 26340.017112
4.68 26336.637337
4.7 26333.276946
4.72 26329.935794
4.74 26326.613738
4.76 26323.310636
4.78 26320.034067
4.8 26316.768309
4.82 26313.521087
4.84 26310.292264
4.86 26307.081704
4.88 26303.897007
4.9 26300.722431
4.92 26297.56572
4.94 26294.426741
4.96 26291.305366
4.98 26288.201465
5 26285.122521
5.02 26282.053052
5.04 26279.00068
5.06 26275.965281
5.08 26272.946731
5.1 26269.944909
5.12 26266.967182
5.14 26263.998322
5.16 26261.045831
5.18 26258.109594
5.2 26255.189491
5.22 26252.29291
5.24 26249.404603
5.26 26246.532089
5.28 26243.675256
5.3 26240.833993
5.32 26238.008188
5.34 26235.205117
5.36 26232.409774
5.38 26229.629567
5.4 26226.864386
5.42 26224.114129
5.44 26221.378687
5.46 26218.665228
5.48 26215.958985
5.5 26213.267251
5.52 26210.589925
5.54 26207.926906
5.56 26205.285377
5.58 26202.650551
5.6 26200.029738
5.62 26197.42284
5.64 26194.829762
5.66 26192.250408
5.68 26189.691853
5.7 26187.139543
5.72 26184.600677
5.74 26182.075162
5.76 26179.562907
5.78 26177.071005
5.8 26174.584881
5.82 26172.111749
5.84 26169.651521
5.86 26167.204109
5.88 26164.769426
5.9 26162.354461
5.92 26159.944863
5.94 26157.547739
5.96 26155.163006
5.98 26152.79058
6 26150.43038
6.02 26148.089292
6.04 26145.753182
6.06 26143.429055
6.08 26141.116831
6.1 26138.816431
6.12 26136.534757
6.14 26134.257657
6.16 26131.99215
6.18 26129.738158
6.2 26127.495606
6.22 26125.264418
6.24 26123.051399
6.26 26120.842607
6.28 26118.644959
6.3 26116.458382
6.32 26114.282804
6.34 38393.133452
6.36 38062.273457
6.38 37752.107894
6.4 37742.318252
6.42 37731.56518
6.44 37414.969648
6.46 37036.98836
6.48 36783.001921
6.5 36717.92844
6.52 36388.054061
6.54 36073.789763
6.56 35774.019067
6.58 35615.907794
6.6 35583.851226
6.62 35378.460215
6.64 35120.764968
6.66 34869.999373
6.68 34627.94221
6.7 34394.423336
6.72 34177.875519
6.74 33961.309339
6.76 33751.723022
6.78 33549.385217
6.8 33354.066681
6.82 33165.517498
6.84 32983.48951
6.86 32807.784027
6.88 32654.422688
6.9 32490.379937
6.92 32331.924574
6.94 32178.865538
6.96 32031.002206
6.98 31888.180948
7 31765.180989
7.02 31663.595228
7.04 31566.625602
7.06 31474.036224
7.08 31385.550249
7.1 31300.895127
7.12 31219.304357
7.14 31126.522912
7.16 31013.869768
7.18 30904.188842
7.2 30822.623874
7.22 30717.617328
7.24 30615.721984
7.26 30518.266855
7.28 30430.641719
7.3 30358.448
7.32 30298.220294
7.34 30245.282996
7.36 30196.928401
7.38 30151.880548
7.4 30109.494433
7.42 30069.378
7.44 30031.297577
7.46 29995.068181
7.48 29960.527492
7.5 29927.516389
7.52 29895.854076
7.54 29865.292552
7.56 29835.333983
7.58 29769.964508
7.6 29704.486231
7.62 29640.62059
7.64 29578.354432
7.66 29517.582355
7.68 29503.258712
7.7 29477.669955
7.72 29414.719094
7.74 29352.318706
7.76 29292.140297
7.78 29236.296261
7.8 29186.52398
7.82 29131.420427
7.84 29084.119149
7.86 29070.172847
7.88 29067.626984
7.9 29066.507353
7.92 29059.897403
7.94 29018.35312
7.96 28977.886743
7.98 28938.493392
8 28900.08279
8.02 28862.654135
8.04 28826.177564
8.06 28790.624232
8.08 28762.630479
8.1 28728.822553
8.12 28695.829317
8.14 28663.653971
8.16 28632.272205
8.18 28601.660528
8.2 28571.796237
8.22 28542.682584
8.24 28523.951574
8.26 28496.134748
8.28 28468.982683
8.3 28442.476244
8.32 28416.622228
8.34 28391.350574
8.36 28360.752747
8.38 28333.296634
8.4 28303.805536
8.42 28280.898749
8.44 28258.542873
8.46 28236.673797
8.48 28221.160898
8.5 28200.238529
8.52 28179.787505
8.54 28159.794917
8.56 28140.271118
8.58 28121.157036
8.6 28102.4651
8.62 28084.183945
8.64 28066.302557
8.66 28048.833248
8.68 28031.718491
8.7 28014.972501
8.72 27998.585553
8.74 27982.548212
8.76 27966.851319
8.78 27951.507875
8.8 27936.464195
8.82 27921.734357
8.84 27907.270254
8.86 27887.949763
8.88 27874.144713
8.9 27860.646171
8.92 27847.402035
8.94 27827.224757
8.96 27802.798476
8.98 27781.586264
9 27758.46009
9.02 27737.878495
9.04 27720.653199
9.06 27703.731559
9.08 27687.106879
9.1 27670.77275
9.12 27654.743062
9.14 27638.970514
9.16 27623.470299
9.18 27608.236633
9.2 27593.263878
9.22 27578.566764
9.24 27564.09856
9.26 27549.875257
9.28 27535.891842
9.3 27522.143591
9.32 27508.626569
9.34 27495.362206
9.36 27486.87461
9.38 27486.364717
9.4 27485.837292
9.42 27485.215452
9.44 27484.393494
9.46 27483.128559
9.48 27480.857088
9.5 27475.821371
9.52 27464.992251
9.54 27449.038612
9.56 27431.110821
9.58 27412.59755
9.6 27393.98753
9.62 27375.45604
9.64 27357.078429
9.66 27339.937621
9.68 27335.352853
9.7 27324.644147
9.72 27320.23069
9.74 27315.894993
9.76 27311.635194
9.78 27307.449614
9.8 27303.353951
9.82 27299.31126
9.84 27295.33806
9.86 27291.432851
9.88 27287.59417
9.9 27283.837989
9.92 27280.127431
9.94 27276.479256
9.96 27272.892147
9.98 27269.364819
10 27265.896015
10.02 27262.501292
10.04 27259.145241
10.06 27255.844124
10.08 27248.85965
10.1 27243.177827
10.12 27227.727685
10.14 27212.488555
10.16 27197.425176
10.18 27182.552016
10.2 27167.866896
10.22 27153.36783
10.24 27139.069312
10.26 27126.952674
10.28 27125.230568
10.3 27123.536982
10.32 27121.870849
10.34 27120.231586
10.36 27118.634356
10.38 27117.046609
10.4 27115.484134
10.42 27113.946421
10.44 27112.432972
10.46 27110.959074
10.48 27109.492137
10.5 27108.048054
10.52 27106.626369
10.54 27105.226638
10.56 27103.848422
10.58 27102.506542
10.6 27097.602643
10.62 27095.013517
10.64 27090.560114
10.66 27089.313269
10.68 27088.08532
10.7 27085.13665
10.72 27079.126123
10.74 27073.190324
10.76 27067.328555
10.78 27061.539737
10.8 27055.837586
10.82 27050.190815
10.84 27044.613674
10.86 27039.105086
10.88 27033.664
10.9 27028.289453
10.92 27024.136692
