2.5 37284.513187
2.52 37236.311363
2.54 37188.43497
2.56 37140.893085
2.58 37093.686033
2.6 37046.814978
2.62 37000.291873
2.64 36954.099633
2.66 36908.255775
2.68 36862.764697
2.7 36817.629013
2.72 36772.841924
2.74 36728.391386
2.76 36684.224404
2.78 36640.324143
2.8 36596.67336
2.82 36553.268384
2.84 36510.111727
2.86 36467.21714
2.88 36424.569795
2.9 36382.182545
2.92 36340.057453
2.94 36298.195911
2.96 36256.608004
2.98 36215.275319
3 36174.207451
3.02 36133.404598
3.04 36092.866969
3.06 36052.595189
3.08 36012.599722
3.1 35972.864692
3.12 35933.403428
3.14 35894.225653
3.16 35855.346688
3.18 35816.797331
3.2 35778.651591
3.22 35741.046982
3.24 35704.419568
3.26 35670.384816
3.28 35644.760921
3.3 35632.013407
3.32 35594.230798
3.34 35552.569619
3.36 35511.133622
3.38 35469.940803
3.4 35428.992708
3.42 35388.297377
3.44 35347.835582
3.46 35307.61467
3.48 35267.632927
3.5 35227.888922
3.52 35191.043224
3.54 35156.399277
3.56 35121.71546
3.58 35082.914449
3.6 35048.492238
3.62 35014.682488
3.64 34981.085751
3.66 34947.682895
3.68 34914.48141
3.7 34881.479936
3.72 34848.677019
3.74 34816.071431
3.76 34783.670193
3.78 34751.454703
3.8 34719.432236
3.82 34687.601387
3.84 34655.960723
3.86 34624.508926
3.88 34593.252951
3.9 34562.174563
3.92 34531.280979
3.94 34500.570936
3.96 34470.043243
3.98 34439.705243
4 34409.539203
4.02 34379.553375
4.04 34349.748723
4.06 34320.129976
4.08 34290.7185
4.1 34261.736268
4.12 34236.566066
4.14 34207.92199
4.16 34179.189114
4.18 34150.585318
4.2 34122.142894
4.22 34093.85105
4.24 34065.719521
4.26 34037.748327
4.28 34009.936913
4.3 33982.284458
4.32 33954.798081
4.34 33927.460449
4.36 33900.278725
4.38 33873.251821
4.4 33846.378641
4.42 33819.658082
4.44 33793.096999
4.46 33766.678238
4.48 33740.408813
4.5 33714.287635
4.52 33688.313627
4.54 33662.493698
4.56 33634.607913
4.58 33606.624266
4.6 33581.238427
4.62 33555.252768
4.64 33527.926673
4.66 33502.976082
4.68 33478.156346
4.7 33453.474456
4.72 33428.929411
4.74 33404.52022
4.76 33380.245903
4.78 33356.113208
4.8 33332.105588
4.82 33308.22995
4.84 33284.485349
4.86 33260.870845
4.88 33237.393242
4.9 33214.036009
4.92 33190.806108
4.94 33167.702632
4.96 33144.724684
4.98 33121.871372
5 33099.149425
5.02 33076.542611
5.04 33054.057809
5.06 33031.694162
5.08 33009.450815
5.1 32987.326923
5.12 32965.329138
5.14 32943.441519
5.16 32921.670864
5.18 32900.016358
5.2 32878.477187
5.22 32857.060046
5.24 32835.748968
5.26 32814.205365
5.28 32791.655802
5.3 32769.222009
5.32 32746.903734
5.34 32724.708184
5.36 32702.621504
5.38 32680.661265
5.4 32663.304967
5.42 32648.947185
5.44 32628.731222
5.46 32608.627915
5.48 32588.62191
5.5 32567.942331
5.52 32543.829751
5.54 32519.835348
5.56 32495.966609
5.58 32472.208551
5.6 32448.568079
5.62 32425.414744
5.64 32404.835277
5.66 32384.358592
5.68 32363.991169
5.7 32341.047311
5.72 32318.082735
5.74 32295.230445
5.76 32272.489838
5.78 32249.867474
5.8 32227.348226
5.82 32204.938749
5.84 32182.638389
5.86 32160.446487
5.88 32138.362382
5.9 32116.392493
5.92 32094.521891
5.94 32072.757113
5.96 32051.097504
5.98 32029.542413
6 32008.09119
6.02 31986.750161
6.04 31965.504627
6.06 31944.361037
6.08 31923.318757
6.1 31902.377155
6.12 31881.542587
6.14 31860.800355
6.16 31840.156935
6.18 31819.611713
6.2 31799.164079
6.22 31778.813429
6.24 31758.566039
6.26 31738.407462
6.28 31722.096445
6.3 31706.304978
6.32 31690.590564
13.02 38850.151908
13.04 38806.211917
13.06 38805.600976
13.08 38784.327304
13.1 38770.639724
13.12 38770.257118
13.14 38769.834295
13.16 38764.048081
13.18 38730.844293
13.2 38729.539956
13.22 38714.993389
13.24 38714.915241
13.26 38714.83774
13.28 38714.761022
13.3 38702.937753
13.32 38663.53177
13.34 38606.616616
13.36 38549.248705
13.38 38492.199925
13.4 38435.603742
13.42 38379.552854
13.44 38328.971506
13.46 38274.479328
13.48 38219.569642
13.5 38164.923991
13.52 38110.680911
13.54 38056.8044
13.56 38001.600819
13.58 37943.895118
13.6 37890.415677
13.62 37838.044515
13.64 37786.086068
13.66 37731.083997
13.68 37679.956671
13.7 37631.07093
13.72 37580.737159
13.74 37530.57857
13.76 37480.705776
13.78 37431.156945
13.8 37381.940538
13.82 37333.059134
