2.5 34264.370729
2.52 34249.697866
2.54 34246.859288
2.56 34220.706331
2.58 34185.635988
2.6 34150.341614
2.62 34115.189851
2.64 34080.222036
2.66 34045.466219
2.68 34010.928354
2.7 33976.610481
2.72 33942.512853
2.74 33908.64434
2.76 33874.98463
2.78 33841.54222
2.8 33808.315568
2.82 33775.30311
2.84 33742.503233
2.86 33709.923588
2.88 33677.543683
2.9 33645.371425
2.92 33613.405112
2.94 33581.643081
2.96 33550.092993
2.98 33518.734367
3 33487.575066
3.02 33456.613515
3.04 33425.848079
3.06 33395.277162
3.08 33364.908318
3.1 33334.721508
3.12 33304.724495
3.14 33274.915775
3.16 33245.293802
3.18 33215.857065
3.2 33186.613029
3.22 33157.542095
3.24 33128.651937
3.26 33099.941125
3.28 33071.408208
3.3 33043.060739
3.32 33014.87916
3.34 32986.871242
3.36 32959.035597
3.38 32931.370878
3.4 32903.875728
3.42 32876.557632
3.44 32849.397474
3.46 32822.40298
3.48 32795.572913
3.5 32768.906135
3.52 32742.401444
3.54 32714.290899
3.56 32684.853213
3.58 32659.800513
3.6 32635.899541
3.62 32607.417065
3.64 32578.752064
3.66 32550.158992
3.68 32521.699759
3.7 32493.391006
3.72 32465.239084
3.74 32437.246524
3.76 32409.422673
3.78 32381.750339
3.8 32354.237764
3.82 32326.884246
3.84 32299.68893
3.86 32272.650871
3.88 32245.77742
3.9 32219.050645
3.92 32192.478014
3.94 32169.611866
3.96 32148.23074
3.98 32126.986342
4 32105.860744
4.02 32084.861497
4.04 32063.987613
4.06 32043.238118
4.08 32022.612045
4.1 32002.116668
4.12 31981.734418
4.14 31961.472749
4.16 31941.33073
4.18 31921.307441
4.2 31901.410216
4.22 31881.621501
4.24 31861.948807
4.26 31842.391249
4.28 31822.947946
4.3 31803.618031
4.32 31784.408745
4.34 31765.302873
4.36 31746.307828
4.38 31727.422771
4.4 31708.646871
4.42 31689.979302
4.44 31671.427211
4.46 31652.973688
4.48 31634.625997
4.5 31616.383039
4.52 31598.046858
4.54 31578.347675
4.56 31558.743318
4.58 31540.095839
4.6 31522.376497
4.62 31504.758338
4.64 31487.240024
4.66 31469.828602
4.68 31452.507478
4.7 31435.283918
4.72 31418.101009
4.74 31398.318739
4.76 31381.389781
4.78 31362.404987
4.8 31340.968696
4.82 31319.646867
4.84 31298.438715
4.86 31277.345841
4.88 31259.284969
4.9 31241.418164
4.92 31223.647318
4.94 31205.971737
4.96 31188.390751
4.98 31170.903696
5 31153.51753
5.02 31136.216246
5.04 31119.006948
5.06 31101.888999
5.08 31084.861765
5.1 31067.924621
5.12 31051.084432
5.14 31034.325472
5.16 31017.654751
5.18 31001.071665
5.2 30984.575612
5.22 30968.173498
5.24 30951.849597
5.26 30935.610959
5.28 30919.457002
5.3 30903.387158
5.32 30887.400922
5.34 30882.139522
5.36 30882.13219
5.38 30882.123353
5.4 30882.108381
5.42 30872.020726
5.44 30857.956782
5.46 30843.974403
5.48 30830.058409
5.5 30811.715563
5.52 30793.417517
5.54 30775.211479
5.56 30757.104184
5.58 30739.080379
5.6 30721.146905
5.62 30703.303195
5.64 30685.548685
5.66 30667.882817
5.68 30650.312206
5.7 30632.821839
5.72 30615.418465
5.74 30598.101543
5.76 30580.87054
5.78 30563.732112
5.8 30546.671245
5.82 30529.694728
5.84 30512.802049
5.86 30495.992699
5.88 30479.26618
5.9 30462.629073
5.92 30446.066632
5.94 30430.381718
5.96 30416.792609
5.98 30403.270611
6 30388.696443
6.02 30372.527064
6.04 30356.430261
6.06 30340.413047
6.08 30324.475448
6.1 30308.662072
6.12 30297.284619
6.14 30285.95759
6.16 30274.687214
6.18 30263.473116
6.2 30252.314921
6.22 30241.212247
6.24 30230.171567
6.26 30219.178415
6.28 30208.194333
6.3 30196.069139
6.32 30186.52718
11.84 38787.026801
11.86 38757.329944
