2.5 33354.307676
2.52 33323.78185
2.54 33293.458057
2.56 33263.344379
2.58 33233.43893
2.6 33203.739843
2.62 33174.254956
2.64 33144.962862
2.66 33115.871663
2.68 33086.97957
2.7 33058.284815
2.72 33029.785653
2.74 33001.489838
2.76 32973.376478
2.78 32945.453584
2.8 32917.71945
2.82 32885.171855
2.84 32857.500164
2.86 32830.345952
2.88 32799.936102
2.9 32773.143179
2.92 32746.529429
2.94 32720.093188
2.96 32693.84225
2.98 32667.756805
3 32645.22211
3.02 32619.473121
3.04 32593.893619
3.06 32568.482537
3.08 32543.247634
3.1 32518.16903
3.12 32493.254655
3.14 32468.503113
3.16 32443.913022
3.18 32419.483014
3.2 32395.220695
3.22 32371.106609
3.24 32347.148582
3.26 32323.345301
3.28 32299.695464
3.3 32276.206767
3.32 32252.859783
3.34 32229.662423
3.36 32206.613439
3.38 32183.711594
3.4 32160.955666
3.42 32138.353259
3.44 32115.885363
3.46 32093.559792
3.48 32071.375372
3.5 32049.33094
3.52 32027.425346
3.54 32005.666104
3.56 31984.034607
3.58 31962.538568
3.6 31941.176886
3.62 31919.948466
3.64 31898.860895
3.66 31877.89559
3.68 31857.060336
3.7 31836.354082
3.72 31812.67522
3.74 31792.231253
3.76 31771.09268
3.78 31745.878744
3.8 31720.81258
3.82 31695.893052
3.84 31671.119032
3.86 31646.489404
3.88 31622.01142
3.9 31597.667096
3.92 31573.463875
3.94 31549.400679
3.96 31525.476441
3.98 31501.698484
4 31478.048844
4.02 31454.535027
4.04 31431.156008
4.06 31407.910771
4.08 31384.798309
4.1 31361.825858
4.12 31338.975813
4.14 31316.255589
4.16 31293.66422
4.18 31271.200749
4.2 31248.872477
4.22 31226.661818
4.24 31204.576253
4.26 31182.614864
4.28 31160.776746
4.3 31139.061004
4.32 31117.474859
4.34 31096.001081
4.36 31074.647073
4.38 31053.411997
4.4 31032.295041
4.42 31011.295429
4.44 30991.131483
4.46 30975.260174
4.48 30959.4805
4.5 30943.791764
4.52 30928.193282
4.54 30912.69236
4.56 30897.272212
4.58 30882.159956
4.6 30882.146466
4.62 30882.138049
4.64 30882.130834
4.66 30882.130298
4.68 30882.119224
4.7 30882.094498
4.72 30876.061824
4.74 30856.235862
4.76 30836.504984
4.78 30816.886902
4.8 30797.366068
4.82 30777.949817
4.84 30758.637515
4.86 30739.428496
4.88 30720.329824
4.9 30701.325219
4.92 30682.42189
4.94 30663.619178
4.96 30644.916429
4.98 30626.312996
5 30607.815852
5.02 30589.409009
5.04 30571.099596
5.06 30552.887002
5.08 30534.770625
5.1 30516.74988
5.12 30499.094407
5.14 30485.985847
5.16 30471.893714
5.18 30456.00994
5.2 30443.122588
5.22 30430.312576
5.24 30417.564268
5.26 30404.88481
5.28 30392.273715
5.3 30379.730503
5.32 30367.254694
5.34 30354.8532
5.36 30342.510655
5.38 30330.234107
5.4 30318.023095
5.42 30309.748692
5.44 30297.659189
5.46 30285.641163
5.48 30273.679503
5.5 30261.781163
5.52 30249.945704
5.54 30238.172693
5.56 30226.46898
5.58 30222.326684
5.6 30219.630415
5.62 30216.895916
5.64 30211.310358
5.66 30198.09939
5.68 30183.7818
5.7 30167.877198
5.72 30152.06996
5.74 30138.524157
5.76 30127.780391
5.78 30112.501973
5.8 30097.105879
5.82 30081.914743
5.84 30070.361269
5.86 30067.51899
5.88 30057.118168
5.9 30044.689856
5.92 30032.31629
5.94 30020.004318
5.96 30007.75369
5.98 30001.146988
6 29999.354729
6.02 29997.588157
6.04 29995.826294
6.06 29994.070849
6.08 29992.313762
6.1 29990.532979
6.12 29988.608913
6.14 29980.772471
6.16 29970.222745
6.18 29956.379571
6.2 29942.226709
6.22 29932.178938
6.24 29930.111902
6.26 29928.542204
6.28 29927.040055
6.3 29925.563252
6.32 29923.789833
11.38 38823.074336
11.4 38822.139234
11.42 38821.215356
11.44 38820.302402
11.46 38819.400182
11.48 38777.175879
11.5 38749.733222
11.52 38725.798189
11.54 38725.593719
11.56 38725.392109
11.58 38725.193181
11.6 38725.009102
11.62 38702.67627
11.64 38636.45572
11.66 38564.217089
11.68 38490.0861
11.7 38413.702247
11.72 38344.518213
11.74 38278.424547
11.76 38205.996865
11.78 38132.143848
11.8 38063.16032
11.82 37995.314576
11.84 37928.060759
11.86 37861.436035
11.88 37795.486183
11.9 37730.575223
11.92 37670.031973
11.94 37607.403277
11.96 37544.051099
11.98 37481.026389
12 37418.488568
12.02 37356.48627
12.04 37295.044731
12.06 37234.192449
12.08 37173.948163
12.1 37114.373511
12.12 37055.5719
12.14 36997.76198
12.16 36941.480346
12.18 36888.128678
12.2 36842.267919
12.22 36800.824153
12.24 36743.992365
12.26 36686.825396
12.28 36630.032763
12.3 36573.650599
12.32 36517.703468
12.34 36462.192687
12.36 36407.116694
12.38 36352.484397
12.4 36298.268736
12.42 36244.478077
12.44 36191.109235
12.46 36138.158687
12.48 36085.623349
12.5 36033.512072
12.52 35981.800013
12.54 35930.498442
12.56 35879.611665
12.58 35829.151167
12.6 35779.153001
12.62 35729.761801
12.64 35681.830648
12.66 35645.874186
12.68 35633.411284
12.7 35626.971579
12.72 35578.290256
12.74 35526.281929
12.76 35474.639202
12.78 35423.376231
12.8 35372.49279
12.82 35321.986276
12.84 35271.864467
12.86 35222.101888
12.88 35172.706339
12.9 35123.674391
12.92 35075.002644
12.94 35026.687699
12.96 34978.736871
12.98 34931.125198
13 34883.860331
13.02 34836.938998
13.04 34790.357973
13.06 34744.124765
13.08 34698.214547
13.1 34652.698678
13.12 34612.76023
13.14 34573.126092
13.16 34531.477925
13.18 34488.665599
13.2 34449.932062
13.22 34411.491452
13.24 34373.342175
13.26 34335.488816
13.28 34297.959192
13.3 34261.196754
13.32 34229.036005
13.34 34192.469869
13.36 34156.00327
13.38 34119.77308
13.4 34083.807175
13.42 34048.087935
13.44 34012.625732
13.46 33977.419234
13.48 33942.466627
