2.5 30190.327034
2.52 30185.266201
2.54 30180.285128
2.56 30175.352407
2.58 30170.435265
2.6 30165.487421
2.62 30160.415578
2.64 30154.882135
2.66 30147.347963
2.68 30133.080581
2.7 30115.419178
2.72 30103.668726
2.74 30083.467781
2.76 30063.026607
2.78 30043.113752
2.8 30030.116251
2.82 30024.667871
2.84 30020.290855
2.86 30012.174312
2.88 29997.768987
2.9 29983.462984
2.92 29969.255412
2.94 29955.145391
2.96 29941.141367
2.98 29927.72719
3 29918.055372
3.02 29904.314596
3.04 29898.363648
3.06 29889.937059
3.08 29874.288406
3.1 29858.732087
3.12 29850.329293
3.14 29848.585017
3.16 29846.485026
3.18 29831.207639
3.2 29813.987673
3.22 29800.093666
3.24 29786.769576
3.26 29783.632982
3.28 29782.17547
3.3 29780.839546
3.32 29779.528156
3.34 29778.22983
3.36 29776.925116
3.38 29775.504992
3.4 29773.244817
3.42 29770.231114
3.44 29765.388744
3.46 29753.696868
3.48 29737.547287
3.5 29721.294211
3.52 29711.588026
3.54 29696.561753
3.56 29685.511134
3.58 29675.504664
3.6 29674.643627
3.62 29671.715717
3.64 29659.93045
3.66 29648.211496
3.68 29636.56708
3.7 29627.83011
3.72 29616.820901
3.74 29609.173134
3.76 29603.834823
3.78 29603.463038
3.8 29603.083015
3.82 29602.665064
3.84 29598.655605
3.86 29584.307578
3.88 29575.907625
3.9 29561.683112
3.92 29558.89749
3.94 29558.694626
3.96 29558.546608
3.98 29557.774414
4 29545.855838
4.02 29545.377616
4.04 29545.294418
4.06 29545.222525
4.08 29545.14466
4.1 29544.635938
4.12 29536.657542
4.14 29526.018752
4.16 29515.444215
4.18 29502.233579
4.2 29491.801157
4.22 29484.111685
4.24 29473.790197
4.26 29463.530713
4.28 29453.332744
4.3 29447.11219
4.32 29437.15663
4.34 29427.130966
4.36 29417.164961
4.38 29410.118508
4.4 29409.534627
4.42 29408.948746
4.44 29408.346402
4.46 29407.060247
4.48 29402.001496
4.5 29400.279603
4.52 29390.382986
4.54 29379.658963
4.56 29368.411919
4.58 29355.016968
4.6 29352.93345
4.62 29352.467606
4.64 29352.133961
4.66 29351.848232
4.68 29351.569061
4.7 29351.29155
4.72 29351.002606
4.74 29350.675558
4.76 29346.30606
4.78 29337.04995
4.8 29330.379451
4.82 29321.215433
4.84 29312.103586
4.86 29304.546197
4.88 29294.042617
4.9 29288.891371
4.92 29279.975657
4.94 29271.109777
4.96 29262.117482
4.98 29251.470319
5 29241.062784
5.02 29232.395932
5.04 29223.784237
5.06 29215.220835
5.08 29206.705217
5.1 29198.237003
5.12 29189.823324
5.14 29181.448725
5.16 29173.120486
