2.5 27034.993903
2.52 27034.652655
2.54 27034.30444
2.56 27033.95924
2.58 27033.617019
2.6 27033.277741
2.62 27032.951045
2.64 27032.617307
2.66 27032.286333
2.68 27030.762523
2.7 27029.633881
2.72 27026.051405
2.74 27018.853443
2.76 27011.710235
2.78 27008.878116
2.8 27008.694622
2.82 27008.512505
2.84 27008.31865
2.86 27005.467897
2.88 27005.123324
2.9 27004.953482
2.92 27004.78531
2.94 27004.618626
2.96 27004.462701
2.98 27004.298674
3 27004.136045
3.02 27003.974797
3.04 27003.814914
3.06 27003.656377
3.08 27003.508306
3.1 27001.529282
3.12 27001.378684
3.14 26995.928186
3.16 26989.275749
3.18 26989.012088
3.2 26988.952506
3.22 26988.884356
3.24 26988.816788
3.26 26988.749795
3.28 26988.68337
3.3 26988.626489
3.32 26988.560994
3.34 26988.496052
3.36 26988.431655
3.38 26988.367798
3.4 26988.304474
3.42 26988.250493
3.44 26988.188037
3.46 26988.1261
3.48 26985.344116
3.5 26985.287448
3.52 26984.294224
3.54 26984.250519
3.56 26982.941982
3.58 26980.289099
3.6 26979.846756
3.62 26979.831244
3.64 26979.824519
3.66 26979.809065
3.68 26979.793728
3.7 26979.778505
3.72 26979.763396
3.74 26979.748399
3.76 26979.742025
3.78 26979.727078
3.8 26979.712241
3.82 26979.697513
3.84 26977.185497
3.86 26977.124885
3.88 26976.126778
3.9 26976.119904
3.92 26976.113112
3.94 26976.106401
3.96 26976.09977
3.98 26976.101595
4 26976.094957
4.02 26976.088398
4.04 26976.081916
4.06 26976.07551
4.08 26976.069181
4.1 26976.071157
4.12 26976.064816
4.14 26976.05855
4.16 26976.052355
4.18 26973.774823
4.2 26970.294145
4.22 26964.290699
4.24 26958.327087
4.26 26952.404885
4.28 26946.526833
4.3 26940.697905
4.32 26934.935733
4.34 26929.244209
4.36 26923.677332
4.38 26918.336375
4.4 26913.337139
4.42 26908.544446
4.44 26903.701848
4.46 26898.713091
4.48 26893.60822
4.5 26888.424286
4.52 26883.19144
4.54 26877.939213
4.56 26872.666641
4.58 26867.595144
4.6 26865.678296
4.62 26863.778099
4.64 26861.889581
4.66 26860.020425
4.68 26858.154681
4.7 26856.300249
4.72 26854.457038
4.74 26852.624958
4.76 26850.80392
4.78 26849.001559
4.8 26847.202206
4.82 26845.413638
4.84 26843.635773
4.86 26841.868524
4.88 26840.119546
4.9 26838.373146
4.92 26836.637121
4.94 26834.911388
4.96 26833.195868
4.98 26831.490483
5 26829.802762
5.02 26828.117273
5.04 26826.441682
5.06 26824.775907
5.08 26823.119477
5.1 26818.306479
5.12 26813.341057
5.14 26808.394656
5.16 26803.474739
5.18 26798.581171
5.2 26793.713805
5.22 26788.879956
5.24 26784.064404
5.26 26779.274591
5.28 26774.510359
5.3 26769.771545
5.32 26765.057987
5.34 26760.376871
5.36 26755.713206
5.38 26751.074507
5.4 26749.474544
5.42 26748.152003
5.44 26743.819941
5.46 26739.287166
5.48 26734.770296
5.5 26730.276662
5.52 26725.806153
5.54 26721.358652
5.56 26716.941314
5.58 26712.53933
5.6 26708.159977
5.62 26703.803129
5.64 26699.468659
5.66 26695.156447
5.68 26690.873615
5.7 26687.495151
5.72 26686.438903
5.74 26685.388987
5.76 26684.344967
5.78 26683.313959
5.8 26682.281426
5.82 26681.254629
5.84 26680.233526
5.86 26679.218074
5.88 26678.208233
5.9 26677.211037
5.92 26676.212178
5.94 26675.21881
5.96 26674.230892
5.98 26673.248387
6 26672.271255
6.02 26671.306429
6.04 26670.339814
6.06 26669.378458
6.08 26668.422323
6.1 26667.471371
6.12 26666.532545
6.14 26665.591708
6.16 26663.087954
6.18 26659.066268
6.2 26655.064586
6.22 26651.082792
6.24 26647.12762
6.26 26643.185111
6.28 26639.262113
6.3 26635.358499
6.32 26631.474147
6.7 39536.944482
6.72 39212.09624
6.74 38853.049994
6.76 38564.546275
6.78 38341.682192
6.8 38069.34559
6.82 37805.949386
6.84 37698.985849
6.86 37691.574765
6.88 37470.521973
6.9 37209.643687
6.92 36956.704077
6.94 36711.599312
6.96 36475.917584
6.98 36249.981353
7 36028.798413
7.02 35814.476392
7.04 35608.978858
7.06 35407.905862
7.08 35210.556615
7.1 35018.272297
7.12 34831.333103
7.14 34649.70044
7.16 34473.285511
7.18 34302.390928
7.2 34250.572168
7.22 34249.859067
7.24 34248.748054
7.26 34193.852823
7.28 34048.16818
7.3 33904.451239
7.32 33764.032716
7.34 33626.871099
7.36 33492.941999
7.38 33362.167278
7.4 33234.464777
7.42 33109.787637
7.44 32987.984876
7.46 32869.016434
7.48 32752.816783
7.5 32663.464751
