2.5 26409.371673
2.52 26408.867769
2.54 26404.231866
2.56 26399.629352
2.58 26395.059913
2.6 26390.523241
2.62 26386.028697
2.64 26381.556423
2.66 26377.116013
2.68 26372.707171
2.7 26368.329605
2.72 26363.983027
2.74 26359.676623
2.76 26355.390953
2.78 26351.135425
2.8 26346.909766
2.82 26342.713701
2.84 26338.546963
2.86 26334.418568
2.88 26330.309473
2.9 26326.228915
2.92 26322.176635
2.94 26318.152378
2.96 26314.165203
2.98 26310.196034
3 26306.254142
3.02 26302.339282
3.04 26298.451214
3.06 26294.589699
3.08 26290.763632
3.1 26286.954317
3.12 26283.170857
3.14 26279.413023
3.16 26275.680588
3.18 26271.973329
3.2 26268.299983
3.22 26264.642222
3.24 26261.008984
3.26 26257.400053
3.28 26253.815218
3.3 26250.263247
3.32 26246.725789
3.34 26243.211806
3.36 26239.721096
3.38 26236.253459
3.4 26232.808695
3.42 26229.39542
3.44 26225.995632
3.46 26222.618137
3.48 26219.262743
3.5 26215.929264
3.52 26212.617511
3.54 26209.335949
3.56 26206.06692
3.58 26202.819071
3.6 26199.592225
3.62 26196.386204
3.64 26193.209501
3.66 26190.044431
3.68 26186.899667
3.7 26183.77504
3.72 26180.670381
3.74 26177.585525
3.76 26174.528818
3.78 26171.482902
3.8 26168.456301
3.82 26165.448855
3.84 26162.460405
3.86 26159.490795
3.88 26156.54823
3.9 26153.61567
3.92 26150.701491
3.94 26147.805543
3.96 26144.927678
3.98 26142.076124
4 26139.233817
4.02 26136.409157
4.04 26133.602
4.06 26130.812204
4.08 26128.039629
4.1 26125.292369
4.12 26122.553662
4.14 26119.831767
4.16 26117.126548
4.18 26114.437871
4.2 26111.773853
4.22 26109.11771
4.24 26106.47772
4.26 26103.853754
4.28 26101.245686
4.3 26098.653389
4.32 26096.084845
4.34 26093.523566
4.36 26090.977691
4.38 26088.447099
4.4 26085.93167
4.42 26083.431286
4.44 26080.953796
4.46 26078.483001
4.48 26076.026902
4.5 26073.585387
4.52 26071.158343
4.54 26068.753639
4.56 26066.355053
4.58 26063.970606
4.6 26061.600191
4.62 26059.243698
4.64 26056.901021
4.66 26054.579905
4.68 26052.264401
