2.5 2995.364233
2.52 2995.364728
2.54 2995.364559
2.56 2995.364427
2.58 2995.36433
2.6 2995.364266
2.62 2995.364855
2.64 2995.364666
2.66 2995.364513
2.68 2995.364395
2.7 2995.36431
2.72 2995.364255
2.74 2995.364783
2.76 2995.36461
2.78 2995.364471
2.8 2995.364367
2.82 2995.364294
2.84 2995.36425
2.86 2995.364718
2.88 2995.36456
2.9 2995.364435
2.92 2995.364343
2.94 2995.364281
2.96 2995.364837
2.98 2995.364659
3 2995.364516
3.02 2995.364404
3.04 2995.364323
3.06 2995.364273
3.08 2995.364769
3.1 2995.364607
3.12 2995.364476
3.14 2995.364377
3.16 2995.364308
3.18 2995.364267
3.2 2995.364708
3.22 2995.36456
3.24 2995.364442
3.26 2995.364354
3.28 2995.364295
3.3 2995.364821
3.32 2995.364653
3.34 2995.364518
3.36 2995.364412
3.38 2995.364335
3.4 2995.364286
3.42 2995.364758
3.44 2995.364603
3.46 2995.36448
3.48 2995.364386
3.5 2995.364319
3.52 2995.36428
3.54 2995.364699
3.56 2995.364559
3.58 2995.364447
3.6 2995.364364
3.62 2995.364307
3.64 2995.364805
3.66 2995.364647
3.68 2995.364519
3.7 2995.364418
3.72 2995.364345
3.74 2995.364297
3.76 2995.364746
3.78 2995.3646
3.8 2995.364483
3.82 2995.364393
3.84 2995.36433
3.86 2995.364291
3.88 2995.364691
3.9 2995.364557
3.92 2995.364452
3.94 2995.364372
3.96 2995.364317
3.98 2995.36479
4 2995.364642
4.02 2995.364519
4.04 2995.364424
4.06 2995.364354
4.08 2995.364308
4.1 2995.364734
4.12 2995.364597
4.14 2995.364485
4.16 2995.3644
4.18 2995.364338
4.2 2995.364834
4.22 2995.364682
4.24 2995.364557
4.26 2995.364455
4.28 2995.364379
4.3 2995.364326
4.32 2995.364776
4.34 2995.364636
4.36 2995.364519
4.38 2995.364428
4.4 2995.364361
4.42 2995.364317
4.44 2995.364723
4.46 2995.364593
4.48 2995.364487
4.5 2995.364405
4.52 2995.364346
4.54 2995.364818
4.56 2995.364674
4.58 2995.364555
4.6 2995.364458
4.62 2995.364385
4.64 2995.364334
4.66 2995.364763
4.68 2995.36463
4.7 2995.36452
4.72 2995.364432
4.74 2995.364368
4.76 2995.364324
4.78 2995.364712
4.8 2995.364589
4.82 2995.364489
4.84 2995.36441
4.86 2995.364353
4.88 2995.364802
4.9 2995.364666
4.92 2995.364552
4.94 2995.364461
4.96 2995.36439
4.98 2995.364341
5 2995.36475
5.02 2995.364624
5.04 2995.364519
5.06 2995.364435
5.08 2995.364373
5.1 2995.364331
5.12 2995.364702
5.14 2995.364585
5.16 2995.36449
5.18 2995.364414
5.2 2995.364359
5.22 2995.364787
5.24 2995.364658
5.26 2995.36455
5.28 2995.364463
5.3 2995.364395
5.32 2995.364347
5.34 2995.364738
5.36 2995.364618
5.38 2995.364518
5.4 2995.364439
5.42 2995.364378
5.44 2995.364337
5.46 2995.364692
5.48 2995.364581
5.5 2995.36449
5.52 2995.364418
5.54 2995.364364
5.56 2995.364774
5.58 2995.364651
5.6 2995.364548
5.62 2995.364464
5.64 2995.3644
5.66 2995.364352
5.68 2995.364727
5.7 2995.364612
5.72 2995.364517
5.74 2995.364441
5.76 2995.364384
5.78 2995.364809
5.8 2995.364683
5.82 2995.364577
5.84 2995.36449
5.86 2995.364421
5.88 2995.364369
5.9 2995.364761
5.92 2995.364643
5.94 2995.364545
5.96 2995.364465
5.98 2995.364403
6 2995.364357
6.02 2995.364716
6.04 2995.364607
6.06 2995.364516
6.08 2995.364443
6.1 2995.364388
