2.5 28162.45275
2.52 28156.322925
2.54 28150.229209
2.56 28144.181158
2.58 28138.178326
2.6 28132.220274
2.62 28126.316247
2.64 28120.44624
2.66 28114.619724
2.68 28108.836278
2.7 28103.095474
2.72 28097.396854
2.74 28091.749006
2.76 28084.704067
2.78 28077.83527
2.8 28072.308645
2.82 28066.033739
2.84 28054.286578
2.86 28044.79278
2.88 28036.974088
2.9 28029.106765
2.92 28017.60016
2.94 28006.168151
2.96 27994.825259
2.98 27983.553114
3 27972.36184
3.02 27961.252407
3.04 27950.22626
3.06 27939.285533
3.08 27928.442411
3.1 27917.683223
3.12 27907.02422
3.14 27896.476212
3.16 27888.428862
3.18 27884.038127
3.2 27879.687245
3.22 27875.357732
3.24 27871.058457
3.26 27866.789145
3.28 27862.549522
3.3 27858.348301
3.32 27854.167066
3.34 27850.014724
3.36 27845.891017
3.38 27841.795687
3.4 27837.72848
3.42 27833.697959
3.44 27829.686068
3.46 27825.701558
3.48 27821.74417
3.5 27817.81341
3.52 27812.954187
3.54 27809.18992
3.56 27804.203459
3.58 27798.685567
3.6 27792.468127
3.62 27788.708289
3.64 27784.982414
3.66 27781.272693
3.68 27777.587752
3.7 27773.927376
3.72 27770.291351
3.74 27766.679466
3.76 27763.100025
3.78 27759.535626
3.8 27755.994749
3.82 27752.477191
3.84 27748.982753
3.86 27745.511236
3.88 27742.070806
3.9 27738.644381
3.92 27735.240296
3.94 27731.858364
3.96 27728.498395
3.98 27725.168582
4 27721.851822
4.02 27718.556475
4.04 27710.553169
4.06 27701.569371
4.08 27692.637379
4.1 27683.765475
4.12 27674.93759
4.14 27666.161994
4.16 27657.438731
4.18 27648.767852
4.2 27640.157403
4.22 27631.591382
4.24 27623.078146
4.26 27614.618011
4.28 27610.563981
4.3 27604.497699
4.32 27601.804171
4.34 27599.119621
4.36 27596.451907
4.38 27593.800886
4.4 27591.166422
4.42 27588.548379
4.44 27585.954591
4.46 27583.368841
4.48 27580.799116
4.5 27578.245287
4.52 27575.707224
4.54 27573.192784
4.56 27570.685727
4.58 27568.194061
4.6 27565.717663
4.62 27563.256409
4.64 27560.81018
4.66 27558.386704
4.68 27555.970018
4.7 27551.611456
4.72 27549.071396
4.74 27541.975532
4.76 27534.229165
4.78 27526.549103
4.8 27518.935611
4.82 27511.439274
4.84 27504.216502
4.86 27497.928189
4.88 27493.696248
4.9 27491.245453
4.92 27489.783787
4.94 27488.82577
4.96 27488.127902
4.98 27487.56743
5 27487.06882
5.02 27486.600882
5.04 27486.119364
5.06 27485.582615
5.08 27484.931401
5.1 27484.065011
5.12 27482.790899
5.14 27480.772869
5.16 27477.537801
5.18 27472.892764
5.2 27467.183979
5.22 27460.883589
5.24 27454.272805
5.26 27447.509229
5.28 27440.670208
5.3 27434.484879
5.32 27432.691554
5.34 27427.962835
5.36 27426.19548
5.38 27424.438598
5.4 27422.691769
5.42 27420.954914
5.44 27419.227957
5.46 27417.518095
5.48 27415.810586
5.5 27414.112754
5.52 27412.42452
5.54 27410.745799
5.56 27409.083739
5.58 27407.422371
5.6 27404.202051
5.62 27402.234782
5.64 27400.606326
5.66 27398.986995
5.68 27397.383885
5.7 27395.782461
5.72 27392.123511
5.74 27385.528046
5.76 27378.960239
5.78 27372.428537
5.8 27368.597086
5.82 27365.138163
5.84 27360.049141
5.86 27353.602343
5.88 27347.187817
5.9 27340.812473
5.92 27335.905161
5.94 27334.568429
5.96 27333.239045
5.98 27331.916901
6 27330.601916
6.02 27329.300895
6.04 27327.996523
6.06 27325.033302
6.08 27322.709975
6.1 27321.434682
6.12 27320.173728
