2.5 22913.854231
2.52 22913.861704
2.54 22913.85991
2.56 22913.858208
2.58 22913.856621
2.6 22913.855169
2.62 22913.862854
2.64 22913.861038
2.66 22913.859298
2.68 22913.857656
2.7 22913.856133
2.72 22913.854731
2.74 22913.862167
2.76 22913.8604
2.78 22913.858716
2.8 22913.857134
2.82 22913.855675
2.84 22913.85434
2.86 22913.861507
2.88 22913.85979
2.9 22913.858161
2.92 22913.856639
2.94 22913.855244
2.96 22913.862612
2.98 22913.860873
3 22913.859207
3.02 22913.857634
3.04 22913.856172
3.06 22913.85484
3.08 22913.861958
3.1 22913.860265
3.12 22913.85865
3.14 22913.857134
3.16 22913.855732
3.18 22913.854462
3.2 22913.861328
3.22 22913.859682
3.24 22913.85812
3.26 22913.856659
3.28 22913.855317
3.3 22913.862409
3.32 22913.860723
3.34 22913.859125
3.36 22913.857616
3.38 22913.856211
3.4 22913.854927
3.42 22913.861784
3.44 22913.860142
3.46 22913.858593
3.48 22913.857136
3.5 22913.855787
3.52 22913.854562
3.54 22913.861165
3.56 22913.859585
3.58 22913.858085
3.6 22913.85668
3.62 22913.855387
3.64 22913.862207
3.66 22913.860587
3.68 22913.859052
3.7 22913.857601
3.72 22913.856249
3.74 22913.85501
3.76 22913.861609
3.78 22913.860031
3.8 22913.858542
3.82 22913.85714
3.84 22913.85584
3.86 22913.854656
3.88 22913.861033
3.9 22913.859497
3.92 22913.858054
3.94 22913.856702
3.96 22913.855454
3.98 22913.862022
4 22913.860479
4.02 22913.858986
4.04 22913.857589
4.06 22913.856286
4.08 22913.855089
4.1 22913.861449
4.12 22913.859945
4.14 22913.858496
4.16 22913.857145
4.18 22913.855891
4.2 22913.862419
4.22 22913.860896
4.24 22913.859433
4.26 22913.858027
4.28 22913.856723
4.3 22913.855517
4.32 22913.86185
4.34 22913.860364
4.36 22913.858925
4.38 22913.857579
4.4 22913.856321
4.42 22913.855163
4.44 22913.861301
4.46 22913.859852
4.48 22913.858454
4.5 22913.857151
4.52 22913.855939
4.54 22913.862238
4.56 22913.86077
4.58 22913.859359
4.6 22913.858003
4.62 22913.856744
4.64 22913.855577
4.66 22913.861691
4.68 22913.860258
4.7 22913.858886
4.72 22913.857571
4.74 22913.856355
4.76 22913.855234
4.78 22913.861163
4.8 22913.859765
4.82 22913.858431
4.84 22913.857158
4.86 22913.855985
4.88 22913.862069
4.9 22913.860653
4.92 22913.859291
4.94 22913.857996
4.96 22913.856764
4.98 22913.855634
5 22913.861543
5.02 22913.86016
5.04 22913.858835
5.06 22913.857564
5.08 22913.856387
5.1 22913.8553
5.12 22913.861035
5.14 22913.859685
5.16 22913.858397
5.18 22913.857164
5.2 22913.856029
5.22 22913.861912
5.24 22913.860543
5.26 22913.859228
5.28 22913.857976
5.3 22913.856783
5.32 22913.855688
5.34 22913.861405
5.36 22913.860068
5.38 22913.858788
5.4 22913.857572
5.42 22913.856418
5.44 22913.855363
5.46 22913.860915
5.48 22913.85961
5.5 22913.858364
5.52 22913.857186
5.54 22913.85607
5.56 22913.861764
5.58 22913.860441
5.6 22913.859169
5.62 22913.857957
5.64 22913.856815
5.66 22913.855738
5.68 22913.861276
5.7 22913.859983
5.72 22913.858743
5.74 22913.857567
5.76 22913.856461
5.78 22913.862112
5.8 22913.860803
5.82 22913.85954
5.84 22913.858334
5.86 22913.857192
5.88 22913.856109
5.9 22913.861626
5.92 22913.860345
5.94 22913.859114
5.96 22913.85794
5.98 22913.856833
6 22913.855786
6.02 22913.861154
6.04 22913.859902
6.06 22913.858702
6.08 22913.857562
6.1 22913.856489
6.12 22913.861966
6.14 22913.860697
6.16 22913.859475
6.18 22913.858305
6.2 22913.857198
6.22 22913.85616
6.24 22913.861496
6.26 22913.860255
6.28 22913.859061
6.3 22913.857924
6.32 22913.856849
6.34 22968.906009
6.36 22951.562918
6.38 22939.152072
6.4 22930.542713
6.42 22924.614352
6.44 22920.652137
6.46 22918.062999
6.48 22916.410546
6.5 22915.383643
6.52 22914.805005
6.54 22914.411067
6.56 22914.168193
6.58 22914.020995
6.6 22913.936757
6.62 22913.895359
6.64 22913.912631
6.66 22913.885548
6.68 22913.863603
6.7 22913.848263
6.72 22913.841637
6.74 22913.887139
6.76 22913.876449
6.78 22913.863367
6.8 22913.851056
6.82 22913.842664
6.84 22913.840749
6.86 22913.880669
6.88 22913.870071
6.9 22913.858388
6.92 22913.848298
6.94 22913.842503
6.96 22913.842582
6.98 22913.875649
7 22913.865203
7.02 22913.854837
7.04 22913.846728
7.06 22913.842944
7.08 22913.879858
7.1 22913.870985
7.12 22913.861114
7.14 22913.852144
7.16 22913.845815
7.18 22913.843693
7.2 22913.875658
7.22 22913.866767
7.24 22913.857724
7.26 22913.850139
7.28 22913.84538
7.3 22913.844628
7.32 22913.871612
7.34 22913.863051
7.36 22913.854966
7.38 22913.848696
7.4 22913.845304
7.42 22913.875616
7.44 22913.867865
7.46 22913.859855
7.48 22913.852772
7.5 22913.847715
7.52 22913.845503
7.54 22913.872049
7.56 22913.864493
7.58 22913.857161
7.6 22913.851068
7.62 22913.847108
7.64 22913.875573
7.66 22913.868703
7.68 22913.861523
7.7 22913.854931
7.72 22913.849784
7.74 22913.846804
7.76 22913.872402
7.78 22913.865643
7.8 22913.858953
7.82 22913.853116
7.84 22913.848852
7.86 22913.846684
7.88 22913.869395
7.9 22913.862896
7.92 22913.85676
7.94 22913.851666
7.96 22913.848213
7.98 22913.872716
8 22913.866606
8.02 22913.860465
8.04 22913.854912
8.06 22913.850531
8.08 22913.847816
8.1 22913.869991
8.12 22913.86406
8.14 22913.858339
8.16 22913.853376
8.18 22913.849665
8.2 22913.847617
8.22 22913.867432
8.24 22913.861765
8.26 22913.8565
8.28 22913.852115
8.3 22913.849029
8.32 22913.870569
8.34 22913.865064
8.36 22913.859719
8.38 22913.854925
8.4 22913.851096
8.42 22913.848587
8.44 22913.868202
8.46 22913.862897
8.48 22913.857912
8.5 22913.853589
8.52 22913.850288
8.54 22913.848308
8.56 22913.86594
8.58 22913.860935
8.6 22913.856328
8.62 22913.852469
8.64 22913.849665
8.66 22913.86884
8.68 22913.863892
8.7 22913.859172
8.72 22913.854953
8.74 22913.851541
8.76 22913.849201
8.78 22913.866762
8.8 22913.862012
8.82 22913.857599
8.84 22913.853767
8.86 22913.850783
8.88 22913.848873
8.9 22913.864819
8.92 22913.860299
8.94 22913.856207
8.96 22913.852754
8.98 22913.850175
9 22913.867448
9.02 22913.863015
9.04 22913.85875
9.06 22913.854982
9.08 22913.851898
9.1 22913.8497
9.12 22913.865603
9.14 22913.861354
9.16 22913.857357
9.18 22913.853912
9.2 22913.851182
9.22 22913.868057
9.24 22913.863876
9.26 22913.859833
9.28 22913.856112
9.3 22913.852985
9.32 22913.850592
9.34 22913.866303
9.36 22913.86227
9.38 22913.858412
9.4 22913.855007
9.42 22913.852188
9.44 22913.850116
9.46 22913.864648
9.48 22913.860785
9.5 22913.857161
9.52 22913.854031
9.54 22913.85151
9.56 22913.866931
9.58 22913.863098
9.6 22913.859421
9.62 22913.856035
9.64 22913.853174
9.66 22913.85094
9.68 22913.865345
9.7 22913.861652
9.72 22913.858172
9.74 22913.855027
9.76 22913.852429
9.78 22913.850467
9.8 22913.863848
9.82 22913.860312
9.84 22913.857036
9.86 22913.854128
9.88 22913.851785
9.9 22913.865976
9.92 22913.862444
9.94 22913.859076
9.96 22913.856006
9.98 22913.853333
10 22913.851235
10.02 22913.864533
10.04 22913.861134
10.06 22913.85794
10.08 22913.855044
10.1 22913.852633
10.12 22913.850771
10.14 22913.863172
10.16 22913.859916
10.18 22913.856902
10.2 22913.854214
10.22 22913.852023
10.24 22913.865162
10.26 22913.861894
10.28 22913.858788
10.3 22913.855957
10.32 22913.853473
10.34 22913.851496
10.36 22913.863844
10.38 22913.860698
10.4 22913.85775
10.42 22913.855101
10.44 22913.852816
10.46 22913.865743
10.48 22913.862599
10.5 22913.859584
10.52 22913.856796
10.54 22913.854328
