2.5 27400.16246
2.52 27397.870966
2.54 27395.587591
2.56 27393.322166
2.58 27391.074508
2.6 27388.844435
2.62 27386.64145
2.64 27384.445798
2.66 27382.267206
2.68 27380.1055
2.7 27377.960511
2.72 27375.832069
2.74 27373.729492
2.76 27371.633436
2.78 27369.553432
2.8 27365.10575
2.82 27363.063363
2.84 27356.095745
2.86 27347.445831
2.88 27338.844276
2.9 27330.300172
2.92 27321.813095
2.94 27313.382614
2.96 27305.017606
2.98 27296.69883
3 27289.234978
3.02 27287.630557
3.04 27286.038412
3.06 27284.458165
3.08 27282.898828
3.1 27281.341815
3.12 27279.796348
3.14 27278.262315
3.16 27276.739605
3.18 27275.228107
3.2 27273.736677
3.22 27272.247087
3.24 27270.768385
3.26 27269.300453
3.28 27267.843157
3.3 27266.40524
3.32 27264.966125
3.34 27261.606422
3.36 27258.820852
3.38 27255.244441
3.4 27251.933422
3.42 27245.885491
3.44 27242.019107
3.46 27238.178683
3.48 27234.363998
3.5 27230.574832
3.52 27226.810969
3.54 27223.080841
3.56 27219.366754
3.58 27215.677325
3.6 27212.012346
3.62 27208.37161
3.64 27204.763587
3.66 27201.170575
3.68 27197.601266
3.7 27194.055685
3.72 27190.560501
3.74 27189.467506
3.76 27188.463861
3.78 27187.458867
3.8 27186.460922
3.82 27185.469918
3.84 27184.485779
3.86 27183.508431
3.88 27181.874575
3.9 27178.535649
3.92 27175.984075
3.94 27174.639328
3.96 27173.705943
3.98 27172.787325
4 27171.866497
4.02 27170.951947
4.04 27170.043617
4.06 27169.141453
4.08 27168.245401
4.1 27167.363638
4.12 27166.479487
4.14 27165.601291
4.16 27164.728994
4.18 27163.862546
4.2 27163.010143
4.22 27162.155083
4.24 27161.305722
4.26 27160.206257
4.28 27153.494062
4.3 27146.820798
4.32 27140.194243
4.34 27133.597873
4.36 27127.039628
4.38 27122.944411
4.4 27121.976956
4.42 27118.822235
4.44 27118.189938
4.46 27117.553756
4.48 27116.921749
4.5 27116.293876
4.52 27115.670101
4.54 27115.058372
4.56 27114.44254
4.58 27113.830703
4.6 27113.222825
4.62 27112.61887
4.64 27112.0188
4.66 27111.430419
4.68 27110.837802
4.7 27110.248521
4.72 27108.62602
4.74 27107.284722
4.76 27102.985851
4.78 27100.198051
4.8 27097.418795
4.82 27091.71634
4.84 27085.644378
4.86 27079.607765
4.88 27077.818824
4.9 27077.384941
4.92 27076.953757
4.94 27076.524987
4.96 27075.765404
4.98 27073.146845
5 27072.670925
5.02 27072.257948
5.04 27071.847718
5.06 27071.440096
5.08 27071.035035
5.1 27070.632508
5.12 27070.23998
5.14 27069.842318
5.16 27069.447122
5.18 27069.054372
5.2 27068.031456
5.22 27066.609022
5.24 27064.025212
5.26 27058.290167
5.28 27052.588124
5.3 27046.919287
5.32 27044.870895
5.34 27044.595796
5.36 27044.314944
5.38 27044.035816
5.4 27043.758392
5.42 27043.48266
5.44 27043.208603
5.46 27042.943479
5.48 27042.672607
5.5 27042.403373
5.52 27042.135762
5.54 27041.869762
5.56 27041.612641
5.58 27041.349697
5.6 27041.088324
5.62 27040.828495
5.64 27038.190653
5.66 27037.938101
5.68 27036.132887
5.7 27035.886294
5.72 27035.64118
5.74 27035.397531
5.76 27035.155336
5.78 27034.921763
5.8 27034.682288
5.82 27033.356624
5.84 27031.076726
5.86 27028.808915
5.88 27026.553211
5.9 27024.316644
5.92 27022.084927
5.94 27019.865599
5.96 27018.553741
5.98 27018.388151
6 27018.224204
6.02 27018.068269
6.04 27017.906182
6.06 27015.514197
6.08 27015.227709
6.1 27013.742512
6.12 27013.59762
6.14 27013.446525
6.16 27013.296318
6.18 27013.14699
6.2 27012.998536
6.22 27012.850949
6.24 27012.711103
6.26 27012.565119
6.28 27012.419983
6.3 27012.275688
6.32 27012.132229
7.16 39179.561876
7.18 39161.957572
7.2 38746.408632
7.22 38538.703068
7.24 38348.250684
7.26 38347.770523
7.28 38265.708061
7.3 38066.615198
7.32 37872.335109
7.34 37699.790257
7.36 37697.590334
7.38 37611.689657
7.4 37408.687874
7.42 37210.655066
7.44 37017.46919
7.46 36829.076613
7.48 36645.608824
7.5 36469.205675
7.52 36297.232375
7.54 36128.044029
7.56 35962.549943
7.58 35801.466421
7.6 35661.179876
7.62 35533.446588
7.64 35409.058321
7.66 35287.888846
7.68 35169.851352
7.7 35054.844572
7.72 34942.769233
7.74 34833.52608
7.76 34727.006784
7.78 34623.111003
7.8 34508.743148
7.82 34387.30411
7.84 34272.144748
7.86 34193.746111
7.88 34071.572568
7.9 33951.321483
7.92 33833.257003
7.94 33717.396249
7.96 33603.714354
7.98 33494.222228
8 33392.24356
8.02 33292.215559
8.04 33194.093511
8.06 33097.389636
8.08 32995.946289
8.1 32896.687276
8.12 32814.542195
8.14 32730.650128
8.16 32665.727182
8.18 32643.129715
8.2 32588.844515
8.22 32535.832618
8.24 32484.01296
8.26 32433.376482
8.28 32383.889787
8.3 32335.520822
8.32 32288.259289
8.34 32242.035115
8.36 32196.838227
8.38 32152.640267
8.4 32109.413269
8.42 32067.128384
8.44 31999.851193
8.46 31929.461584
8.48 31860.410964
8.5 31792.668066
8.52 31726.202524
8.54 31660.984842
8.56 31597.009188
8.58 31528.609148
8.6 31465.129694
8.62 31406.791737
8.64 31340.197025
8.66 31273.476049
8.68 31207.783901
8.7 31144.393604
8.72 31106.2014
8.74 31071.508434
8.76 31018.272716
8.78 30966.006518
8.8 30914.643911
8.82 30870.693197
8.84 30821.088201
8.86 30772.350688
8.88 30724.461882
8.9 30677.424421
8.92 30631.17758
8.94 30585.725994
8.96 30550.661978
8.98 30506.696484
9 30477.827945
9.02 30463.375593
9.04 30446.573707
9.06 30401.591669
9.08 30357.293623
9.1 30313.669915
9.12 30270.728027
9.14 30228.414298
9.16 30186.73768
9.18 30145.686301
9.2 30105.248856
9.22 30082.47423
9.24 30073.886713
9.26 30065.126591
9.28 30051.823458
9.3 30015.938242
9.32 29973.040865
9.34 29929.751008
9.36 29887.009237
9.38 29845.871297
9.4 29822.82126
9.42 29817.017168
9.44 29812.324601
9.46 29807.914618
9.48 29803.630712
9.5 29799.454502
9.52 29795.365291
9.54 29791.342723
9.56 29787.368486
9.58 29783.282166
9.6 29775.634394
9.62 29741.468658
9.64 29706.025979
9.66 29677.478314
9.68 29645.721615
9.7 29614.703497
9.72 29583.805818
9.74 29553.323381
9.76 29550.530964
9.78 29539.929407
9.8 29513.935421
9.82 29488.29292
9.84 29468.157255
9.86 29443.210755
9.88 29418.614521
9.9 29402.092243
9.92 29378.141691
9.94 29364.910017
9.96 29363.578996
9.98 29362.189626
10 29360.576708
10.02 29357.978019
10.04 29347.185588
10.06 29320.74185
10.08 29298.520003
10.1 29272.663414
10.12 29241.617782
10.14 29210.895728
10.16 29180.698064
10.18 29152.113776
10.2 29137.164383
10.22 29133.275049
10.24 29131.606169
10.26 29130.57721
10.28 29129.788458
10.3 29128.971462
10.32 29105.962429
10.34 29082.990511
10.36 29064.171577
10.38 29063.723332
10.4 29063.108453
10.42 29062.005182
10.44 29058.688808
10.46 29038.935147
10.48 29012.389109
10.5 28985.740754
10.52 28959.270366
10.54 28933.069256
10.56 28907.200546
10.58 28881.753521
10.6 28856.822505
10.62 28832.686193
10.64 28809.951746
10.66 28789.196714
10.68 28766.81683
10.7 28742.921601
10.72 28718.943027
10.74 28695.150621
10.76 28671.616525
10.78 28648.385922
10.8 28625.532898
10.82 28605.41632
10.84 28588.216114
10.86 28571.207212
10.88 28554.386694
10.9 28539.660285
10.92 28536.90366
10.94 28535.524365
10.96 28534.640604
10.98 28533.959391
11 28533.34993
11.02 28532.725761
11.04 28531.998825
11.06 28530.987432
11.08 28529.272081
11.1 28525.362698
11.12 28513.226266
11.14 28493.379373
11.16 28472.881736
11.18 28452.463085
11.2 28432.214272
11.22 28412.162506
11.24 28392.322231
11.26 28372.719385
11.28 28353.343009
11.3 28334.230826
11.32 28315.422896
11.34 28296.99107
11.36 28279.072549
11.38 28261.944144
11.4 28245.934044
11.42 28234.736467
11.44 28225.309992
11.46 28215.984598
11.48 28206.772132
11.5 28197.644304
11.52 28188.613437
11.54 28179.678209
11.56 28170.837318
11.58 28162.089485
11.6 28153.446345
11.62 28144.880485
11.64 28136.403977
11.66 28128.015624
11.68 28119.714248
11.7 28111.498688
11.72 28103.380352
11.74 28095.332648
11.76 28087.367402
11.78 28079.483525
11.8 28071.67995
11.82 28063.968208
11.84 28056.321725
11.86 28048.75244
11.88 28040.869852
11.9 28028.646752
11.92 28021.320456
11.94 28010.671027
11.96 28003.501295
11.98 27996.402811
12 27989.374662
12.02 27982.415949
12.04 27975.525791
12.06 27968.715262
12.08 27961.959275
12.1 27955.269278
12.12 27948.644428
12.14 27941.915682
12.16 27932.162261
12.18 27922.484612
12.2 27912.894894
12.22 27903.392125
12.24 27893.97531
12.26 27884.643459
12.28 27875.407278
12.3 27866.242116
12.32 27857.159037
12.34 27848.157113
12.36 27839.235455
12.38 27830.40498
12.4 27821.641644
12.42 27813.095925
12.44 27810.329944
12.46 27805.42028
12.48 27796.488073
12.5 27784.482311
12.52 27771.758394
12.54 27762.418752
12.56 27754.248357
12.58 27742.104599
12.6 27729.703893
12.62 27717.34333
12.64 27705.02324
12.66 27692.76864
12.68 27681.724712
12.7 27677.318546
12.72 27672.963363
12.74 27668.63601
12.76 27664.347505
12.78 27660.09738
12.8 27655.885132
12.82 27651.709994
12.84 27646.99527
12.86 27639.814858
12.88 27635.050472
12.9 27631.033846
12.92 27627.052889
12.94 27623.106951
12.96 27619.206276
12.98 27615.32883
13 27611.485176
13.02 27607.674931
13.04 27603.897717
13.06 27600.163871
13.08 27596.451345
13.1 27591.510391
13.12 27586.336086
13.14 27577.808789
13.16 27566.893239
13.18 27556.075113
13.2 27545.337233
13.22 27534.69842
13.24 27524.179638
13.26 27513.848982
13.28 27504.038692
13.3 27496.508807
13.32 27492.493543
13.34 27490.430895
13.36 27489.220623
13.38 27488.404719
13.4 27487.775533
13.42 27487.254623
13.44 27486.776595
13.46 27486.299671
13.48 27485.782467
13.5 27485.169931
13.52 27484.361674
13.54 27483.192647
13.56 27481.267449
13.58 27477.845169
13.6 27472.212235
13.62 27464.682092
13.64 27456.136829
13.66 27447.122324
13.68 27437.907287
13.7 27428.611392
13.72 27419.293788
13.74 27415.750155
13.76 27410.61594
13.78 27407.177031
13.8 27404.820195
13.82 27402.48207
