2.5 30110.737467
2.52 30095.243488
2.54 30079.850835
2.56 30064.568465
2.58 30049.395392
2.6 30034.330535
2.62 30019.382589
2.64 30004.530998
2.66 29989.784678
2.68 29975.142659
2.7 29960.603982
2.72 29956.093606
2.74 29953.756922
2.76 29951.449068
2.78 29940.417146
2.8 29936.825517
2.82 29933.209364
2.84 29929.485869
2.86 29925.41093
2.88 29919.737933
2.9 29907.681272
2.92 29890.193386
2.94 29871.779275
2.96 29860.48752
2.98 29842.986873
3 29828.297131
3.02 29823.404746
3.04 29820.046251
3.06 29817.027009
3.08 29814.147232
3.1 29811.320685
3.12 29808.520467
3.14 29805.714719
3.16 29802.852463
3.18 29790.147055
3.2 29780.231671
3.22 29767.381694
3.24 29752.628019
3.26 29739.026785
3.28 29729.41398
3.3 29716.928043
3.32 29704.515489
3.34 29692.184702
3.36 29679.93522
3.38 29667.766035
3.4 29655.676588
3.42 29643.675012
3.44 29639.817409
3.46 29637.87574
3.48 29636.018758
3.5 29634.199806
3.52 29632.39103
3.54 29630.570983
3.56 29628.665175
3.58 29626.503559
3.6 29623.111043
3.62 29613.448447
3.64 29604.87625
3.66 29590.87901
3.68 29580.403253
3.7 29579.856065
3.72 29575.9645
3.74 29562.648521
3.76 29560.374257
3.78 29559.654456
3.8 29559.489244
3.82 29557.100093
3.84 29548.817144
3.86 29542.026566
3.88 29540.518176
3.9 29540.41818
3.92 29534.434472
3.94 29519.702777
3.96 29506.465048
3.98 29495.459097
4 29479.91637
4.02 29464.509396
4.04 29457.131707
4.06 29455.747007
4.08 29454.76648
4.1 29453.900743
4.12 29453.067452
4.14 29452.247939
4.16 29444.459268
4.18 29432.236147
4.2 29420.09293
4.22 29413.867867
4.24 29413.156123
4.26 29412.214012
4.28 29409.626456
4.3 29400.541518
4.32 29390.471161
4.34 29382.114136
4.36 29381.057277
4.38 29380.479174
4.4 29380.00111
4.42 29379.558273
4.44 29371.29912
4.46 29361.639207
4.48 29353.733715
4.5 29345.095044
4.52 29335.59873
4.54 29330.095749
4.56 29320.70127
4.58 29318.003307
4.6 29317.753383
4.62 29315.111634
4.64 29303.907813
4.66 29294.098919
4.68 29282.181048
4.7 29270.677143
4.72 29259.721512
4.74 29248.827019
4.76 29237.993209
4.78 29227.227379
4.8 29216.513558
4.82 29205.859361
4.84 29195.267164
4.86 29186.148752
4.88 29177.589713
4.9 29169.072011
4.92 29160.60265
4.94 29152.181192
4.96 29143.80726
4.98 29135.480494
5 29129.410459
5.02 29128.689683
5.04 29127.849977
5.06 29126.69551
5.08 29124.774428
5.1 29120.965536
5.12 29113.717633
5.14 29103.462248
5.16 29091.85574
5.18 29079.778289
5.2 29067.717244
5.22 29057.41277
5.24 29047.574161
5.26 29036.085325
5.28 29024.038821
5.3 29011.820283
5.32 29000.834738
5.34 28993.307224
5.36 28985.813393
5.38 28978.360352
5.4 28970.947803
5.42 28963.575456
5.44 28956.243024
5.46 28948.957497
5.48 28941.703927
5.5 28934.489433
5.52 28927.313739
5.54 28920.176574
5.56 28913.084948
5.58 28906.023904
5.6 28899.000583
5.62 28892.014723
