2.5 29931.779775
2.52 29917.131862
2.54 29904.457635
2.56 29902.104158
2.58 29899.962305
2.6 29897.880126
2.62 29887.872178
2.64 29876.891158
2.66 29873.567569
2.68 29870.236869
2.7 29866.839618
2.72 29863.219992
2.74 29858.74229
2.76 29849.87482
2.78 29833.630955
2.8 29815.915258
2.82 29805.400436
2.84 29786.842572
2.86 29770.682043
2.88 29765.401214
2.9 29762.22005
2.92 29759.427117
2.94 29756.776259
2.96 29754.200938
2.98 29751.647664
3 29746.677198
3.02 29736.71942
3.04 29723.812072
3.06 29710.992439
3.08 29698.268848
3.1 29688.378286
3.12 29673.653881
3.14 29664.111294
3.16 29652.711532
3.18 29644.921096
3.2 29628.482856
3.22 29616.004511
3.24 29603.929146
3.26 29596.01592
3.28 29593.69062
3.3 29591.858336
3.32 29590.16241
3.34 29588.527524
3.36 29586.918732
3.38 29585.314215
3.4 29583.74176
3.42 29583.088783
3.44 29582.742485
3.46 29581.950889
3.48 29570.313195
3.5 29561.706241
3.52 29554.181692
3.54 29546.717409
3.56 29546.621146
3.58 29546.542241
3.6 29539.036507
3.62 29527.780388
3.64 29517.220747
3.66 29509.774937
3.68 29498.722502
3.7 29487.740355
3.72 29476.827913
3.74 29467.135611
3.76 29466.075733
3.78 29464.678604
3.8 29460.983458
3.82 29449.037495
3.84 29434.855882
3.86 29425.402377
3.88 29413.234286
3.9 29405.842827
3.92 29404.277664
3.94 29403.753267
3.96 29403.464949
3.98 29403.262401
4 29396.69883
4.02 29387.001107
4.04 29386.492583
4.06 29385.945297
4.08 29385.267873
4.1 29383.880451
4.12 29376.17157
4.14 29363.450661
4.16 29354.35943
4.18 29339.93845
4.2 29336.172394
4.22 29335.768631
4.24 29335.510141
4.26 29328.742953
4.28 29319.124195
4.3 29312.104224
4.32 29306.547543
4.34 29297.034826
4.36 29290.635728
4.38 29290.406627
4.4 29290.067429
4.42 29289.376335
4.44 29279.674864
4.46 29268.405699
4.48 29257.200823
4.5 29246.059842
4.52 29234.982276
4.54 29223.337518
4.56 29209.538074
4.58 29195.859416
4.6 29182.360576
4.62 29169.631692
4.64 29160.924724
4.66 29149.138079
4.68 29139.833583
4.7 29134.583201
4.72 29126.605462
4.74 29117.196405
4.76 29106.847362
4.78 29097.593439
4.8 29089.287651
4.82 29081.030108
4.84 29072.819854
4.86 29065.114301
4.88 29060.301223
4.9 29052.22219
4.92 29044.188975
4.94 29036.201244
4.96 29028.258661
4.98 29020.36089
5 29012.515213
5.02 29004.705945
5.04 28996.940509
5.06 28989.218584
5.08 28981.539849
5.1 28973.90399
5.12 28966.318182
5.14 28958.767002
5.16 28951.257761
5.18 28942.921339
5.2 28932.736522
5.22 28925.252197
5.24 28915.641141
5.26 28908.349547
5.28 28901.098068
5.3 28893.886414
5.32 28886.714298
5.34 28879.588822
5.36 28872.494807
5.38 28865.43949
5.4 28858.422592
5.42 28851.443843
5.44 28844.502968
5.46 28837.606971
5.48 28830.740919
5.5 28823.911944
5.52 28817.119785
5.54 28810.364182
5.56 28803.65216
5.58 28796.968775
5.6 28790.321182
5.62 28783.709129
5.64 28777.132369
5.66 28770.590654
5.68 28764.090913
5.7 28757.618438
5.72 28751.180283
5.74 28744.776209
5.76 28738.405979
5.78 28730.297115
5.8 28719.338462
5.82 28708.425187
5.84 28697.561731
5.86 28686.75095
5.88 28675.994975
5.9 28665.302753
5.92 28654.661984
5.94 28644.082189
5.96 28633.566442
5.98 28623.119085
6 28612.746609
6.02 28602.466145
6.04 28592.28068
6.06 28582.227396
6.08 28572.364283
6.1 28562.814278
6.12 28553.870637
