2.5 27333.550391
2.52 27331.614638
2.54 27329.68428
2.56 27327.769158
2.58 27325.869054
2.6 27320.353608
2.62 27318.502028
2.64 27314.273016
2.66 27312.446195
2.68 27308.028585
2.7 27303.502214
2.72 27299.008765
2.74 27294.557476
2.76 27290.128881
2.78 27285.732381
2.8 27281.367681
2.82 27277.034485
2.84 27272.7325
2.86 27268.470735
2.88 27264.230104
2.9 27260.019828
2.92 27255.839628
2.94 27251.689229
2.96 27247.57768
2.98 27243.485884
3 27239.423122
3.02 27235.389223
3.04 27231.384594
3.06 27228.492186
3.08 27227.206163
3.1 27225.921851
3.12 27224.647302
3.14 27223.312321
3.16 27218.810503
3.18 27216.488702
3.2 27214.174483
3.22 27212.959472
3.24 27211.753467
3.26 27210.556381
3.28 27209.368126
3.3 27208.197601
3.32 27207.026571
3.34 27205.864124
3.36 27204.710179
3.38 27203.564654
3.4 27202.42747
3.42 27201.307361
3.44 27200.18644
3.46 27199.073628
3.48 27197.968847
3.5 27196.872023
3.52 27195.783081
3.54 27190.601256
3.56 27183.244534
3.58 27175.933571
3.6 27168.668029
3.62 27161.44757
3.64 27154.280469
3.66 27149.652825
3.68 27148.500424
3.7 27144.940319
3.72 27144.122256
3.74 27143.31001
3.76 27142.512016
3.78 27141.71102
3.8 27140.915655
3.82 27140.125868
3.84 27139.341609
3.86 27138.562826
3.88 27137.797831
3.9 27137.029686
3.92 27136.266871
3.94 27135.509336
3.96 27134.757032
3.98 27134.018289
4 27133.276136
4.02 27132.539039
4.04 27129.871791
4.06 27127.998791
4.08 27121.308938
4.1 27114.668128
4.12 27108.059624
4.14 27101.491645
4.16 27095.394126
4.18 27094.845035
4.2 27094.308549
4.22 27093.767359
4.24 27093.229826
4.26 27092.695911
4.28 27092.165573
4.3 27091.638759
4.32 27091.123473
4.34 27090.602713
4.36 27089.00079
4.38 27086.815018
4.4 27086.309858
4.42 27085.809243
4.44 27085.320027
4.46 27084.826023
4.48 27084.335301
4.5 27082.184147
4.52 27081.568037
4.54 27077.686201
4.56 27071.506836
4.58 27065.364844
4.6 27059.260305
4.62 27055.903809
4.64 27055.551572
4.66 27055.209714
4.68 27054.862203
4.7 27054.516982
4.72 27054.174021
4.74 27053.833294
4.76 27053.49478
4.78 27053.166181
4.8 27052.831894
4.82 27052.499763
4.84 27052.169771
4.86 27051.841897
