2.5 28615.058077
2.52 28600.629794
2.54 28586.448026
2.56 28572.67468
2.58 28559.704276
2.6 28548.629384
2.62 28541.371044
2.64 28537.842452
2.66 28536.101173
2.68 28534.021496
2.7 28523.787988
2.72 28513.617286
2.74 28503.52654
2.76 28493.496156
2.78 28483.53525
2.8 28473.643215
2.82 28463.819442
2.84 28454.063322
2.86 28444.383553
2.88 28434.76074
2.9 28425.203797
2.92 28415.712141
2.94 28406.285195
2.96 28396.931706
2.98 28387.632273
3 28378.395858
3.02 28369.221911
3.04 28360.109884
3.06 28351.059239
3.08 28342.078583
3.1 28333.148922
3.12 28324.279088
3.14 28315.468628
3.16 28306.717524
3.18 28299.00435
3.2 28292.756519
3.22 28283.62909
3.24 28276.33802
3.26 28267.556334
3.28 28261.487228
3.3 28255.4686
3.32 28249.481926
3.34 28243.536009
3.36 28237.630488
3.38 28231.765007
3.4 28225.939211
3.42 28220.682761
3.44 28217.019413
3.46 28211.304054
3.48 28205.627034
3.5 28199.988021
3.52 28194.386681
3.54 28188.831339
3.56 28183.304189
3.58 28177.813743
3.6 28172.359681
3.62 28166.941691
3.64 28161.568131
3.66 28156.221179
3.68 28150.909375
3.7 28144.229935
3.72 28137.871056
3.74 28132.30368
3.76 28121.384065
3.78 28110.519295
3.8 28099.718449
3.82 28088.981687
3.84 28078.309039
3.86 28067.700461
3.88 28057.164219
3.9 28046.683334
3.92 28036.266225
3.94 28025.912809
3.96 28015.62304
3.98 28005.405288
4 27995.242763
4.02 27985.1442
4.04 27975.110063
4.06 27968.819237
4.08 27964.521476
4.1 27960.259299
4.12 27956.015733
4.14 27951.798926
4.16 27947.608647
4.18 27943.444675
4.2 27939.315041
4.22 27935.202877
4.24 27931.11638
4.26 27927.055339
4.28 27923.019546
4.3 27919.008798
4.32 27915.030996
4.34 27911.069574
4.36 27907.132596
4.38 27903.219864
4.4 27899.331181
4.42 27895.466355
4.44 27891.633162
4.46 27887.81532
4.48 27881.715706
4.5 27876.808663
4.52 27872.647543
4.54 27867.091406
4.56 27863.400496
4.58 27859.73192
4.6 27856.085502
4.62 27852.461065
4.64 27848.858437
4.66 27845.285296
4.68 27841.725627
4.7 27838.18726
4.72 27834.670028
4.74 27831.173765
4.76 27827.698309
4.78 27824.251221
4.8 27820.81676
4.82 27817.40266
4.84 27814.705202
4.86 27812.819958
4.88 27809.471679
4.9 27806.132672
4.92 27802.09546
4.94 27797.343191
4.96 27791.080886
4.98 27783.244182
5 27775.259497
5.02 27767.177685
5.04 27759.051213
5.06 27750.90841
5.08 27742.767156
5.1 27734.639012
5.12 27726.539089
5.14 27718.457655
5.16 27710.40591
5.18 27702.386439
5.2 27694.401102
5.22 27689.039362
5.24 27686.267412
5.26 27683.511268
5.28 27680.77081
5.3 27678.045922
5.32 27675.336487
5.34 27672.649776
5.36 27669.970777
5.38 27667.306891
5.4 27664.658008
5.42 27662.024017
5.44 27659.404806
5.46 27656.807539
5.48 27654.217442
5.5 27651.641803
5.52 27649.080517
5.54 27646.533477
5.56 27644.007859
5.58 27641.488864
5.6 27638.983777
5.62 27633.88837
5.64 27630.996181
5.66 27626.546738
5.68 27624.113518
5.7 27621.112334
5.72 27616.740633
5.74 27612.391872
5.76 27608.065992
5.78 27603.770037
5.8 27599.48937
5.82 27595.231145
5.84 27590.99521
5.86 27586.781413
5.88 27582.589606
5.9 27578.426713
5.92 27574.278318
5.94 27570.151468
5.96 27566.046018
5.98 27561.961823
6 27557.89874
6.02 27553.863598
6.04 27549.8422
