2.5 26146.574586
2.52 26143.22512
2.54 26139.890249
2.56 26136.579787
2.58 26133.293505
2.6 26130.031178
2.62 26126.802256
2.64 26123.586955
2.66 26120.39495
2.68 26117.226025
2.7 26114.079968
2.72 26110.956568
2.74 26107.865096
2.76 26104.78618
2.78 26101.729309
2.8 26098.694282
2.82 26095.6809
2.84 26092.68897
2.86 26089.727588
2.88 26086.777778
2.9 26083.848849
2.92 26080.940613
2.94 26078.052888
2.96 26075.194801
2.98 26072.347353
3 26069.519878
3.02 26066.712203
3.04 26063.924152
3.06 26061.155554
3.08 26058.415371
3.1 26055.684983
3.12 26052.973552
3.14 26050.280913
3.16 26047.606907
3.18 26044.951374
3.2 26042.323112
3.22 26039.703871
3.24 26037.102643
3.26 26034.519276
3.28 26031.953622
3.3 26029.414502
3.32 26026.883652
3.34 26024.370083
3.36 26021.873656
3.38 26019.39423
3.4 26016.93167
3.42 26014.494641
3.44 26012.065232
3.46 26009.652293
3.48 26007.255696
3.5 26004.875314
3.52 26002.511023
3.54 26000.171337
3.56 25997.83869
3.58 25995.521777
3.6 25993.220481
3.62 25990.934689
3.64 25988.672937
3.66 25986.417652
3.68 25984.177546
3.7 25981.952515
3.72 25979.74246
3.74 25977.54728
3.76 25975.375367
3.78 25973.209487
3.8 25971.058204
3.82 25968.921432
3.84 25966.799086
3.86 25964.691084
3.88 25962.605682
3.9 25960.52598
3.92 25958.460402
3.94 25956.408883
3.96 25954.371361
3.98 25952.356117
4 25950.346262
4.02 25948.350248
4.04 25946.368033
4.06 25944.399581
4.08 25942.444862
4.1 25940.512038
4.12 25938.584572
4.14 25936.670795
4.16 25934.770709
4.18 25932.884326
4.2 25931.019849
4.22 25929.160796
4.24 25927.31555
4.26 25925.484169
4.28 25923.666728
4.3 25921.86332
4.32 25920.082079
4.34 25918.306948
4.36 25916.546253
4.38 25914.800174
4.4 25913.068925
4.42 25911.35275
4.44 25909.659786
4.46 25907.974504
4.48 25906.305271
4.5 25904.652508
4.52 25903.016697
4.54 25901.406195
4.56 25899.805863
4.58 25898.224356
4.6 25896.66247
4.62 25895.121108
4.64 25893.601285
4.66 25892.111739
4.68 25890.63843
4.7 25889.190515
4.72 25887.769576
4.74 25886.37736
4.76 25885.015768
4.78 25883.694171
4.8 25882.399995
4.82 25881.142955
4.84 25879.925365
4.86 25878.749512
4.88 25877.624621
4.9 25876.538409
4.92 25875.499649
4.94 25874.509487
4.96 25873.568511
4.98 25872.676687
5 25871.839924
5.02 25871.043564
5.04 25870.292324
5.06 25869.583698
5.08 25868.914775
5.1 25868.282332
5.12 25867.689226
5.14 25867.119429
5.16 25866.575712
5.18 25866.054618
5.2 25865.552791
5.22 25865.073027
5.24 25864.600122
5.26 25864.137072
5.28 25863.680947
5.3 25863.228885
5.32 25862.77809
5.34 25862.331764
5.36 25861.875196
5.38 25861.411503
5.4 25860.937815
5.42 25860.451183
5.44 25859.948579
5.46 25859.432924
5.48 25858.888886
5.5 25858.31909
5.52 25857.72003
5.54 25857.088039
5.56 25856.425489
5.58 25855.715779
5.6 25854.960401
5.62 25854.153947
5.64 25853.290091
5.66 25852.361863
5.68 25851.369834
5.7 25850.298541
5.72 25849.159589
5.74 25847.964824
5.76 25846.728944
5.78 25845.472411
5.8 25844.191339
5.82 25842.900118
5.84 25841.603701
5.86 25840.305435
5.88 25839.007604
5.9 25837.718828
5.92 25836.426021
5.94 25835.137123
5.96 25833.852706
5.98 25832.573187
6 25831.298874
6.02 25830.036952
6.04 25828.773569
6.06 25827.515918
6.08 25826.264091
6.1 25825.018157
6.12 25823.785134
6.14 25822.551001
6.16 25821.322861
6.18 25820.100723
6.2 25818.88459
6.22 25817.674458
6.24 25816.477189
6.26 25815.278915
6.28 25814.086603
6.3 25812.900232
6.32 25811.71978
6.34 35035.205247
6.36 34675.532435
6.38 34335.031633
6.4 34250.870487
6.42 34249.90925
6.44 34249.503466
6.46 34215.918504
6.48 33978.739101
6.5 33749.177339
6.52 33527.152005
6.54 33312.254564
6.56 33104.240184
6.58 32902.834763
6.6 32708.036894
6.62 32559.333715
6.64 32378.055584
6.66 32201.608807
6.68 32030.63017
6.7 31865.027575
6.72 31704.645597
6.74 31549.362147
6.76 31398.9148
6.78 31253.187486
6.8 31112.020354
6.82 30975.27734
6.84 30882.27039
6.86 30882.187275
6.88 30823.444501
6.9 30721.09646
6.92 30624.097377
6.94 30532.212379
6.96 30445.210738
6.98 30362.730479
7 30284.808055
7.02 30211.123016
7.04 30141.458397
7.06 30063.448881
7.08 29972.010336
7.1 29883.228101
7.12 29797.067843
7.14 29713.445259
7.16 29632.278232
7.18 29553.48732
7.2 29477.032151
7.22 29402.762779
7.24 29330.647342
7.26 29260.616984
7.28 29192.610216
7.3 29166.531623
7.32 29138.191314
7.34 29078.229391
7.36 29020.281337
7.38 28964.271529
7.4 28910.127329
7.42 28857.812969
7.44 28807.190864
7.46 28765.803872
7.48 28718.388753
7.5 28672.517972
7.52 28628.134489
7.54 28585.215173
7.56 28543.641689
7.58 28503.397683
7.6 28464.434635
7.62 28419.599567
7.64 28383.14725
7.66 28347.806933
7.68 28313.571704
7.7 28280.402007
7.72 28248.259831
7.74 28223.897874
7.76 28193.68197
7.78 28164.356965
7.8 28135.922437
7.82 28108.347201
7.84 28081.601275
7.86 28055.65583
7.88 28030.511182
7.9 28006.082682
7.92 27982.374675
7.94 27959.362457
7.96 27937.022254
7.98 27915.35942
8 27894.293679
8.02 27873.833971
8.04 27853.959949
8.06 27834.652241
8.08 27815.907684
8.1 27806.862773
8.12 27789.080171
8.14 27771.790114
8.16 27754.978762
8.18 27738.630641
8.2 27715.137346
8.22 27698.472749
8.24 27677.77877
8.26 27663.231063
8.28 27649.075344
8.3 27635.299073
8.32 27621.915498
8.34 27608.860831
8.36 27596.150691
8.38 27583.774241
8.4 27571.721028
8.42 27559.98097
8.44 27548.568376
8.46 27537.424438
8.48 27526.565541
8.5 27515.982947
8.52 27505.668211
8.54 27495.613154
8.56 27485.831952
8.58 27476.273215
8.6 27466.950005
8.62 27457.856803
8.64 27448.986702
8.66 27440.35607
8.68 27427.271882
8.7 27403.663262
8.72 27379.935838
8.74 27356.376213
8.76 27333.094027
8.78 27318.074582
8.8 27304.526264
8.82 27284.559789
8.84 27262.598047
8.86 27241.011537
8.88 27219.794546
