2.5 27929.518862
2.52 27921.904856
2.54 27914.336233
2.56 27906.822361
2.58 27899.362714
2.6 27891.081041
2.62 27879.781233
2.64 27868.556079
2.66 27857.41953
2.68 27846.379838
2.7 27835.455314
2.72 27824.692737
2.74 27814.241267
2.76 27804.430411
2.78 27795.160217
2.8 27785.666567
2.82 27775.848713
2.84 27767.588731
2.86 27763.612715
2.88 27759.656423
2.9 27755.729069
2.92 27751.830376
2.94 27747.960073
2.96 27744.127208
2.98 27740.312678
3 27736.525741
3.02 27732.766136
3.04 27729.033603
3.06 27725.327886
3.08 27721.657858
3.1 27718.00477
3.12 27714.377536
3.14 27710.631345
3.16 27704.555935
3.18 27699.900194
3.2 27696.392945
3.22 27692.901776
3.24 27689.435296
3.26 27685.993238
3.28 27680.126024
3.3 27674.785104
3.32 27665.26809
3.34 27655.805515
3.36 27646.39814
3.38 27640.26956
3.4 27634.655298
3.42 27629.087036
3.44 27623.546643
3.46 27618.042798
3.48 27612.57519
3.5 27607.143509
3.52 27601.747449
3.54 27596.395359
3.56 27591.06946
3.58 27585.778285
3.6 27580.521541
3.62 27575.29894
3.64 27570.118865
3.66 27564.963519
3.68 27559.841471
3.7 27554.75245
3.72 27549.696196
3.74 27544.672488
3.76 27539.689843
3.78 27535.22786
3.8 27532.67492
3.82 27530.141306
3.84 27527.624699
3.86 27525.124845
3.88 27522.649934
3.9 27520.182926
3.92 27517.732191
3.94 27511.919416
3.96 27508.094661
3.98 27504.900603
4 27502.526077
4.02 27500.167094
4.04 27497.823522
4.06 27495.49523
4.08 27493.182087
4.1 27490.892196
4.12 27488.608807
4.14 27486.750113
4.16 27486.262942
4.18 27484.018658
4.2 27481.797038
4.22 27479.581312
4.24 27477.379767
4.26 27475.192285
4.28 27473.018748
4.3 27470.859039
4.32 27467.896738
4.34 27464.454673
4.36 27462.340272
4.38 27455.801925
4.4 27448.098382
4.42 27440.431198
4.44 27432.810783
4.46 27425.22234
4.48 27417.674655
4.5 27410.168058
4.52 27402.702678
4.54 27395.286508
4.56 27389.087778
4.58 27387.339962
4.6 27385.603066
4.62 27383.876931
4.64 27382.161466
4.66 27380.464436
4.68 27378.769909
4.7 27377.085796
4.72 27375.412015
4.74 27373.748481
4.76 27372.095113
4.78 27370.459551
4.8 27368.82613
4.82 27367.202635
4.84 27365.588986
4.86 27363.985105
4.88 27362.398648
4.9 27360.813928
4.92 27358.543175
4.94 27354.686639
4.96 27352.144754
4.98 27349.631928
5 27348.111876
5.02 27346.593212
5.04 27345.08361
5.06 27343.583
5.08 27342.091308
5.1 27340.608453
5.12 27338.600758
5.14 27335.02681
5.16 27331.472733
5.18 27327.93855
5.2 27324.424145
5.22 27320.936885
