2.5 30134.379233
2.52 30113.32133
2.54 30092.51625
2.56 30078.201685
2.58 30072.154998
2.6 30067.334783
2.62 30062.860947
2.64 30055.533861
2.66 30039.652376
2.68 30036.883639
2.7 30034.139333
2.72 30031.411671
2.74 30028.699237
2.76 30025.952306
2.78 30022.84327
2.8 30008.892061
2.82 29990.173901
2.84 29970.930992
2.86 29951.982714
2.88 29936.991962
2.9 29924.93532
2.92 29919.225056
2.94 29915.271094
2.96 29911.717302
2.98 29908.305952
3 29904.967924
3.02 29896.616565
3.04 29882.988983
3.06 29869.453831
3.08 29856.01943
3.1 29845.691324
3.12 29832.420767
3.14 29819.23945
3.16 29806.146577
3.18 29797.491581
3.2 29784.769807
3.22 29771.925432
3.24 29759.166964
3.26 29746.493356
3.28 29733.903807
3.3 29723.725976
3.32 29710.707429
3.34 29696.640852
3.36 29684.38005
3.38 29682.806633
3.4 29681.952088
3.42 29681.156228
3.44 29680.370628
3.46 29679.594882
3.48 29678.823591
3.5 29678.0502
3.52 29677.258596
3.54 29676.368834
3.56 29666.794555
3.58 29650.670546
3.6 29637.459856
3.62 29627.850245
3.64 29624.193902
3.66 29616.414333
3.68 29605.358741
3.7 29604.954913
3.72 29604.571861
3.74 29602.074904
3.76 29590.731032
3.78 29579.449988
3.8 29571.040061
3.82 29559.893704
3.84 29554.732255
3.86 29553.211783
3.88 29551.298138
3.9 29546.879311
3.92 29543.65369
3.94 29540.781972
3.96 29540.651229
3.98 29540.609119
4 29540.575394
4.02 29532.065229
4.04 29519.325388
4.06 29506.661085
4.08 29495.551036
4.1 29494.520396
4.12 29493.455078
4.14 29492.299647
4.16 29490.809098
4.18 29487.04785
4.2 29475.448291
4.22 29461.516531
4.24 29451.016643
4.26 29438.725325
4.28 29424.203455
4.3 29413.562311
4.32 29412.120748
4.34 29411.359141
4.36 29410.507933
4.38 29403.256504
4.4 29393.417634
4.42 29383.63691
4.44 29377.896288
4.46 29368.221563
4.48 29358.603785
4.5 29353.429809
4.52 29353.099342
4.54 29352.690218
4.56 29349.107075
4.58 29337.711383
4.6 29329.829351
4.62 29319.89365
4.64 29311.075181
4.66 29308.346981
4.68 29308.249609
4.7 29308.201533
4.72 29308.166879
4.74 29308.136776
4.76 29308.106999
4.78 29308.081143
4.8 29308.035267
4.82 29307.945303
4.84 29307.382716
4.86 29298.862835
4.88 29289.820719
4.9 29276.451084
4.92 29262.732372
4.94 29249.040127
4.96 29235.409107
4.98 29221.850553
5 29208.379532
5.02 29194.989682
5.04 29181.705116
5.06 29168.566797
5.08 29155.725874
5.1 29144.108756
5.12 29136.835185
5.14 29133.512852
5.16 29131.829395
5.18 29130.774849
5.2 29129.975854
5.22 29127.99086
5.24 29118.06203
5.26 29108.179888
5.28 29098.350078
5.3 29088.572445
5.32 29078.846697
5.34 29069.180099
5.36 29063.827218
5.38 29063.256249
5.4 29062.301351
5.42 29060.074557
5.44 29052.734103
5.46 29041.073291
5.48 29028.989547
5.5 29016.865869
5.52 29004.760044
5.54 28992.691434
5.56 28980.676584
5.58 28968.706236
5.6 28956.791439
5.62 28944.934966
5.64 28933.139198
5.66 28921.407121
5.68 28912.282775
5.7 28903.477214
5.72 28892.869141
5.74 28881.291506
5.76 28869.776095
5.78 28858.333165
5.8 28846.953421
5.82 28835.653873
5.84 28824.455097
5.86 28813.407829
5.88 28804.504117
5.9 28798.023024
5.92 28791.568548
5.94 28785.147613
5.96 28778.759988
5.98 28773.763977
6 28772.299782
6.02 28768.55648
6.04 28760.484866
6.06 28752.449923
6.08 28744.454805
6.1 28736.499803
6.12 28728.85009
6.14 28722.747564
6.16 28716.68037
6.18 28710.644295
6.2 28704.63899
6.22 28698.664218
6.24 28692.726648
6.26 28686.812199
6.28 28680.927662
6.3 28675.072837
6.32 28669.247527
9.46 38821.309476
9.48 38819.637031
9.5 38817.167525
9.52 38788.133142
9.54 38787.179506
9.56 38765.256395
9.58 38687.341488
9.6 38606.963914
9.62 38496.096768
9.64 38386.565383
9.66 38302.139451
9.68 38194.718772
9.7 38088.923257
9.72 37984.377852
9.74 37881.076805
9.76 37779.064501
9.78 37705.548863
9.8 37701.930292
9.82 37701.090956
9.84 37700.117994
9.86 37609.945981
9.88 37517.87673
9.9 37426.884997
9.92 37336.924189
9.94 37247.999522
9.96 37160.099276
9.98 37073.215171
10 36987.35081
10.02 36902.576771
10.04 36819.579126
10.06 36783.805326
10.08 36772.720024
10.1 36722.63636
10.12 36635.875376
10.14 36550.03699
10.16 36465.117444
10.18 36381.124783
10.2 36298.047277
10.22 36215.872796
10.24 36134.605462
10.26 36054.200328
10.28 35974.662596
10.3 35895.981219
10.32 35818.146209
10.34 35741.151762
10.36 35665.045931
10.38 35606.5145
10.4 35534.039224
10.42 35460.370312
10.44 35387.342038
10.46 35315.05828
10.48 35243.499156
10.5 35172.678766
10.52 35102.590547
10.54 35033.226773
10.56 34964.578709
10.58 34896.652783
10.6 34829.409167
10.62 34762.854948
10.64 34696.98166
10.66 34631.781866
10.68 34567.25339
10.7 34505.456928
10.72 34447.282489
10.74 34389.764433
10.76 34332.988883
10.78 34277.867023
10.8 34251.948697
10.82 34250.539754
10.84 34249.880579
10.86 34238.298888
10.88 34184.789956
10.9 34131.763582
10.92 34079.302862
10.94 34027.374095
10.96 33975.985507
10.98 33925.130135
11 33874.800993
11.02 33824.991172
11.04 33775.707791
11.06 33726.915747
11.08 33678.622832
11.1 33630.822516
11.12 33583.508367
11.14 33536.688057
11.16 33490.326902
11.18 33444.433229
11.2 33399.001001
11.22 33354.024275
11.24 33309.497198
11.26 33265.42761
11.28 33221.782215
11.3 33178.569467
11.32 33135.783872
11.34 33093.420018
11.36 33051.472574
11.38 33006.126456
11.4 32958.47609
11.42 32911.259478
11.44 32864.472267
11.46 32818.11094
11.48 32772.187563
11.5 32726.683982
11.52 32681.736718
11.54 32648.954367
11.56 32606.73897
11.58 32563.093128
11.6 32519.644891
11.62 32476.507854
11.64 32449.664933
11.66 32429.387683
11.68 32409.311791
11.7 32389.434318
11.72 32362.047578
11.74 32327.097983
11.76 32292.473516
11.78 32258.170281
11.8 32224.184439
11.82 32190.524794
11.84 32157.16208
11.86 32124.105581
11.88 32091.351677
11.9 32058.8968
11.92 32026.737434
11.94 31994.88237
11.96 31963.303324
11.98 31932.009547
12 31900.997722
12.02 31874.487247
12.04 31844.015739
12.06 31813.828515
12.08 31784.72734
12.1 31760.616656
12.12 31731.193777
12.14 31702.031117
12.16 31673.137696
12.18 31644.486304
12.2 31616.086384
12.22 31587.935097
12.24 31560.029644
12.26 31532.367261
12.28 31504.956906
12.3 31477.772203
12.32 31450.822503
12.34 31423.243172
12.36 31391.508581
12.38 31367.605385
12.4 31345.333271
12.42 31319.519651
12.44 31293.925806
12.46 31268.549288
12.48 31243.387629
12.5 31218.449505
12.52 31193.607451
12.54 31169.182941
12.56 31144.857214
12.58 31120.735464
12.6 31096.815137
12.62 31073.105147
12.64 31049.580709
12.66 31026.251154
12.68 31011.10967
12.7 31000.442548
12.72 30989.84842
12.74 30979.282689
12.76 30968.675993
12.78 30957.831237
12.8 30945.988191
12.82 30929.587933
12.84 30905.354857
12.86 30882.048641
12.88 30867.283192
12.9 30857.566283
12.92 30849.479688
12.94 30841.56476
12.96 30833.753444
12.98 30826.009774
13 30818.335621
13.02 30809.910318
13.04 30786.792954
