2.5 28115.423103
2.52 28102.977495
2.54 28090.606336
2.56 28078.31985
2.58 28066.118074
2.6 28054.00096
2.62 28041.978098
2.64 28030.029883
2.66 28018.166205
2.68 28006.387208
2.7 27998.562223
2.72 27993.378789
2.74 27988.243088
2.76 27983.13555
2.78 27978.065507
2.8 27973.0326
2.82 27968.036475
2.84 27963.076782
2.86 27958.162474
2.88 27953.274408
2.9 27948.421754
2.92 27943.604176
2.94 27938.821345
2.96 27934.082252
2.98 27929.36774
3 27924.68701
3.02 27920.039748
3.04 27915.425642
3.06 27910.844384
3.08 27906.304807
3.1 27901.788135
3.12 27897.165339
3.14 27888.969201
3.16 27884.557009
3.18 27877.622344
3.2 27873.287387
3.22 27868.973722
3.24 27864.69022
3.26 27860.436607
3.28 27856.21261
3.3 27852.026943
3.32 27847.86119
3.34 27843.72426
3.36 27839.615893
3.38 27835.535832
3.4 27831.483824
3.42 27827.468432
3.44 27823.471601
3.46 27819.502093
3.48 27815.560085
3.5 27814.001212
3.52 27810.203403
3.54 27806.341432
3.56 27800.462925
3.58 27796.253241
3.6 27788.13989
3.62 27782.036095
3.64 27774.463952
3.66 27765.265972
3.68 27756.00587
3.7 27746.724918
3.72 27737.447909
3.74 27728.190263
3.76 27718.970327
3.78 27709.777628
3.8 27700.625216
3.82 27691.516165
3.84 27682.452626
3.86 27673.436123
3.88 27668.879292
3.9 27665.779342
3.92 27662.699664
3.94 27659.640085
3.96 27656.600432
3.98 27653.588914
4 27650.588445
4.02 27647.607401
4.04 27644.645617
4.06 27641.70293
4.08 27638.779179
4.1 27635.882433
4.12 27632.995907
4.14 27630.127826
4.16 27627.277989
4.18 27624.445944
4.2 27620.916724
4.22 27615.863627
4.24 27612.70504
4.26 27609.951692
4.28 27606.211437
4.3 27602.289808
4.32 27596.077816
4.34 27587.785433
4.36 27581.322287
4.38 27576.50498
4.4 27571.71655
4.42 27566.956756
4.44 27562.233343
4.46 27557.530004
4.48 27552.854642
4.5 27548.207039
4.52 27543.586984
4.54 27539.00225
4.56 27534.436515
4.58 27529.897709
4.6 27525.385631
4.62 27520.900084
4.64 27516.44088
4.66 27512.015691
4.68 27507.608515
4.7 27503.22723
4.72 27498.871815
4.74 27494.54257
4.76 27490.241415
4.78 27486.014446
4.8 27484.486802
4.82 27483.409767
4.84 27481.751418
4.86 27479.048233
4.88 27474.899287
4.9 27472.612452
4.92 27470.59614
4.94 27465.690655
4.96 27463.529685
4.98 27461.555477
5 27459.600589
5.02 27457.649571
5.04 27455.71008
5.06 27453.782026
5.08 27451.865321
5.1 27449.959877
5.12 27448.073097
5.14 27446.189785
5.16 27444.317478
5.18 27442.456093
5.2 27440.605546
5.22 27438.773256
5.24 27436.944007
5.26 27435.125352
5.28 27433.31721
5.3 27431.519502
5.32 27427.777544
5.34 27426.01177
5.36 27420.845798
5.38 27413.91755
5.4 27407.024366
5.42 27400.166276
5.44 27393.343234
5.46 27386.562418
5.48 27379.809041
5.5 27373.090353
5.52 27366.406221
5.54 27362.729054
5.56 27361.250804
5.58 27359.773553
5.6 27358.304634
5.62 27356.843982
5.64 27355.391536
5.66 27353.947236
5.68 27352.518192
5.7 27351.08988
5.72 27349.669537
5.74 27348.257103
5.76 27346.85252
5.78 27345.462916
5.8 27344.073746
5.82 27342.692258
5.84 27341.318396
5.86 27339.952104
5.88 27338.593321
5.9 27334.491693
5.92 27333.152844
5.94 27330.007627
5.96 27328.686889
5.98 27327.373374
6 27326.067029
6.02 27324.774773
6.04 27323.482499
6.06 27322.197238
6.08 27320.918912
6.1 27318.586882
6.12 27315.396099
6.14 27312.214589
6.16 27309.049414
6.18 27305.900484
6.2 27302.767697
6.22 27299.650948
6.24 27296.557014
6.26 27293.471915
6.28 27290.402542
6.3 27287.348789
6.32 27284.310554
7.76 38822.060249
7.78 38692.163474
7.8 38690.480821
7.82 38605.310942
7.84 38452.817131
7.86 38347.915668
7.88 38347.706159
7.9 38347.366814
7.92 38322.536929
7.94 38161.207029
7.96 38002.668009
7.98 37847.017977
8 37694.527452
8.02 37551.13195
8.04 37397.176925
8.06 37248.669516
8.08 37099.579405
8.1 36953.44993
8.12 36810.191149
8.14 36669.930815
8.16 36533.866891
8.18 36401.313003
8.2 36270.156572
8.22 36141.001366
8.24 36014.1272
8.26 35889.840173
8.28 35768.39002
8.3 35650.28342
8.32 35534.76676
8.34 35420.022979
8.36 35306.667516
8.38 35195.103867
8.4 35085.436713
8.42 34977.687272
8.44 34871.867558
8.46 34767.902786
8.48 34665.787406
8.5 34589.246273
8.52 34514.502081
8.54 34433.834645
8.56 34339.826107
8.58 34258.07348
8.6 34230.043034
8.62 34162.298924
8.64 34095.82069
8.66 34030.500709
8.68 33966.467019
8.7 33903.609004
8.72 33841.898082
8.74 33781.306514
8.76 33721.807131
8.78 33663.300604
8.8 33605.90339
8.82 33549.514056
8.84 33494.084585
8.86 33439.450986
8.88 33378.537285
8.9 33297.002722
8.92 33215.747974
8.94 33135.61034
8.96 33056.626346
8.98 32978.7914
9 32902.119149
9.02 32833.188884
9.04 32777.520727
9.06 32705.40736
9.08 32666.119373
9.1 32664.499203
9.12 32632.539691
9.14 32594.373615
9.16 32556.848968
9.18 32516.260334
9.2 32455.271271
9.22 32395.234424
9.24 32336.090531
9.26 32277.843299
9.28 32220.475643
9.3 32163.970858
9.32 32108.312625
9.34 32053.504387
9.36 31999.490895
9.38 31946.277218
9.4 31893.848475
9.42 31844.29981
9.44 31797.313303
9.46 31747.106366
9.48 31695.652897
9.5 31645.688432
9.52 31600.899773
9.54 31553.547275
9.56 31506.891198
9.58 31460.881098
9.6 31415.524547
9.62 31370.809841
9.64 31326.725507
9.66 31283.260307
9.68 31240.421217
9.7 31198.160713
9.72 31156.486997
9.74 31115.389726
9.76 31074.858774
9.78 31039.682666
9.8 30995.473752
9.82 30956.58248
9.84 30918.219211
9.86 30882.207866
9.88 30851.368335
9.9 30814.513464
9.92 30778.133723
9.94 30742.238901
9.96 30706.820837
9.98 30671.87154
10 30637.38317
10.02 30616.390679
10.04 30604.665893
10.06 30593.132278
10.08 30581.775423
10.1 30570.583958
10.12 30559.544679
10.14 30548.647463
10.16 30537.80175
10.18 30526.642648
10.2 30499.269958
10.22 30467.867483
10.24 30430.31793
10.26 30391.486956
10.28 30352.950295
10.3 30314.954824
10.32 30278.455278
10.34 30258.541389
10.36 30250.246918
10.38 30242.665445
10.4 30235.305062
10.42 30207.785341
10.44 30177.066609
10.46 30146.713691
10.48 30125.346193
10.5 30116.74592
10.52 30108.242795
10.54 30099.769307
10.56 30091.202031
10.58 30082.223504
10.6 30067.723434
10.62 30042.136769
10.64 30016.850377
10.66 29993.947289
10.68 29967.160498
10.7 29942.763035
10.72 29913.224142
10.74 29882.715953
10.76 29866.587222
10.78 29848.351107
10.8 29829.42162
10.82 29806.626084
10.84 29784.089441
10.86 29761.807932
10.88 29739.777864
10.9 29724.781045
10.92 29703.230658
10.94 29684.899877
