2.5 26234.126865
2.52 26230.356228
2.54 26226.603061
2.56 26222.877153
2.58 26219.178248
2.6 26215.506092
2.62 26211.870114
2.64 26208.250496
2.66 26204.656889
2.68 26201.089053
2.7 26197.546748
2.72 26194.02974
2.74 26190.547276
2.76 26187.079952
2.78 26183.637235
2.8 26180.218899
2.82 26176.824721
2.84 26173.454482
2.86 26170.117258
2.88 26166.794041
2.9 26163.494119
2.92 26160.217281
2.94 26156.96332
2.96 26153.741344
2.98 26150.53232
3 26147.345567
3.02 26144.180883
3.04 26141.038073
3.06 26137.916943
3.08 26134.826434
3.1 26131.747895
3.12 26128.690469
3.14 26125.653969
3.16 26122.638213
3.18 26119.643019
3.2 26116.677167
3.22 26113.722372
3.24 26110.78761
3.26 26107.872707
3.28 26104.977492
3.3 26102.110771
3.32 26099.254239
3.34 26096.416895
3.36 26093.598574
3.38 26090.799114
3.4 26088.018356
3.42 26085.264949
3.44 26082.520941
3.46 26079.795167
3.48 26077.087473
3.5 26074.39771
3.52 26071.725726
3.54 26069.080021
3.56 26066.44298
3.58 26063.823284
3.6 26061.220789
3.62 26058.635353
3.64 26056.075498
3.66 26053.523593
3.68 26050.988335
3.7 26048.469591
3.72 26045.967228
3.74 26043.481113
3.76 26041.01962
3.78 26038.565446
3.8 26036.127138
3.82 26033.704571
3.84 26031.29762
3.86 26028.906163
3.88 26026.538432
3.9 26024.177441
3.92 26021.831589
3.94 26019.500761
3.96 26017.184842
3.98 26014.892083
4 26012.605484
4.02 26010.333462
4.04 26008.07591
4.06 26005.83272
4.08 26003.603787
4.1 26001.397226
4.12 25999.196344
4.14 25997.009417
4.16 25994.836346
4.18 25992.677035
4.2 25990.539616
4.22 25988.407387
4.24 25986.288641
4.26 25984.183287
4.28 25982.091239
4.3 25980.012409
4.32 25977.954799
4.34 25975.90201
4.36 25973.862197
4.38 25971.835282
4.4 25969.821191
4.42 25967.819851
4.44 25965.839133
4.46 25963.86294
4.48 25961.899295
4.5 25959.948137
4.52 25958.009405
4.54 25956.090992
4.56 25954.176804
4.58 25952.274884
4.6 25950.385187
4.62 25948.507669
4.64 25946.642294
4.66 25944.796836
4.68 25942.955507
4.7 25941.126235
4.72 25939.309
4.74 25937.50379
4.76 25935.710599
4.78 25933.937099
4.8 25932.167818
4.82 25930.410583
4.84 25928.665417
4.86 25926.932356
4.88 25925.219114
4.9 25923.510279
4.92 25921.813724
4.94 25920.129535
4.96 25918.457811
4.98 25916.798671
5 25915.159777
5.02 25913.526111
5.04 25911.905512
5.06 25910.29819
5.08 25908.704386
5.1 25907.124373
5.12 25905.565838
5.14 25904.014265
5.16 25902.477553
5.18 25900.956158
5.2 25899.450593
5.22 25897.968765
5.24 25896.496555
5.26 25895.042147
5.28 25893.606369
5.3 25892.19015
5.32 25890.794525
5.34 25889.427774
5.36 25888.076818
5.38 25886.750311
5.4 25885.4498
5.42 25884.176963
5.44 25882.933603
5.46 25881.728487
5.48 25880.549767
5.5 25879.406425
5.52 25878.30044
5.54 25877.233693
5.56 25876.214491
5.58 25875.230935
5.6 25874.290775
5.62 25873.394596
5.64 25872.542461
5.66 25871.73387
5.68 25870.973988
5.7 25870.248744
5.72 25869.562357
5.74 25868.912379
5.76 25868.296067
5.78 25867.7164
5.8 25867.158463
5.82 25866.625088
5.84 25866.11318
5.86 25865.619695
5.88 25865.14166
5.9 25864.681944
5.92 25864.226296
5.94 25863.777713
5.96 25863.333539
5.98 25862.891167
6 25862.448009
6.02 25862.007193
6.04 25861.554764
6.06 25861.093738
6.08 25860.621428
6.1 25860.135074
6.12 25859.637574
6.14 25859.114601
6.16 25858.568813
6.18 25857.997099
6.2 25857.396229
6.22 25856.762814
6.24 25856.09918
6.26 25855.389434
6.28 25854.634857
6.3 25853.830026
6.32 25852.968758
6.34 35824.357986
6.36 35575.612958
6.38 35295.936991
6.4 35023.471597
6.42 34760.078386
6.44 34505.635504
6.46 34264.215307
6.48 34249.130448
6.5 34205.713107
6.52 33965.179602
6.54 33701.688079
6.56 33451.703068
6.58 33214.613985
6.6 32989.830372
6.62 32776.770361
6.64 32664.522112
6.66 32631.588182
6.68 32461.457232
6.7 32296.559016
6.72 32136.821759
6.74 31982.121368
6.76 31832.19072
6.78 31686.918653
6.8 31546.14755
6.82 31409.725519
6.84 31277.505953
6.86 31149.390215
6.88 31025.152567
6.9 30904.70899
6.92 30882.129984
6.94 30787.457885
6.96 30669.72673
6.98 30556.274037
7 30446.852825
7.02 30341.34783
7.04 30239.607156
7.06 30141.484775
7.08 30046.87957
7.1 29955.573778
7.12 29876.198485
7.14 29791.119128
7.16 29709.007404
7.18 29629.748419
7.2 29553.268659
7.22 29479.387215
7.24 29408.043245
7.26 29339.140497
7.28 29272.586665
7.3 29208.293123
7.32 29153.852989
7.34 29098.565146
7.36 29040.441703
7.38 28984.25903
7.4 28929.944471
7.42 28877.462228
7.44 28826.674679
7.46 28785.693025
7.48 28766.636802
7.5 28726.0997
7.52 28672.679965
7.54 28616.854061
7.56 28561.603532
7.58 28514.570507
7.6 28475.516251
7.62 28437.697811
7.64 28401.102353
7.66 28365.620926
7.68 28331.246584
7.7 28297.939737
7.72 28265.662341
7.74 28234.377835
7.76 28222.646914
7.78 28221.169325
7.8 28219.990472
7.82 28218.913053
7.84 28217.797488
7.86 28216.485273
7.88 28214.693626
7.9 28211.770848
7.92 28205.578758
7.94 28189.516904
7.96 28158.638762
7.98 28120.88648
8 28081.550697
8.02 28042.180524
8.04 28003.249616
8.06 27964.938574
8.08 27927.332008
8.1 27890.517309
8.12 27854.555088
8.14 27820.032167
8.16 27790.357584
8.18 27761.50558
8.2 27730.294738
8.22 27707.289564
8.24 27692.241348
8.26 27677.599303
8.28 27663.3504
8.3 27649.482081
8.32 27636.007573
8.34 27622.863068
8.36 27610.064164
8.38 27597.600004
8.4 27585.46011
8.42 27573.63437
8.44 27562.137059
8.46 27550.909307
8.48 27539.967372
8.5 27529.30206
8.52 27518.900301
8.54 27504.349612
8.56 27491.006165
8.58 27483.749853
8.6 27479.878401
8.62 27470.708821
8.64 27461.763253
8.66 27449.861702
8.68 27436.902376
8.7 27424.490803
8.72 27415.62786
8.74 27407.777377
8.76 27400.113583
8.78 27392.653002
8.8 27385.34548
8.82 27378.209064
8.84 27371.238884
8.86 27364.430231
8.88 27357.778548
8.9 27351.30035
8.92 27344.948469
8.94 27338.740793
8.96 27332.673323
8.98 27326.742191
9 27320.964685
9.02 27315.294085
9.04 27309.748973
9.06 27304.325945
9.08 27299.021707
9.1 27293.381607
9.12 27272.978515
9.14 27252.854761
9.16 27233.030617
9.18 27213.503811
9.2 27194.271123
9.22 27175.34862
9.24 27156.691421
9.26 27138.316099
9.28 27120.218284
9.3 27113.283824
9.32 27105.180857
9.34 27103.067616
9.36 27100.983037
9.38 27098.944815
9.4 27096.951642
9.42 27095.002288
9.44 27093.095565
9.46 27091.248945
9.48 27089.42325
9.5 27087.636874
9.52 27085.888769
9.54 27084.177924
9.56 27082.522062
9.58 27080.882021
9.6 27079.276408
9.62 27077.704326
9.64 27076.164893
9.66 27072.687079
9.68 27070.149048
9.7 27059.329125
9.72 27044.211196
9.74 27029.365291
9.76 27014.815543
9.78 27000.604591
9.8 26999.556915
9.82 26999.200006
9.84 26998.851538
9.86 26998.511261
9.88 26998.178935
9.9 26997.871728
9.92 26997.553923
9.94 26997.243376
9.96 26992.186087
9.98 26991.906384
10 26991.633626
10.02 26991.384006
10.04 26991.123126
10.06 26990.868267
10.08 26990.619257
10.1 26990.375929
10.12 26987.691207
10.14 26984.338071
10.16 26972.115873
10.18 26960.644947
10.2 26950.41266
10.22 26942.177081
10.24 26936.495139
10.26 26932.969818
10.28 26930.787637
10.3 26929.336184
10.32 26928.282942
10.34 26927.45416
10.36 26926.766684
10.38 26926.132794
10.4 26925.52509
10.42 26924.907378
10.44 26924.241129
10.46 26923.490121
10.48 26922.547485
10.5 26921.294345
10.52 26919.474308
10.54 26916.562305
10.56 26911.410542
10.58 26902.52083
10.6 26891.642441
10.62 26880.443439
10.64 26869.250426
10.66 26858.137298
10.68 26847.12738
10.7 26836.243996
10.72 26825.460847
10.74 26814.794135
10.76 26804.243822
10.78 26795.505597
10.8 26791.975348
10.82 26786.105571
10.84 26776.075921
10.86 26766.143867
10.88 26756.311377
10.9 26746.578841
10.92 26736.960572
10.94 26727.426998
10.96 26717.992435
10.98 26708.65618
11 26699.417425
11.02 26690.27528
11.04 26681.242747
11.06 26672.290492
11.08 26663.431946
11.1 26654.666184
11.12 26645.994186
11.14 26642.628678
11.16 26640.569127
11.18 26638.535708
11.2 26636.527789
11.22 26634.544929
11.24 26632.58672
11.26 26630.666366
11.28 26628.755854
11.3 26626.868847
11.32 26625.004978
11.34 26623.163884
11.36 26621.34521
11.38 26619.561823
11.4 26617.786539
11.42 26616.03266
11.44 26614.299857
11.46 26612.587807
11.48 26610.909447
11.5 26609.23755
11.52 26607.585477
11.54 26605.952924
11.56 26604.33958
11.58 26602.646137
11.6 26594.951453
11.62 26587.341504
11.64 26586.491497
11.66 26584.533088
11.68 26577.261054
11.7 26569.923098
11.72 26562.656265
11.74 26555.442614
11.76 26548.296219
11.78 26541.216987
11.8 26534.204455
11.82 26527.270725
11.84 26521.651894
11.86 26520.748972
11.88 26519.857892
11.9 26518.9772
11.92 26518.106681
11.94 26517.258426
11.96 26516.407416
11.98 26515.566121
12 26514.734398
12.02 26513.912107
12.04 26513.099111
12.06 26512.307222
12.08 26511.512076
12.1 26510.725834
12.12 26509.948369
12.14 26509.179555
12.16 26508.431249
12.18 26507.679033
12.2 26506.935109
12.22 26506.199354
12.24 26505.471635
12.26 26503.558681
12.28 26497.235878
12.3 26490.957146
12.32 26484.733909
12.34 26478.565538
12.36 26472.451411
12.38 26466.402599
12.4 26460.394901
12.42 26458.803912
12.44 26458.430642
12.46 26454.346205
12.48 26448.527666
12.5 26442.770313
12.52 26437.050643
12.54 26431.37988
12.56 26426.983641
12.58 26426.840626
12.6 26426.699317
12.62 26426.570848
12.64 26426.43258
12.66 26426.295948
12.68 26426.160926
12.7 26426.027492
12.72 26425.906809
12.74 26425.776188
12.76 26425.647091
12.78 26425.519494
12.8 26425.393375
12.82 26425.268712
12.84 26425.156414
12.86 26425.034321
12.88 26424.913628
12.9 26424.794313
12.92 26424.676357
12.94 26424.559739
12.96 26420.973206
12.98 26415.690631
13 26410.450674
13.02 26409.670411
13.04 26409.658755
13.06 26406.068369
13.08 26400.977819
13.1 26395.927691
13.12 26390.917573
13.14 26385.947056
13.16 26381.015736
13.18 26376.133681
13.2 26371.279306
13.22 26366.462949
13.24 26361.684226
13.26 26356.942758
13.28 26352.238169
13.3 26347.580328
13.32 26342.948141
13.34 26338.351738
13.36 26333.790763
13.38 26329.264861
13.4 26324.78395
13.42 26320.32691
13.44 26315.903913
13.46 26311.514625
13.48 26307.158713
13.5 26302.835848
13.52 26298.555753
13.54 26294.297777
13.56 26290.071891
13.58 26285.877782
13.6 26281.715142
13.62 26277.583664
13.64 26273.492884
13.66 26269.422601
13.68 26265.382591
13.7 26261.372562
13.72 26257.392228
13.74 26253.451161
13.76 26249.529138
13.78 26245.635969
13.8 26241.771381
13.82 26237.935102
