2.5 32317.205815
2.52 32289.621792
2.54 32262.214204
2.56 32234.991298
2.58 32207.951467
2.6 32181.093119
2.62 32154.424357
2.64 32127.92404
2.66 32101.600534
2.68 32075.452305
2.7 32049.477841
2.72 32023.675646
2.74 31998.053723
2.76 31972.591423
2.78 31947.297002
2.8 31922.16902
2.82 31897.206058
2.84 31872.406711
2.86 31847.778885
2.88 31823.302401
2.9 31798.985409
2.92 31774.826556
2.94 31750.824506
2.96 31726.987229
2.98 31701.952205
3 31674.877335
3.02 31647.973993
3.04 31621.240798
3.06 31594.676334
3.08 31568.288328
3.1 31542.056939
3.12 31515.990124
3.14 31490.086529
3.16 31464.344817
3.18 31438.763664
3.2 31413.350721
3.22 31388.086598
3.24 31362.979169
3.26 31338.027176
3.28 31313.229376
3.3 31288.593516
3.32 31264.100248
3.34 31241.232921
3.36 31222.364142
3.38 31201.814152
3.4 31180.230304
3.42 31161.744032
3.44 31143.367207
3.46 31125.107836
3.48 31106.96494
3.5 31088.937551
3.52 31071.024707
3.54 31053.234113
3.56 31035.547347
3.58 31017.972311
3.6 31000.508084
3.62 30983.153756
3.64 30965.917094
3.66 30948.779694
3.68 30931.749517
3.7 30914.825691
3.72 30898.007349
3.74 30882.134112
3.76 30869.241355
3.78 30852.722978
3.8 30836.306762
3.82 30819.991882
3.84 30803.77752
3.86 30787.662866
3.88 30771.65547
3.9 30755.737618
3.92 30739.916923
3.94 30724.190834
3.96 30707.311058
3.98 30689.92812
4 30673.186933
4.02 30657.850453
4.04 30642.608345
4.06 30627.458418
4.08 30612.399846
4.1 30596.886821
4.12 30579.701205
4.14 30564.918827
4.16 30548.65162
4.18 30535.61876
4.2 30521.107943
4.22 30506.67513
4.24 30492.328059
4.26 30478.066063
4.28 30463.888486
4.3 30449.794676
4.32 30435.792093
4.34 30421.863734
4.36 30410.800036
4.38 30397.028444
4.4 30383.337481
4.42 30369.726531
4.44 30356.202952
4.46 30342.750054
4.48 30329.375357
4.5 30316.078268
4.52 30307.014877
4.54 30293.869752
4.56 30280.792398
4.58 30267.790374
4.6 30254.863114
4.62 30242.010057
4.64 30229.230645
4.66 30216.532179
4.68 30208.418849
4.7 30205.258699
4.72 30194.459769
4.74 30181.474102
4.76 30164.9909
4.78 30148.067441
4.8 30131.517056
4.82 30122.149008
4.84 30119.283128
4.86 30116.746106
4.88 30114.284389
4.9 30111.846523
4.92 30109.429063
4.94 30107.025707
4.96 30094.75741
4.98 30081.129842
5 30067.583519
5.02 30058.245704
5.04 30054.808796
5.06 30050.873302
5.08 30044.294531
5.1 30031.455775
5.12 30022.879239
5.14 30008.137639
5.16 29992.364482
5.18 29976.869563
5.2 29965.775356
5.22 29961.757808
5.24 29958.807778
5.26 29956.572531
5.28 29954.746481
5.3 29952.997267
5.32 29951.273624
5.34 29947.639433
5.36 29939.246782
5.38 29928.393925
5.4 29917.599255
5.42 29906.862365
5.44 29896.182848
5.46 29889.034771
5.48 29878.770602
5.5 29868.252798
5.52 29857.790812
5.54 29847.384224
5.56 29837.038147
5.58 29826.74311
5.6 29816.500425
5.62 29806.311642
5.64 29796.176372
5.66 29789.560489
5.68 29786.351471
5.7 29785.130945
5.72 29783.365594
5.74 29781.425985
5.76 29779.446953
5.78 29777.406023
5.8 29775.153262
5.82 29771.98699
5.84 29764.116638
5.86 29751.435921
5.88 29738.77432
5.9 29730.768725
5.92 29717.988002
5.94 29713.456364
5.96 29711.352939
5.98 29709.561787
6 29707.87216
6.02 29706.232397
6.04 29701.408599
6.06 29698.202322
6.08 29696.556479
6.1 29687.179929
6.12 29677.857733
6.14 29668.575496
6.16 29661.67477
6.18 29652.48119
6.2 29644.714581
6.22 29637.752274
6.24 29628.696184
6.26 29619.678318
6.28 29610.705587
6.3 29601.777421
6.32 29596.917565
10.9 38842.871735
10.92 38793.203142
10.94 38753.011853
10.96 38752.592597
10.98 38752.190297
11 38751.575311
11.02 38711.769989
11.04 38710.625371
11.06 38682.70568
11.08 38608.301769
11.1 38523.824572
11.12 38440.130234
11.14 38357.242452
11.16 38294.025487
11.18 38212.570556
11.2 38131.837936
11.22 38051.83966
11.24 37972.573126
11.26 37897.486403
11.28 37824.293075
11.3 37751.774004
11.32 37702.094626
11.34 37701.25366
11.36 37700.156697
11.38 37699.134829
11.4 37694.550975
11.42 37641.228414
11.44 37571.710463
11.46 37502.807955
11.48 37434.554615
11.5 37366.919774
11.52 37299.910792
11.54 37233.520873
11.56 37167.743198
11.58 37102.571111
11.6 37038.011072
11.62 36974.031272
11.64 36910.640169
11.66 36847.835125
11.68 36785.618355
11.7 36721.399756
11.72 36659.038392
11.74 36600.874511
11.76 36540.579063
11.78 36476.123051
11.8 36412.000861
11.82 36348.410548
11.84 36285.33573
11.86 36222.787397
11.88 36160.761511
11.9 36099.253576
11.92 36038.259064
11.94 35977.78572
11.96 35917.805851
11.98 35858.330234
12 35799.362106
12.02 35740.920857
12.04 35683.11478
12.06 35628.534126
12.08 35612.958028
12.1 35588.767282
12.12 35545.309553
12.14 35495.849508
12.16 35445.706972
12.18 35395.823561
12.2 35346.323761
12.22 35297.226902
12.24 35248.536671
12.26 35200.252037
12.28 35152.381947
12.3 35104.899218
12.32 35057.812184
12.34 35011.116865
12.36 34964.809276
12.38 34918.897128
12.4 34873.352682
12.42 34828.183988
12.44 34783.387132
12.46 34738.958196
12.48 34694.893319
12.5 34651.200116
12.52 34607.85165
12.54 34564.855937
12.56 34522.209314
12.58 34479.908169
12.6 34437.948971
12.62 34396.339467
12.64 34355.053894
12.66 34314.101458
12.68 34273.486967
12.7 34236.382064
12.72 34197.021349
12.74 34157.425884
12.76 34118.098596
12.78 34079.068609
12.8 34040.340712
12.82 34001.914457
12.84 33963.798943
12.86 33925.969625
12.88 33888.435064
12.9 33851.192459
12.92 33814.23903
12.94 33777.571827
12.96 33738.761566
12.98 33701.197459
13 33665.380129
13.02 33628.095204
13.04 33587.302061
13.06 33546.816244
13.08 33506.613348
13.1 33466.701631
13.12 33427.078415
13.14 33387.741051
13.16 33348.686928
13.18 33309.923937
13.2 33271.428353
13.22 33233.20841
13.24 33195.261661
13.26 33157.585713
13.28 33120.178235
13.3 33083.047213
13.32 33046.169769
13.34 33009.554381
13.36 32973.199235
13.38 32937.102831
13.4 32901.274461
13.42 32865.69333
13.44 32830.371851
13.46 32795.316324
13.48 32760.545175
13.5 32726.121828
13.52 32692.421733
13.54 32667.42154
13.56 32664.71835
13.58 32664.228834
13.6 32662.794368
13.62 32633.474168
13.64 32603.741513
13.66 32574.195476
13.68 32544.850842
13.7 32515.707124
13.72 32486.762973
13.74 32458.026654
13.76 32429.476578
13.78 32401.12114
13.8 32372.958652
13.82 32344.987433
