2.5 26925.277435
2.52 26924.67727
2.54 26924.008575
2.56 26923.232024
2.58 26922.275087
2.6 26921.020548
2.62 26919.28118
2.64 26916.706452
2.66 26912.738609
2.68 26907.083493
2.7 26900.646368
2.72 26894.024345
2.74 26887.380366
2.76 26880.739364
2.78 26874.127018
2.8 26867.550306
2.82 26861.012625
2.84 26856.737406
2.86 26854.461524
2.88 26850.282472
2.9 26844.009349
2.92 26837.761565
2.94 26831.542613
2.96 26825.364107
2.98 26819.208895
3 26813.087707
3.02 26807.001429
3.04 26800.950703
3.06 26794.935981
3.08 26788.966704
3.1 26783.024611
3.12 26777.119143
3.14 26771.250344
3.16 26765.41822
3.18 26759.622875
3.2 26755.460073
3.22 26753.750486
3.24 26752.05359
3.26 26750.36893
3.28 26748.696361
3.3 26747.044744
3.32 26745.395815
3.34 26743.758634
3.36 26742.133091
3.38 26740.519079
3.4 26738.916492
3.42 26737.334038
3.44 26735.753803
3.46 26734.184684
3.48 26732.626578
3.5 26731.079384
3.52 26729.543005
3.54 26728.025993
3.56 26726.510769
3.58 26725.00607
3.6 26723.511798
3.62 26722.027859
3.64 26720.562825
3.66 26719.099069
3.68 26716.057095
3.7 26710.746277
3.72 26705.46849
3.74 26700.223503
3.76 26695.019527
3.78 26689.839187
3.8 26684.690877
3.82 26679.574341
3.84 26674.48933
3.86 26669.435592
3.88 26664.421202
3.9 26659.429103
3.92 26654.467559
3.94 26650.767523
3.96 26649.659869
3.98 26647.317602
4 26642.469893
4.02 26637.650996
4.04 26632.861089
4.06 26628.100012
4.08 26623.367599
4.1 26618.671934
4.12 26613.996291
4.14 26609.349046
4.16 26604.730376
4.18 26600.140991
4.2 26595.59213
4.22 26593.889345
4.24 26593.061126
4.26 26592.238481
4.28 26591.42128
4.3 26590.609469
4.32 26589.811104
4.34 26589.009784
4.36 26588.213751
4.38 26587.423082
4.4 26586.64272
4.42 26586.563875
4.44 26586.56563
4.46 26586.563002
4.48 26586.560466
4.5 26586.557885
4.52 26586.555085
4.54 26586.556124
4.56 26586.550659
4.58 26586.541597
4.6 26586.287479
4.62 26582.003765
4.64 26577.686046
4.66 26576.892402
4.68 26576.166072
4.7 26572.008362
4.72 26567.780034
4.74 26563.574214
4.76 26559.391398
4.78 26555.239427
4.8 26551.102711
4.82 26546.98903
4.84 26542.898286
4.86 26538.830466
4.88 26536.152679
4.9 26535.616693
4.92 26535.08435
4.94 26534.555368
4.96 26534.029698
4.98 26533.507306
5 26532.995775
5.02 26532.47972
5.04 26531.966862
5.06 26531.457176
5.08 26530.950635
5.1 26530.447214
5.12 26529.954377
5.14 26529.456988
5.16 26528.962645
5.18 26528.471325
5.2 26527.983001
5.22 26527.505153
5.24 26527.02262
5.26 26526.54301
5.28 26526.066286
5.3 26524.416374
5.32 26520.569858
5.34 26516.751353
5.36 26512.945872
5.38 26509.160776
5.4 26505.395924
5.42 26501.651176
5.44 26497.926403
5.46 26495.666007
5.48 26495.319276
5.5 26493.608006
5.52 26489.95264
5.54 26486.316321
5.56 26482.706396
5.58 26479.108071
5.6 26475.528647
5.62 26471.968197
5.64 26470.468644
5.66 26470.226045
5.68 26469.992179
5.7 26469.752481
5.72 26469.514223
5.74 26469.277389
5.76 26469.041968
5.78 26468.815131
5.8 26468.582379
5.82 26468.351006
5.84 26468.121003
5.86 26467.892357
5.88 26467.665058
5.9 26467.446172
5.92 26467.22142
5.94 26466.997984
5.96 26466.775855
5.98 26466.555021
6 26466.33547
6.02 26466.12415
6.04 26464.499329
6.06 26461.097338
6.08 26457.712515
6.1 26454.344764
6.12 26451.000951
6.14 26447.682009
6.16 26447.533944
6.18 26447.384166
6.2 26444.160346
6.22 26440.883809
6.24 26437.63044
6.26 26434.386428
6.28 26432.945591
6.3 26432.85765
6.32 26432.770333
6.52 39384.608075
6.54 38755.851533
6.56 38413.301228
6.58 38081.71826
6.6 37758.046009
6.62 37462.039044
6.64 37166.265115
6.66 36912.809953
6.68 36818.063416
6.7 36800.184128
6.72 36675.345854
6.74 36437.562749
6.76 36205.892544
6.78 35980.813983
6.8 35763.096058
6.82 35629.669206
6.84 35476.980557
6.86 35264.359277
6.88 35060.098223
6.9 34863.8395
6.92 34675.237697
6.94 34493.962659
6.96 34319.698865
6.98 34250.604745
7 34249.893488
7.02 34176.913975
7.04 34025.090902
7.06 33876.022355
7.08 33715.581021
7.1 33554.75232
7.12 33397.809433
7.14 33244.892767
7.16 33095.969284
7.18 32951.008033
7.2 32810.08423
7.22 32674.202436
7.24 32570.251007
7.26 32439.901894
7.28 32313.610137
7.3 32202.447969
7.32 32087.579295
7.34 31970.992464
7.36 31857.748076
7.38 31747.736653
7.4 31640.852827
7.42 31537.028898
7.44 31436.095885
7.46 31337.995251
7.48 31242.634613
7.5 31149.924523
7.52 31059.778555
7.54 30972.145083
7.56 30886.878304
7.58 30812.262258
7.6 30735.084283
7.62 30665.651956
7.64 30589.120308
7.66 30514.601208
7.68 30442.065264
7.7 30371.45086
7.72 30302.698328
7.74 30235.749896
7.76 30170.579527
7.78 30139.533585
7.8 30111.68305
7.82 30084.965302
7.84 30059.241577
7.86 30034.382489
7.88 30010.229317
7.9 29986.541316
7.92 29962.840418
7.94 29937.823536
7.96 29907.254725
7.98 29862.883253
8 29807.059316
8.02 29751.480414
8.04 29710.61745
8.06 29652.403189
8.08 29593.78616
8.1 29536.351451
8.12 29481.305636
8.14 29441.563972
8.16 29426.871951
8.18 29413.807367
8.2 29409.556137
8.22 29403.584702
8.24 29397.706449
8.26 29392.071062
8.28 29386.597722
8.3 29381.123308
8.32 29365.907029
8.34 29326.958671
8.36 29288.860576
8.38 29251.590202
8.4 29215.12569
8.42 29179.445851
8.44 29144.55417
8.46 29110.381293
8.48 29076.933334
8.5 29044.19158
8.52 29012.137661
8.54 28980.754087
8.56 28950.046514
8.58 28919.951336
8.6 28890.476558
8.62 28861.606499
8.64 28833.325934
8.66 28805.643067
8.68 28778.496363
8.7 28757.841912
8.72 28731.739665
8.74 28706.157556
8.76 28681.082808
8.78 28656.524917
8.8 28632.426875
8.82 28608.800044
8.84 28585.633041
8.86 28562.914813
8.88 28540.63476
8.9 28527.355747
8.92 28505.871311
8.94 28484.794478
8.96 28464.116015
8.98 28443.826555
9 28423.937916
9.02 28404.397452
9.04 28384.91901
9.06 28360.83966
9.08 28339.79418
9.1 28321.698196
9.12 28303.9543
9.14 28283.169036
9.16 28264.158916
9.18 28242.691028
9.2 28230.878736
9.22 28214.703777
9.24 28198.79548
9.26 28183.168663
9.28 28167.817119
9.3 28152.734801
9.32 28137.915819
9.34 28123.373828
9.36 28109.063577
9.38 28094.999915
9.4 28081.177529
9.42 28067.591246
9.44 28054.236023
9.46 28041.125565
9.48 28028.217014
9.5 28015.52517
9.52 28003.045477
9.54 27990.773492
9.56 27978.723591
9.58 27966.85334
9.6 27955.178149
9.62 27943.693999
9.64 27932.396967
9.66 27921.283228
9.68 27900.835204
9.7 27878.108637
9.72 27855.733601
9.74 27833.809012
9.76 27812.864808
9.78 27794.954418
9.8 27777.204943
9.82 27757.960497
9.84 27738.125945
9.86 27718.150066
9.88 27698.222438
9.9 27678.447351
9.92 27658.833402
9.94 27639.421856
9.96 27620.225989
9.98 27601.254075
10 27582.512851
10.02 27574.453198
10.04 27567.960152
10.06 27561.566343
10.08 27555.269819
10.1 27549.068689
10.12 27542.96112
10.14 27536.961514
10.16 27531.035107
10.18 27525.197029
10.2 27519.445611
10.22 27513.77922
10.24 27508.212523
10.26 27502.71083
10.28 27497.289506
10.3 27491.947062
10.32 27486.682043
10.34 27482.516454
10.36 27479.700025
10.38 27473.735597
10.4 27466.382747
10.42 27461.483485
10.44 27451.552475
10.46 27446.222296
10.48 27441.549903
10.5 27436.943059
10.52 27432.400584
10.54 27427.921334
10.56 27423.504193
10.58 27419.163329
10.6 27414.866603
10.62 27410.628785
10.64 27406.448846
10.66 27402.32578
10.68 27398.258601
10.7 27394.261121
10.72 27390.302303
10.74 27386.396506
10.76 27382.542734
10.78 27378.739555
10.8 27374.061275
10.82 27367.816981
10.84 27358.821126
10.86 27349.9399
10.88 27342.087189
10.9 27331.416495
10.92 27317.666977
10.94 27304.048755
10.96 27290.575048
10.98 27277.244175
11 27264.054464
11.02 27251.004276
11.04 27238.106253
11.06 27233.511608
11.08 27231.205861
11.1 27228.929761
11.12 27226.682777
11.14 27224.478422
11.16 27222.287765
11.18 27220.124789
11.2 27217.988987
11.22 27215.879695
11.24 27213.793826
11.26 27209.054509
11.28 27205.028614
11.3 27203.037492
11.32 27201.072205
11.34 27199.131358
11.36 27197.21445
11.38 27195.334285
11.4 27193.463609
11.42 27188.595157
11.44 27185.303854
11.46 27173.737896
11.48 27162.300486
11.5 27150.963839
