2.5 32554.35358
2.52 32525.72143
2.54 32497.271915
2.56 32469.013451
2.58 32440.944486
2.6 32413.063432
2.62 32385.378374
2.64 32357.868136
2.66 32330.54105
2.68 32303.395539
2.7 32276.430047
2.72 32249.643032
2.74 32223.04245
2.76 32196.607605
2.78 32170.346709
2.8 32144.258274
2.82 32118.340832
2.84 32092.592932
2.86 32067.022432
2.88 32041.609107
2.9 32016.361061
2.92 31991.276896
2.94 31966.355231
2.96 31941.604018
2.98 31917.003069
3 31892.560563
3.02 31868.275176
3.04 31844.145482
3.06 31817.393248
3.08 31790.083443
3.1 31762.936015
3.12 31735.958872
3.14 31709.150597
3.16 31682.509788
3.18 31656.035057
3.2 31629.733987
3.22 31603.58712
3.24 31577.602261
3.26 31551.778086
3.28 31526.113282
3.3 31500.615529
3.32 31475.265409
3.34 31450.070822
3.36 31425.030515
3.38 31400.143253
3.4 31375.407814
3.42 31354.331832
3.44 31335.153123
3.46 31312.373434
3.48 31292.414546
3.5 31273.611888
3.52 31254.928505
3.54 31236.372062
3.56 31217.924099
3.58 31199.592482
3.6 31181.376252
3.62 31163.274462
3.64 31145.294842
3.66 31127.418951
3.68 31109.654714
3.7 31092.001222
3.72 31074.457573
3.74 31057.022875
3.76 31039.704759
3.78 31022.485155
3.8 31005.371881
3.82 30988.364082
3.84 30971.46091
3.86 30954.661525
3.88 30937.973457
3.9 30921.378996
3.92 30904.885855
3.94 30888.493227
3.96 30876.672655
3.98 30860.476102
4 30844.368955
4.02 30828.354636
4.04 30810.908288
4.06 30793.259257
4.08 30776.502574
4.1 30760.892976
4.12 30745.369505
4.14 30729.93903
4.16 30714.600748
4.18 30699.080174
4.2 30681.352251
4.22 30666.292644
4.24 30648.168777
4.26 30628.286693
4.28 30608.520745
4.3 30589.275464
4.32 30572.911034
4.34 30556.632162
4.36 30540.445916
4.38 30524.351599
4.4 30508.348548
4.42 30492.436529
4.44 30486.01097
4.46 30481.885337
4.48 30477.820202
4.5 30464.544075
4.52 30450.754156
4.54 30437.05183
4.56 30423.420381
4.58 30409.867349
4.6 30396.392145
4.62 30382.994186
4.64 30369.672893
4.66 30359.144616
4.68 30345.968822
4.7 30332.868018
4.72 30319.841648
4.74 30306.889159
4.76 30294.010004
4.78 30281.211362
4.8 30268.477112
4.82 30259.862075
4.84 30247.261762
4.86 30234.732137
4.88 30218.259833
4.9 30205.878819
4.92 30191.690463
4.94 30178.69614
4.96 30169.148611
4.98 30157.041133
5 30145.008408
5.02 30134.209171
5.04 30125.077565
5.06 30113.227025
5.08 30101.441742
5.1 30089.721246
5.12 30086.393629
5.14 30084.127437
5.16 30081.875244
5.18 30079.63141
5.2 30077.385445
5.22 30064.81098
5.24 30051.607196
5.26 30038.472983
5.28 30025.408021
5.3 30015.618434
5.32 30008.183882
5.34 30001.707894
5.36 29987.435471
5.38 29972.034657
5.4 29956.783067
5.42 29944.404953
5.44 29941.671805
5.46 29939.918907
