11.5 10206.469745
11.52 10206.46904
11.54 10206.468431
11.56 10206.46791
11.58 10206.467467
11.6 10206.470312
11.62 10206.469515
11.64 10206.468857
11.66 10206.468289
11.68 10206.467802
11.7 10206.46739
11.72 10206.47001
11.74 10206.469304
11.76 10206.468689
11.78 10206.468158
11.8 10206.467703
11.82 10206.470565
11.84 10206.469771
11.86 10206.46911
11.88 10206.468534
11.9 10206.468038
11.92 10206.467613
11.94 10206.470297
11.96 10206.46955
11.98 10206.468931
12 10206.468392
12.02 10206.467927
12.04 10206.46753
12.06 10206.470049
12.08 10206.469347
12.1 10206.468766
12.12 10206.468261
12.14 10206.467826
12.16 10206.470526
12.18 10206.46982
12.2 10206.469159
12.22 10206.468614
12.24 10206.46814
12.26 10206.467732
12.28 10206.470272
12.3 10206.469609
12.32 10206.468985
12.34 10206.468473
12.36 10206.468029
12.38 10206.470741
12.4 10206.470037
12.42 10206.469413
12.44 10206.468825
12.46 10206.468344
12.48 10206.467926
12.5 10206.470482
12.52 10206.469819
12.54 10206.469194
12.56 10206.468676
12.58 10206.468223
12.6 10206.46783
12.62 10206.470241
12.64 10206.469616
12.66 10206.469026
12.68 10206.468538
12.7 10206.468112
12.72 10206.47068
12.74 10206.470018
12.76 10206.469428
12.78 10206.46887
12.8 10206.46841
12.82 10206.468009
12.84 10206.470435
12.86 10206.46981
12.88 10206.469253
12.9 10206.468725
12.92 10206.468291
12.94 10206.467913
12.96 10206.470207
12.98 10206.469616
13 10206.46909
13.02 10206.46859
13.04 10206.468181
13.06 10206.470618
13.08 10206.469994
13.1 10206.469435
13.12 10206.468938
13.14 10206.468464
13.16 10206.468078
13.18 10206.470387
13.2 10206.469796
13.22 10206.469267
13.24 10206.468763
13.26 10206.468347
13.28 10206.467982
13.3 10206.47017
13.32 10206.46961
13.34 10206.46911
13.36 10206.468632
13.38 10206.468238
13.4 10206.470558
13.42 10206.469968
13.44 10206.469437
13.46 10206.468963
13.48 10206.468509
13.5 10206.468136
13.52 10206.470338
13.54 10206.469778
13.56 10206.469275
13.58 10206.468826
13.6 10206.468394
13.62 10206.468041
13.64 10206.470132
13.66 10206.469601
13.68 10206.469123
13.7 10206.468697
13.72 10206.468287
13.74 10206.4705
13.76 10206.469939
13.78 10206.469434
13.8 10206.468981
13.82 10206.468577
