2.5 32657.322954
2.52 32625.445956
2.54 32592.943609
2.56 32560.623416
2.58 32528.508677
2.6 32496.602942
2.62 32464.915911
2.64 32436.997252
2.66 32411.101459
2.68 32382.570191
2.7 32354.541704
2.72 32329.190392
2.74 32304.022035
2.76 32279.015911
2.78 32254.180191
2.8 32229.513365
2.82 32205.01394
2.84 32180.68044
2.86 32156.520701
2.88 32132.514479
2.9 32108.669848
2.92 32084.985395
2.94 32061.45972
2.96 32038.100757
2.98 32014.888302
3 31991.83052
3.02 31968.926074
3.04 31946.173636
3.06 31923.571896
3.08 31901.128694
3.1 31878.824277
3.12 31856.666711
3.14 31834.654739
3.16 31812.787118
3.18 31791.06262
3.2 31769.48899
3.22 31748.046909
3.24 31726.74434
3.26 31705.580106
3.28 31684.553039
3.3 31663.670967
3.32 31642.914596
3.34 31622.291968
3.36 31601.801963
3.38 31581.443472
3.4 31561.2154
3.42 31541.125475
3.44 31521.154811
3.46 31501.311344
3.48 31481.594019
3.5 31461.003166
3.52 31439.417044
3.54 31420.08823
3.56 31397.657406
3.58 31373.400712
3.6 31349.289203
3.62 31325.321748
3.64 31301.505895
3.66 31277.823024
3.68 31254.280883
3.7 31230.878388
3.72 31207.614468
3.74 31184.488066
3.76 31161.506647
3.78 31138.651986
3.8 31115.93175
3.82 31093.344937
3.84 31070.890565
3.86 31048.567679
3.88 31026.383714
3.9 31004.320914
3.92 30982.387035
3.94 30960.581526
3.96 30938.904443
3.98 30917.366653
4 30895.974671
4.02 30882.258668
4.04 30882.166106
4.06 30882.148467
4.08 30882.138848
4.1 30882.138963
4.12 30882.131427
4.14 30882.121756
4.16 30876.52963
4.18 30860.550932
4.2 30842.966532
4.22 30825.473915
4.24 30808.081622
4.26 30790.788936
4.28 30773.595122
4.3 30756.499442
4.32 30739.508908
4.34 30719.646266
4.36 30699.668543
4.38 30679.802993
4.4 30660.048894
4.42 30640.405529
4.44 30620.88017
4.46 30601.45606
4.48 30582.140681
4.5 30562.933453
4.52 30543.833888
4.54 30524.84968
4.56 30505.964908
4.58 30487.189518
4.6 30468.534625
4.62 30450.584544
4.64 30439.350228
4.66 30421.625179
4.68 30403.494497
4.7 30385.417083
4.72 30367.526623
4.74 30351.131179
4.76 30345.143823
4.78 30341.567865
4.8 30338.152536
4.82 30334.793301
4.84 30329.53158
4.86 30314.910455
4.88 30300.376189
4.9 30285.912934
4.92 30271.528023
4.94 30257.220916
4.96 30242.991198
4.98 30236.7638
5 30233.875955
5.02 30230.978607
5.04 30228.037676
5.06 30224.47241
5.08 30208.727158
5.1 30191.946769
5.12 30175.279495
5.14 30158.754189
5.16 30144.492909
5.18 30132.750847
5.2 30116.821087
5.22 30103.901442
5.24 30099.043199
5.26 30095.421697
5.28 30092.057759
5.3 30088.794135
5.32 30085.580742
5.34 30079.847782
5.36 30068.473335
5.38 30058.29761
5.4 30048.426387
5.42 30037.228467
5.44 30026.090296
5.46 30015.01873
5.48 30003.998688
5.5 29993.037157
5.52 29986.492631
5.54 29982.345385
5.56 29973.277111
5.58 29959.484353
5.6 29944.871583
