2.5 34391.218552
2.52 34356.000376
2.54 34321.035379
2.56 34286.39187
2.58 34254.378125
2.6 34250.565808
2.62 34250.015121
2.64 34248.234717
2.66 34210.518829
2.68 34171.690496
2.7 34133.103821
2.72 34094.764457
2.74 34056.681304
2.76 34018.83359
2.78 33981.229147
2.8 33943.866021
2.82 33906.742232
2.84 33869.855796
2.86 33833.214031
2.88 33796.796182
2.9 33760.609802
2.92 33724.652964
2.94 33688.923757
2.96 33653.429603
2.98 33618.149803
3 33583.092022
3.02 33548.341289
3.04 33518.75951
3.06 33489.371194
3.08 33456.674561
3.1 33425.916083
3.12 33397.111566
3.14 33368.494011
3.16 33340.06184
3.18 33311.813492
3.2 33283.756391
3.22 33255.870891
3.24 33228.164636
3.26 33200.636134
3.28 33173.283903
3.3 33146.115457
3.32 33119.111196
3.34 33092.278854
3.36 33065.617007
3.38 33039.124251
3.4 33012.799192
3.42 32986.649263
3.44 32960.65529
3.46 32934.824917
3.48 32909.156807
3.5 32883.649636
3.52 32858.302091
3.54 32833.121527
3.56 32808.089178
3.58 32783.212606
3.6 32758.490555
3.62 32733.921794
3.64 32709.513809
3.66 32685.248143
3.68 32663.661403
3.7 32642.039926
3.72 32618.207586
3.74 32594.520822
3.76 32570.987357
3.78 32547.588912
3.8 32524.333049
3.82 32501.218646
3.84 32478.244585
3.86 32455.40976
3.88 32432.721432
3.9 32410.161627
3.92 32387.737794
3.94 32365.448864
3.96 32340.436217
3.98 32316.565144
4 32294.685847
4.02 32270.429913
4.04 32248.263824
4.06 32226.780443
4.08 32205.424714
4.1 32184.203877
4.12 32163.100331
4.14 32142.121498
4.16 32121.266415
4.18 32100.53413
4.2 32079.931947
4.22 32059.44228
4.24 32039.07261
4.26 32018.82202
4.28 31998.689601
4.3 31978.674454
4.32 31958.783794
4.34 31939.000373
4.36 31919.331578
4.38 31899.776542
4.4 31880.334407
4.42 31861.004323
4.44 31841.793417
4.46 31822.684769
4.48 31803.685671
4.5 31784.795304
4.52 31766.012858
4.54 31747.345511
4.56 31728.776353
4.58 31710.312729
4.6 31691.953856
4.62 31673.698957
4.64 31655.54726
4.66 31637.505809
4.68 31618.712809
4.7 31599.21947
4.72 31579.832287
4.74 31560.550576
4.76 31541.373604
4.78 31522.308357
4.8 31503.338519
4.82 31484.471227
4.84 31465.705756
4.86 31447.041381
4.88 31428.11363
4.9 31406.633371
4.92 31385.266539
4.94 31364.012528
4.96 31342.870554
4.98 31321.839829
5 31300.927187
5.02 31280.116505
5.04 31259.414765
5.06 31238.821213
5.08 31218.335099
5.1 31197.955682
5.12 31177.689714
5.14 31157.521365
5.16 31137.457534
5.18 31117.49751
5.2 31097.640588
5.22 31077.893569
5.24 31058.240635
5.26 31038.688734
5.28 31019.237194
5.3 30999.885353
5.32 30980.632562
5.34 30961.485577
5.36 30942.428925
5.38 30923.46968
5.4 30904.608092
5.42 30885.861841
5.44 30875.622513
5.46 30857.121289
5.48 30838.631125
5.5 30822.744098
5.52 30808.960401
5.54 30795.249029
5.56 30781.616767
5.58 30768.048435
5.6 30754.550953
5.62 30741.123838
5.64 30727.766609
5.66 30714.478794
5.68 30701.26709
5.7 30688.116567
5.72 30675.034055
5.74 30662.019094
5.76 30649.071229
5.78 30636.197191
5.8 30623.382044
5.82 30610.632649
5.84 30597.948564
5.86 30585.329352
5.88 30572.774579
5.9 30560.290892
5.92 30547.863593
5.94 30535.499453
5.96 30523.198054
5.98 30510.958978
6 30498.781813
6.02 30486.673119
6.04 30474.618434
6.06 30462.624441
6.08 30450.69074
6.1 30438.816934
6.12 30427.009612
6.14 30415.254306
6.16 30401.724111
6.18 30388.245774
6.2 30376.672831
6.22 30362.75118
6.24 30351.304565
6.26 30339.90775
6.28 30328.56736
6.3 30317.283029
6.32 30306.054394
11.94 38800.633838
11.96 38772.301515
11.98 38738.466519
12 38728.707551
12.02 38728.300988
12.04 38728.039469
12.06 38727.706054
12.08 38717.004311
12.1 38703.698047
12.12 38640.272748
12.14 38572.771103
12.16 38505.563851
12.18 38438.866844
12.2 38373.016176
12.22 38313.925444
12.24 38249.431114
12.26 38185.011979
12.28 38121.07072
12.3 38057.600524
12.32 37994.692731
12.34 37932.33366
12.36 37870.560708
12.38 37809.511854
12.4 37749.9372
12.42 37699.126221
12.44 37638.418409
12.46 37578.122532
12.48 37518.288881
12.5 37458.927151
12.52 37400.010572
12.54 37341.547013
12.56 37283.533515
12.58 37225.967967
12.6 37168.852473
12.62 37112.219072
12.64 37056.240015
12.66 37001.894403
12.68 36949.225402
12.7 36898.846712
12.72 36853.747335
12.74 36821.297463
12.76 36804.827393
12.78 36795.479725
12.8 36742.990363
12.82 36685.847071
12.84 36629.121773
