2.5 34874.8553
2.52 34836.05388
2.54 34797.500117
2.56 34759.201821
2.58 34721.156986
2.6 34683.363669
2.62 34645.82968
2.64 34608.533703
2.66 34571.484061
2.68 34534.679442
2.7 34498.118982
2.72 34461.802619
2.74 34425.741391
2.76 34389.921197
2.78 34354.366404
2.8 34319.124848
2.82 34284.439139
2.84 34255.078838
2.86 34250.576387
2.88 34248.632759
2.9 34219.519825
2.92 34186.603637
2.94 34153.897716
2.96 34121.415089
2.98 34089.136043
3 34057.068575
3.02 34025.211013
3.04 33993.561626
3.06 33962.118679
3.08 33930.889577
3.1 33899.85413
3.12 33869.019965
3.14 33838.385392
3.16 33807.607592
3.18 33772.446838
3.2 33737.511705
3.22 33702.782331
3.24 33668.266133
3.26 33633.961392
3.28 33599.866405
3.3 33565.988464
3.32 33532.307759
3.34 33498.831804
3.36 33465.558967
3.38 33432.487632
3.4 33399.616198
3.42 33366.951893
3.44 33334.47535
3.46 33302.194014
3.48 33270.106354
3.5 33238.210855
3.52 33206.506019
3.54 33174.999013
3.56 33143.670899
3.58 33112.529059
3.6 33081.572065
3.62 33050.798508
3.64 33020.215674
3.66 32989.804965
3.68 32962.440967
3.7 32935.667407
3.72 32909.052352
3.74 32880.786087
3.76 32851.258146
3.78 32821.901607
3.8 32792.729284
3.82 32763.751035
3.84 32734.994417
3.86 32706.562522
3.88 32679.269245
3.9 32665.663073
3.92 32651.340434
3.94 32626.427384
3.96 32601.633356
3.98 32576.987564
4 32552.47461
4.02 32528.102695
4.04 32503.871034
4.06 32479.778708
4.08 32455.824734
4.1 32432.016363
4.12 32408.335964
4.14 32384.790932
4.16 32361.380269
4.18 32338.102985
4.2 32314.966338
4.22 32291.952712
4.24 32269.069541
4.26 32246.315863
4.28 32223.690727
4.3 32201.193188
4.32 32178.830415
4.34 32156.585121
4.36 32134.464646
4.38 32112.468077
4.4 32090.594512
4.42 32068.843055
4.44 32047.220785
4.46 32025.710742
4.48 32004.320172
4.5 31983.048212
4.52 31961.894007
4.54 31940.864695
4.56 31919.943326
4.58 31899.137216
4.6 31878.445577
4.62 31857.867738
4.64 31837.404954
4.66 31818.201946
4.68 31799.594283
4.7 31781.091741
4.72 31762.693028
4.74 31744.39731
4.76 31726.203811
4.78 31708.1195
4.8 31690.128051
4.82 31672.236595
4.84 31654.444406
4.86 31633.806503
4.88 31614.89136
4.9 31597.402125
4.92 31577.224054
4.94 31559.932956
4.96 31542.736852
4.98 31525.635059
5 31508.634514
5.02 31491.71919
5.04 31474.896172
5.06 31458.164803
5.08 31441.52443
5.1 31424.974406
5.12 31408.521581
5.14 31392.150208
5.16 31375.867279
5.18 31359.672172
5.2 31343.564265
5.22 31327.550447
5.24 31311.614974
5.26 31295.764876
5.28 31279.999556
5.3 31264.31842
5.32 31248.720879
5.34 31233.213733
5.36 31217.781509
5.38 31202.431145
5.4 31187.162074
5.42 31171.973731
5.44 31156.865557
5.46 31141.844269
5.48 31126.89465
5.5 31112.023554
5.52 31097.230438
5.54 31082.51477
5.56 31067.883298
5.58 31053.320809
5.6 31038.834187
5.62 31024.422915
5.64 31010.08648
5.66 30991.663452
5.68 30973.031022
5.7 30954.48377
5.72 30936.028483
5.74 30917.664852
5.76 30899.39375
5.78 30882.140773
5.8 30871.396669
5.82 30853.416861
5.84 30835.4914
5.86 30817.648164
5.88 30799.890291
5.9 30782.22536
5.92 30764.638967
5.94 30747.137958
5.96 30729.721898
5.98 30712.390314
6 30695.142715
6.02 30677.985575
6.04 30660.904332
6.06 30643.905572
6.08 30626.988794
6.1 30610.153501
6.12 30593.406182
6.14 30576.73228
6.16 30560.138568
6.18 30545.736048
6.2 30532.049161
6.22 30518.428514
6.24 30504.880548
6.26 30491.390969
6.28 30477.966358
6.3 30464.606305
6.32 30451.310407
12.06 38842.422489
12.08 38790.734597
12.1 38762.088473
12.12 38761.659392
12.14 38761.272826
12.16 38760.908456
12.18 38748.869445
12.2 38736.365869
12.22 38719.240599
12.24 38684.347603
12.26 38683.076651
12.28 38682.796647
12.3 38682.338789
12.32 38653.06341
12.34 38582.406551
12.36 38512.297144
12.38 38442.727712
12.4 38373.706632
12.42 38321.470812
12.44 38253.512351
12.46 38186.018485
12.48 38119.035649
12.5 38052.501092
12.52 37986.536105
12.54 37921.075292
12.56 37856.117618
12.58 37791.671539
12.6 37727.869692
12.62 37700.564639
12.64 37699.436749
12.66 37694.768615
12.68 37651.437133
12.7 37593.72973
12.72 37536.446153
12.74 37479.591282
12.76 37423.176188
12.78 37367.197564
12.8 37311.651242
12.82 37256.423727
12.84 37200.914578
12.86 37145.798792
12.88 37091.090543
12.9 37036.787198
12.92 36982.88715
12.94 36929.390418
12.96 36876.312683
12.98 36823.653364
13 36771.525246
13.02 36720.930563
13.04 36673.9877
13.06 36625.822613
13.08 36576.58072
13.1 36527.239521
13.12 36478.147456
13.14 36429.380891
13.16 36380.959247
13.18 36332.897993
13.2 36285.176364
13.22 36237.803692
13.24 36190.777764
13.26 36144.095974
13.28 36097.755533
13.3 36051.763801
13.32 36006.097138
13.34 35960.76312
13.36 35915.757599
13.38 35866.703523
13.4 35817.444143
13.42 35768.515248
13.44 35719.927081
13.46 35671.689424
13.48 35625.12208
13.5 35588.59715
13.52 35541.980783
13.54 35495.121793
13.56 35448.518148
13.58 35403.751363
13.6 35361.397724
13.62 35319.34134
13.64 35277.574638
13.66 35236.076027
13.68 35194.854489
13.7 35153.908592
13.72 35113.236632
13.74 35072.846523
13.76 35032.716469
13.78 34992.85442
13.8 34953.258284
13.82 34913.925948
