2.5 28434.481747
2.52 28420.642119
2.54 28406.88861
2.56 28393.234015
2.58 28381.585767
2.6 28373.854177
2.62 28363.061648
2.64 28356.043276
2.66 28349.076519
2.68 28342.16084
2.7 28335.295748
2.72 28328.480759
2.74 28321.724884
2.76 28315.008473
2.78 28308.340758
2.8 28301.721282
2.82 28295.14959
2.84 28288.625234
2.86 28282.157068
2.88 28275.725854
2.9 28269.340663
2.92 28263.001067
2.94 28256.706642
2.96 28250.466284
2.98 28244.260739
3 28238.099112
3.02 28231.98097
3.04 28225.90576
3.06 28219.520897
3.08 28211.202712
3.1 28205.260525
3.12 28198.811182
3.14 28186.945563
3.16 28178.043774
3.18 28169.911954
3.2 28161.843456
3.22 28153.81956
3.24 28145.848938
3.26 28137.931126
3.28 28130.065668
3.3 28122.261096
3.32 28114.498818
3.34 28106.787563
3.36 28099.126897
3.38 28091.516391
3.4 28083.955618
3.42 28076.452971
3.44 28068.990224
3.46 28061.57596
3.48 28054.209773
3.5 28046.891257
3.52 28039.620012
3.54 28032.404295
3.56 28025.226232
3.58 28018.094267
3.6 28011.008016
3.62 28003.967099
3.64 27996.979808
3.66 27990.028259
3.68 27983.120929
3.7 27976.257453
3.72 27969.437471
3.74 27962.660627
3.76 27955.93508
3.78 27949.243289
3.8 27942.593598
3.82 27935.985683
3.84 27929.419278
3.86 27922.894959
3.88 27916.416385
3.9 27910.136426
3.92 27904.396641
3.94 27899.50134
3.96 27895.428812
3.98 27891.390859
4 27887.370336
4.02 27883.375567
4.04 27879.406337
4.06 27875.462432
4.08 27871.543641
4.1 27867.657989
4.12 27863.788645
4.14 27859.943798
4.16 27856.123246
4.18 27852.326788
4.2 27848.562473
4.22 27844.813453
4.24 27841.087941
4.26 27837.385745
4.28 27833.706673
4.3 27830.050536
4.32 27826.425253
4.34 27822.81426
4.36 27814.311501
4.38 27805.918117
4.4 27797.957415
4.42 27789.936952
4.44 27781.6928
4.46 27773.276362
4.48 27764.768822
4.5 27756.21842
4.52 27747.654858
4.54 27739.104538
4.56 27730.56341
4.58 27722.047333
4.6 27713.561618
4.62 27705.504248
4.64 27702.495035
4.66 27699.511946
4.68 27696.538922
4.7 27693.583803
4.72 27690.646442
4.74 27687.726697
4.76 27684.824428
4.78 27681.94722
4.8 27679.079352
4.82 27676.228555
4.84 27673.394695
4.86 27670.57764
4.88 27667.784996
4.9 27665.001023
4.92 27662.23347
4.94 27659.482209
4.96 27656.747117
4.98 27654.028067
5 27651.332547
5.02 27648.645066
5.04 27642.804307
5.06 27639.24694
5.08 27635.434347
5.1 27632.819723
5.12 27630.227754
5.14 27627.643213
5.16 27625.07361
5.18 27622.518832
5.2 27619.978766
5.22 27617.460805
5.24 27614.949703
5.26 27612.452986
5.28 27609.970547
5.3 27607.502278
5.32 27605.048074
5.34 27602.615215
5.36 27600.188699
5.38 27597.775937
5.4 27595.376828
5.42 27592.99127
5.44 27590.619161
5.46 27588.091579
5.48 27580.680516
5.5 27573.31614
5.52 27566.000357
5.54 27558.735836
5.56 27551.533139
5.58 27544.384248
5.6 27537.304636
5.62 27530.30766
5.64 27523.414993
5.66 27516.663039
5.68 27510.118969
5.7 27507.494774
5.72 27503.029478
5.74 27501.052634
5.76 27499.08667
5.78 27497.138689
5.8 27495.194122
5.82 27493.260199
5.84 27491.336842
5.86 27489.423976
5.88 27487.521526
5.9 27486.448639
5.92 27485.957279
5.94 27484.743376
5.96 27482.876236
5.98 27481.019123
6 27479.171824
6.02 27477.264344
6.04 27473.518961
6.06 27470.869773
6.08 27467.201785
6.1 27465.412442
6.12 27462.748545
6.14 27456.147335
6.16 27451.364248
6.18 27447.735651
6.2 27444.125612
6.22 27440.533966
6.24 27436.967462
6.26 27433.412105
6.28 27429.874768
6.3 27426.355331
6.32 27422.853676
7.94 39743.282901
7.96 39583.434306
7.98 38978.540428
8 38762.007022
8.02 38687.435472
8.04 38665.801757
8.06 38522.056738
8.08 38381.296795
8.1 38348.012646
8.12 38347.792717
8.14 38284.671046
8.16 38154.234137
8.18 38026.236382
8.2 37900.498094
8.22 37776.658868
8.24 37681.843895
8.26 37539.283237
8.28 37406.115632
8.3 37271.416315
8.32 37135.395136
8.34 37000.345855
8.36 36867.100764
8.38 36755.905452
8.4 36677.069853
8.42 36556.946827
8.44 36437.112752
8.46 36319.026188
8.48 36202.783467
8.5 36088.333555
8.52 35973.89414
8.54 35860.167611
8.56 35748.43026
8.58 35641.367213
8.6 35541.618671
8.62 35437.840949
8.64 35335.575505
8.66 35234.414096
8.68 35133.981082
8.7 35034.96486
8.72 34937.525458
8.74 34841.670582
8.76 34747.38154
8.78 34654.656847
8.8 34563.426985
8.82 34473.693211
8.84 34385.448097
8.86 34298.81116
8.88 34229.509885
8.9 34170.349153
8.92 34112.233542
8.94 34055.123379
8.96 33998.993089
8.98 33943.818577
9 33889.570529
9.02 33836.235485
9.04 33783.78604
9.06 33732.194407
9.08 33681.421772
9.1 33631.387106
9.12 33581.640879
9.14 33510.262397
9.16 33431.84521
9.18 33354.466899
9.2 33278.154362
9.22 33202.923723
9.24 33128.735961
9.26 33055.63587
9.28 32983.743876
9.3 32913.904912
9.32 32856.159389
9.34 32796.163074
9.36 32728.346449
9.38 32670.532473
9.4 32664.859003
9.42 32656.76985
9.44 32619.079873
9.46 32581.987719
9.48 32545.44686
9.5 32509.456303
9.52 32473.999135
9.54 32439.056319
9.56 32404.620657
9.58 32359.303824
9.6 32304.003814
9.62 32249.417629
9.64 32195.535184
9.66 32145.653331
9.68 32117.575916
9.7 32068.694575
9.72 32019.271912
9.74 31970.521357
9.76 31922.431359
9.78 31874.990613
9.8 31828.205381
9.82 31782.029469
9.84 31736.470332
9.86 31684.33187
9.88 31633.246943
9.9 31585.14663
9.92 31544.479883
9.94 31497.061077
9.96 31459.80912
9.98 31433.994522
10 31393.01213
10.02 31352.576918
10.04 31312.645957
10.06 31273.228153
10.08 31234.315112
10.1 31195.898599
10.12 31157.970538
10.14 31120.539204
10.16 31083.563816
10.18 31047.0536
10.2 31011.0011
10.22 30975.399002
10.24 30945.425588
10.26 30918.558419
10.28 30884.207669
10.3 30882.131966
10.32 30874.929819
10.34 30859.132159
10.36 30843.193889
10.38 30826.523907
10.4 30806.671497
10.42 30777.318528
10.44 30740.568594
10.46 30702.118507
10.48 30663.502139
10.5 30625.167663
10.52 30587.359934
10.54 30553.151617
10.56 30526.230971
10.58 30491.162249
10.6 30469.94005
10.62 30456.546363
10.64 30444.718611
10.66 30433.483025
10.68 30422.570484
10.7 30411.876535
10.72 30389.346468
10.74 30359.122007
10.76 30329.221065
10.78 30299.639801
10.8 30270.389371
10.82 30259.730078
10.84 30253.009262
10.86 30246.340259
10.88 30239.651533
10.9 30232.277062
10.92 30203.711855
10.94 30171.950878
10.96 30141.735918
10.98 30116.279681
11 30087.759377
11.02 30059.479953
11.04 30050.369748
11.06 30045.330833
11.08 30040.611333
11.1 30031.994245
11.12 30009.056827
11.14 29986.378842
11.16 29963.928472
11.18 29941.716869
11.2 29919.740776
11.22 29897.996992
11.24 29880.781123
11.26 29866.00703
11.28 29844.901096
11.3 29824.015457
11.32 29803.347161
11.34 29782.893303
11.36 29772.626092
11.38 29770.330249
11.4 29766.538517
11.42 29741.911068
11.44 29720.356511
11.46 29698.049453
11.48 29682.509486
11.5 29662.562768
11.52 29640.726501
11.54 29619.099061
11.56 29614.670407
11.58 29613.875318
11.6 29613.136763
11.62 29612.405745
11.64 29611.686092
11.66 29610.970071
11.68 29610.24413
11.7 29609.461532
11.72 29607.510483
11.74 29585.514652
11.76 29569.276511
11.78 29565.895139
11.8 29563.604482
11.82 29558.138261
11.84 29542.134033
11.86 29527.692947
11.88 29508.348009
11.9 29490.110726
11.92 29473.506814
11.94 29460.92627
11.96 29444.622068
11.98 29428.471502
12 29412.472696
12.02 29402.39352
12.04 29401.520763
12.06 29400.435454
12.08 29398.595636
12.1 29391.304413
12.12 29372.64149
12.14 29355.185391
12.16 29338.61516
12.18 29319.062802
12.2 29317.491836
12.22 29317.112862
12.24 29316.859877
12.26 29316.646764
12.28 29316.460023
12.3 29316.262509
12.32 29316.05142
12.34 29304.316205
12.36 29290.054013
12.38 29289.281415
12.4 29285.890555
12.42 29271.363937
12.44 29251.663266
12.46 29231.406574
12.48 29211.207079
12.5 29191.305267
12.52 29171.972816
12.54 29153.942781
12.56 29137.965594
12.58 29119.899456
12.6 29101.079959
12.62 29083.589426
12.64 29071.637773
12.66 29067.535304
12.68 29066.135211
12.7 29065.419193
12.72 29064.943299
12.74 29064.541683
12.76 29064.148645
12.78 29057.213615
12.8 29045.090488
12.82 29033.06927
12.84 29021.159784
12.86 29009.338798
12.88 28997.616448
12.9 28985.991669
12.92 28974.46341
12.94 28963.030634
12.96 28951.702999
12.98 28936.347222
13 28918.569395
13.02 28900.951429
13.04 28883.511116
13.06 28866.28584
13.08 28849.298488
13.1 28832.639899
13.12 28816.45943
13.14 28800.992172
13.16 28786.073402
13.18 28770.440227
13.2 28754.175374
13.22 28737.792225
13.24 28721.446653
13.26 28705.189038
13.28 28689.040707
13.3 28673.024012
13.32 28657.128018
13.34 28641.374277
13.36 28625.778807
13.38 28610.368682
13.4 28595.205596
13.42 28580.379911
13.44 28569.965812
13.46 28561.40152
13.48 28552.903975
13.5 28544.472537
13.52 28536.66813
13.54 28535.415009
13.56 28534.57717
13.58 28533.915576
13.6 28533.314818
13.62 28532.693854
13.64 28531.965615
13.66 28530.958883
13.68 28529.292897
13.7 28525.842516
13.72 28517.722412
13.74 28504.721395
13.76 28490.686833
13.78 28476.550603
13.8 28462.450777
13.82 28448.423343
