2.5 30572.330551
2.52 30552.539371
2.54 30537.787054
2.56 30532.340783
2.58 30527.00467
2.6 30521.730816
2.62 30516.514161
2.64 30511.329927
2.66 30506.182135
2.68 30501.063722
2.7 30492.020606
2.72 30475.121048
2.74 30458.348906
2.76 30444.896067
2.78 30428.338459
2.8 30411.895657
2.82 30392.521504
2.84 30376.171744
2.86 30360.084778
2.88 30344.099009
2.9 30328.222949
2.92 30312.455621
2.94 30296.796056
2.96 30284.382148
2.98 30268.927006
3 30253.576826
3.02 30238.330683
3.04 30227.89958
3.06 30212.846474
3.08 30197.903879
3.1 30183.052434
3.12 30168.300597
3.14 30153.647497
3.16 30141.753215
3.18 30137.376815
3.2 30127.380031
3.22 30118.872914
3.24 30115.888836
3.26 30112.842206
3.28 30106.167553
3.3 30089.060509
3.32 30070.507042
3.34 30051.860818
3.36 30033.718856
3.38 30020.515272
3.4 30010.0952
3.42 30005.073318
3.44 30001.082593
3.46 29997.377362
3.48 29993.792663
3.5 29990.268712
3.52 29986.772506
3.54 29983.280897
3.56 29979.729265
3.58 29976.002391
3.6 29971.629067
3.62 29964.021346
3.64 29949.473261
3.66 29932.438361
3.68 29921.541543
3.7 29905.650755
3.72 29888.387866
3.74 29878.09745
3.76 29863.615786
3.78 29856.448116
3.8 29854.789386
3.82 29849.503087
3.84 29837.231722
3.86 29825.03674
3.88 29812.925882
3.9 29800.881647
3.92 29791.715987
3.94 29781.22194
3.96 29772.221471
3.98 29760.463662
4 29748.769555
4.02 29740.632243
4.04 29739.610093
4.06 29738.548291
4.08 29736.818872
4.1 29721.939151
4.12 29707.664488
4.14 29697.158575
4.16 29693.370803
4.18 29692.445563
4.2 29691.632332
4.22 29690.752778
4.24 29688.240248
4.26 29675.187251
4.28 29662.207328
4.3 29652.636792
4.32 29652.069378
4.34 29651.490599
4.36 29650.89392
4.38 29650.193964
4.4 29641.16322
4.42 29627.468601
4.44 29619.577389
4.46 29617.979841
4.48 29614.684691
4.5 29604.124242
4.52 29593.625513
4.54 29585.829022
4.56 29575.446376
4.58 29569.099433
4.6 29559.20131
4.62 29557.95042
