2.5 31283.743622
2.52 31262.754292
2.54 31241.903549
2.56 31221.200019
2.58 31200.64235
2.6 31180.229204
2.62 31159.968938
2.64 31139.840668
2.66 31119.853001
2.68 31100.004657
2.7 31080.294373
2.72 31060.720899
2.74 31041.292483
2.76 31021.988725
2.78 31002.818113
2.8 30983.779453
2.82 30964.871565
2.84 30946.09328
2.86 30927.45274
2.88 30908.930006
2.9 30890.533452
2.92 30883.47598
2.94 30880.867238
2.96 30865.882235
2.98 30843.559662
3 30820.289366
3.02 30797.071659
3.04 30773.991388
3.06 30751.099478
3.08 30730.479564
3.1 30713.284977
3.12 30706.628284
3.14 30700.777415
3.16 30695.035715
3.18 30689.355224
3.2 30672.993389
3.22 30654.294271
3.24 30635.71397
3.26 30617.251542
3.28 30598.906025
3.3 30580.685445
3.32 30562.57072
3.34 30544.571036
3.36 30538.759228
3.38 30533.921915
3.4 30529.100975
3.42 30524.271356
3.44 30519.178322
3.46 30502.782087
3.48 30482.732138
3.5 30464.875502
3.52 30448.254207
3.54 30428.216126
3.56 30408.377781
3.58 30396.224243
3.6 30391.693614
3.62 30387.56217
3.64 30383.526811
3.66 30379.529537
3.68 30375.566252
3.7 30371.630692
3.72 30367.717442
3.74 30363.818055
3.76 30358.082137
3.78 30343.639944
3.8 30327.607077
3.82 30311.422271
3.84 30295.334491
3.86 30279.343055
3.88 30263.455538
3.9 30251.062559
3.92 30237.280367
3.94 30218.784763
3.96 30200.812074
3.98 30185.39126
4 30170.053352
4.02 30157.395012
4.04 30154.271924
4.06 30150.584397
4.08 30139.26456
4.1 30127.144864
4.12 30114.129565
4.14 30101.192712
4.16 30088.333685
4.18 30075.551874
4.2 30063.019188
4.22 30054.433188
4.24 30041.869458
4.26 30029.380602
4.28 30023.32566
4.3 30019.837821
4.32 30016.068031
4.34 30011.015909
4.36 30000.542899
4.38 29985.183554
4.4 29975.289577
4.42 29960.223624
4.44 29943.63604
4.46 29928.505225
4.48 29922.623738
4.5 29919.231544
4.52 29916.239116
4.54 29913.394276
4.56 29910.607132
4.58 29907.850651
4.6 29902.266304
4.62 29900.604745
4.64 29898.815687
4.66 29896.008846
4.68 29890.93837
4.7 29879.552237
4.72 29864.64099
4.74 29849.299965
4.76 29837.877355
4.78 29825.585795
4.8 29818.053195
4.82 29814.999708
4.84 29812.485929
4.86 29810.133683
4.88 29801.989741
4.9 29791.14153
4.92 29782.934887
4.94 29772.202464
4.96 29761.53005
4.98 29750.917205
5 29740.371106
5.02 29734.889299
5.04 29732.878251
5.06 29730.661141
5.08 29727.578875
5.1 29719.56479
5.12 29706.685286
5.14 29694.544647
5.16 29683.360011
5.18 29671.416799
5.2 29660.76121
5.22 29659.84135
5.24 29659.234971
5.26 29658.669949
5.28 29658.117841
5.3 29657.567826
5.32 29656.998847
5.34 29656.114948
5.36 29654.422612
5.38 29652.049118
5.4 29645.943365
5.42 29633.761467
5.44 29625.373931
5.46 29613.54607
5.48 29602.800952
5.5 29601.488859
5.52 29601.124701
5.54 29596.024557
5.56 29584.798847
5.58 29577.239663
5.6 29567.860009
5.62 29562.192642
5.64 29552.90427
5.66 29550.854187
5.68 29550.778708
5.7 29550.692762
5.72 29550.594207
5.74 29550.402978
5.76 29544.452927
5.78 29542.282455
5.8 29541.451423
5.82 29540.359539
5.84 29539.627288
5.86 29539.578005
5.88 29537.269377
5.9 29536.253586
5.92 29535.188935
5.94 29527.667617
5.96 29518.747141
5.98 29509.872363
6 29501.042978
6.02 29492.989171
6.04 29485.858317
6.06 29474.830896
6.08 29466.179948
6.1 29457.572911
6.12 29449.016454
6.14 29440.496221
6.16 29432.019021
6.18 29425.885361
6.2 29417.488931
6.22 29409.134704
6.24 29403.698195
6.26 29398.961666
6.28 29398.536838
6.3 29398.115155
6.32 29397.682665
10.4 38816.717678
10.42 38815.579058
10.44 38805.93491
10.46 38800.197497
10.48 38764.720859
10.5 38754.075787
10.52 38752.821341
10.54 38695.894634
10.56 38683.62306
10.58 38683.038854
10.6 38617.788669
10.62 38531.300929
10.64 38445.672977
10.66 38361.038452
10.68 38347.884384
10.7 38268.960821
10.72 38181.167201
10.74 38094.235579
10.76 38008.156535
10.78 37922.91991
10.8 37838.528655
10.82 37754.955012
10.84 37690.752958
10.86 37609.505611
10.88 37528.28585
10.9 37447.817394
10.92 37368.114679
10.94 37289.170901
10.96 37210.981022
10.98 37133.538217
11 37056.8373
11.02 36980.879282
11.04 36905.705782
11.06 36832.007009
11.08 36794.746697
11.1 36788.32125
11.12 36781.053344
11.14 36768.637802
11.16 36739.250239
11.18 36687.757626
11.2 36626.456444
11.22 36562.048115
11.24 36497.243521
11.26 36432.890891
11.28 36369.093821
11.3 36305.891245
11.32 36243.286625
11.34 36181.277239
11.36 36119.858144
11.38 36059.036758
11.4 35998.780129
11.42 35939.09578
11.44 35879.977852
11.46 35821.421099
11.48 35763.434685
11.5 35705.991508
11.52 35649.115278
11.54 35592.863771
11.56 35537.580047
11.58 35483.378572
11.6 35429.268281
11.62 35371.942756
11.64 35318.133908
11.66 35264.806029
11.68 35210.113087
11.7 35152.143508
11.72 35094.678795
11.74 35037.692164
11.76 34981.191948
11.78 34925.173234
11.8 34869.631006
11.82 34814.572826
11.84 34759.968164
11.86 34705.825189
11.88 34652.13911
11.9 34598.905386
11.92 34546.1198
11.94 34493.790935
11.96 34441.891801
11.98 34390.436349
12 34339.439754
12.02 34289.018489
12.04 34251.135626
12.06 34249.706668
12.08 34247.122529
12.1 34205.382907
12.12 34161.963325
12.14 34118.912773
12.16 34076.243606
12.18 34033.928274
12.2 33991.975335
12.22 33950.380894
