2.5 27656.220967
2.52 27645.882429
2.54 27641.951538
2.56 27638.440904
2.58 27634.957195
2.6 27631.500141
2.62 27628.079154
2.64 27624.674396
2.66 27621.295501
2.68 27617.942205
2.7 27614.61423
2.72 27611.311215
2.74 27608.040516
2.76 27602.791498
2.78 27597.739843
2.8 27594.543463
2.82 27591.371974
2.84 27588.224218
2.86 27585.109197
2.88 27582.007869
2.9 27578.929509
2.92 27575.873892
2.94 27570.555204
2.96 27567.371598
2.98 27558.811773
3 27549.439766
3.02 27540.13909
3.04 27530.91761
3.06 27521.794568
3.08 27513.748164
3.1 27508.50415
3.12 27503.298019
3.14 27498.129487
3.16 27493.006449
3.18 27489.48888
3.2 27488.580522
3.22 27487.922784
3.24 27487.383066
3.26 27486.898113
3.28 27486.424494
3.3 27485.914824
3.32 27485.335863
3.34 27484.604511
3.36 27483.580874
3.38 27481.983253
3.4 27479.280123
3.42 27474.855598
3.44 27468.717405
3.46 27461.507127
3.48 27453.767805
3.5 27445.780808
3.52 27437.680143
3.54 27429.541176
3.56 27424.77023
3.58 27422.136923
3.6 27417.150159
3.62 27415.070466
3.64 27413.013755
3.66 27410.962374
3.68 27408.92504
3.7 27406.901629
3.72 27404.892014
3.74 27402.896074
3.76 27400.922201
3.78 27398.953078
3.8 27396.997272
3.82 27395.054666
3.84 27393.125142
3.86 27391.208586
3.88 27389.313246
3.9 27387.42212
3.92 27385.543627
3.94 27383.677653
3.96 27380.589383
3.98 27377.84111
4 27373.383438
4.02 27365.67938
4.04 27358.020696
4.06 27350.40713
4.08 27342.8384
4.1 27335.322445
4.12 27327.84236
4.14 27320.40624
4.16 27313.013896
4.18 27310.302604
4.2 27308.826681
4.22 27307.352029
4.24 27305.88696
4.26 27304.43139
4.28 27302.985238
4.3 27301.548424
4.32 27300.128974
4.34 27298.710446
4.36 27297.301023
4.38 27295.900628
4.4 27294.509184
4.42 27293.126616
4.44 27291.760817
4.46 27290.395622
4.48 27289.039074
4.5 27287.69108
4.52 27285.682704
4.54 27282.015892
4.56 27279.415502
4.58 27277.411415
4.6 27276.00703
4.62 27272.488942
4.64 27268.990836
4.66 27265.521201
4.68 27262.064079
4.7 27258.627322
4.72 27255.21078
4.74 27251.814302
4.76 27248.437737
4.78 27245.088655
4.8 27241.751324
4.82 27238.43346
4.84 27235.134918
4.86 27231.855553
4.88 27228.602963
4.9 27225.361407
4.92 27222.138654
4.94 27218.93471
4.96 27215.752967
4.98 27214.419001
5 27213.443925
5.02 27212.467384
5.04 27211.496818
5.06 27208.679312
5.08 27206.77321
5.1 27203.981368
5.12 27203.050762
5.14 27202.11819
5.16 27201.19122
5.18 27200.269809
5.2 27199.353911
5.22 27198.450985
5.24 27197.545855
5.26 27196.646112
5.28 27195.751714
5.3 27194.862619
5.32 27193.978787
5.34 27193.107562
5.36 27192.234005
5.38 27191.365591
5.4 27190.50228
5.42 27189.644033
5.44 27188.222244
5.46 27182.12942
5.48 27176.060936
5.5 27170.023948
5.52 27164.018254
5.54 27158.043656
5.56 27152.581095
5.58 27151.888697
5.6 27148.588177
5.62 27147.90877
5.64 27147.233381
5.66 27146.561897
5.68 27145.901453
5.7 27145.237555
5.72 27144.577468
5.74 27143.921163
5.76 27143.268611
5.78 27142.626969
5.8 27141.981719
5.82 27141.34014
5.84 27140.702203
5.86 27140.06788
5.88 27139.437143
5.9 27138.817038
5.92 27138.193258
5.94 27135.903104
5.96 27135.289429
5.98 27130.315507
6 27124.707926
6.02 27119.135917
6.04 27113.585327
6.06 27108.06323
