2.5 29923.677578
2.52 29909.051723
2.54 29895.979862
2.56 29883.285154
2.58 29868.954137
2.6 29854.725654
2.62 29840.608432
2.64 29828.467317
2.66 29817.436427
2.68 29803.595568
2.7 29789.852649
2.72 29784.143951
2.74 29781.349165
2.76 29774.955636
2.78 29759.829674
2.8 29758.548959
2.82 29757.264179
2.84 29755.939099
2.86 29753.703577
2.88 29737.39624
2.9 29719.623752
2.92 29702.758646
2.94 29692.202742
2.96 29685.346027
2.98 29682.430686
3 29680.032891
3.02 29677.799168
3.04 29675.636363
3.06 29673.504173
3.08 29671.381827
3.1 29669.210867
3.12 29666.905694
3.14 29657.600004
3.16 29645.215281
3.18 29632.913271
3.2 29620.702809
3.22 29611.520387
3.24 29599.202977
3.26 29586.569416
3.28 29575.56829
3.3 29563.752065
3.32 29556.43264
3.34 29547.309911
3.36 29547.215658
3.38 29547.134271
3.4 29547.057346
3.42 29546.990338
3.44 29546.912674
3.46 29546.828254
3.48 29546.718247
3.5 29544.656875
3.52 29535.69976
3.54 29524.80489
3.56 29522.456273
3.58 29513.894941
3.6 29500.630204
3.62 29487.447603
3.64 29474.355885
3.66 29471.001437
3.68 29470.024263
3.7 29469.069843
3.72 29468.115994
3.74 29458.945487
3.76 29448.196081
3.78 29437.505913
3.8 29426.883108
3.82 29419.09852
3.84 29408.602292
3.86 29401.843598
3.88 29391.98567
3.9 29383.639435
3.92 29371.428561
3.94 29361.251433
3.96 29351.12619
3.98 29341.077544
4 29337.569986
4.02 29337.257299
4.04 29337.010293
4.06 29336.786108
4.08 29336.569027
4.1 29336.23928
4.12 29324.368247
4.14 29319.439831
4.16 29319.275841
4.18 29318.942059
4.2 29315.633825
4.22 29308.526863
4.24 29296.015105
4.26 29292.321302
4.28 29291.59066
4.3 29291.243706
4.32 29291.020344
4.34 29290.416367
4.36 29280.975351
4.38 29271.590557
4.4 29262.261547
4.42 29252.987889
4.44 29243.777123
4.46 29234.612738
4.48 29225.502434
4.5 29216.445794
4.52 29207.442404
4.54 29198.49984
4.56 29189.601584
4.58 29180.755366
4.6 29171.96079
4.62 29163.217461
4.64 29154.524988
4.66 29144.688289
4.68 29133.072726
4.7 29120.276522
4.72 29107.25262
4.74 29094.454802
4.76 29082.415115
4.78 29072.866096
4.8 29068.195881
4.82 29066.46793
4.84 29065.632297
4.86 29055.950072
4.88 29045.945723
4.9 29035.988579
4.92 29026.086208
4.94 29016.238238
4.96 29006.444288
4.98 28996.703975
5 28987.024529
5.02 28977.390215
5.04 28967.808406
5.06 28958.278731
5.08 28948.800819
5.1 28939.374304
5.12 28930.006313
5.14 28920.681376
5.16 28911.406758
5.18 28902.182106
5.2 28893.007069
5.22 28883.888801
5.24 28874.811822
5.26 28865.783425
5.28 28856.803272
5.3 28847.871027
5.32 28838.986354
5.34 28830.156309
5.36 28821.365663
5.38 28812.621596
5.4 28803.923763
5.42 28795.271783
5.44 28786.665201
5.46 28778.110839
5.48 28769.592064
5.5 28758.992233
5.52 28747.759332
5.54 28736.53112
5.56 28725.341198
5.58 28714.187039
5.6 28703.082429
5.62 28692.031222
5.64 28683.348739
5.66 28677.145059
5.68 28670.981639
5.7 28664.843746
5.72 28658.738439
5.74 28652.665488
5.76 28646.624666
5.78 28640.622926
5.8 28634.64554
5.82 28628.69952
5.84 28622.783985
5.86 28615.965209
5.88 28608.289564
5.9 28601.886533
5.92 28596.100991
5.94 28590.345933
5.96 28584.620903
5.98 28578.925662
6 28573.259995
6.02 28567.630668
6.04 28562.023424
6.06 28556.445152
6.08 28550.895657
6.1 28545.374744
6.12 28539.889207
6.14 28533.59339
6.16 28526.827865
6.18 28521.423407
6.2 28516.046568
6.22 28510.697162
6.24 28505.381886
6.26 28500.086684
6.28 28494.81837
6.3 28489.576763
6.32 28484.361688
9.22 38841.269683
9.24 38803.432528
9.26 38802.177434
9.28 38785.780347
9.3 38784.56184
9.32 38754.844411
9.34 38656.73033
9.36 38544.836672
9.38 38432.98796
9.4 38350.471345
9.42 38331.573008
9.44 38218.548373
9.46 38106.905489
9.48 37996.647262
9.5 37887.754293
9.52 37780.21258
9.54 37695.865567
9.56 37592.375573
9.58 37488.658351
9.6 37386.170238
9.62 37284.919393
9.64 37184.894817
9.66 37086.085909
9.68 36988.506153
9.7 36892.242789
9.72 36815.796683
9.74 36801.058749
9.76 36793.85106
9.78 36787.721445
9.8 36747.673462
9.82 36661.878623
9.84 36576.355202
9.86 36491.743462
9.88 36408.093316
9.9 36325.425154
9.92 36243.696214
9.94 36162.916
