2.5 27741.838851
2.52 27737.814777
2.54 27733.811593
2.56 27729.839001
2.58 27725.896698
2.6 27721.984382
2.62 27718.111438
2.64 27714.257997
2.66 27710.050284
2.68 27702.702596
2.7 27696.737672
2.72 27692.630414
2.74 27688.945964
2.76 27685.279456
2.78 27681.640319
2.8 27678.028287
2.82 27674.443098
2.84 27670.884493
2.86 27667.361512
2.88 27663.855104
2.9 27660.374523
2.92 27656.91952
2.94 27653.489852
2.96 27650.094591
2.98 27646.714647
3 27642.551606
3.02 27636.672527
3.04 27630.833903
3.06 27625.035504
3.08 27619.286133
3.1 27613.566973
3.12 27607.887009
3.14 27602.245891
3.16 27596.643249
3.18 27591.077672
3.2 27582.177109
3.22 27572.972091
3.24 27563.84699
3.26 27554.808878
3.28 27545.86883
3.3 27537.052725
3.32 27528.375383
3.34 27520.189341
3.36 27516.886713
3.38 27511.427074
3.4 27508.856497
3.42 27506.312722
3.44 27503.777769
3.46 27501.260471
3.48 27498.760667
3.5 27496.278197
3.52 27493.812897
3.54 27491.373249
3.56 27488.941558
3.58 27486.525928
3.6 27484.129528
3.62 27481.747305
3.64 27479.390334
3.66 27477.04071
3.68 27474.707101
3.7 27472.389353
3.72 27470.087321
3.74 27466.156342
3.76 27463.296725
3.78 27461.045935
3.8 27452.924773
3.82 27444.767579
3.84 27436.652221
3.86 27428.581012
3.88 27420.563504
3.9 27413.623047
3.92 27409.260468
3.94 27404.925528
3.96 27400.617954
3.98 27396.345899
4 27392.092225
4.02 27387.865264
4.04 27383.664823
4.06 27379.49077
4.08 27375.3436
4.1 27372.419015
4.12 27370.652641
4.14 27368.898538
4.16 27367.155964
4.18 27365.424748
4.2 27363.713022
4.22 27362.004032
4.24 27360.306086
4.26 27358.619089
4.28 27356.942947
4.3 27355.277568
4.32 27353.630963
4.34 27350.470857
4.36 27347.228967
4.38 27343.677543
4.4 27341.952628
4.42 27340.3609
4.44 27338.787246
4.46 27337.215497
4.48 27335.65369
4.5 27334.101741
4.52 27332.55957
4.54 27331.035079
4.56 27329.512076
4.58 27327.998613
4.6 27326.494612
4.62 27324.999997
4.64 27323.51469
4.66 27322.046466
4.68 27320.579406
4.7 27319.121431
4.72 27317.672468
4.74 27315.663427
4.76 27308.70166
4.78 27301.784877
4.8 27294.897434
4.82 27288.047035
4.84 27281.233528
4.86 27274.456744
4.88 27267.724206
4.9 27262.458672
4.92 27261.274927
4.94 27257.208568
4.96 27256.04528
4.98 27254.889077
5 27253.747482
5.02 27252.605079
5.04 27251.469563
5.06 27250.340877
5.08 27249.218966
5.1 27248.103779
5.12 27247.002751
5.14 27245.900718
5.16 27244.80525
5.18 27243.716294
5.2 27242.633794
5.22 27241.565191
5.24 27240.495255
5.26 27239.431224
5.28 27237.447491
5.3 27234.297913
5.32 27231.165312
5.34 27226.433785
5.36 27220.163289
5.38 27213.925997
5.4 27207.721705
5.42 27201.550213
5.44 27195.41137
5.46 27192.427615
5.48 27191.57551
5.5 27190.728376
5.52 27189.886147
5.54 27189.04878
5.56 27188.223508
5.58 27187.395581
5.6 27186.572259
5.62 27185.751424
5.64 27183.342496
5.66 27181.486499
5.68 27180.693683
5.7 27179.898641
5.72 27179.108201
5.74 27178.322284
5.76 27177.540842
5.78 27176.77102
5.8 27175.082989
5.82 27173.509566
5.84 27170.37526
5.86 27164.563218
5.88 27158.780868
5.9 27153.035126
5.92 27147.311589
5.94 27142.125565
5.96 27139.523326
5.98 27138.865194
6 27138.250377
6.02 27137.646182
