2.5 31630.963086
2.52 31606.427965
2.54 31582.049747
2.56 31557.83684
2.58 31533.787791
2.6 31509.901164
2.62 31486.185215
2.64 31462.618961
2.66 31439.210911
2.68 31415.959687
2.7 31392.863924
2.72 31369.922273
2.74 31347.142852
2.76 31323.079075
2.78 31296.958263
2.8 31271.007547
2.82 31245.225609
2.84 31219.61109
2.86 31194.171939
2.88 31168.88805
2.9 31143.767619
2.92 31118.809364
2.94 31094.012027
2.96 31069.383688
2.98 31044.904308
3 31020.58223
3.02 30996.416316
3.04 30972.40549
3.06 30948.548789
3.08 30924.854689
3.1 30901.30583
3.12 30882.011435
3.14 30865.029137
3.16 30844.931779
3.18 30827.396258
3.2 30809.985332
3.22 30792.679893
3.24 30782.33167
3.26 30776.253834
3.28 30770.259696
3.3 30764.328903
3.32 30747.238292
3.34 30728.476195
3.36 30709.831717
3.38 30691.303943
3.4 30672.891931
3.42 30654.603563
3.44 30636.420111
3.46 30618.349826
3.48 30609.250061
3.5 30604.162585
3.52 30599.089093
3.54 30593.993512
3.56 30588.225488
3.58 30568.43677
3.6 30547.58342
3.62 30526.857302
3.64 30506.284756
3.66 30485.869333
3.68 30466.15032
3.7 30453.338821
3.72 30433.718161
3.74 30413.949715
3.76 30396.012008
3.78 30387.697432
3.8 30381.982614
3.82 30376.720798
3.84 30371.627904
3.86 30366.622426
3.88 30361.675395
3.9 30356.751002
3.92 30351.83128
3.94 30346.873709
3.96 30341.769411
3.98 30336.102664
4 30327.407766
4.02 30312.625506
4.04 30302.173071
4.06 30283.912049
4.08 30265.294749
4.1 30246.806699
4.12 30228.853327
4.14 30216.382962
4.16 30210.097497
4.18 30205.686934
4.2 30201.476028
4.22 30197.245344
4.24 30184.109717
4.26 30171.052261
4.28 30158.072368
4.3 30145.169437
4.32 30132.350978
4.34 30119.600037
4.36 30109.668855
4.38 30097.06154
4.4 30084.528292
4.42 30076.211261
4.44 30063.822927
4.46 30051.498895
4.48 30039.246731
4.5 30028.974704
4.52 30026.57198
4.54 30015.594554
4.56 29999.534875
4.58 29985.2108
4.6 29972.733663
4.62 29958.695262
4.64 29955.283229
4.66 29953.314834
4.68 29951.449946
4.7 29949.622235
4.72 29947.814585
4.74 29946.019638
4.76 29936.23288
4.78 29922.929316
4.8 29909.691023
4.82 29896.525418
4.84 29883.786462
4.86 29882.251491
4.88 29880.683135
4.9 29878.677529
4.92 29868.75544
4.94 29854.855507
4.96 29839.4686
4.98 29826.507717
5 29824.103334
5.02 29822.749817
5.04 29821.48383
5.06 29820.246572
5.08 29819.023948
5.1 29815.557989
5.12 29804.892431
5.14 29794.277927
5.16 29783.72168
5.18 29775.750904
5.2 29768.772745
5.22 29758.74256
5.24 29748.401661
5.26 29738.117016
5.28 29727.888225
5.3 29723.66771
5.32 29712.84186
5.34 29700.812788
5.36 29688.860084
5.38 29687.278493
5.4 29676.41098
5.42 29664.748312
5.44 29654.164163
5.46 29653.624324
5.48 29653.101692
5.5 29652.589164
5.52 29652.081251
5.54 29651.57383
5.56 29651.067475
5.58 29650.525952
5.6 29649.715131
5.62 29640.732183
5.64 29629.641644
5.66 29622.594638
5.68 29622.016738
5.7 29621.604654
5.72 29621.220797
5.74 29613.365392
5.76 29602.256622
5.78 29597.573657
5.8 29591.409111
5.82 29582.16007
5.84 29577.799663
5.86 29569.778805
5.88 29562.02791
5.9 29561.89658
5.92 29561.715724
5.94 29554.839023
5.96 29548.353127
5.98 29542.313085
6 29542.036259
6.02 29541.961168
6.04 29541.908789
6.06 29541.865586
6.08 29541.824992
6.1 29541.782744
6.12 29539.317498
6.14 29539.28613
6.16 29539.230901
6.18 29532.488476
6.2 29524.052657
6.22 29511.905999
6.24 29499.060029
6.26 29488.246645
6.28 29486.28803
6.3 29483.771823
6.32 29475.267537
10.56 38808.823011
10.58 38807.906009
10.6 38761.360126
10.62 38760.804337
10.64 38759.546601
10.66 38714.31187
10.68 38713.506749
10.7 38695.390319
10.72 38683.062845
10.74 38601.052667
10.76 38511.7351
10.78 38423.291204
10.8 38347.703309
10.82 38268.812309
10.84 38182.847215
10.86 38097.6991
10.88 38013.369407
10.9 37929.852692
10.92 37847.103465
10.94 37765.245469
10.96 37701.729245
10.98 37700.695253
11 37699.255961
11.02 37695.595361
11.04 37644.761839
11.06 37570.634558
11.08 37497.200016
11.1 37424.485736
11.12 37352.486948
11.14 37281.21005
11.16 37210.618421
11.18 37140.718408
11.2 37071.502177
11.22 37002.962433
11.24 36935.092731
11.26 36867.902703
11.28 36801.365605
11.3 36735.512556
11.32 36670.427524
11.34 36606.431091
11.36 36543.41842
11.38 36480.762351
11.4 36418.431634
11.42 36356.535021
11.44 36295.129424
11.46 36234.245003
11.48 36173.910827
11.5 36114.108513
11.52 36054.856732
11.54 35996.159433
11.56 35938.021778
11.58 35880.452823
11.6 35823.479367
11.62 35765.705499
11.64 35705.026622
11.66 35649.419637
11.68 35594.391133
11.7 35539.029974
11.72 35484.891885
11.74 35431.408976
11.76 35378.300868
11.78 35325.638193
11.8 35273.435227
11.82 35221.706109
11.84 35170.422902
11.86 35119.594966
11.88 35069.217814
11.9 35019.28679
11.92 34969.797119
11.94 34920.756225
11.96 34872.134469
11.98 34823.939656
12 34776.167037
12.02 34728.81191
12.04 34681.869626
12.06 34635.347533
12.08 34589.216878
12.1 34543.485478
12.12 34498.148939
12.14 34453.202952
12.16 34408.655322
12.18 34364.477843
12.2 34320.679808
12.22 34277.264838
12.24 34237.566999
12.26 34195.531004
12.28 34153.280898
12.3 34111.328794
12.32 34069.716265
12.34 34028.447154
12.36 33987.52052
12.38 33946.945627
12.4 33906.695714
12.42 33866.779532
12.44 33827.193804
12.46 33787.935107
12.48 33749.000055
12.5 33710.396708
12.52 33672.098551
12.54 33634.113993
12.56 33596.43978
12.58 33559.072649
12.6 33522.009387
12.62 33485.257979
12.64 33448.792676
12.66 33412.62183
12.68 33376.742395
12.7 33341.15134
12.72 33305.856865
12.74 33270.833356
12.76 33236.089379
12.78 33201.622053
12.8 33167.42854
12.82 33130.616844
12.84 33095.909442
12.86 33062.530402
12.88 33026.673265
12.9 32988.097949
12.92 32949.81256
12.94 32911.815751
12.96 32874.117871
12.98 32836.699025
13 32799.576698
13.02 32762.7709
13.04 32726.353756
13.06 32690.791627
13.08 32666.763328
13.1 32664.534788
13.12 32639.35366
13.14 32607.696885
13.16 32576.258259
13.18 32545.057045
13.2 32514.071696
13.22 32483.31136
13.24 32452.774149
13.26 32422.458068
13.28 32392.361125
13.3 32362.491539
13.32 32332.826576
13.34 32303.374743
13.36 32274.134071
13.38 32245.102601
13.4 32216.288686
13.42 32187.66963
13.44 32159.254058
13.46 32131.040103
13.48 32103.025915
13.5 32075.209659
13.52 32047.599585
13.54 32020.173567
13.56 31992.940123
13.58 31965.897505
13.6 31939.043981
13.62 31912.377836
13.64 31885.907222
13.66 31859.610559
13.68 31833.496262
13.7 31807.562693
13.72 31781.808235
13.74 31756.241142
13.76 31730.83989
13.78 31705.613
13.8 31680.558922
13.82 31655.676123
