2.5 33290.799794
2.52 33258.920255
2.54 33227.244479
2.56 33195.780479
2.58 33164.526431
2.6 33133.480526
2.62 33102.650654
2.64 33072.015455
2.66 33041.583105
2.68 33011.351858
2.7 32981.320001
2.72 32951.485842
2.74 32921.857195
2.76 32892.413225
2.78 32863.162033
2.8 32834.10203
2.82 32805.231696
2.84 32776.549625
2.86 32748.063983
2.88 32719.755748
2.9 32691.639592
2.92 32664.468288
2.94 32663.091179
2.96 32659.535967
2.98 32630.1563
3 32599.260488
3.02 32568.520056
3.04 32537.963723
3.06 32507.595975
3.08 32477.426399
3.1 32447.435833
3.12 32417.632501
3.14 32388.015112
3.16 32358.582294
3.18 32329.332634
3.2 32300.273667
3.22 32271.385841
3.24 32242.676882
3.26 32214.935471
3.28 32190.009809
3.3 32165.248337
3.32 32140.395851
3.34 32112.52997
3.36 32084.833856
3.38 32057.306593
3.4 32029.94687
3.42 32002.762188
3.44 31975.733433
3.46 31948.868307
3.48 31922.165521
3.5 31895.623799
3.52 31869.241871
3.54 31843.027132
3.56 31816.960854
3.58 31791.050632
3.6 31765.29524
3.62 31739.693464
3.64 31714.25277
3.66 31689.655889
3.68 31669.596364
3.7 31649.661254
3.72 31629.849538
3.74 31610.160224
3.76 31590.600842
3.78 31571.153221
3.8 31551.825082
3.82 31532.61547
3.84 31513.523439
3.86 31494.548053
3.88 31475.696744
3.9 31456.951705
3.92 31438.320555
3.94 31419.802392
3.96 31401.396323
3.98 31383.109841
4 31364.92515
4.02 31346.849926
4.04 31328.883308
4.06 31311.024443
4.08 31293.272487
4.1 31275.634835
4.12 31258.094036
4.14 31240.657659
4.16 31223.324885
4.18 31206.094899
4.2 31188.975113
4.22 31171.947935
4.24 31155.017893
4.26 31136.787546
4.28 31118.29782
4.3 31100.452116
4.32 31083.93667
4.34 31067.510959
4.36 31051.181245
4.38 31034.946706
4.4 31018.806596
4.42 31001.942748
4.44 30983.982296
4.46 30968.127456
4.48 30949.002007
4.5 30928.467146
