2.5 26978.128355
2.52 26977.292614
2.54 26976.636212
2.56 26976.623857
2.58 26976.611665
2.6 26976.599632
2.62 26976.597437
2.64 26976.585501
2.66 26976.573721
2.68 26976.562095
2.7 26976.550619
2.72 26976.539293
2.74 26976.537599
2.76 26976.526353
2.78 26976.515254
2.8 26976.504298
2.82 26976.493482
2.84 26973.212923
2.86 26966.257609
2.88 26959.346111
2.9 26952.490303
2.92 26945.694756
2.94 26938.968493
2.96 26932.340135
2.98 26925.837493
3 26919.58808
3.02 26913.790394
3.04 26908.334047
3.06 26902.814033
3.08 26899.698305
3.1 26897.278317
3.12 26894.876244
3.14 26892.491488
3.16 26890.123816
3.18 26887.773045
3.2 26885.447973
3.22 26883.130326
3.24 26880.829104
3.26 26878.544154
3.28 26876.275328
3.3 26874.031457
3.32 26871.794247
3.34 26869.572723
3.36 26867.366743
3.38 26865.176165
3.4 26863.00085
3.42 26860.849474
3.44 26858.70409
3.46 26856.573561
3.48 26854.457753
3.5 26852.356533
3.52 26850.26977
3.54 26848.205984
3.56 26846.147557
3.58 26844.103142
3.6 26839.802504
3.62 26833.943766
3.64 26828.129056
3.66 26822.340954
3.68 26816.588175
3.7 26810.870585
3.72 26805.188017
3.74 26799.540279
3.76 26793.935628
3.78 26788.356739
3.8 26782.812024
3.82 26777.30125
3.84 26771.824176
3.86 26766.380561
3.88 26760.978481
3.9 26755.740582
3.92 26754.166116
3.94 26752.297412
3.96 26747.022436
3.98 26741.784462
4 26736.568721
4.02 26731.383643
4.04 26726.229067
4.06 26721.104825
4.08 26716.010738
4.1 26710.954852
4.12 26705.920364
4.14 26700.915478
4.16 26695.940003
4.18 26690.993761
4.2 26686.084882
4.22 26681.928305
4.24 26680.721659
4.26 26679.523629
4.28 26678.333405
4.3 26677.150885
4.32 26675.984103
4.34 26674.816628
4.36 26673.656655
4.38 26672.50412
4.4 26671.358962
4.42 26670.221118
4.44 26669.098495
4.46 26667.974949
4.48 26666.858537
4.5 26665.749202
4.52 26664.646883
4.54 26663.559507
4.56 26662.470903
4.58 26661.389145
4.6 26660.314177
4.62 26659.245941
4.64 26658.184379
4.66 26657.137269
4.68 26654.722476
4.7 26650.156137
4.72 26645.615646
4.74 26641.100841
4.76 26636.611536
4.78 26632.155236
4.8 26627.716229
4.82 26623.30217
4.84 26618.912882
4.86 26614.548187
4.88 26610.215629
4.9 26605.899537
4.92 26604.240331
4.94 26603.430895
4.96 26600.084847
4.98 26595.862906
5 26591.683795
5.02 26587.659984
5.04 26586.631626
5.06 26586.593345
5.08 26586.581424
5.1 26586.575301
5.12 26586.574999
5.14 26586.571493
5.16 26586.568658
5.18 26586.566267
5.2 26586.564187
5.22 26586.566347
5.24 26586.563848
5.26 26586.56138
5.28 26586.558845
5.3 26586.556093
5.32 26586.552844
5.34 26586.552207
5.36 26586.544179
5.38 26586.512087
5.4 26583.112786
5.42 26579.097671
5.44 26575.102318
5.46 26571.135093
5.48 26567.181431
5.5 26563.248639
5.52 26559.336601
5.54 26555.445189
5.56 26551.581541
5.58 26548.07743
5.6 26547.533305
5.62 26546.736581
5.64 26542.939969
5.66 26539.161086
5.68 26535.408906
5.7 26531.668888
5.72 26527.948209
5.74 26524.246755
5.76 26520.564417
5.78 26516.908369
5.8 26514.651321
5.82 26514.24428
5.84 26513.839798
5.86 26513.43767
5.88 26513.037862
5.9 26512.647426
5.92 26512.252074
5.94 26511.858983
5.96 26511.468135
5.98 26511.079514
6 26510.693103
6.02 26510.315856
6.04 26509.9337
6.06 26509.553705
6.08 26509.175856
6.1 26508.800137
6.12 26508.433514
6.14 26508.061892
6.16 26507.692351
6.18 26507.324873
6.2 26506.959403
6.22 26504.388643
6.24 26500.914714
6.26 26497.451103
6.28 26494.004689
6.3 26490.575362
6.32 26487.163012
6.56 39584.34864
6.58 39206.267036
6.6 38843.703958
6.62 38495.97749
6.64 38417.456236
6.66 38211.939638
6.68 37903.455327
6.7 37699.653677
6.72 37497.835275
6.74 37235.17537
6.76 36979.802195
6.78 36763.255102
6.8 36531.501234
6.82 36296.575141
6.84 36068.023281
6.86 35845.873517
6.88 35633.816202
6.9 35538.055255
6.92 35332.726195
6.94 35119.133157
6.96 34911.628696
6.98 34710.51083
7 34515.542115
7.02 34326.594074
7.04 34152.228365
7.06 33975.002124
7.08 33802.952711
7.1 33636.018359
7.12 33483.937514
7.14 33332.651679
7.16 33180.117346
7.18 33032.119672
7.2 32888.543912
7.22 32749.168341
7.24 32665.446275
7.26 32664.428272
7.28 32602.676004
7.3 32510.032628
7.32 32420.743089
7.34 32334.609204
7.36 32251.535196
7.38 32171.398836
7.4 32094.083368
7.42 32019.489682
7.44 31947.491462
7.46 31877.990933
7.48 31810.887166
7.5 31731.640933
7.52 31633.847082
7.54 31538.37915
7.56 31445.109372
7.58 31354.010971
7.6 31265.024808
7.62 31178.093583
7.64 31093.193825
7.66 31010.207623
7.68 30938.088576
7.7 30885.094074
7.72 30876.896075
7.74 30795.39748
7.76 30713.007525
7.78 30632.005817
7.8 30552.712412
7.82 30475.317512
7.84 30400.604158
7.86 30338.885349
7.88 30308.77308
7.9 30284.775565
7.92 30262.255768
7.94 30240.71354
7.96 30220.002549
7.98 30183.723513
8 30126.072402
8.02 30069.788577
8.04 30014.833051
8.06 29961.168105
8.08 29908.757243
8.1 29857.591772
8.12 29807.582595
8.14 29765.811552
8.16 29718.026952
8.18 29682.041873
8.2 29636.332364
8.22 29591.678649
8.24 29548.000824
8.26 29505.298419
8.28 29463.545047
8.3 29422.715146
8.32 29407.033036
8.34 29404.392388
8.36 29381.218427
8.38 29336.063449
8.4 29287.53427
8.42 29239.418498
8.44 29192.45033
8.46 29150.690442
8.48 29137.42278
8.5 29134.035602
8.52 29132.397568
8.54 29131.305762
8.56 29109.900547
8.58 29073.036515
8.6 29064.429775
8.62 29064.032936
8.64 29063.570235
8.66 29062.929634
8.68 29061.664834
8.7 29056.974464
8.72 29024.429411
8.74 28984.535542
8.76 28944.858342
8.78 28905.888408
8.8 28867.955628
8.82 28831.857077
8.84 28799.369395
8.86 28766.483592
8.88 28730.385767
8.9 28694.353394
8.92 28658.887911
8.94 28624.278823
8.96 28591.107017
8.98 28561.730735
9 28544.121659
9.02 28538.40512
9.04 28536.268559
9.06 28535.119917
9.08 28534.330826
9.1 28533.684428
9.12 28533.081766
9.14 28532.415538
9.16 28531.573407
9.18 28530.289799
9.2 28527.720791
9.22 28517.055436
9.24 28492.863542
9.26 28463.977757
9.28 28433.821045
9.3 28404.064573
9.32 28374.794113
9.34 28346.10475
9.36 28318.085234
9.38 28291.018669
9.4 28265.493441
9.42 28242.038537
9.44 28217.332204
9.46 28191.079074
9.48 28164.742921
9.5 28138.647287
9.52 28112.865992
9.54 28087.423614
9.56 28062.349093
9.58 28037.610238
9.6 28013.232328
9.62 27989.223944
9.64 27965.600103
9.66 27942.388705
9.68 27921.933812
9.7 27911.119431
9.72 27900.4784
9.74 27890.0068
9.76 27879.701217
9.78 27869.558336
9.8 27859.592253
9.82 27849.764465
9.84 27840.09
9.86 27830.566064
9.88 27821.192705
9.9 27817.74945
9.92 27816.998433
9.94 27816.177926
9.96 27815.177081
9.98 27813.357441
10 27799.639125
10.02 27786.060299
10.04 27772.648601
10.06 27759.418929
10.08 27746.368376
10.1 27733.494234
10.12 27720.796268
10.14 27708.273891
10.16 27695.905
10.18 27686.105194
10.2 27678.777578
10.22 27671.556158
10.24 27664.455167
10.26 27657.43956
10.28 27650.524363
10.3 27643.707756
10.32 27636.987958
10.34 27630.363226
10.36 27623.847572
10.38 27617.407315
10.4 27611.057135
10.42 27604.795434
10.44 27598.620648
10.46 27592.547018
10.48 27586.540932
10.5 27580.617279
10.52 27574.77462
10.54 27569.011549
10.56 27563.326689
10.58 27557.733951
10.6 27545.933616
10.62 27530.578771
10.64 27516.121896
10.66 27503.412598
10.68 27491.655251
10.7 27477.122032
10.72 27462.00296
10.74 27446.918697
10.76 27431.955924
10.78 27417.136575
10.8 27402.48251
10.82 27387.965726
10.84 27373.602769
10.86 27369.298264
10.88 27365.71931
10.9 27362.186884
10.92 27358.714563
10.94 27355.272338
10.96 27351.874337
10.98 27348.519833
11 27345.20811
11.02 27341.938472
11.04 27338.724185
11.06 27335.53621
11.08 27332.388315
11.1 27329.279853
11.12 27326.210192
11.14 27323.192711
11.16 27320.198349
11.18 27317.24097
11.2 27314.319977
11.22 27306.524072
11.24 27303.683063
11.26 27297.683193
11.28 27294.930343
11.3 27292.210959
11.32 27289.524512
11.34 27286.870492
11.36 27284.248397
11.38 27281.67095
11.4 27279.110827
11.42 27276.581192
11.44 27274.081579
11.46 27271.611533
11.48 27269.18386
11.5 27266.771202
11.52 27264.386788
11.54 27262.030117
11.56 27257.6069
11.58 27251.383861
11.6 27245.238359
11.62 27239.143621
11.64 27233.112141
11.66 27226.149667
11.68 27214.675318
11.7 27203.307191
11.72 27192.056701
11.74 27180.897582
11.76 27169.841592
11.78 27166.222487
11.8 27161.25205
11.82 27158.981303
11.84 27157.537749
11.86 27156.110533
11.88 27154.699379
11.9 27153.303982
11.92 27151.923705
11.94 27149.722046
11.96 27146.459016
11.98 27145.133264
12 27143.822297
12.02 27142.52584
12.04 27141.243681
12.06 27139.987561
12.08 27138.733049
12.1 27137.492241
12.12 27136.264945
12.14 27135.050969
12.16 27127.169282
12.18 27117.122772
12.2 27107.163957
12.22 27097.291928
12.24 27087.505791
12.26 27079.918002
12.28 27079.164431
12.3 27074.580533
12.32 27073.843099
12.34 27073.113762
12.36 27072.392296
12.38 27071.690292
12.4 27070.983892
12.42 27070.285024
12.44 27069.593585
12.46 27068.90947
12.48 27068.232579
12.5 27067.574245
12.52 27066.911203
12.54 27066.255099
12.56 27065.605839
12.58 27064.96333
12.6 27064.327477
12.62 27062.234498
12.64 27060.684462
12.66 27056.844527
12.68 27048.006835
12.7 27039.253195
12.72 27030.596704
12.74 27026.363715
12.76 27026.016059
12.78 27025.672064
12.8 27025.331623
12.82 27024.994681
12.84 27024.672118
12.86 27024.341749
12.88 27024.014741
12.9 27023.69105
12.92 27023.370627
12.94 27023.053426
12.96 27022.750079
12.98 27022.438895
13 27022.130734
13.02 27021.825266
13.04 27021.22851
13.06 27017.64507
13.08 27015.49843
13.1 27010.75145
13.12 27007.047916
13.14 27003.572336
13.16 27000.125896
13.18 26996.718814
13.2 26995.044465
13.22 26994.920594
13.24 26994.798022
13.26 26994.6767
13.28 26994.556606
13.3 26994.447965
13.32 26994.330029
13.34 26994.213277
13.36 26994.097693
13.38 26993.983261
13.4 26993.880233
13.42 26993.767816
13.44 26993.656509
13.46 26990.47982
13.48 26990.376737
13.5 26989.06147
13.52 26988.975372
13.54 26988.879971
13.56 26988.785542
13.58 26988.692073
13.6 26988.599551
13.62 26988.507962
13.64 26988.427133
13.66 26988.337147
13.68 26988.248064
13.7 26988.159872
13.72 26988.072559
13.74 26987.995973
13.76 26987.910157
13.78 26987.270061
13.8 26984.199262
13.82 26980.797359
