2.5 27066.145626
2.52 27065.623155
2.54 27065.095188
2.56 27064.571715
2.58 27064.052683
2.6 27060.769862
2.62 27053.196311
2.64 27045.665923
2.66 27038.188144
2.68 27035.002661
2.7 27033.320985
2.72 27031.31155
2.74 27031.001145
2.76 27030.683855
2.78 27030.369273
2.8 27030.057352
2.82 27029.748053
2.84 27029.441347
2.86 27029.146501
2.88 27028.844686
2.9 27028.54538
2.92 27028.248555
2.94 27027.954182
2.96 27027.671555
2.98 27027.381809
3 27027.094438
3.02 27026.809394
3.04 27024.606289
3.06 27023.2105
3.08 27016.303547
3.1 27009.447381
3.12 27005.98716
3.14 27005.827649
3.16 27005.669496
3.18 27005.512643
3.2 27005.366035
3.22 27005.21154
3.24 27005.058299
3.26 27004.906298
3.28 27004.755522
3.3 27004.614938
3.32 27004.46638
3.34 27004.318996
3.36 27004.172753
3.38 27004.027551
3.4 27003.88229
3.42 27002.017169
3.44 26999.234515
3.46 26999.025598
3.48 26994.355011
3.5 26991.000462
3.52 26988.29333
3.54 26987.892116
3.56 26987.832504
3.58 26987.773388
3.6 26987.714756
3.62 26987.656604
3.64 26987.607593
3.66 26987.550208
3.68 26987.493287
3.7 26987.436826
3.72 26987.380821
3.74 26987.325265
3.76 26987.278669
3.78 26987.22383
3.8 26987.16943
3.82 26984.464641
3.84 26984.415038
3.86 26983.48327
3.88 26983.445896
3.9 26983.400379
3.92 26983.355242
3.94 26983.310482
3.96 26983.266094
3.98 26983.230453
4 26983.186636
4.02 26983.143182
4.04 26983.100087
4.06 26983.057347
4.08 26983.014959
4.1 26982.981149
4.12 26981.179053
4.14 26979.497086
4.16 26979.483579
4.18 26976.999554
4.2 26976.998937
4.22 26976.042302
4.24 26976.036238
4.26 26976.030246
4.28 26976.024324
4.3 26976.01847
4.32 26976.02079
4.34 26976.014918
4.36 26976.009115
4.38 26976.003379
4.4 26975.997709
4.42 26975.992104
4.44 26975.994533
4.46 26975.988907
4.48 26975.983347
4.5 26975.97785
4.52 26975.5251
4.54 26969.694221
4.56 26963.891669
4.58 26958.12636
4.6 26952.399712
4.62 26946.71416
4.64 26941.074048
4.66 26935.495348
4.68 26929.979025
4.7 26924.569817
4.72 26919.349204
4.74 26914.432822
4.76 26909.760709
4.78 26906.906224
4.8 26904.8783
4.82 26902.863197
4.84 26900.860237
4.86 26898.86923
4.88 26896.897789
4.9 26894.930203
4.92 26892.974249
4.94 26891.029837
4.96 26889.096875
4.98 26887.175274
5 26885.272557
5.02 26883.373282
5.04 26881.48511
5.06 26879.607957
5.08 26877.741738
5.1 26875.88637
5.12 26874.049261
5.14 26872.215217
5.16 26870.391782
5.18 26868.578874
5.2 26866.776413
5.22 26864.991823
5.24 26863.209888
5.26 26861.43816
5.28 26859.676537
5.3 26856.846067
5.32 26851.835363
5.34 26846.856863
5.36 26841.89602
5.38 26836.960422
5.4 26832.050105
5.42 26827.165058
5.44 26822.305229
5.46 26817.477775
5.48 26812.668012
5.5 26807.883191
5.52 26803.123194
5.54 26798.387895
5.56 26793.684407
5.58 26788.997972
5.6 26784.33586
5.62 26781.867089
5.64 26780.455287
5.66 26776.788956
5.68 26772.23675
5.7 26767.699702
5.72 26763.18513
5.74 26758.692977
5.76 26754.223168
5.78 26749.782801
5.8 26745.357301
5.82 26740.953875
5.84 26736.57242
5.86 26732.212835
5.88 26727.875014
5.9 26723.565934
5.92 26719.271342
5.94 26716.346077
5.96 26715.210122
5.98 26714.080579
6 26712.957207
6.02 26711.846915
6.04 26710.735596
6.06 26709.630294
6.08 26708.530965
6.1 26707.437566
6.12 26706.357038
6.14 26705.27526
6.16 26704.199289
6.18 26703.129084
6.2 26702.064603
6.22 26701.005808
6.24 26699.959539
6.26 26698.911884
6.28 26697.869797
6.3 26696.833238
6.32 26695.802169
6.74 39768.126076
6.76 39724.110591
6.78 39682.273873
