2.5 14514.366337
2.52 14514.36903
2.54 14514.368432
2.56 14514.367849
2.58 14514.367278
2.6 14514.366716
2.62 14514.369406
2.64 14514.368803
2.66 14514.368217
2.68 14514.367646
2.7 14514.367086
2.72 14514.36653
2.74 14514.369172
2.76 14514.368583
2.78 14514.36801
2.8 14514.36745
2.82 14514.366899
2.84 14514.366352
2.86 14514.368946
2.88 14514.36837
2.9 14514.367809
2.92 14514.367259
2.94 14514.366717
2.96 14514.369307
2.98 14514.368728
3 14514.368164
3.02 14514.367614
3.04 14514.367074
3.06 14514.366541
3.08 14514.369083
3.1 14514.368517
3.12 14514.367965
3.14 14514.367425
3.16 14514.366894
3.18 14514.366368
3.2 14514.368867
3.22 14514.368313
3.24 14514.367772
3.26 14514.367242
3.28 14514.366719
3.3 14514.369217
3.32 14514.368658
3.34 14514.368116
3.36 14514.367585
3.38 14514.367063
3.4 14514.366548
3.42 14514.369003
3.44 14514.368455
3.46 14514.367924
3.48 14514.367402
3.5 14514.366889
3.52 14514.366381
3.54 14514.368793
3.56 14514.36826
3.58 14514.367738
3.6 14514.367225
3.62 14514.36672
3.64 14514.369131
3.66 14514.368592
3.68 14514.368069
3.7 14514.367557
3.72 14514.367053
3.74 14514.366555
3.76 14514.368926
3.78 14514.368398
3.8 14514.367885
3.82 14514.367381
3.84 14514.366885
3.86 14514.366393
3.88 14514.368727
3.9 14514.368209
3.92 14514.367706
3.94 14514.36721
3.96 14514.366721
3.98 14514.369051
4 14514.368534
4.02 14514.368026
4.04 14514.367531
4.06 14514.367043
4.08 14514.366561
4.1 14514.368854
4.12 14514.368347
4.14 14514.367848
4.16 14514.367361
4.18 14514.366881
4.2 14514.369172
4.22 14514.368662
4.24 14514.368165
4.26 14514.367675
4.28 14514.367196
4.3 14514.366722
4.32 14514.368977
4.34 14514.368477
4.36 14514.367986
4.38 14514.367507
4.4 14514.367034
4.42 14514.366567
4.44 14514.368787
4.46 14514.368296
4.48 14514.367814
4.5 14514.367342
4.52 14514.366877
4.54 14514.369095
4.56 14514.368602
4.58 14514.368121
4.6 14514.367647
4.62 14514.367182
4.64 14514.366723
4.66 14514.368907
4.68 14514.368423
4.7 14514.36795
4.72 14514.367483
4.74 14514.367026
4.76 14514.366572
4.78 14514.368724
4.8 14514.368249
4.82 14514.367784
4.84 14514.367324
4.86 14514.366873
4.88 14514.369023
4.9 14514.368546
4.92 14514.368079
4.94 14514.367622
4.96 14514.367169
4.98 14514.366724
5 14514.368841
5.02 14514.368373
5.04 14514.367914
5.06 14514.367462
5.08 14514.367017
5.1 14514.366578
5.12 14514.368665
5.14 14514.368205
5.16 14514.367753
5.18 14514.367307
5.2 14514.366869
5.22 14514.368954
5.24 14514.368493
5.26 14514.368041
5.28 14514.367596
5.3 14514.367157
5.32 14514.366724
5.34 14514.368779
5.36 14514.368326
5.38 14514.367881
5.4 14514.367443
5.42 14514.36701
5.44 14514.366582
5.46 14514.368609
5.48 14514.368163
5.5 14514.367725
5.52 14514.367294
5.54 14514.366866
5.56 14514.36889
5.58 14514.368443
5.6 14514.368004
5.62 14514.367573
5.64 14514.367147
5.66 14514.366725
5.68 14514.368721
5.7 14514.368281
5.72 14514.367849
5.74 14514.367424
5.76 14514.367004
5.78 14514.368998
5.8 14514.368556
5.82 14514.368123
5.84 14514.367698
5.86 14514.367279
5.88 14514.366862
5.9 14514.368829
5.92 14514.368395
5.94 14514.367969
5.96 14514.36755
5.98 14514.367137
6 14514.366725
6.02 14514.368666
6.04 14514.368239
6.06 14514.367819
6.08 14514.367406
6.1 14514.366998
6.12 14514.368935
6.14 14514.368506
6.16 14514.368086
6.18 14514.367672
6.2 14514.367265
6.22 14514.366861
6.24 14514.368772
6.26 14514.36835
6.28 14514.367936
6.3 14514.367529
6.32 14514.367126
6.34 14514.29157
6.36 14514.297502
6.38 14514.300666
6.4 14514.320256
6.42 14514.318509
6.44 14514.317365
6.46 14514.31611
6.48 14514.314115
6.5 14514.31105
6.52 14514.324502
6.54 14514.320264
6.56 14514.317185
6.58 14514.314566
6.6 14514.311885
6.62 14514.308802
6.64 14514.321666
6.66 14514.31882
6.68 14514.316924
6.7 14514.31539
6.72 14514.313789
6.74 14514.327586
6.76 14514.325037
6.78 14514.323606
6.8 14514.322738
6.82 14514.321979
6.84 14514.321011
6.86 14514.33424
6.88 14514.332718
6.9 14514.331894
6.92 14514.331325
6.94 14514.33071
6.96 14514.32979
6.98 14514.342208
7 14514.341026
7.02 14514.340266
7.04 14514.339584
7.06 14514.338763
7.08 14514.350911
7.1 14514.349197
7.12 14514.348036
7.14 14514.347122
7.16 14514.34619
7.18 14514.345083
7.2 14514.356134
7.22 14514.354511
7.24 14514.353269
7.26 14514.352165
7.28 14514.35099
7.3 14514.349631
7.32 14514.359831
7.34 14514.35824
7.36 14514.35691
7.38 14514.355645
7.4 14514.354282
7.42 14514.364223
7.44 14514.362291
7.46 14514.360721
7.48 14514.359325
7.5 14514.357945
7.52 14514.356451
7.54 14514.365658
7.56 14514.363846
7.58 14514.362299
7.6 14514.360861
7.62 14514.359405
7.64 14514.368532
7.66 14514.366482
7.68 14514.364771
7.7 14514.36325
7.72 14514.36179
7.74 14514.36029
7.76 14514.368776
7.78 14514.366894
7.8 14514.365269
7.82 14514.363776
7.84 14514.362309
7.86 14514.360778
7.88 14514.368779
7.9 14514.367034
7.92 14514.365482
7.94 14514.364018
7.96 14514.362554
7.98 14514.370505
8 14514.368628
8.02 14514.366997
8.04 14514.365507
8.06 14514.364072
8.08 14514.362617
8.1 14514.370112
8.12 14514.368384
8.14 14514.366846
8.16 14514.36541
8.18 14514.364001
8.2 14514.362559
8.22 14514.36969
8.24 14514.368084
8.26 14514.366623
8.28 14514.365233
8.3 14514.36385
8.32 14514.370951
8.34 14514.369258
8.36 14514.367752
8.38 14514.366356
8.4 14514.365006
8.42 14514.363647
8.44 14514.370398
8.46 14514.368827
8.48 14514.367405
8.5 14514.366063
8.52 14514.364747
8.54 14514.363411
8.56 14514.369868
8.58 14514.368405
8.6 14514.367052
8.62 14514.365756
8.64 14514.36447
8.66 14514.3709
8.68 14514.369374
8.7 14514.367995
8.72 14514.3667
8.74 14514.365443
8.76 14514.364184
8.78 14514.370335
8.8 14514.368908
8.82 14514.367599
8.84 14514.366352
8.86 14514.36513
8.88 14514.363895
8.9 14514.36981
8.92 14514.368466
8.94 14514.367217
8.96 14514.366012
8.98 14514.364819
9 14514.370701
9.02 14514.369322
9.04 14514.368048
9.06 14514.366849
9.08 14514.36568
9.1 14514.364513
9.12 14514.370165
9.14 14514.368866
9.16 14514.367651
9.18 14514.366495
9.2 14514.365357
9.22 14514.371005
9.24 14514.369668
9.26 14514.368438
9.28 14514.367274
9.3 14514.366154
9.32 14514.365043
9.34 14514.370466
9.36 14514.369207
9.38 14514.368029
9.4 14514.366914
9.42 14514.365826
9.44 14514.364739
9.46 14514.369969
9.48 14514.368775
9.5 14514.367648
9.52 14514.36657
9.54 14514.36551
9.56 14514.37073
9.58 14514.369507
9.6 14514.36837
9.62 14514.367286
9.64 14514.36624
9.66 14514.365205
9.68 14514.370236
9.7 14514.369077
9.72 14514.367988
9.74 14514.366942
9.76 14514.365924
9.78 14514.364911
9.8 14514.369777
9.82 14514.368673
9.84 14514.367627
9.86 14514.366613
9.88 14514.365621
9.9 14514.370477
9.92 14514.369349
9.94 14514.368292
9.96 14514.367283
9.98 14514.366299
10 14514.365329
10.02 14514.370023
10.04 14514.368948
10.06 14514.367933
10.08 14514.366952
10.1 14514.365997
10.12 14514.365047
10.14 14514.369599
10.16 14514.368571
10.18 14514.367592
10.2 14514.36664
10.22 14514.365708
10.24 14514.370247
10.26 14514.369202
10.28 14514.368214
10.3 14514.367268
10.32 14514.366341
10.34 14514.365429
10.36 14514.369828
10.38 14514.368828
10.4 14514.367876
10.42 14514.366958
10.44 14514.366055
10.46 14514.370454
10.48 14514.369435
10.5 14514.368475
10.52 14514.367555
10.54 14514.366662
10.56 14514.365779
10.58 14514.370041
10.6 14514.369066
10.62 14514.36814
