2.5 27403.915806
2.52 27401.614597
2.54 27399.321554
2.56 27397.046508
2.58 27394.789276
2.6 27392.549675
2.62 27390.337207
2.64 27388.132118
2.66 27385.944133
2.68 27383.773078
2.7 27381.618783
2.72 27379.481078
2.74 27377.369279
2.76 27375.264037
2.78 27373.12821
2.8 27367.489324
2.82 27364.81302
2.84 27361.036546
2.86 27359.034419
2.88 27357.038037
2.9 27355.05671
2.92 27351.645482
2.94 27347.049679
2.96 27342.495531
2.98 27337.964019
3 27333.4644
3.02 27328.996395
3.04 27324.55972
3.06 27320.154095
3.08 27315.788376
3.1 27311.443817
3.12 27307.129479
3.14 27302.84509
3.16 27298.590382
3.18 27294.36509
3.2 27290.177917
3.22 27286.010487
3.24 27281.871707
3.26 27277.761336
3.28 27273.67916
3.3 27269.634064
3.32 27265.610032
3.34 27263.544925
3.36 27258.907393
3.38 27257.422518
3.4 27253.861925
3.42 27252.498194
3.44 27251.135335
3.46 27249.782247
3.48 27248.438838
3.5 27247.105018
3.52 27245.780697
3.54 27244.47444
3.56 27243.168677
3.58 27241.872155
3.6 27240.584787
3.62 27239.30649
3.64 27238.045851
3.66 27236.785273
3.68 27235.533521
3.7 27234.290514
3.72 27233.056174
3.74 27231.830419
3.76 27225.150998
3.78 27217.827138
3.8 27210.547586
3.82 27203.312037
3.84 27196.120182
3.86 27188.971714
3.88 27182.546219
3.9 27181.581919
3.92 27177.585037
3.94 27176.640697
3.96 27175.702906
3.98 27174.779907
4 27173.854718
4.02 27172.935826
4.04 27172.023173
4.06 27171.116704
4.08 27170.216364
4.1 27169.33033
4.12 27168.441927
4.14 27167.559494
4.16 27166.682978
4.18 27165.812328
4.2 27164.955737
4.22 27164.096504
4.24 27163.242981
4.26 27160.462015
4.28 27159.623894
4.3 27154.764894
4.32 27148.136124
4.34 27141.538303
4.36 27134.979467
4.38 27128.45941
4.4 27122.290699
4.42 27121.639474
4.44 27121.00132
4.46 27120.359289
4.48 27119.721456
4.5 27119.087779
4.52 27118.458223
4.54 27117.840733
4.56 27117.219162
4.58 27116.601604
4.6 27115.988021
4.62 27115.37837
4.64 27114.772593
4.66 27114.178407
4.68 27113.578649
4.7 27111.473056
4.72 27109.665571
4.74 27108.627883
4.76 27106.710853
4.78 27103.966254
4.8 27097.823634
4.82 27094.655919
4.84 27091.909223
4.86 27089.178624
4.88 27086.471743
4.9 27083.772867
4.92 27081.089803
4.94 27078.422693
4.96 27076.104734
4.98 27075.677798
5 27075.264817
5.02 27074.846896
5.04 27074.431632
5.06 27074.018976
5.08 27073.608896
5.1 27073.201366
5.12 27072.803853
5.14 27072.401224
5.16 27072.001079
5.18 27071.603389
5.2 27068.66407
5.22 27068.283559
5.24 27066.226609
5.26 27065.846542
5.28 27065.468817
5.3 27065.093413
5.32 27064.72031
5.34 27064.356875
5.36 27063.988192
5.38 27063.621756
5.4 27063.257552
5.42 27062.895559
5.44 27062.535762
5.46 27062.185412
5.48 27061.829826
5.5 27061.476385
5.52 27061.125071
5.54 27060.775867
5.56 27058.824896
5.58 27053.230027
5.6 27047.664267
5.62 27042.127456
5.64 27040.570218
5.66 27038.6041
5.68 27037.69465
5.7 27037.445149
5.72 27037.197139
5.74 27036.950592
5.76 27036.705466
5.78 27036.46875
5.8 27035.647939
5.82 27034.444378
5.84 27034.207741
5.86 27033.97253
5.88 27033.738712
5.9 27033.51335
5.92 27033.282163
5.94 27033.052335
5.96 27032.823854
5.98 27032.596711
6 27028.791096
6.02 27023.512986
6.04 27018.25455
6.06 27017.745105
6.08 27015.358797
6.1 27015.202582
6.12 27015.055096
6.14 27014.901425
6.16 27014.748652
6.18 27014.596769
6.2 27014.44577
6.22 27014.295646
6.24 27014.153272
6.26 27014.004769
6.28 27013.857122
6.3 27013.710325
6.32 27013.564371
7.16 39424.073973
7.18 39346.174857
7.2 38765.903965
7.22 38741.718136
7.24 38681.589625
7.26 38470.637055
7.28 38347.467105
7.3 38346.74439
7.32 38208.294654
7.34 38019.407721
7.36 37820.158557
7.38 37622.250556
7.4 37421.404982
7.42 37224.179036
7.44 37031.998059
7.46 36845.161945
7.48 36663.603375
7.5 36486.335534
7.52 36312.776388
7.54 36143.135859
7.56 35977.753821
7.58 35818.136215
7.6 35680.277527
7.62 35635.56469
7.64 35574.174116
7.66 35433.467129
7.68 35293.373511
7.7 35155.880789
7.72 35021.112414
7.74 34889.052568
7.76 34759.689255
7.78 34632.922644
7.8 34521.632945
7.82 34421.836309
7.84 34315.781867
7.86 34224.093909
7.88 34102.579242
7.9 33982.300253
7.92 33864.226444
7.94 33748.363864
7.96 33634.676736
7.98 33523.149696
8 33413.681942
8.02 33306.260671
8.04 33200.847409
8.06 33097.856395
8.08 33003.400633
8.1 32910.769665
8.12 32819.853215
8.14 32755.743612
8.16 32698.763982
8.18 32664.523746
8.2 32664.158231
8.22 32663.953307
8.24 32663.737387
8.26 32663.467505
8.28 32615.177852
8.3 32532.837242
8.32 32452.146369
8.34 32373.013831
8.36 32295.428254
8.38 32219.352455
8.4 32144.750272
8.42 32071.586557
8.44 32007.081424
8.46 31936.651325
8.48 31867.560386
8.5 31799.77737
8.52 31733.271937
8.54 31668.014584
8.56 31597.495727
8.58 31534.200691
8.6 31472.556294
8.62 31412.049469
8.64 31352.65431
8.66 31294.368525
8.68 31237.120257
8.7 31180.909684
8.72 31125.713354
8.74 31078.15767
8.76 31024.885578
8.78 30972.583318
8.8 30921.184963
8.82 30880.696625
8.84 30831.033524
8.86 30782.238506
8.88 30734.292805
8.9 30687.19905
8.92 30640.896507
8.94 30595.389804
8.96 30565.168544
8.98 30545.697675
9 30526.61687
9.02 30492.263038
9.04 30449.22171
9.06 30435.334607
9.08 30421.697534
9.1 30408.2476
9.12 30394.741553
9.14 30368.437366
9.16 30323.287511
9.18 30276.342555
9.2 30229.39657
9.22 30183.021312
9.24 30137.562035
9.26 30093.824406
9.28 30056.449305
9.3 30030.90215
9.32 30015.004921
9.34 30002.780273
9.36 29991.697772
9.38 29981.170802
9.4 29970.987542
9.42 29961.043473
9.44 29951.262883
9.46 29941.569599
9.48 29931.783084
9.5 29921.513972
9.52 29909.246459
9.54 29877.628501
9.56 29843.172058
9.58 29809.170565
9.6 29777.207747
9.62 29742.560346
9.64 29709.935293
9.66 29677.794573
9.68 29646.044067
9.7 29637.363167
9.72 29620.248952
9.74 29593.087834
9.76 29566.317012
9.78 29545.144451
9.8 29519.126576
9.82 29493.460366
9.84 29475.979115
9.86 29450.995914
9.88 29426.363287
9.9 29403.198972
9.92 29403.00337
9.94 29402.799143
9.96 29402.539804
9.98 29402.113853
10 29400.997842
10.02 29387.39398
10.04 29364.436977
10.06 29336.319453
10.08 29305.311154
10.1 29295.14042
10.12 29293.981743
10.14 29293.458315
10.16 29293.089162
10.18 29274.808637
10.2 29249.791579
10.22 29225.080282
10.24 29200.686441
10.26 29176.572359
10.28 29152.750641
10.3 29129.311733
10.32 29128.292616
10.34 29127.296637
10.36 29125.728185
10.38 29122.320253
10.4 29112.472178
10.42 29091.859774
10.44 29067.01859
10.46 29049.336696
10.48 29026.128716
10.5 29000.016252
10.52 28973.494561
10.54 28947.031159
10.56 28920.76239
10.58 28894.761387
10.6 28869.037852
10.62 28843.671473
10.64 28818.885446
10.66 28796.330579
10.68 28782.818283
10.7 28777.096883
10.72 28774.294946
10.74 28772.57882
10.76 28771.307846
10.78 28770.207532
10.8 28769.121706
10.82 28767.87003
10.84 28766.201962
10.86 28755.891173
10.88 28741.329395
10.9 28726.936892
10.92 28712.725531
10.94 28698.663596
10.96 28684.763536
10.98 28666.409519
11 28644.390337
11.02 28622.442885
11.04 28600.650004
11.06 28579.032184
11.08 28557.673211
11.1 28536.866368
11.12 28519.197118
11.14 28502.48338
11.16 28483.449872
11.18 28463.646792
11.2 28443.658069
11.22 28423.68623
11.24 28403.814743
11.26 28384.096976
11.28 28364.527202
11.3 28345.133434
11.32 28325.928035
11.34 28306.927885
11.36 28288.168437
11.38 28269.770105
11.4 28252.207728
11.42 28238.053084
11.44 28229.963705
11.46 28225.777493
11.48 28223.374417
11.5 28221.775519
11.52 28220.548704
11.54 28219.484184
11.56 28218.450741
11.58 28217.331172
11.6 28215.967283
11.62 28214.091677
11.64 28211.115449
11.66 28205.712195
11.68 28193.686044
11.7 28181.550318
11.72 28169.139233
11.74 28153.435509
11.76 28137.363932
11.78 28121.167868
11.8 28104.959921
11.82 28088.81112
11.84 28072.728541
11.86 28056.744246
11.88 28041.259419
11.9 28033.841437
11.92 28023.331156
11.94 28014.079877
11.96 28006.898721
11.98 27999.788895
12 27992.749472
12.02 27985.77955
12.04 27978.878242
12.06 27972.056611
12.08 27965.28954
12.1 27958.588309
12.12 27951.763225
12.14 27942.084781
12.16 27935.599065
12.18 27929.164518
12.2 27922.791957
12.22 27916.480604
12.24 27910.229698
12.26 27904.038494
12.28 27897.91794
12.3 27891.843623
12.32 27885.826841
12.34 27879.866891
12.36 27873.96308
12.38 27866.344154
12.4 27852.675251
12.42 27839.165323
12.44 27825.879693
12.46 27813.070009
12.48 27801.497522
12.5 27790.521465
12.52 27778.896715
12.54 27766.804935
12.56 27754.496999
12.58 27746.15183
12.6 27738.123584
12.62 27730.175733
12.64 27722.284873
12.66 27714.461704
12.68 27706.705479
12.7 27699.015463
12.72 27691.40212
12.74 27683.842074
12.76 27676.346108
12.78 27668.913546
12.8 27661.543761
12.82 27654.236428
12.84 27647.589092
12.86 27643.484201
12.88 27639.419057
12.9 27635.389962
12.92 27631.396354
12.94 27627.437797
12.96 27623.524561
12.98 27619.634619
13 27615.778535
13.02 27611.955927
13.04 27608.166416
13.06 27604.420338
13.08 27600.69564
13.1 27592.770762
13.12 27588.809462
13.14 27582.726229
13.16 27579.14721
13.18 27575.609162
13.2 27572.090551
13.22 27568.601776
13.24 27565.14251
