2.5 27958.939537
2.52 27947.262495
2.54 27935.673668
2.56 27928.643883
2.58 27923.712335
2.6 27918.817936
2.62 27913.969978
2.64 27909.148523
2.66 27904.363114
2.68 27899.613401
2.7 27894.899036
2.72 27890.219679
2.74 27885.584475
2.76 27880.973911
2.78 27876.397355
2.8 27871.854481
2.82 27867.344966
2.84 27862.868491
2.86 27858.434039
2.88 27854.0225
2.9 27849.643069
2.92 27845.29544
2.94 27840.979308
2.96 27836.703671
2.98 27829.579929
3 27824.331475
3.02 27820.147896
3.04 27815.994385
3.06 27811.870692
3.08 27807.785617
3.1 27803.720387
3.12 27799.68406
3.14 27795.676369
3.16 27791.697051
3.18 27787.745846
3.2 27783.831459
3.22 27779.935518
3.24 27776.066925
3.26 27772.22543
3.28 27768.410782
3.3 27764.631712
3.32 27760.869805
3.34 27757.133875
3.36 27753.21483
3.38 27747.284621
3.4 27743.631526
3.42 27740.012742
3.44 27733.410359
3.46 27723.764664
3.48 27717.118013
3.5 27711.236856
3.52 27702.083897
3.54 27692.710421
3.56 27683.375794
3.58 27674.090573
3.6 27664.85601
3.62 27655.672979
3.64 27646.550696
3.66 27637.472164
3.68 27628.446445
3.7 27619.568651
3.72 27616.621735
3.74 27613.694888
3.76 27610.796095
3.78 27607.907987
3.8 27605.039081
3.82 27602.18921
3.84 27599.358207
3.86 27596.545911
3.88 27593.760517
3.9 27590.984977
3.92 27588.227652
3.94 27585.488368
3.96 27582.766894
3.98 27580.070573
4 27575.930222
4.02 27571.32193
4.04 27568.676146
4.06 27566.049511
4.08 27563.439973
4.1 27560.855546
4.12 27556.059563
4.14 27552.439954
4.16 27544.179252
4.18 27535.976083
4.2 27527.846516
4.22 27522.821766
4.24 27518.168022
4.26 27513.542774
4.28 27508.945803
4.3 27504.376998
4.32 27499.844547
4.34 27495.332984
4.36 27490.859251
4.38 27488.086845
4.4 27487.515401
4.42 27487.023071
4.44 27486.544913
4.46 27486.056203
4.48 27485.50588
4.5 27484.82974
4.52 27483.915822
4.54 27482.546011
4.56 27480.332464
4.58 27476.754605
4.6 27471.667354
4.62 27465.507885
4.64 27458.771277
4.66 27451.756327
4.68 27444.593858
4.7 27437.36486
4.72 27431.634195
4.74 27429.744525
4.76 27424.77728
4.78 27422.924709
4.8 27421.075606
4.82 27419.237705
4.84 27417.410914
4.86 27415.595144
4.88 27413.798045
4.9 27412.003919
4.92 27410.220559
4.94 27408.447879
4.96 27406.685796
4.98 27404.934226
5 27403.200698
5.02 27401.469775
5.04 27399.749123
5.06 27398.038663
5.08 27396.338315
5.1 27394.648001
5.12 27392.975114
5.14 27389.342902
5.16 27386.983298
5.18 27380.044528
5.2 27373.142301
5.22 27366.283963
5.24 27359.454198
5.26 27352.660441
5.28 27345.902488
5.3 27339.180131
5.32 27332.49318
5.34 27328.2631
5.36 27326.879504
5.38 27325.503927
5.4 27324.13628
5.42 27322.776502
5.44 27321.424533
5.46 27320.087583
5.48 27318.750928
5.5 27317.421908
5.52 27316.100465
5.54 27314.786543
5.56 27313.487367
5.58 27312.188193
5.6 27310.896373
5.62 27309.611852
5.64 27308.334575
5.66 27307.064487
5.68 27305.808694
5.7 27301.783446
5.72 27300.539723
5.74 27297.481885
5.76 27296.25563
5.78 27295.043411
5.8 27293.830685
5.82 27292.624679
5.84 27290.377359
5.86 27287.202622
5.88 27284.044518
5.9 27280.910092
5.92 27277.784981
5.94 27274.676274
5.96 27271.583862
5.98 27268.507638
6 27265.44749
6.02 27262.410283
6.04 27259.381852
6.06 27256.369176
6.08 27253.372151
6.1 27250.390673
6.12 27247.431627
6.14 27244.480839
6.16 27241.545336
6.18 27238.625154
6.2 27235.724666
6.22 27234.551512
6.24 27231.023431
6.26 27230.089863
6.28 27227.456662
6.3 27226.536763
6.32 27225.621804
7.64 38980.385577
7.66 38920.098912
7.68 38913.543164
7.7 38907.452525
7.72 38901.670267
7.74 38896.138863
7.76 38687.950844
7.78 38544.048878
7.8 38360.862683
7.82 38192.135981
7.84 38016.861535
7.86 37845.401383
7.88 37683.671341
7.9 37526.584576
7.92 37366.827789
7.94 37212.901471
7.96 37065.487402
7.98 36924.26447
8 36786.925604
8.02 36640.723962
8.04 36500.709982
8.06 36366.068244
8.08 36233.845523
8.1 36104.035991
8.12 35976.529123
8.14 35845.897175
8.16 35717.076934
8.18 35602.571019
8.2 35486.462036
8.22 35370.182457
8.24 35255.615143
8.26 35150.787287
8.28 35063.552942
8.3 34978.964434
8.32 34896.431785
8.34 34815.736924
8.36 34736.756369
8.38 34659.412525
8.4 34583.645877
8.42 34509.40631
8.44 34436.632255
8.46 34365.319766
8.48 34295.412159
8.5 34249.954362
8.52 34249.596166
8.54 34248.811583
8.56 34183.035046
8.58 34084.77647
8.6 33988.03236
8.62 33892.809451
8.64 33799.203093
8.66 33720.512949
8.68 33640.656853
8.7 33552.251912
8.72 33464.411001
8.74 33377.738583
8.76 33292.323107
8.78 33208.20064
8.8 33125.326941
8.82 33043.747468
8.84 32964.083888
8.86 32908.341456
8.88 32860.359546
8.9 32813.503329
8.92 32767.556985
8.94 32722.454384
8.96 32664.228396
8.98 32603.748369
9 32538.35632
9.02 32473.992582
9.04 32410.658459
9.06 32348.333412
9.08 32286.997349
9.1 32227.289745
9.12 32177.176176
9.14 32118.635672
9.16 32061.008833
9.18 32004.277804
9.2 31948.425155
9.22 31893.454098
9.24 31839.306643
9.26 31785.98776
9.28 31733.481617
9.3 31681.772742
9.32 31630.846016
9.34 31580.70604
9.36 31539.616312
9.38 31488.537243
9.4 31438.161294
9.42 31394.667186
9.44 31372.31634
9.46 31350.3116
9.48 31328.536805
9.5 31293.705616
9.52 31241.275024
9.54 31189.192395
9.56 31137.720161
9.58 31086.930201
9.6 31036.956923
9.62 30988.03149
9.64 30940.847852
9.66 30898.047411
9.68 30870.33993
9.7 30847.315078
9.72 30827.921241
9.74 30809.704329
9.76 30792.149417
9.78 30775.150605
9.8 30758.897362
9.82 30743.832724
9.84 30729.73538
9.86 30716.112825
9.88 30702.771282
9.9 30689.634284
9.92 30676.532809
9.94 30662.128368
9.96 30628.732105
9.98 30586.839874
10 30544.590071
10.02 30502.713034
10.04 30461.316193
10.06 30420.551908
10.08 30381.204398
10.1 30357.283404
