2.5 30671.05109
2.52 30656.11589
2.54 30639.931969
2.56 30632.164612
2.58 30624.804347
2.6 30617.125216
2.62 30608.100165
2.64 30593.453218
2.66 30572.705542
2.68 30550.504492
2.7 30528.114115
2.72 30505.86698
2.74 30485.617166
2.76 30470.258822
2.78 30450.123849
2.8 30439.959947
2.82 30433.09285
2.84 30426.837526
2.86 30420.815548
2.88 30405.011996
2.9 30386.791708
2.92 30368.691469
2.94 30350.71047
2.96 30337.304712
2.98 30333.197818
3 30329.120153
3.02 30325.065153
3.04 30321.02035
3.06 30316.945128
3.08 30312.378003
3.1 30293.837416
3.12 30273.87088
3.14 30255.161472
3.16 30239.874293
3.18 30220.87487
3.2 30205.148143
3.22 30200.732338
3.24 30197.264825
3.26 30193.914753
3.28 30190.61485
3.3 30187.356619
3.32 30183.015545
3.34 30168.614284
3.36 30154.307135
3.38 30140.093297
3.4 30125.971977
3.42 30111.951205
3.44 30098.012394
3.46 30085.312214
3.48 30074.896639
3.5 30059.685778
3.52 30046.093063
3.54 30032.598885
3.56 30019.182579
3.58 30005.85211
3.6 29992.606734
3.62 29979.445525
3.64 29966.377087
3.66 29953.382542
3.68 29940.470283
3.7 29927.639631
3.72 29919.250845
3.74 29906.570781
3.76 29893.978884
3.78 29881.457305
3.8 29869.014084
3.82 29865.599133
3.84 29862.794517
3.86 29860.004835
3.88 29857.205742
3.9 29854.321416
3.92 29851.183944
3.94 29846.971599
3.96 29842.06746
3.98 29831.550933
4 29814.871753
4.02 29798.213318
4.04 29787.012495
4.06 29785.245915
4.08 29783.962323
4.1 29781.78989
4.12 29768.189473
4.14 29760.025438
4.16 29757.787984
4.18 29755.561901
4.2 29753.324517
4.22 29751.00159
4.24 29746.383544
4.26 29735.044384
4.28 29726.48352
4.3 29715.273174
4.32 29704.137629
4.34 29691.052175
4.36 29682.048124
4.38 29671.101367
4.4 29660.219256
4.42 29649.605681
4.44 29642.69381
4.46 29631.993398
4.48 29621.355723
4.5 29617.799553
4.52 29617.387024
4.54 29616.991787
4.56 29616.592228
4.58 29616.191868
4.6 29606.972899
4.62 29605.179734
4.64 29602.356766
4.66 29593.941576
4.68 29587.849833
4.7 29574.087363
4.72 29570.10134
4.74 29569.83709
4.76 29569.643299
4.78 29569.472407
4.8 29569.299249
4.82 29569.128106
4.84 29560.781886
4.86 29553.350636
4.88 29543.791278
4.9 29542.345691
4.92 29540.613709
4.94 29539.87215
4.96 29528.796112
4.98 29517.150338
5 29503.117635
5.02 29494.152782
5.04 29482.727687
5.06 29471.364061
5.08 29460.062149
5.1 29456.893809
5.12 29456.074918
5.14 29455.31269
5.16 29454.575434
5.18 29453.843349
5.2 29453.097196
5.22 29452.308008
