2.5 27735.146821
2.52 27731.140439
2.54 27727.15486
2.56 27723.199786
2.58 27719.274915
2.6 27715.379947
2.62 27711.524266
2.64 27707.688004
2.66 27703.880771
2.68 27699.623142
2.7 27689.265399
2.72 27678.977573
2.74 27668.769138
2.76 27658.621735
2.78 27648.544957
2.8 27638.539041
2.82 27628.604328
2.84 27618.741337
2.86 27608.959673
2.88 27599.242599
2.9 27589.600915
2.92 27580.0372
2.94 27576.586701
2.96 27569.839369
2.98 27566.850458
3 27563.88345
3.02 27560.938121
3.04 27558.014263
3.06 27555.111671
3.08 27552.239282
3.1 27549.378426
3.12 27546.538242
3.14 27543.718535
3.16 27540.919114
3.18 27538.139787
3.2 27535.389332
3.22 27532.649444
3.24 27529.929097
3.26 27527.228109
3.28 27524.5463
3.3 27521.892474
3.32 27519.248306
3.34 27516.62279
3.36 27511.730676
3.38 27508.33679
3.4 27500.506356
3.42 27494.926848
3.44 27491.836386
3.46 27490.104381
3.48 27489.024656
3.5 27488.266681
3.52 27487.674344
3.54 27487.156851
3.56 27486.64751
3.58 27484.238069
3.6 27481.845091
3.62 27477.691617
3.64 27472.929623
3.66 27468.188386
3.68 27463.477372
3.7 27458.796594
3.72 27454.145905
3.74 27449.525106
3.76 27444.942483
3.78 27440.38061
3.8 27435.847922
3.82 27431.344138
3.84 27426.868222
3.86 27419.801216
3.88 27411.909891
3.9 27404.032457
3.92 27396.183949
3.94 27388.368642
3.96 27385.08846
3.98 27381.133216
4 27378.16203
4.02 27376.344891
4.04 27374.539742
4.06 27372.746466
4.08 27370.96493
4.1 27369.203103
4.12 27367.126746
4.14 27363.586332
4.16 27361.855406
4.18 27360.135862
4.2 27358.435749
4.22 27356.738318
4.24 27355.05188
4.26 27353.376341
4.28 27351.711608
4.3 27350.057591
4.32 27348.422306
4.34 27346.789297
4.36 27343.113387
4.38 27335.795325
4.4 27328.516802
4.42 27321.277876
4.44 27314.086484
4.46 27306.926528
4.48 27299.806022
4.5 27293.914904
4.52 27290.289343
4.54 27286.396112
4.56 27283.10774
4.58 27279.5549
4.6 27278.092368
4.62 27276.800375
4.64 27275.516652
4.66 27274.248842
4.68 27272.981006
4.7 27271.721068
4.72 27270.468959
4.74 27269.224614
4.76 27267.987968
4.78 27266.766682
4.8 27265.545108
4.82 27264.33105
4.84 27263.124446
4.86 27261.925237
4.88 27260.741097
4.9 27259.556351
4.92 27256.467073
4.94 27255.174683
4.96 27248.566799
4.98 27241.994973
5 27235.46667
5.02 27228.966319
5.04 27222.501429
