2.5 27824.945875
2.52 27822.423617
2.54 27820.834722
2.56 27819.718847
2.58 27815.440383
2.6 27811.066561
2.62 27806.735461
2.64 27802.427197
2.66 27798.15135
2.68 27793.907603
2.7 27789.695645
2.72 27785.515166
2.74 27781.375344
2.76 27777.256699
2.78 27773.168629
2.8 27769.11084
2.82 27765.083039
2.84 27759.482402
2.86 27749.108791
2.88 27738.773917
2.9 27728.495821
2.92 27718.278835
2.94 27708.125247
2.96 27698.045377
2.98 27688.021588
3 27678.063559
3.02 27668.171523
3.04 27658.34564
3.06 27648.586057
3.08 27638.901746
3.1 27633.150113
3.12 27627.018926
3.14 27623.00416
3.16 27619.83142
3.18 27616.68133
3.2 27613.562643
3.22 27610.457032
3.24 27607.373447
3.26 27604.311686
3.28 27601.271546
3.3 27598.261812
3.32 27595.264135
3.34 27592.287492
3.36 27589.331692
3.38 27586.396544
3.4 27583.48186
3.42 27580.596268
3.44 27577.721775
3.46 27574.867197
3.48 27572.032354
3.5 27569.217067
3.52 27566.366661
3.54 27561.315922
3.56 27555.433478
3.58 27546.652311
3.6 27537.934976
3.62 27529.288934
3.64 27520.740209
3.66 27512.323951
3.68 27504.255976
3.7 27497.473453
3.72 27493.262325
3.74 27490.940657
3.76 27489.564074
3.78 27488.658879
3.8 27487.990052
3.82 27487.444158
3.84 27486.957283
3.86 27486.485776
3.88 27485.983076
3.9 27485.418701
3.92 27484.7156
3.94 27483.748915
3.96 27482.273697
3.98 27479.831789
4 27475.862867
4.02 27470.283547
4.04 27463.628121
4.06 27456.417863
4.08 27448.940188
4.1 27441.343167
4.12 27433.680939
4.14 27428.420394
4.16 27426.423402
4.18 27421.201965
4.2 27419.246267
4.22 27417.294843
4.24 27415.355973
4.26 27413.429549
4.28 27411.515461
4.3 27409.613597
4.32 27407.731934
4.34 27405.853856
4.36 27403.687175
4.38 27400.042957
4.4 27398.205077
4.42 27396.378937
4.44 27394.572304
4.46 27392.768991
4.48 27390.977023
4.5 27389.196305
4.52 27387.426746
4.54 27385.676237
4.56 27379.985702
4.58 27372.691723
4.6 27365.433221
4.62 27358.210929
4.64 27351.025367
4.66 27344.505112
4.68 27340.742116
4.7 27337.00134
4.72 27330.304105
4.74 27323.282134
4.76 27319.77219
4.78 27318.347068
4.8 27316.922507
4.82 27315.016216
4.84 27311.430897
4.86 27309.740113
4.88 27308.363975
4.9 27306.988563
4.92 27305.62153
4.94 27304.262783
4.96 27302.912247
4.98 27301.569854
5 27300.243147
5.02 27298.916707
5.04 27297.598217
5.06 27296.287614
5.08 27294.984836
5.1 27293.689818
5.12 27290.504732
5.14 27289.228758
5.16 27284.382509
5.18 27277.803486
5.2 27271.259666
5.22 27264.758322
5.24 27258.284108
5.26 27251.844427
5.28 27245.43907
5.3 27240.112448
