8.06 35380.83254
8.08 35256.548625
8.1 35134.13717
8.12 35013.88607
8.14 34903.682639
8.16 34793.008434
8.18 34679.443659
8.2 34568.092487
8.22 34458.945764
8.24 34351.967624
8.26 34253.547461
8.28 34186.563566
8.3 34079.752982
8.32 33974.738844
8.34 33871.465497
8.36 33769.932184
8.38 33683.231344
8.4 33600.16084
8.42 33503.657583
8.44 33408.735869
8.46 33315.343367
8.48 33223.480543
8.5 33133.123685
8.52 33048.955999
8.54 32968.318424
8.56 32889.164931
8.58 32811.416079
8.6 32750.994576
8.62 32703.907122
8.64 32664.514136
8.66 32625.735509
8.68 32568.273945
8.7 32524.81959
8.72 32482.205584
8.74 32440.411477
8.76 32399.417603
8.78 32359.225155
8.8 32319.775227
8.82 32281.069589
8.84 32243.090672
8.86 32205.821103
8.88 32169.242505
8.9 32127.030388
8.92 32057.090522
8.94 31988.220669
8.96 31920.437616
8.98 31853.772235
9 31788.328099
9.02 31724.299643
9.04 31662.543141
9.06 31606.562957
9.08 31554.318251
9.1 31493.777323
9.12 31433.435102
9.14 31375.051961
9.16 31342.988303
9.18 31319.061987
9.2 31295.758785
9.22 31272.920355
9.24 31250.489123
9.26 31228.457734
9.28 31206.81307
9.3 31185.543569
9.32 31142.272371
9.34 31096.817292
9.36 31052.032083
9.38 31007.923823
9.4 30964.479612
9.42 30921.686859
9.44 30882.115318
9.46 30843.840548
9.48 30802.899835
9.5 30762.560207
9.52 30721.382946
9.54 30681.845715
9.56 30653.789345
9.58 30615.717124
9.6 30578.196122
9.62 30541.216299
9.64 30504.767829
9.66 30463.347602
9.68 30425.004031
9.7 30390.133078
9.72 30352.523726
9.74 30316.419973
9.76 30288.447741
9.78 30255.921741
9.8 30231.227986
9.82 30199.151261
9.84 30167.518429
9.86 30136.321713
9.88 30105.5535
9.9 30075.223731
9.92 30045.289616
9.94 30031.732358
9.96 30025.674297
9.98 30019.727846
10 30013.877123
10.02 30008.120923
10.04 30002.392002
10.06 29996.595638
10.08 29988.894442
10.1 29954.77263
10.12 29921.060763
10.14 29893.23412
10.16 29861.548995
10.18 29829.124603
10.2 29818.697942
10.22 29814.812798
10.24 29811.357755
10.26 29796.654174
10.28 29768.040402
10.3 29739.765607
10.32 29711.824941
10.34 29684.789943
10.36 29682.939783
10.38 29681.111986
10.4 29679.305711
10.42 29677.497335
10.44 29667.660646
10.46 29644.379755
10.48 29626.077603
10.5 29603.32722
10.52 29580.853423
10.54 29558.651791
10.56 29536.718609
10.58 29515.064358
10.6 29500.639164
10.62 29479.456206
10.64 29458.525516
10.66 29437.843264
10.68 29417.405692
10.7 29405.051511
10.72 29404.021347
10.74 29403.474377
10.76 29403.153483
10.78 29402.880561
10.8 29399.309886
10.82 29395.43607
10.84 29391.607679
10.86 29375.680439
10.88 29351.416445
10.9 29334.480617
10.92 29310.084688
10.94 29293.782367
10.96 29292.368688
10.98 29291.863104
11 29291.562218
11.02 29291.331053
11.04 29291.132087
11.06 29290.900476
11.08 29280.830255
11.1 29263.11519
11.12 29245.594105
11.14 29228.278282
11.16 29211.136597
11.18 29194.180884
11.2 29177.408563
11.22 29160.817093
11.24 29144.403977
11.26 29128.180358
11.28 29112.116193
11.3 29096.223141
11.32 29079.656365
11.34 29064.941126
11.36 29049.547589
11.38 29034.329269
11.4 29019.257139
11.42 29004.342688
11.44 28989.583798
11.46 28974.978383
11.48 28960.537636
11.5 28946.23238
11.52 28929.661272
11.54 28912.481644
11.56 28895.468473
11.58 28878.61982
11.6 28861.946581
11.62 28845.420601
11.64 28829.05322
11.66 28812.842544
11.68 28796.786807
11.7 28780.885072
11.72 28768.629487
11.74 28767.251777
11.76 28765.310484
11.78 28760.619245
11.8 28748.333843
11.82 28736.182245
11.84 28724.137375
11.86 28709.88673
11.88 28691.211795
11.9 28672.294351
11.92 28653.330027
11.94 28634.423296
11.96 28615.598796
11.98 28596.900684
12 28578.356952
12.02 28560.012388
12.04 28542.013854
12.06 28525.31687
12.08 28510.754596
12.1 28494.793641
12.12 28479.178915
12.14 28466.210372
12.16 28453.369998
12.18 28440.632173
12.2 28428.007903
12.22 28415.49589
12.24 28403.094856
12.26 28390.803539
12.28 28378.632376
12.3 28366.556453
12.32 28354.586572
12.34 28342.721537
12.36 28330.960174
12.38 28319.313036
12.4 28307.755237
12.42 28296.29769
12.44 28284.93929
12.46 28273.678957
12.48 28262.515648
12.5 28251.459827
12.52 28240.487608
12.54 28229.612254
12.56 28220.842171
12.58 28217.324801
12.6 28215.979285
12.62 28214.145032
12.64 28211.312803
12.66 28206.498597
12.68 28198.588229
12.7 28187.7106
12.72 28175.085519
12.74 28161.627246
12.76 28147.806078
12.78 28139.952488
12.8 28131.988811
12.82 28121.335515
12.84 28114.505898
12.86 28107.724098
12.88 28101.000645
12.9 28094.334886
12.92 28087.726178
12.94 28081.173891
12.96 28074.688081
12.98 28068.246503
13 28061.859503
13.02 28055.526486
13.04 28049.246858
13.06 28043.030745
13.08 28036.855891
13.1 28030.732708
13.12 28024.660634
13.14 28018.639118
13.16 28012.667613
13.18 28006.756053
13.2 28000.882709
13.22 27995.057788
13.24 27989.280772
13.26 27983.550851
13.28 27974.945786
13.3 27968.883501
13.32 27956.342313
13.34 27943.910633
13.36 27931.592922
13.38 27919.395935
13.4 27907.340346
13.42 27895.422714
13.44 27883.682116
13.46 27872.169489
13.48 27860.981367
13.5 27850.313608
13.52 27840.585639
13.54 27832.53929
13.56 27826.941883
13.58 27823.582838
13.6 27821.573491
13.62 27820.250291
13.64 27819.275722
13.66 27818.470652
13.68 27817.740389
13.7 27817.014039
13.72 27816.22205
13.74 27815.274525
13.76 27814.003373
13.78 27812.095517
13.8 27808.902405
13.82 27803.343603
