5.52 26078.71757
5.54 26076.499522
5.56 26074.300679
5.58 26072.106267
5.6 26069.923611
5.62 26067.75263
5.64 26065.59324
5.66 26063.445362
5.68 26061.316087
5.7 26059.190871
5.72 26057.076928
5.74 26054.974181
5.76 26052.882552
5.78 26050.809148
5.8 26048.739406
5.82 26046.680555
5.84 26044.632519
5.86 26042.595225
5.88 26040.568598
5.9 26038.559642
5.92 26036.554016
5.94 26034.558841
5.96 26032.574047
5.98 26030.599562
6 26028.635317
6.02 26026.688213
6.04 26024.744126
6.06 26022.810072
6.08 26020.885985
6.1 26018.971797
6.12 26017.074424
6.14 26015.179723
6.16 26013.294724
6.18 26011.419362
6.2 26009.553573
6.22 26007.697293
6.24 26005.857339
6.26 26004.019777
6.28 26002.191537
6.3 26000.372556
6.32 25998.562773
6.34 37508.420843
6.36 37140.15718
6.38 36786.731115
6.4 36447.510601
6.42 36121.347052
6.44 35814.173583
6.46 35648.773026
6.48 35631.699183
6.5 35434.210573
6.52 35178.127691
6.54 34930.086809
6.56 34689.869643
6.58 34457.192978
6.6 34247.855912
6.62 34054.339206
6.64 33842.648233
6.66 33637.3343
6.68 33438.312046
6.7 33245.389948
6.72 33058.400909
6.74 32877.362317
6.76 32704.940552
6.78 32665.266692
6.8 32664.384924
6.82 32576.981637
6.84 32424.193298
6.86 32278.460037
6.88 32139.335802
6.9 32006.546013
6.92 31879.791148
6.94 31758.790053
6.96 31643.277862
6.98 31532.967012
7 31427.726752
7.02 31327.243303
7.04 31231.137476
7.06 31118.893337
7.08 31008.4256
7.1 30901.033715
7.12 30882.13349
7.14 30812.239365
7.16 30739.127004
7.18 30668.998994
7.2 30575.829597
7.22 30480.559361
7.24 30388.3616
7.26 30299.125976
7.28 30212.74609
7.3 30129.119221
7.32 30048.179916
7.34 29969.762405
7.36 29893.811263
7.38 29820.237993
7.4 29748.957631
7.42 29688.003318
7.44 29621.003246
7.46 29556.060808
7.48 29493.105191
7.5 29432.067062
7.52 29372.879707
7.54 29315.510583
7.56 29259.832181
7.58 29205.818989
7.6 29148.022173
7.62 29095.086841
7.64 29053.244011
7.66 29005.339788
7.68 28958.835715
7.7 28913.684488
7.72 28869.840483
7.74 28827.259726
7.76 28785.929703
7.78 28756.660059
7.8 28717.536081
7.82 28679.516215
7.84 28642.563958
7.86 28606.644152
7.88 28571.750969
7.9 28537.793816
7.92 28533.697343
7.94 28533.078241
7.96 28532.412556
7.98 28531.592297
8 28530.330416
8.02 28527.790897
8.04 28519.208858
8.06 28484.577654
8.08 28441.287514
8.1 28398.517861
8.12 28356.770245
8.14 28316.478572
8.16 28278.545623
8.18 28244.138971
8.2 28207.897103
8.22 28169.889667
8.24 28132.134814
8.26 28095.000013
8.28 28058.569901
8.3 28022.88399
8.32 28001.018206
8.34 27982.039021
8.36 27963.526996
8.38 27945.468261
8.4 27927.849444
8.42 27910.657628
8.44 27893.904368
8.46 27877.528184
8.48 27861.542881
8.5 27845.937289
8.52 27830.701146
8.54 27818.19973
8.56 27817.441989
8.58 27816.655849
8.6 27801.836078
8.62 27781.074247
8.64 27760.724792
8.66 27740.803481
8.68 27721.329832
8.7 27708.560477
8.72 27696.477394
8.74 27684.665916
8.76 27673.117261
8.78 27661.845929
8.8 27647.255586
8.82 27632.243037
8.84 27616.674596
8.86 27606.405684
8.88 27596.358875
8.9 27586.549201
8.92 27576.928051
8.94 27567.511906
8.96 27558.2954
8.98 27549.273331
9 27540.461689
9.02 27531.812485
9.04 27523.34307
9.06 27515.048838
9.08 27506.925324
9.1 27498.968195
9.12 27491.193378
9.14 27484.799673
9.16 27480.703014
9.18 27473.346043
9.2 27466.135895
9.22 27459.089167
9.24 27452.160941
9.26 27440.854117
9.28 27434.217704
9.3 27415.201744
9.32 27394.827702
9.34 27374.759858
9.36 27354.95972
9.38 27335.445761
9.4 27316.214885
9.42 27297.263419
9.44 27278.587436
9.46 27260.201493
9.48 27242.063655
9.5 27224.189755
9.52 27217.031374
9.54 27213.697875
9.56 27210.447513
9.58 27207.240477
9.6 27204.094781
9.62 27201.008956
9.64 27197.981573
9.66 27195.011249
9.68 27192.114626
9.7 27189.253658
9.72 27186.44584
9.74 27183.689936
9.76 27180.984736
9.78 27178.329071
9.8 27175.739124
9.82 27173.178422
9.84 27170.663939
9.86 27168.194482
9.88 27160.135002
9.9 27154.23822
9.92 27151.807649
9.94 27149.548639
9.96 27147.32966
9.98 27145.149819
10 27143.008248
10.02 27140.920873
10.04 27138.85259
10.06 27134.468385
10.08 27126.996064
10.1 27119.630432
10.12 27112.370059
10.14 27105.229355
10.16 27098.173485
10.18 27091.217493
10.2 27084.359612
10.22 27077.598108
10.24 27070.947545
10.26 27064.373131
10.28 27057.890131
10.3 27051.496986
10.32 27045.192515
10.34 27042.460474
10.36 27040.702557
10.38 27036.215414
10.4 27032.978022
10.42 27032.255838
10.44 27031.546218
10.46 27030.864617
10.48 27030.178656
10.5 27029.504432
10.52 27028.841693
10.54 27028.190195
10.56 27027.549698
10.58 27026.935232
10.6 27026.315502
10.62 27025.706107
10.64 27025.106828
10.66 27024.517456
10.68 27023.937785
10.7 27023.382397
10.72 27022.061064
10.74 27009.963508
10.76 26998.004378
10.78 26988.79631
10.8 26988.680215
10.82 26984.420991
10.84 26984.306414
10.86 26984.194022
10.88 26984.083752
10.9 26983.975555
10.92 26983.883761
10.94 26983.779079
10.96 26983.676338
10.98 26983.575493
11 26983.476498
11.02 26983.379313
11.04 26983.297846
11.06 26983.203683
11.08 26982.765978
11.1 26981.038131
11.12 26980.956843
11.14 26972.811637
11.16 26964.054109
11.18 26959.508355
11.2 26955.015342
11.22 26950.559535
11.24 26943.307429
11.26 26937.709548
11.28 26933.915632
11.3 26931.467109
11.32 26929.112527
11.34 26924.987167
11.36 26920.891948
11.38 26916.854861
11.4 26912.849377
11.42 26908.888711
11.44 26904.972305
11.46 26901.099563
11.48 26897.283139
11.5 26893.495516
11.52 26889.749768
11.54 26886.04531
11.56 26882.381562
11.58 26878.757956
11.6 26875.186823
11.62 26871.641438
11.64 26868.134545
11.66 26864.665609
11.68 26861.234096
11.7 26857.839464
11.72 26854.491468
11.74 26845.573707
11.76 26836.579238
11.78 26827.665469
11.8 26818.832648
11.82 26810.09303
11.84 26801.420864
11.86 26792.828397
11.88 26784.314934
11.9 26775.87972
11.92 26767.521964
11.94 26759.252987
11.96 26751.047321
11.98 26742.91665
12 26734.860142
12.02 26726.876971
12.04 26718.966378
12.06 26715.10389
12.08 26712.903448
12.1 26707.315413
12.12 26699.690028
12.14 26692.131056
12.16 26684.650154
12.18 26677.22247
12.2 26669.859721
12.22 26662.561294
12.24 26655.326576
12.26 26648.154958
12.28 26641.057525
12.3 26634.010029
12.32 26627.023971
12.34 26620.099038
12.36 26613.99467
12.38 26612.572667
12.4 26611.155279
12.42 26609.752258
12.44 26608.363349
12.46 26606.988353
12.48 26605.627085
12.5 26604.2908
12.52 26602.956155
12.54 26601.634721
12.56 26600.326329
12.58 26599.030814
12.6 26597.748013
12.62 26596.488925
12.64 26595.23078
12.66 26593.984884
12.68 26592.751082
12.7 26591.529229
12.72 26590.330372
12.74 26589.131725
12.76 26587.94474
12.78 26586.771683
12.8 26585.603463
12.82 26584.449516
12.84 26583.31395
12.86 26577.664469
12.88 26571.533589
12.9 26565.443036
12.92 26559.398526
12.94 26553.401203
12.96 26547.461866
12.98 26541.558704
13 26535.702344
13.02 26529.892448
13.04 26524.129762
13.06 26522.469899
13.08 26521.743267
13.1 26521.023601
13.12 26520.310703
13.14 26519.604474
13.16 26518.904825
13.18 26518.222146
13.2 26517.535161
13.22 26516.854524
13.24 26516.18016
13.26 26515.511992
13.28 26514.849947
13.3 26514.204194
13.32 26513.553931
13.34 26512.90958
13.36 26512.271073
13.38 26511.638339
13.4 26511.021576
13.42 26510.399939
13.44 26509.783866
13.46 26509.060329
13.48 26503.686998
13.5 26498.353307
13.52 26493.069683
13.54 26487.815467
13.56 26482.600537
13.58 26477.424515
13.6 26472.287045
13.62 26469.776817
13.64 26469.421514
13.66 26467.600101
13.68 26462.599902
13.7 26457.635848
13.72 26452.708066
13.74 26447.826139
13.76 26442.970113
13.78 26440.648411
13.8 26440.458787
13.82 26440.271187
