2.5 26525.974328
2.52 26520.820188
2.54 26515.692849
2.56 26510.602037
2.58 26505.54744
2.6 26500.528797
2.62 26495.595471
2.64 26495.081077
2.66 26494.596958
2.68 26494.116959
2.7 26493.640977
2.72 26493.168956
2.74 26492.710334
2.76 26492.245888
2.78 26491.785274
2.8 26491.32845
2.82 26490.875375
2.84 26490.42601
2.86 26489.989612
2.88 26489.547343
2.9 26489.108669
2.92 26488.673551
2.94 26488.241953
2.96 26487.823154
2.98 26487.39828
3 26486.976811
3.02 26486.558674
3.04 26483.08947
3.06 26478.404245
3.08 26473.759783
3.1 26469.137384
3.12 26464.546093
3.14 26459.985645
3.16 26456.422647
3.18 26456.170621
3.2 26455.927645
3.22 26451.850473
3.24 26447.428318
3.26 26443.035332
3.28 26438.671381
3.3 26434.347266
3.32 26433.772728
3.34 26433.642382
3.36 26433.513218
3.38 26433.385141
3.4 26433.258125
3.42 26433.140967
3.44 26433.015845
3.46 26432.891744
3.48 26432.768654
3.5 26432.646563
3.52 26432.52546
3.54 26432.413988
3.56 26432.294654
3.58 26432.176279
3.6 26432.058853
3.62 26431.942366
3.64 26431.835474
3.66 26431.720653
3.68 26431.606716
3.7 26429.429879
3.72 26425.300574
3.74 26421.197283
3.76 26417.128337
3.78 26417.033298
3.8 26416.991678
3.82 26414.446885
3.84 26410.459256
3.86 26409.160385
3.88 26409.16567
3.9 26409.162492
3.92 26409.159376
3.94 26409.156321
3.96 26409.153326
3.98 26409.158768
4 26409.155727
4.02 26409.152746
4.04 26409.149823
4.06 26409.146958
4.08 26409.14415
4.1 26409.14963
4.12 26409.146775
4.14 26409.143976
4.16 26409.141232
4.18 26409.138544
4.2 26409.144156
4.22 26409.141417
4.24 26406.608731
4.26 26402.797158
4.28 26399.008339
4.3 26395.242096
4.32 26391.506346
4.34 26387.784574
4.36 26384.084857
4.38 26380.407025
4.4 26376.750908
4.42 26373.116339
4.44 26369.51111
4.46 26365.918988
4.48 26362.347923
4.5 26358.797753
4.52 26355.268318
4.54 26351.767435
4.56 26348.278846
4.58 26344.810523
4.6 26341.362312
4.62 26337.934061
4.64 26334.525617
4.66 26331.144676
4.68 26327.775255
4.7 26324.425199
4.72 26321.094363
4.74 26317.782602
4.76 26314.489772
4.78 26311.223448
4.8 26307.967917
4.82 26304.730898
4.84 26301.512255
4.86 26298.31185
4.88 26295.137279
4.9 26291.972806
4.92 26288.826171
4.94 26285.697243
4.96 26282.585891
4.98 26279.491985
5 26276.423005
5.02 26273.363473
5.04 26270.321009
5.06 26267.295489
5.08 26264.286788
5.1 26261.294784
5.12 26258.326842
5.14 26255.367736
5.16 26252.424969
5.18 26249.498423
5.2 26246.587979
5.22 26243.701022
5.24 26240.822306
5.26 26237.95935
5.28 26235.112041
5.3 26232.280267
5.32 26229.463917
5.34 26226.670264
5.36 26223.884304
5.38 26221.113443
5.4 26218.357574
5.42 26215.616591
5.44 26212.890387
5.46 26210.186128
5.48 26207.489046
5.5 26204.806436
5.52 26202.138196
5.54 26199.484224
5.56 26196.851704
5.58 26194.225847
5.6 26191.613963
5.62 26189.015954
5.64 26186.431725
5.66 26183.86118
5.68 26181.311394
5.7 26178.76781
5.72 26176.237628
5.74 26173.720756
5.76 26171.217103
5.78 26168.73376
5.8 26166.256151
5.82 26163.791491
5.84 26161.339691
5.86 26158.900664
5.88 26156.474322
5.9 26154.067655
5.92 26151.666307
5.94 26149.277388
5.96 26146.900815
5.98 26144.536503
6 26142.18437
6.02 26139.851304
6.04 26137.523166
6.06 26135.206965
6.08 26132.902618
6.1 26130.610046
6.12 26128.336155
6.14 26126.066785
6.16 26123.808958
6.18 26121.562597
6.2 26119.327624
6.22 26117.103965
6.24 26114.898425
6.26 26112.697058
6.28 26110.506782
6.3 26108.327524
6.32 26106.159213
6.34 37868.250626
6.36 37763.484209
6.38 37741.518593
6.4 37431.562878
6.42 37131.159135
6.44 36842.81401
6.46 36789.504392
6.48 36676.565428
6.5 36332.885612
6.52 36003.93902
6.54 35691.395933
6.56 35621.868992
6.58 35488.062377
6.6 35215.295785
6.62 34955.10141
6.64 34706.851096
6.66 34470.11913
6.68 34250.355395
6.7 34249.466326
6.72 34168.982286
6.74 33951.701314
6.76 33741.943635
6.78 33539.522887
6.8 33344.165651
6.82 33155.605912
6.84 32973.587087
6.86 32797.904884
6.88 32638.068132
6.9 32474.186152
6.92 32315.900744
6.94 32163.0082
6.96 32015.308077
6.98 31872.646912
7 31750.134864
7.02 31616.728943
7.04 31487.791693
7.06 31363.157725
7.08 31242.706901
7.1 31126.202968
7.12 31013.541035
7.14 30904.57899
7.16 30882.096128
7.18 30882.000953
7.2 30797.860128
7.22 30695.164443
7.24 30596.512877
7.26 30502.280802
7.28 30410.229714
7.3 30317.483659
7.32 30225.754462
7.34 30135.924476
7.36 30048.261979
7.38 29962.839928
7.4 29879.738149
7.42 29799.269219
7.44 29722.914834
7.46 29664.769751
7.48 29638.327816
7.5 29619.280295
7.52 29602.410905
7.54 29586.972843
7.56 29572.645669
7.58 29559.326844
7.6 29546.915701
7.62 29535.316827
7.64 29524.442702
7.66 29514.002704
7.68 29458.278851
7.7 29400.420029
7.72 29343.958843
7.74 29288.856208
7.76 29235.104158
7.78 29182.606277
7.8 29144.451787
7.82 29097.98552
7.84 29053.5216
7.86 29009.516353
7.88 28956.393357
7.9 28903.202635
7.92 28851.291301
7.94 28804.914357
7.96 28783.484175
7.98 28777.075146
8 28774.237728
8.02 28772.514849
8.04 28771.220103
8.06 28770.074447
8.08 28755.966271
8.1 28722.203381
8.12 28689.254635
8.14 28657.123242
8.16 28625.784899
8.18 28595.216123
8.2 28565.39422
8.22 28536.322443
8.24 28514.246435
8.26 28486.494136
8.28 28459.405834
8.3 28432.962377
8.32 28407.170576
8.34 28381.960382
8.36 28357.341323
8.38 28327.254358
8.4 28300.940874
8.42 28265.549489
8.44 28240.047986
8.46 28229.562598
8.48 28215.302749
8.5 28194.415971
8.52 28174.000139
8.54 28154.042352
8.56 28134.552967
8.58 28115.47292
8.6 28096.814647
8.62 28078.566787
8.64 28060.718334
8.66 28043.281608
8.68 28026.19909
8.7 28009.485001
8.72 27993.129628
8.74 27977.123552
8.76 27961.457638
8.78 27946.144936
8.8 27931.131905
8.82 27916.433277
8.84 27902.040907
8.86 27887.398072
8.88 27867.493234
8.9 27847.968649
8.92 27828.776791
8.94 27809.9381
8.96 27794.625223
8.98 27773.243566
9 27755.413003
9.02 27734.203365
9.04 27709.699314
9.06 27685.27789
9.08 27661.076417
9.1 27637.158465
9.12 27613.576516
9.14 27590.310125
9.16 27567.399594
9.18 27544.88486
9.2 27522.933143
9.22 27503.327749
9.24 27494.248819
9.26 27491.077771
9.28 27489.5324
9.3 27488.585752
9.32 27487.904274
9.34 27487.322281
9.36 27482.238435
9.38 27469.401719
9.4 27456.757466
9.42 27444.318304
9.44 27432.081469
9.46 27420.06186
9.48 27408.217579
9.5 27396.564332
9.52 27385.098593
9.54 27373.818173
9.56 27364.246716
9.58 27359.199232
9.6 27354.251505
9.62 27349.393568
9.64 27344.622922
9.66 27338.890372
9.68 27329.136403
9.7 27320.580206
9.72 27316.185334
9.74 27311.868041
9.76 27307.626467
9.78 27303.458949
9.8 27299.381189
9.82 27295.356247
9.84 27291.400643
9.86 27287.512882
9.88 27283.691501
9.9 27279.952476
9.92 27276.258932
9.94 27272.62763
9.96 27269.057256
9.98 27265.546525
10 27262.094185
10.02 27258.715794
10.04 27255.37595
10.06 27252.090945
10.08 27242.825708
10.1 27227.208094
10.12 27211.780733
10.14 27196.55752
10.16 27181.503671
10.18 27166.633499
10.2 27151.944626
10.22 27137.434651
10.24 27128.702046
10.26 27124.936168
10.28 27120.054682
10.3 27118.382122
10.32 27116.736868
10.34 27115.118321
10.36 27113.541647
10.38 27111.974295
10.4 27110.432058
10.42 27108.914427
10.44 27107.420908
10.46 27105.966786
10.48 27104.519476
10.5 27103.094873
10.52 27101.692524
10.54 27100.311989
10.56 27098.952834
10.58 27097.629895
10.6 27096.311637
10.62 27091.826223
10.64 27087.290449
10.66 27074.692922
10.68 27062.255471
10.7 27049.995552
10.72 27037.887833
10.74 27028.934796
10.76 27028.364266
10.78 27027.802849
10.8 27027.265066
10.82 27026.720559
10.84 27026.184505
10.86 27025.656733
10.88 27025.137068
10.9 27024.625282
10.92 27022.993807
10.94 27019.395963
10.96 27018.920537
10.98 27018.45269
11 27017.991999
11.02 27017.538305
11.04 27017.105419
11.06 27016.664782
11.08 27014.145308
11.1 27010.431804
11.12 26999.635999
11.14 26989.068901
11.16 26986.705364
11.18 26986.609554
11.2 26986.51531
11.22 26986.422595
11.24 26986.331376
11.26 26986.255219
11.28 26986.166465
11.3 26986.079123
11.32 26985.993164
11.34 26985.908557
11.36 26985.825274
11.38 26985.756502
11.4 26985.675371
11.42 26985.595493
11.44 26985.51684
11.46 26981.661071
11.48 26981.607861
11.5 26979.708199
11.52 26979.650505
11.54 26979.593827
11.56 26979.538142
11.58 26979.483429
11.6 26979.442561
11.62 26979.389341
11.64 26979.337011
11.66 26975.470126
11.68 26971.270268
11.7 26967.114865
11.72 26963.015871
11.74 26958.947227
11.76 26954.921287
11.78 26950.937482
11.8 26946.995257
11.82 26943.106652
11.84 26939.245594
11.86 26935.424515
11.88 26931.642861
11.9 26927.899916
11.92 26923.356834
11.94 26915.307919
11.96 26908.382644
11.98 26901.283028
12 26893.654951
12.02 26885.671776
12.04 26877.493376
12.06 26869.231093
12.08 26860.919826
12.1 26852.607368
12.12 26844.315825
12.14 26836.059355
12.16 26827.859233
12.18 26819.697439
