6.96 28259.159778
6.98 28205.802033
7 28154.788452
7.02 28106.051871
7.04 28059.487367
7.06 28014.994961
7.08 27972.518774
7.1 27931.885478
7.12 27893.05153
7.14 27855.934723
7.16 27821.462368
7.18 27797.642251
7.2 27765.140131
7.22 27734.020017
7.24 27704.257662
7.26 27675.790747
7.28 27642.325197
7.3 27612.035297
7.32 27587.243923
7.34 27563.48867
7.36 27540.757037
7.38 27519.002274
7.4 27498.179848
7.42 27484.018897
7.44 27469.007931
7.46 27450.645164
7.48 27433.058311
7.5 27416.212335
7.52 27400.073833
7.54 27375.256352
7.56 27354.871963
7.58 27340.800187
7.6 27327.315121
7.62 27314.390502
7.64 27302.033179
7.66 27290.153248
7.68 27278.762222
7.7 27267.838398
7.72 27257.36108
7.74 27247.310527
7.76 27237.697772
7.78 27228.443089
7.8 27219.561373
7.82 27211.036293
7.84 27202.852269
7.86 27194.994441
7.88 27187.47668
7.9 27180.227487
7.92 27173.26397
7.94 27166.57381
7.96 27160.145248
7.98 27147.18974
8 27119.183508
8.02 27091.798239
8.04 27065.022152
8.06 27038.844855
8.08 27013.259414
8.1 26988.29306
8.12 26963.919091
8.14 26940.290901
8.16 26918.177553
8.18 26900.201639
8.2 26882.351434
8.22 26862.875697
8.24 26842.736807
8.26 26822.507894
8.28 26802.427655
8.3 26782.605263
8.32 26763.118501
8.34 26743.94085
8.36 26725.11078
8.38 26706.632361
8.4 26693.836492
8.42 26687.585538
8.44 26681.53211
8.46 26675.621208
8.48 26669.872904
8.5 26664.282018
8.52 26658.843549
8.54 26653.552673
8.56 26648.427586
8.58 26643.41683
8.6 26638.540225
8.62 26633.793584
8.64 26629.172861
8.66 26624.697135
8.68 26620.315454
8.7 26616.048419
8.72 26611.892514
8.74 26607.844342
8.76 26603.900623
8.78 26600.080099
8.8 26596.334767
8.82 26592.684778
8.84 26589.127472
8.86 26586.53168
8.88 26586.50764
8.9 26579.002063
8.92 26575.78636
8.94 26566.606496
8.96 26553.110291
8.98 26539.835897
9 26526.805577
9.02 26513.973255
9.04 26501.357083
9.06 26488.952892
9.08 26476.756475
9.1 26464.763651
9.12 26452.99041
9.14 26441.391502
9.16 26435.160085
9.18 26434.474976
9.2 26433.81084
9.22 26433.187177
9.24 26432.561913
9.26 26431.955564
9.28 26431.367487
9.3 26430.797057
9.32 26430.243678
9.34 26429.726168
9.36 26429.20431
9.38 26428.697867
9.4 26428.206321
9.42 26427.729178
9.44 26427.265958
9.46 26426.834822
9.48 26426.397259
9.5 26425.972314
9.52 26425.55957
9.54 26425.158629
9.56 26424.787808
9.58 26414.918806
9.6 26404.961811
9.62 26395.152123
9.64 26385.48699
9.66 26375.963719
9.68 26366.597603
9.7 26357.349415
9.72 26348.235378
9.74 26339.253032
9.76 26330.399966
9.78 26321.673826
9.8 26313.089576
9.82 26304.60967
9.84 26296.249939
9.86 26288.008228
9.88 26279.882423
9.9 26271.887837
9.92 26263.986974
9.94 26256.195966
9.96 26248.512877
9.98 26240.935813
10 26233.462919
10.02 26226.109137
10.04 26218.838488
10.06 26211.666683
10.08 26204.592017
10.1 26197.612818
10.12 26190.727451
10.14 26183.950493
10.16 26177.247367
10.18 26170.633372
10.2 26164.107
10.22 26157.666775
10.24 26151.327508
10.26 26145.054646
10.28 26138.863688
10.3 26132.753274
10.32 26126.722072
10.34 26120.768775
10.36 26114.907818
10.38 26109.105928
10.4 26103.378189
10.42 26097.723397
10.44 26092.140372
10.46 26086.643727
10.48 26081.200217
10.5 26075.825077
10.52 26070.517217
10.54 26065.275569
10.56 26060.099085
10.58 26055.001996
10.6 26049.952229
10.62 26044.964606
10.64 26040.038155
10.66 26035.171926
10.68 26030.364983
10.7 26025.631193
10.72 26020.939573
10.74 26016.304549
10.76 26011.725254
10.78 26007.200839
10.8 26002.7453
10.82 25998.327659
10.84 25993.962451
10.86 25989.648891
10.88 25985.386204
10.9 25981.173636
10.92 25977.02482
10.94 25972.909796
10.96 25968.842712
10.98 25964.822869
11 25960.849581
11.02 25956.922179
11.04 25953.053952
11.06 25949.215901
11.08 25945.42181
11.1 25941.671064
11.12 25937.96306
11.14 25934.311201
11.16 25930.686492
11.18 25927.102818
11.2 25923.559637
11.22 25920.056427
11.24 25916.592681
11.26 25913.1815
11.28 25909.794828
11.3 25906.446244
11.32 25903.13534
11.34 25899.861744
11.36 25896.625122
11.38 25893.438392
11.4 25890.274538
11.42 25887.147039
11.44 25884.055872
11.46 25881.001165
11.48 25877.996463
11.5 25875.015579
11.52 25872.073188
11.54 25869.170997
11.56 25866.311709
11.58 25863.49959
11.6 25860.754141
11.62 25858.060075
11.64 25855.44665
11.66 25852.935592
11.68 25850.547979
11.7 25848.287818
11.72 25846.141203
11.74 25844.040239
11.76 25841.958428
11.78 25839.871876
11.8 25837.769376
11.82 25835.659634
11.84 25833.519133
11.86 25831.362932
11.88 25829.194581
11.9 25827.017757
11.92 25824.835949
11.94 25822.664317
11.96 25820.48138
11.98 25818.301836
12 25816.127775
12.02 25813.96098
12.04 25811.802965
12.06 25809.666817
12.08 25807.529704
12.1 25805.40464
12.12 25803.292388
12.14 25801.193581
12.16 25799.12062
12.18 25797.049885
12.2 25794.993917
12.22 25792.953003
12.24 25790.927374
12.26 25788.91721
12.28 25786.934264
12.3 25784.955099
12.32 25782.991708
12.34 25781.044131
12.36 25779.112385
12.38 25777.208124
12.4 25775.307704
12.42 25773.423054
12.44 25771.554122
12.46 25769.700845
12.48 25767.863149
12.5 25766.052343
12.52 25764.245256
12.54 25762.453485
12.56 25760.676927
12.58 25758.915474
12.6 25757.169015
12.62 25755.448565
12.64 25753.731456
12.66 25752.02899
12.68 25750.341045
12.7 25748.667496
12.72 25747.019379
12.74 25745.373956
12.76 25743.742553
12.78 25742.125039
12.8 25740.521286
12.82 25738.931164
12.84 25737.365455
12.86 25735.801931
12.88 25734.251656
12.9 25732.7145
12.92 25731.190335
12.94 25729.679032
12.96 25728.191132
12.98 25726.704908
13 25725.231172
13.02 25723.7698
13.04 25722.320666
13.06 25720.894343
13.08 25719.469056
13.1 25718.055647
13.12 25716.653994
13.14 25715.26398
13.16 25713.885484
13.18 25712.528851
13.2 25711.17279
13.22 25709.827905
13.24 25708.494083
13.26 25707.17121
13.28 25705.859175
13.3 25704.568102
13.32 25703.277166
13.34 25701.996746
13.36 25700.726733
13.38 25699.467022
13.4 25698.227766
13.42 25696.988102
13.44 25695.758433
13.46 25694.538657
13.48 25693.328675
13.5 25692.128387
13.52 25690.947736
13.54 25689.766307
13.56 25688.594285
13.58 25687.431575
13.6 25686.278084
13.62 25685.133717
13.64 25684.008217
13.66 25682.881599
13.68 25681.763839
13.7 25680.654848
13.72 25679.554538
13.74 25678.472677
13.76 25677.389244
13.78 25676.314239
13.8 25675.247579
13.82 25674.189179
