2.5 32673.774776
2.52 32665.155074
2.54 32664.385076
2.56 32664.082035
2.58 32663.841111
2.6 32649.078359
2.62 32620.39586
2.64 32591.866613
2.66 32563.522938
2.68 32535.365909
2.7 32507.394658
2.72 32479.607875
2.74 32452.013595
2.76 32424.591136
2.78 32397.348704
2.8 32370.284784
2.82 32343.397873
2.84 32316.686484
2.86 32290.158434
2.88 32263.793455
2.9 32237.59961
2.92 32211.575458
2.94 32185.719574
2.96 32160.039867
2.98 32134.516104
3 32109.156422
3.02 32083.959461
3.04 32058.923862
3.06 32034.048283
3.08 32009.340534
3.1 31984.780817
3.12 31959.54563
3.14 31931.816591
3.16 31904.260735
3.18 31876.876698
3.2 31849.67202
3.22 31822.627182
3.24 31795.749941
3.26 31769.038915
3.28 31742.492736
3.3 31716.119028
3.32 31689.898312
3.34 31663.838429
3.36 31637.938069
3.38 31612.195935
3.4 31586.610746
3.42 31561.19004
3.44 31535.914767
3.46 31510.792679
3.48 31486.376469
3.5 31466.772104
3.52 31446.602114
3.54 31423.197183
3.56 31403.973921
3.58 31384.871694
3.6 31365.889507
3.62 31347.026377
3.64 31328.289998
3.66 31309.661895
3.68 31291.149959
3.7 31272.753244
3.72 31254.470816
3.74 31236.301746
3.76 31218.253631
3.78 31200.308367
3.8 31182.473739
3.82 31164.748856
3.84 31147.132836
3.86 31129.624806
3.88 31112.232263
3.9 31094.937463
3.92 31077.748087
3.94 31060.663295
3.96 31043.682256
3.98 31026.812526
4 31010.036371
4.02 30993.361526
4.04 30976.78719
4.06 30960.312571
4.08 30943.936876
4.1 30927.667541
4.12 30911.48709
4.14 30895.402111
4.16 30879.417295
4.18 30863.524104
4.2 30847.734036
4.22 30832.029322
4.24 30816.417591
4.26 30800.685515
4.28 30782.623319
4.3 30767.29275
4.32 30749.062257
4.34 30728.949522
4.36 30708.949694
4.38 30689.098182
4.4 30672.475705
4.42 30655.953672
4.44 30639.532819
4.46 30623.196355
4.48 30606.951719
4.5 30590.798236
4.52 30574.73524
4.54 30558.770054
4.56 30542.885909
4.58 30527.090289
4.6 30511.382552
4.62 30495.762062
4.64 30480.228188
4.66 30464.788162
4.68 30449.42555
4.7 30435.364374
4.72 30431.586609
4.74 30427.841813
4.76 30424.12132
4.78 30420.425778
4.8 30411.639668
4.82 30398.442564
4.84 30385.319553
4.86 30372.270092
4.88 30359.301377
4.9 30346.397266
4.92 30333.565105
4.94 30320.804372
4.96 30310.753674
4.98 30295.495111
5 30282.953169
5.02 30268.052854
5.04 30251.031597
5.06 30234.362124
5.08 30223.520284
5.1 30220.190724
5.12 30209.102082
5.14 30197.027536
5.16 30185.018954
5.18 30173.075865
5.2 30161.197799
5.22 30149.391798
5.24 30137.642267
5.26 30128.512747
5.28 30116.884717
5.3 30105.31946
5.32 30093.816532
5.34 30082.399669
5.36 30074.846832
5.38 30063.520001
5.4 30056.191658
5.42 30054.084653
5.44 30051.950287
5.46 30049.209409
5.48 30036.340006
5.5 30022.644939
5.52 30007.646313
5.54 29993.660806
5.56 29984.769511
5.58 29972.981464
5.6 29960.502864
5.62 29948.087946
5.64 29935.736399
5.66 29924.375344
5.68 29922.744076
5.7 29921.180692
5.72 29919.644948
5.74 29918.124303
5.76 29916.61281
5.78 29915.112234
5.8 29913.598373
5.82 29912.046558
5.84 29910.086096
5.86 29897.665274
5.88 29885.8883
5.9 29874.334515
5.92 29861.237896
5.94 29857.800415
5.96 29856.399377
5.98 29855.110389
6 29852.480409
6.02 29840.844082
6.04 29829.257894
6.06 29817.728906
6.08 29806.894408
6.1 29805.541558
6.12 29798.183944
6.14 29788.505114
6.16 29778.874954
6.18 29769.293146
6.2 29762.19516
6.22 29753.81698
6.24 29744.378218
6.26 29736.189759
6.28 29732.358201
6.3 29723.112889
6.32 29716.891231
11.12 38831.183888
11.14 38818.961339
11.16 38770.249637
11.18 38748.629081
11.2 38748.287309
11.22 38747.954855
11.24 38747.513913
11.26 38711.103071
11.28 38709.106254
11.3 38651.166249
11.32 38574.055506
11.34 38496.394692
11.36 38416.020182
11.38 38346.005819
11.4 38272.259834
11.42 38198.502539
11.44 38125.391408
11.46 38052.925401
11.48 37981.111838
11.5 37909.916116
11.52 37839.348209
11.54 37769.403682
11.56 37702.98126
11.58 37701.641182
11.6 37700.56457
11.62 37699.851016
11.64 37698.295209
11.66 37683.017791
11.68 37616.806691
11.7 37550.239742
11.72 37483.307892
11.74 37412.950761
11.76 37343.188608
11.78 37274.015121
11.8 37205.423969
11.82 37137.421323
11.84 37069.975859
11.86 37003.094536
11.88 36936.772137
11.9 36871.005768
11.92 36805.813653
11.94 36754.829583
11.96 36693.123871
11.98 36629.575695
12 36566.456431
12.02 36503.830249
12.04 36441.7063
12.06 36380.095539
12.08 36318.971853
12.1 36258.342887
12.12 36198.204245
12.14 36138.551454
12.16 36079.39191
12.18 36020.697399
12.2 35962.47659
12.22 35904.726617
12.24 35847.446803
12.26 35790.641986
12.28 35734.347937
12.3 35678.676748
12.32 35628.693486
12.34 35620.80111
12.36 35613.069476
12.38 35590.764588
12.4 35549.724446
12.42 35502.443744
12.44 35454.290284
12.46 35406.350083
12.48 35358.756257
12.5 35311.544183
12.52 35264.695618
12.54 35218.221922
12.56 35172.121126
12.58 35126.390189
12.6 35081.025826
12.62 35036.035745
12.64 34991.393804
12.66 34947.107888
12.68 34903.174475
12.7 34859.59
12.72 34816.362131
12.74 34773.464713
12.76 34730.905771
12.78 34688.681881
12.8 34646.789671
12.82 34605.225794
12.84 34563.997881
12.86 34523.080539
12.88 34482.481777
12.9 34442.198454
12.92 34402.227522
12.94 34362.566106
12.96 34323.222507
12.98 34284.175104
13 34245.490781
13.02 34208.936807
13.04 34169.892387
13.06 34130.69717
13.08 34091.713319
13.1 34052.964431
13.12 34014.445012
13.14 33972.392293
13.16 33930.585202
13.18 33889.086128
13.2 33847.87169
13.22 33806.950169
13.24 33766.319042
13.26 33725.975755
13.28 33685.917747
13.3 33646.152703
13.32 33606.657366
13.34 33567.439711
13.36 33528.497246
13.38 33489.827504
13.4 33451.438312
13.42 33413.306491
13.44 33375.440175
13.46 33337.837016
13.48 33300.494701
13.5 33263.410951
13.52 33226.593569
