2.5 5098.604252
2.52 5098.602541
2.54 5098.60267
2.56 5098.602934
2.58 5098.603332
2.6 5098.603862
2.62 5098.602532
2.64 5098.602578
2.66 5098.602755
2.68 5098.603064
2.7 5098.603502
2.72 5098.604032
2.74 5098.602538
2.76 5098.602633
2.78 5098.602856
2.8 5098.603206
2.82 5098.603683
2.84 5098.604248
2.86 5098.602562
2.88 5098.602704
2.9 5098.60297
2.92 5098.60336
2.94 5098.603873
2.96 5098.602541
2.98 5098.602604
3 5098.60279
3.02 5098.603097
3.04 5098.603525
3.06 5098.604072
3.08 5098.602554
3.1 5098.602662
3.12 5098.60289
3.14 5098.603236
3.16 5098.603699
3.18 5098.604279
3.2 5098.602584
3.22 5098.602735
3.24 5098.603003
3.26 5098.603385
3.28 5098.603882
3.3 5098.602588
3.32 5098.60263
3.34 5098.602822
3.36 5098.603127
3.38 5098.603545
3.4 5098.604074
3.42 5098.602606
3.44 5098.602691
3.46 5098.602922
3.48 5098.603263
3.5 5098.603714
3.52 5098.604273
3.54 5098.602606
3.56 5098.602765
3.58 5098.603033
3.6 5098.603408
3.62 5098.603891
3.64 5098.6026
3.66 5098.602655
3.68 5098.602852
3.7 5098.603155
3.72 5098.603563
3.74 5098.604075
3.76 5098.602623
3.78 5098.602718
3.8 5098.602951
3.82 5098.603288
3.84 5098.603727
3.86 5098.604267
3.88 5098.602662
3.9 5098.602794
3.92 5098.603061
3.94 5098.60343
3.96 5098.603898
3.98 5098.602613
4 5098.602713
4.02 5098.602881
4.04 5098.603182
4.06 5098.60358
4.08 5098.604076
4.1 5098.602641
4.12 5098.602778
4.14 5098.60298
4.16 5098.603311
4.18 5098.603738
4.2 5098.602608
4.22 5098.602683
4.24 5098.602853
4.26 5098.603088
4.28 5098.603449
4.3 5098.603904
4.32 5098.602627
4.34 5098.602737
4.36 5098.602909
4.38 5098.603206
4.4 5098.603595
4.42 5098.604076
4.44 5098.602659
4.46 5098.602802
4.48 5098.603006
4.5 5098.603332
4.52 5098.603749
4.54 5098.602618
4.56 5098.602704
4.58 5098.602879
4.6 5098.603113
4.62 5098.603467
4.64 5098.603909
4.66 5098.602641
4.68 5098.60276
4.7 5098.602966
4.72 5098.603229
4.74 5098.603609
4.76 5098.604076
4.78 5098.602677
4.8 5098.602826
4.82 5098.603062
4.84 5098.603352
4.86 5098.603758
4.88 5098.602629
4.9 5098.602724
4.92 5098.602903
4.94 5098.603167
4.96 5098.603484
4.98 5098.603914
5 5098.602657
5.02 5098.602782
5.04 5098.60299
5.06 5098.60325
5.08 5098.603622
5.1 5098.604075
5.12 5098.602695
5.14 5098.60285
5.16 5098.603085
5.18 5098.603371
5.2 5098.603767
5.22 5098.602642
5.24 5098.602744
5.26 5098.602927
5.28 5098.603188
5.3 5098.603499
5.32 5098.603918
5.34 5098.602672
5.36 5098.602803
5.38 5098.603012
5.4 5098.603299
5.42 5098.603634
5.44 5098.604074
5.46 5098.602713
5.48 5098.602872
5.5 5098.603107
5.52 5098.603417
5.54 5098.603775
5.56 5098.602654
5.58 5098.602764
5.6 5098.602949
5.62 5098.603208
5.64 5098.603542
5.66 5098.603921
5.68 5098.602688
5.7 5098.602824
5.72 5098.603034
5.74 5098.603317
5.76 5098.603673
5.78 5098.602642
5.8 5098.602731
5.82 5098.602893
5.84 5098.603127
5.86 5098.603433
5.88 5098.603782
5.9 5098.602668
5.92 5098.602783
5.94 5098.60297
5.96 5098.603227
5.98 5098.603555
6 5098.603925
6.02 5098.602704
6.04 5098.602844
6.06 5098.603055
6.08 5098.603334
6.1 5098.603683
6.12 5098.602652
6.14 5098.602749
6.16 5098.602914
6.18 5098.603147
6.2 5098.603448
6.22 5098.603816
6.24 5098.602682
6.26 5098.602802
6.28 5098.60299
6.3 5098.603246
6.32 5098.603567
6.34 5098.593566
6.36 5098.598361
6.38 5098.608094
6.4 5098.606422
6.42 5098.598219
6.44 5098.594352
6.46 5098.595383
6.48 5098.600892
6.5 5098.610577
6.52 5098.602855
6.54 5098.597057
6.56 5098.595281
6.58 5098.597325
6.6 5098.603423
6.62 5098.61308
6.64 5098.600413
6.66 5098.596605
6.68 5098.59634
6.7 5098.599381
6.72 5098.605932
6.74 5098.604211
6.76 5098.598912
6.78 5098.596736
6.8 5098.597683
6.82 5098.601505
6.84 5098.608385
6.86 5098.601805
6.88 5098.598162
6.9 5098.597312
6.92 5098.599049
6.94 5098.603647
6.96 5098.610749
6.98 5098.600263
7 5098.597989
7.02 5098.598213
7.04 5098.600723
7.06 5098.605762
7.08 5098.602799
7.1 5098.599394
7.12 5098.598246
7.14 5098.599337
7.16 5098.602453
7.18 5098.607816
7.2 5098.601304
7.22 5098.599039
7.24 5098.598816
7.26 5098.600603
7.28 5098.604192
7.3 5098.609787
7.32 5098.600385
7.34 5098.599072
7.36 5098.599608
7.38 5098.601953
7.4 5098.605907
7.42 5098.602129
7.44 5098.599912
7.46 5098.599392
7.48 5098.600551
7.5 5098.603343
7.52 5098.607576
7.54 5098.60119
7.56 5098.599781
7.58 5098.599925
7.6 5098.601594
7.62 5098.604742
7.64 5098.602795
7.66 5098.600637
7.68 5098.599914
7.7 5098.600611
7.72 5098.602698
7.74 5098.606128
7.76 5098.601852
7.78 5098.600388
7.8 5098.600246
7.82 5098.601406
7.84 5098.603836
7.86 5098.607371
7.88 5098.601245
7.9 5098.600378
7.92 5098.600729
7.94 5098.602276
7.96 5098.604985
7.98 5098.602402
8 5098.600909
8.02 5098.600554
8.04 5098.601324
8.06 5098.603195
8.08 5098.606133
8.1 5098.60176
8.12 5098.600791
8.14 5098.600877
8.16 5098.602003
8.18 5098.604145
8.2 5098.607268
8.22 5098.601361
8.24 5098.600846
8.26 5098.601313
8.28 5098.602742
8.3 5098.60511
8.32 5098.602305
8.34 5098.601159
8.36 5098.601041
8.38 5098.601836
8.4 5098.603524
8.42 5098.60608
8.44 5098.601855
8.46 5098.60112
8.48 5098.601348
8.5 5098.602426
8.52 5098.604334
8.54 5098.607047
8.56 5098.601491
8.58 5098.601214
8.6 5098.601744
8.62 5098.603066
8.64 5098.605161
8.66 5098.602201
8.68 5098.601377
8.7 5098.601416
8.72 5098.60221
8.74 5098.603743
8.76 5098.605998
8.78 5098.601884
8.8 5098.601389
8.82 5098.601707
8.84 5098.602731
8.86 5098.604447
8.88 5098.606837
8.9 5098.601708
8.92 5098.601506
8.94 5098.602069
8.96 5098.603295
8.98 5098.605169
9 5098.602155
9.02 5098.601651
9.04 5098.601709
9.06 5098.602489
9.08 5098.603892
9.1 5098.605903
9.12 5098.601933
9.14 5098.601694
9.16 5098.601985
9.18 5098.602956
9.2 5098.604514
9.22 5098.602403
9.24 5098.601822
9.26 5098.601822
9.28 5098.602319
9.3 5098.603461
9.32 5098.605153
9.34 5098.602144
9.36 5098.601808
9.38 5098.601944
9.4 5098.602703
9.42 5098.603994
9.44 5098.605805
9.46 5098.60199
9.48 5098.601875
9.5 5098.602205
9.52 5098.603127
9.54 5098.604551
9.56 5098.602341
9.58 5098.601927
9.6 5098.602011
9.62 5098.602517
9.64 5098.603583
9.66 5098.605124
9.68 5098.602152
9.7 5098.601943
9.72 5098.602208
9.74 5098.60287
9.76 5098.604065
9.78 5098.60571
9.8 5098.602049
9.82 5098.602027
9.84 5098.602454
9.86 5098.603258
9.88 5098.604569
9.9 5098.602309
9.92 5098.602022
9.94 5098.602169
9.96 5098.602744
9.98 5098.603675
10 5098.605088
10.02 5098.602173
10.04 5098.602061
10.06 5098.602362
10.08 5098.603003
10.1 5098.604115
10.12 5098.60562
10.14 5098.602109
10.16 5098.602157
10.18 5098.602597
10.2 5098.603361
10.22 5098.604575
10.24 5098.602296
10.26 5098.602109
10.28 5098.602302
10.3 5098.60287
10.32 5098.603745
10.34 5098.605049
10.36 5098.602202
10.38 5098.602165
10.4 5098.602491
10.42 5098.603174
10.44 5098.60415
10.46 5098.602418
10.48 5098.602168
10.5 5098.602269
10.52 5098.602716
10.54 5098.603506
10.56 5098.604573
10.58 5098.602297
10.6 5098.602189
10.62 5098.602416
10.64 5098.602974
10.66 5098.60386
10.68 5098.605009
10.7 5098.602235
10.72 5098.602257
10.74 5098.6026
10.76 5098.60326
10.78 5098.604233
10.8 5098.602394
10.82 5098.602225
10.84 5098.602367
10.86 5098.602816
10.88 5098.60357
10.9 5098.604565
10.92 5098.602307
10.94 5098.602261
10.96 5098.602514
10.98 5098.603061
11 5098.6039
11.02 5098.60497
11.04 5098.602271
11.06 5098.602339
11.08 5098.602693
11.1 5098.603331
11.12 5098.604248
11.14 5098.602384
11.16 5098.602279
11.18 5098.602453
11.2 5098.602901
11.22 5098.603622
11.24 5098.604611
11.26 5098.602324
11.28 5098.602328
11.3 5098.602599
11.32 5098.603135
11.34 5098.603932
11.36 5098.604986
11.38 5098.602308
11.4 5098.602413
