2.5 25459.781265
2.52 25459.789481
2.54 25459.787941
2.56 25459.786443
2.58 25459.784988
2.6 25459.783573
2.62 25459.7918
2.64 25459.790261
2.66 25459.788762
2.68 25459.787305
2.7 25459.785888
2.72 25459.78451
2.74 25459.792584
2.76 25459.791084
2.78 25459.789624
2.8 25459.788204
2.82 25459.786822
2.84 25459.785478
2.86 25459.793402
2.88 25459.79194
2.9 25459.790516
2.92 25459.78913
2.94 25459.787782
2.96 25459.795714
2.98 25459.794248
3 25459.792821
3.02 25459.79143
3.04 25459.790077
3.06 25459.788759
3.08 25459.796546
3.1 25459.795114
3.12 25459.793719
3.14 25459.792361
3.16 25459.791037
3.18 25459.789749
3.2 25459.797394
3.22 25459.795994
3.24 25459.79463
3.26 25459.793301
3.28 25459.792006
3.3 25459.799656
3.32 25459.798252
3.34 25459.796883
3.36 25459.795547
3.38 25459.794246
3.4 25459.792978
3.42 25459.800491
3.44 25459.799117
3.46 25459.797776
3.48 25459.796468
3.5 25459.795193
3.52 25459.793951
3.54 25459.801331
3.56 25459.799984
3.58 25459.79867
3.6 25459.797388
3.62 25459.796139
3.64 25459.803523
3.66 25459.80217
3.68 25459.80085
3.7 25459.799562
3.72 25459.798306
3.74 25459.79708
3.76 25459.804334
3.78 25459.803008
3.8 25459.801714
3.82 25459.80045
3.84 25459.799217
3.86 25459.798014
3.88 25459.805143
3.9 25459.803842
3.92 25459.802572
3.94 25459.801332
3.96 25459.800121
3.98 25459.807253
4 25459.805946
4.02 25459.80467
4.04 25459.803422
4.06 25459.802205
4.08 25459.801016
4.1 25459.808026
4.12 25459.806743
4.14 25459.805489
4.16 25459.804264
4.18 25459.803068
4.2 25459.810081
4.22 25459.808791
4.24 25459.807531
4.26 25459.8063
4.28 25459.805096
4.3 25459.80392
4.32 25459.810815
4.34 25459.809549
4.36 25459.808311
4.38 25459.8071
4.4 25459.805917
4.42 25459.804761
4.44 25459.811541
4.46 25459.810296
4.48 25459.809079
4.5 25459.807889
4.52 25459.806725
4.54 25459.813508
4.56 25459.812257
4.58 25459.811033
4.6 25459.809836
4.62 25459.808666
4.64 25459.807521
4.66 25459.814192
4.68 25459.812962
4.7 25459.811759
4.72 25459.810582
4.74 25459.80943
4.76 25459.808303
4.78 25459.814867
4.8 25459.813657
4.82 25459.812473
4.84 25459.811314
4.86 25459.810181
4.88 25459.816746
4.9 25459.81553
4.92 25459.81434
4.94 25459.813174
4.96 25459.812034
4.98 25459.810918
5 25459.817378
5.02 25459.816182
5.04 25459.81501
5.06 25459.813863
5.08 25459.81274
5.1 25459.811641
5.12 25459.818
5.14 25459.816822
5.16 25459.815668
5.18 25459.814539
5.2 25459.813432
5.22 25459.819793
5.24 25459.818609
5.26 25459.81745
5.28 25459.816313
5.3 25459.815201
5.32 25459.814111
5.34 25459.820373
5.36 25459.819207
5.38 25459.818065
5.4 25459.816946
5.42 25459.815849
5.44 25459.814775
5.46 25459.820941
5.48 25459.819793
5.5 25459.818668
5.52 25459.817565
5.54 25459.816484
5.56 25459.822652
5.58 25459.821498
5.6 25459.820367
5.62 25459.819258
5.64 25459.81817
5.66 25459.817105
5.68 25459.82318
5.7 25459.822043
5.72 25459.820928
5.74 25459.819835
5.76 25459.818763
5.78 25459.824839
5.8 25459.823696
5.82 25459.822576
5.84 25459.821477
5.86 25459.820399
5.88 25459.819342
5.9 25459.825328
5.92 25459.824202
5.94 25459.823097
5.96 25459.822013
5.98 25459.82095
6 25459.819908
6.02 25459.825806
6.04 25459.824696
6.06 25459.823606
6.08 25459.822538
6.1 25459.821489
6.12 25459.827388
6.14 25459.826273
6.16 25459.825178
6.18 25459.824104
6.2 25459.823049
6.22 25459.822015
6.24 25459.827828
6.26 25459.826728
6.28 25459.825649
6.3 25459.824589
6.32 25459.823549
6.34 26256.753966
6.36 26139.559367
6.38 26035.934842
6.4 25945.072876
6.42 25865.98423
6.44 25797.822025
6.46 25739.69081
6.48 25690.681538
6.5 25649.874571
6.52 25616.381845
6.54 25589.224865
6.56 25567.51207
6.58 25550.393431
6.6 25537.084609
6.62 25526.879099
6.64 25519.188852
6.66 25513.425479
6.68 25509.14699
6.7 25505.989745
6.72 25503.668339
6.74 25501.979327
6.76 25500.743949
6.78 25499.823524
6.8 25499.124577
6.82 25498.581711
6.84 25498.150927
6.86 25497.824239
6.88 25497.552117
6.9 25497.317336
6.92 25497.10841
6.94 25496.919287
6.96 25496.747026
6.98 25496.616016
7 25496.484468
7.02 25496.357856
7.04 25496.234858
7.06 25496.116047
7.08 25496.017032
7.1 25495.923645
7.12 25495.831032
7.14 25495.738259
7.16 25495.645423
7.18 25495.55384
7.2 25495.48359
7.22 25495.408863
7.24 25495.33262
7.26 25495.254633
7.28 25495.175402
7.3 25495.096322
7.32 25495.040168
7.34 25494.972462
7.36 25494.902139
7.38 25494.829321
7.4 25494.754646
7.42 25494.693081
7.44 25494.627952
7.46 25494.559691
7.48 25494.488042
7.5 25494.413287
7.52 25494.336056
7.54 25494.274208
7.56 25494.202525
7.58 25494.126633
7.6 25494.046418
7.62 25493.962164
7.64 25493.884559
7.66 25493.802815
7.68 25493.715711
7.7 25493.622754
7.72 25493.523785
7.74 25493.418908
7.76 25493.321705
7.78 25493.212828
7.8 25493.095589
7.82 25492.969286
7.84 25492.833411
7.86 25492.687504
7.88 25492.547289
7.9 25492.385612
7.92 25492.209422
7.94 25492.017317
7.96 25491.807931
7.98 25491.592083
8 25491.349625
8.02 25491.083053
8.04 25490.789968
8.06 25490.4681
8.08 25490.115366
8.1 25489.746089
8.12 25489.330325
8.14 25488.877506
8.16 25488.387242
8.18 25487.860229
8.2 25487.298284
8.22 25486.724004
8.24 25486.103339
8.26 25485.457539
8.28 25484.791581
8.3 25484.110653
8.32 25483.440623
8.34 25482.745471
8.36 25482.04887
8.38 25481.354656
8.4 25480.666161
8.42 25479.986191
8.44 25479.339021
8.46 25478.682233
8.48 25478.039258
8.5 25477.411217
8.52 25476.798954
8.54 25476.203073
8.56 25475.645796
8.58 25475.082973
8.6 25474.537092
8.62 25474.00813
8.64 25473.495977
8.66 25473.022462
8.68 25472.542521
8.7 25472.078611
8.72 25471.630399
8.74 25471.197533
8.76 25470.779641
8.78 25470.397663
