2.5 27364.042224
2.52 27355.014827
2.54 27346.033626
2.56 27337.109549
2.58 27331.159489
2.6 27326.463779
2.62 27321.802843
2.64 27317.185323
2.66 27314.82491
2.68 27313.006749
2.7 27311.20307
2.72 27309.413487
2.74 27307.647303
2.76 27305.885183
2.78 27304.136682
2.8 27302.401661
2.82 27300.679984
2.84 27298.971516
2.86 27297.285422
2.88 27295.602773
2.9 27293.932943
2.92 27292.275807
2.94 27290.631237
2.96 27289.008426
2.98 27287.388372
3 27283.501766
3.02 27280.226494
3.04 27272.072298
3.06 27263.972058
3.08 27255.934502
3.1 27247.940766
3.12 27239.99976
3.14 27232.111081
3.16 27224.274419
3.18 27220.88069
3.2 27219.65266
3.22 27218.424661
3.24 27217.205734
3.26 27215.995787
3.28 27214.794732
3.3 27213.611464
3.32 27212.427749
3.34 27211.252674
3.36 27210.086156
3.38 27208.928114
3.4 27207.778468
3.42 27206.645952
3.44 27205.512677
3.46 27204.387563
3.48 27203.270531
3.5 27202.1615
3.52 27197.995475
3.54 27196.803549
3.56 27193.637035
3.58 27192.57112
3.6 27191.512805
3.62 27190.462014
3.64 27189.427346
3.66 27188.391221
3.68 27187.362413
3.7 27186.340857
3.72 27185.326484
3.74 27184.319219
3.76 27183.327165
3.78 27180.108173
3.8 27176.676276
3.82 27173.266525
3.84 27169.878797
3.86 27166.512931
3.88 27163.177112
3.9 27159.854277
3.92 27156.552777
3.94 27153.27244
3.96 27150.013092
3.98 27146.782915
4 27140.136671
4.02 27135.478555
4.04 27134.716785
4.06 27131.079935
4.08 27130.35592
4.1 27127.786236
4.12 27127.018261
4.14 27126.314814
4.16 27125.616152
4.18 27124.922223
4.2 27124.241232
4.22 27123.556485
4.24 27122.876347
4.26 27122.200778
4.28 27121.529737
4.3 27120.863184
4.32 27120.209187
4.34 27119.551341
4.36 27118.89787
4.38 27118.248735
4.4 27114.036377
4.42 27107.590866
4.44 27101.190309
4.46 27094.81848
4.48 27088.483199
4.5 27086.575298
4.52 27083.895201
4.54 27082.890584
4.56 27082.412529
4.58 27081.937624
4.6 27081.465832
4.62 27080.997124
4.64 27080.531474
4.66 27080.076704
4.68 27079.616944
4.7 27079.160165
4.72 27078.706341
4.74 27078.255447
4.76 27077.807457
4.78 27077.37007
4.8 27076.927675
4.82 27076.488112
4.84 27076.051349
4.86 27073.882669
4.88 27073.462589
4.9 27067.646794
4.92 27061.715166
4.94 27055.818653
4.96 27050.241776
4.98 27049.925288
5 27049.619215
5.02 27049.307391
5.04 27048.997537
5.06 27048.689633
5.08 27048.383659
5.1 27048.079597
5.12 27047.784911
5.14 27047.484453
5.16 27047.185746
5.18 27046.88764
5.2 27045.123651
5.22 27043.835286
5.24 27043.548192
5.26 27043.263277
5.28 27042.980184
5.3 27041.080357
5.32 27040.803875
5.34 27035.688534
5.36 27030.12002
5.38 27024.585915
5.4 27023.545176
5.42 27023.350528
5.44 27023.157248
5.46 27022.972472
5.48 27022.781496
5.5 27022.591699
5.52 27022.403068
5.54 27022.215591
5.56 27022.03654
5.58 27021.851216
5.6 27021.667017
5.62 27021.483934
5.64 27021.301958
5.66 27021.121079
5.68 27020.948458
5.7 27020.273183
5.72 27018.293335
5.74 27017.101126
5.76 27016.444056
5.78 27016.283457
5.8 27016.116571
5.82 27015.950693
5.84 27015.785817
5.86 27015.621933
5.88 27015.459034
5.9 27015.304189
5.92 27015.143119
5.94 27014.983012
5.96 27014.823857
5.98 27014.665613
6 27013.274371
6.02 27011.108253
6.04 27008.946436
6.06 27006.79604
6.08 27004.657203
6.1 27002.637849
6.12 27000.641214
6.14 26999.926181
6.16 26999.036871
6.18 26998.941956
6.2 26998.847616
6.22 26998.753842
6.24 26998.667512
6.26 26998.574746
6.28 26998.482534
6.3 26998.390872
6.32 26998.299754
7.08 39512.041571
7.1 39488.831424
7.12 39466.456731
7.14 39444.881815
7.16 38719.03977
7.18 38481.290298
7.2 38345.30524
7.22 38133.320833
7.24 37925.084219
7.26 37721.737547
7.28 37701.305254
7.3 37641.020488
7.32 37439.426758
7.34 37242.240444
7.36 37049.392029
7.38 36860.810359
7.4 36711.968463
7.42 36531.448683
7.44 36354.433141
7.46 36181.209299
7.48 36011.732736
7.5 35845.993528
7.52 35684.75583
7.54 35625.992882
7.56 35622.454661
7.58 35616.796927
7.6 35591.012883
7.62 35472.937307
7.64 35323.064824
7.66 35175.205784
7.68 35030.655169
7.7 34889.416517
7.72 34751.419691
7.74 34616.583226
7.76 34484.854696
7.78 34356.095995
7.8 34236.183323
7.82 34115.232961
7.84 33995.070303
7.86 33877.51893
7.88 33762.58364
7.9 33650.148485
7.92 33540.180114
7.94 33432.615289
7.96 33333.778776
7.98 33237.298733
8 33136.486082
8.02 33037.838566
8.04 32941.300306
