2.5 36078.459552
2.52 36035.711183
2.54 35993.257188
2.56 35951.111968
2.58 35909.284127
2.6 35867.78989
2.62 35826.671007
2.64 35785.972334
2.66 35745.876867
2.68 35706.875457
2.7 35670.836955
2.72 35644.707354
2.74 35633.623562
2.76 35628.592787
2.78 35625.038042
2.8 35596.492182
2.82 35552.487217
2.84 35508.712468
2.86 35465.216181
2.88 35421.982651
2.9 35379.020718
2.92 35336.328713
2.94 35293.904709
2.96 35251.755984
2.98 35209.861626
3 35168.229059
3.02 35126.856207
3.04 35085.740989
3.06 35044.88134
3.08 35004.284352
3.1 34963.929531
3.12 34923.824197
3.14 34883.966367
3.16 34844.354065
3.18 34804.98534
3.2 34765.86722
3.22 34726.979677
3.24 34688.329968
3.26 34649.916226
3.28 34611.736595
3.3 34573.798241
3.32 34536.081838
3.34 34502.995417
3.36 34470.48837
3.38 34436.009512
3.4 34400.858975
3.42 34368.986078
3.44 34337.312847
3.46 34305.858355
3.48 34274.696571
3.5 34247.034239
3.52 34217.362322
3.54 34186.743492
3.56 34156.238158
3.58 34125.902681
3.6 34095.746264
3.62 34065.771301
3.64 34035.986534
3.66 34006.37382
3.68 33976.941022
3.7 33947.686991
3.72 33918.610459
3.74 33889.710197
3.76 33860.993381
3.78 33832.441494
3.8 33804.0619
3.82 33775.853278
3.84 33747.814298
3.86 33719.943682
3.88 33692.248476
3.9 33664.710502
3.92 33637.337007
3.94 33610.12672
3.96 33583.078374
3.98 33556.199114
4 33529.470776
4.02 33502.900675
4.04 33476.487594
4.06 33450.230328
4.08 33424.127678
4.1 33398.186703
4.12 33372.389602
4.14 33346.743607
4.16 33321.247566
4.18 33295.900338
4.2 33270.709037
4.22 33245.655898
4.24 33220.748216
4.26 33195.984891
4.28 33171.364833
4.3 33146.886963
4.32 33122.251458
4.34 33093.681672
4.36 33069.634607
4.38 33045.725456
4.4 33018.942459
4.42 32995.312051
4.44 32971.824492
4.46 32948.462689
4.48 32925.233767
4.5 32902.136741
4.52 32879.170633
4.54 32856.342458
4.56 32833.635144
4.58 32811.055873
4.6 32788.603703
4.62 32766.277699
4.64 32744.076939
4.66 32722.008355
4.68 32700.055202
4.7 32678.224612
4.72 32659.426653
4.74 32637.835961
4.76 32616.361934
4.78 32595.014413
4.8 32573.777105
4.82 32552.657056
4.84 32531.653433
4.86 32510.7654
4.88 32489.999863
4.9 32469.340388
4.92 32448.794027
4.94 32428.359956
4.96 32408.037324
4.98 32387.825087
5 32367.684106
5.02 32346.18256
5.04 32325.033837
5.06 32305.262533
5.08 32285.598373
5.1 32266.040319
5.12 32246.595098
5.14 32227.246857
5.16 32208.002481
5.18 32188.861242
5.2 32169.822416
5.22 32150.892788
5.24 32129.581514
5.26 32106.398632
5.28 32083.334453
5.3 32060.388192
5.32 32037.559078
5.34 32016.604104
5.36 31996.89856
5.38 31977.294039
5.4 31956.451995
5.42 31934.175849
5.44 31912.012142
5.46 31889.967454
5.48 31868.026388
5.5 31846.195615
5.52 31824.47441
5.54 31802.862057
5.56 31781.365125
5.58 31759.968215
5.6 31738.678033
5.62 31717.493881
5.64 31696.415065
5.66 31675.440899
5.68 31654.577871
5.7 31633.810839
5.72 31613.146425
5.74 31592.583962
5.76 31572.122786
5.78 31551.769425
5.8 31531.508739
5.82 31511.347386
5.84 31491.284723
5.86 31471.320113
5.88 31451.452922
5.9 31431.689602
5.92 31412.015259
5.94 31392.43647
5.96 31372.952632
5.98 31357.349033
6 31342.359731
6.02 31327.452575
6.04 31312.613011
6.06 31297.847638
6.08 31283.15597
6.1 31268.537523
6.12 31253.998803
6.14 31239.525256
6.16 31225.123509
6.18 31210.793094
6.2 31196.533548
6.22 31182.344412
6.24 31168.232111
6.26 31154.182319
6.28 31140.201581
6.3 31126.289452
6.32 31112.445489
12.54 38853.267884
12.56 38822.891649
12.58 38822.116709
12.6 38821.349799
12.62 38809.991195
12.64 38780.453012
12.66 38779.973714
12.68 38774.206584
12.7 38732.598421
12.72 38732.430606
12.74 38732.29294
12.76 38718.807044
12.78 38716.882376
12.8 38716.784359
12.82 38703.602444
12.84 38655.268242
12.86 38594.367668
12.88 38533.420779
12.9 38472.86351
12.92 38412.830699
12.94 38354.168406
12.96 38300.486979
12.98 38242.046959
13 38183.816326
13.02 38125.944138
13.04 38068.525511
13.06 38011.551318
13.08 37955.009635
13.1 37898.928941
13.12 37843.355787
13.14 37788.431433
13.16 37735.432226
13.18 37705.217517
13.2 37681.9516
13.22 37623.244156
13.24 37564.92227
13.26 37507.005069
13.28 37449.490708
13.3 37392.385917
13.32 37335.667229
13.34 37279.34135
13.36 37223.404858
13.38 37167.854429
13.4 37112.697247
13.42 37057.913415
13.44 37006.484411
13.46 36958.537751
13.48 36909.585608
13.5 36856.475318
13.52 36803.689353
13.54 36755.395096
13.56 36708.207411
13.58 36661.346726
13.6 36614.776417
13.62 36568.483912
13.64 36522.480335
13.66 36476.749809
13.68 36431.307578
13.7 36386.157856
13.72 36341.303602
13.74 36296.756643
13.76 36252.49816
13.78 36208.538841
13.8 36164.879033
13.82 36121.519071
