2.5 32153.228307
2.52 32128.202351
2.54 32099.856674
2.56 32075.179498
2.58 32050.640809
2.6 32020.828706
2.62 31991.223179
2.64 31961.803015
2.66 31932.576444
2.68 31903.541806
2.7 31874.697459
2.72 31846.041776
2.74 31817.582627
2.76 31789.299238
2.78 31761.199728
2.8 31733.282532
2.82 31705.546101
2.84 31677.988905
2.86 31650.618724
2.88 31623.415264
2.9 31596.38655
2.92 31569.531119
2.94 31542.847544
2.96 31516.346118
2.98 31493.405584
3 31470.754209
3.02 31448.249044
3.04 31425.888834
3.06 31403.672363
3.08 31381.607565
3.1 31359.674785
3.12 31337.88218
3.14 31316.228591
3.16 31294.712865
3.18 31273.333863
3.2 31252.099421
3.22 31230.990307
3.24 31210.01457
3.26 31189.171118
3.28 31168.458867
3.3 31147.885726
3.32 31127.432483
3.34 31107.107258
3.36 31086.90901
3.38 31066.836709
3.4 31046.889334
3.42 31027.074688
3.44 31007.373962
3.46 30987.795164
3.48 30968.337312
3.5 30948.999437
3.52 30929.780578
3.54 30910.688439
3.56 30891.704632
3.58 30882.132134
3.6 30882.123594
3.62 30882.110813
3.64 30882.082447
3.66 30869.841608
3.68 30847.894816
3.7 30826.074661
3.72 30804.384324
3.74 30782.823417
3.76 30761.39974
3.78 30740.095344
3.8 30718.918197
3.82 30697.867692
3.84 30676.94347
3.86 30656.145841
3.88 30635.486044
3.9 30614.970584
3.92 30598.770857
3.94 30583.022053
3.96 30563.145815
3.98 30543.170403
4 30523.280306
4.02 30503.579334
4.04 30484.933765
4.06 30476.393118
4.08 30471.930573
4.1 30467.702972
4.12 30463.537874
4.14 30459.414429
4.16 30455.3226
4.18 30451.256704
4.2 30447.21883
4.22 30443.183472
4.24 30439.130408
4.26 30434.887409
4.28 30421.203196
4.3 30402.303127
4.32 30383.498095
4.34 30364.799831
4.36 30346.236955
4.38 30330.209664
4.4 30317.192133
4.42 30299.210956
4.44 30281.12953
4.46 30263.186499
4.48 30245.82859
4.5 30235.650772
4.52 30232.174753
4.54 30229.086553
4.56 30226.068335
4.58 30212.46648
4.6 30208.405985
4.62 30204.474936
4.64 30200.556788
4.66 30196.630621
4.68 30192.624945
4.7 30184.584415
4.72 30172.108984
4.74 30159.704433
4.76 30147.370236
4.78 30135.113593
4.8 30122.918406
4.82 30110.792022
4.84 30097.185819
4.86 30086.251135
4.88 30074.828396
4.9 30062.97207
4.92 30051.182062
4.94 30042.068115
4.96 30030.403696
4.98 30018.804174
5 30007.276688
5.02 29995.805413
5.04 29985.005475
5.06 29976.967007
5.08 29972.093688
5.1 29970.265969
5.12 29968.451554
5.14 29966.624802
5.16 29961.737935
5.18 29948.822274
5.2 29935.974729
5.22 29923.202668
5.24 29910.490555
5.26 29903.242336
5.28 29893.210502
5.3 29881.311829
5.32 29866.402186
5.34 29852.35823
5.36 29848.455792
5.38 29847.005457
5.4 29845.679474
5.42 29844.388142
5.44 29843.113412
5.46 29841.855519
5.48 29840.594734
5.5 29839.330868
5.52 29838.042699
5.54 29836.586038
5.56 29826.182394
5.58 29812.211807
5.6 29799.94305
5.62 29790.988445
5.64 29788.58516
5.66 29779.95775
5.68 29769.94826
5.7 29759.98388
5.72 29750.071544
5.74 29742.625185
5.76 29731.416268
5.78 29723.059368
5.8 29713.346623
5.82 29706.118521
5.84 29697.703673
5.86 29688.133617
5.88 29678.612893
5.9 29671.832387
5.92 29671.263859
5.94 29670.686791
5.96 29670.070396
5.98 29668.558063
6 29659.676371
6.02 29647.095911
6.04 29640.725085
6.06 29640.097308
