5.04 27353.095158
5.06 27349.440236
5.08 27346.98038
5.1 27345.486884
5.12 27344.0103
5.14 27342.534941
5.16 27341.068302
5.18 27339.610299
5.2 27338.160857
5.22 27336.727411
5.24 27335.294757
5.26 27333.870465
5.28 27332.45447
5.3 27331.046692
5.32 27326.773082
5.34 27325.394507
5.36 27322.12679
5.38 27320.76061
5.4 27319.402323
5.42 27318.051869
5.44 27316.709188
5.46 27315.381493
5.48 27314.054058
5.5 27312.734225
5.52 27311.421935
5.54 27310.117132
5.56 27308.827044
5.58 27307.536925
5.6 27306.254128
5.62 27304.978599
5.64 27303.710284
5.66 27302.449131
5.68 27301.202256
5.7 27299.955143
5.72 27294.397118
5.74 27288.094769
5.76 27281.823804
5.78 27275.591243
5.8 27269.382503
5.82 27263.204712
5.84 27257.057715
5.86 27252.404385
5.88 27251.364038
5.9 27247.661925
5.92 27246.638272
5.94 27245.620316
5.96 27244.607985
5.98 27243.601237
6 27242.600032
6.02 27241.611299
6.04 27240.620941
6.06 27239.636007
6.08 27238.656456
6.1 27237.68225
6.12 27236.720331
6.14 27235.756582
6.16 27234.798056
6.18 27233.844704
6.2 27232.896443
6.22 27231.952781
6.24 27229.95847
6.26 27227.09788
6.28 27224.251567
6.3 27219.632883
6.32 27213.881339
7.64 38880.650566
7.66 38696.692921
7.68 38641.544344
7.7 38478.318692
7.72 38348.06671
7.74 38347.852176
7.76 38347.645663
7.78 38347.278856
7.8 38326.829514
7.82 38158.68356
7.84 37993.506516
7.86 37831.418881
7.88 37669.813676
7.9 37510.968531
7.92 37350.03963
7.94 37192.348078
7.96 37038.080875
7.98 36887.401679
8 36740.312406
8.02 36596.405184
8.04 36455.016053
8.06 36316.052187
8.08 36179.64952
8.1 36045.988342
8.12 35915.298531
8.14 35788.813559
8.16 35676.74158
8.18 35557.699049
8.2 35432.951022
8.22 35315.182317
8.24 35207.267882
8.26 35092.744445
8.28 34977.291433
8.3 34862.957939
8.32 34750.245585
8.34 34639.237419
8.36 34530.000561
8.38 34422.55932
8.4 34317.101911
8.42 34250.357671
8.44 34208.501572
8.46 34114.930753
8.48 34021.694482
8.5 33930.875419
8.52 33864.280266
8.54 33799.024381
8.56 33734.94032
8.58 33672.170161
8.6 33610.596157
8.62 33550.18824
8.64 33490.917191
8.66 33432.693029
8.68 33375.603359
8.7 33319.56752
8.72 33264.555984
8.74 33210.535812
8.76 33157.464731
8.78 33105.239022
8.8 33053.713896
8.82 33001.485625
8.84 32934.243781
8.86 32856.389924
8.88 32778.76845
8.9 32702.2276
8.92 32647.841263
8.94 32577.068889
8.96 32503.894798
8.98 32444.391945
9 32406.563465
9.02 32369.425212
9.04 32332.945037
9.06 32297.105415
9.08 32261.891607
9.1 32220.171919
9.12 32160.807264
9.14 32102.352894
9.16 32044.811622
9.18 31988.165572
9.2 31932.397297
9.22 31877.509992
9.24 31823.445657
9.26 31770.209254
9.28 31717.784944
9.3 31666.157257
9.32 31615.311079
9.34 31571.336843
9.36 31521.978862
9.38 31473.359257
9.4 31425.464175
9.42 31387.446541
9.44 31339.460214
9.46 31291.147028
9.48 31243.469021
9.5 31196.50868
9.52 31152.589768
9.54 31109.400184
9.56 31066.854038
9.58 31024.900976
9.6 30983.549238
9.62 30942.78789
9.64 30902.606271
9.66 30871.628628
9.68 30842.762153
9.7 30810.26324
9.72 30764.129395
9.74 30718.520888
9.76 30681.565446
9.78 30645.121958
9.8 30609.198804
9.82 30573.751872
9.84 30538.790647
9.86 30504.306732
9.88 30470.291897
9.9 30452.986299
9.92 30442.452937
9.94 30432.12381
9.96 30421.971385
9.98 30411.980446
10 30402.138193
10.02 30392.442579
10.04 30382.82986
10.06 30373.203242
10.08 30361.965268
10.1 30327.909877
10.12 30296.885395
10.14 30259.360765
10.16 30221.045336
10.18 30183.13736
10.2 30146.312358
10.22 30122.226056
10.24 30114.511862
10.26 30107.937067
10.28 30094.423139
10.3 30063.665942
10.32 30033.268922
10.34 30003.228293
10.36 29988.089889
10.38 29980.490817
10.4 29972.993574
10.42 29965.532837
10.44 29957.997192
10.46 29943.384488
10.48 29918.010774
10.5 29895.952961
10.52 29872.921124
10.54 29848.435426
10.56 29824.243011
10.58 29800.354653
10.6 29775.654237
10.62 29753.395387
10.64 29730.331571
10.66 29707.539469
10.68 29685.014999
10.7 29662.768924
10.72 29647.69395
10.74 29625.919999
10.76 29604.398269
10.78 29592.543466
10.8 29589.211698
10.82 29586.00332
10.84 29583.446883
10.86 29582.673838
10.88 29581.492948
10.9 29572.543332
10.92 29567.483859
10.94 29554.401917
10.96 29541.151757
10.98 29517.134978
11 29489.655354
11.02 29468.179045
11.04 29463.791159
11.06 29461.376625
11.08 29459.35421
11.1 29457.478746
11.12 29455.67024
11.14 29453.898917
11.16 29451.621338
11.18 29432.975142
11.2 29414.529192
11.22 29400.483062
11.24 29382.414059
11.26 29370.882385
11.28 29353.17116
11.3 29335.647122
11.32 29320.507501
11.34 29302.41692
11.36 29286.991184
11.38 29267.386223
11.4 29250.76037
11.42 29234.307187
11.44 29218.024292
11.46 29201.909402
11.48 29185.973512
11.5 29170.187431
11.52 29154.562305
11.54 29139.08812
11.56 29123.794124
11.58 29108.64018
11.6 29093.653358
11.62 29078.804678
11.64 29064.729741
11.66 29064.340331
11.68 29063.927563
11.7 29063.406558
11.72 29062.59793
11.74 29060.77786
11.76 29052.273418
11.78 29031.867108
11.8 29010.548853
11.82 28989.25034
11.84 28968.05757
11.86 28947.027022
11.88 28926.185891
11.9 28905.558768
11.92 28885.176028
11.94 28865.096595
11.96 28847.760099
11.98 28834.543502
12 28817.455277
12.02 28805.274877
12.04 28793.21031
12.06 28781.272027
12.08 28774.912603
12.1 28763.170241
12.12 28751.536318
12.14 28740.011374
12.16 28728.606072
12.18 28717.29482
12.2 28706.088661
12.22 28694.986333
12.24 28683.986597
12.26 28673.088227
12.28 28662.301702
12.3 28651.602146
12.32 28641.000399
12.34 28630.495305
12.36 28620.085727
12.38 28609.782258
12.4 28599.560048
12.42 28589.430044
12.44 28579.391174
12.46 28569.442378
12.48 28559.582619
12.5 28549.822305
12.52 28535.115287
12.54 28525.449986
12.56 28515.951639
12.58 28506.537297
12.6 28497.205965
12.62 28487.967835
12.64 28478.799357
12.66 28469.711066
12.68 28460.702056
12.7 28451.77143
12.72 28442.929495
12.74 28434.152713
12.76 28425.451708
12.78 28416.825629
12.8 28408.27363
12.82 28399.79486
12.84 28391.399303
12.86 28383.058034
12.88 28372.203357
12.9 28363.422487
12.92 28355.307417
12.94 28347.260888
12.96 28339.292817
12.98 28331.380829
13 28323.53515
13.02 28315.755061
13.04 28308.03985
13.06 28298.863074
13.08 28284.704834
13.1 28270.87284
13.12 28257.488751
13.14 28244.627558
13.16 28231.827446
13.18 28218.463459
13.2 28206.038324
13.22 28196.331929
13.24 28186.70252
13.26 28177.147985
13.28 28167.667471
13.3 28158.270461
13.32 28148.935491
13.34 28139.672334
13.36 28130.480279
13.38 28121.358621
13.4 28112.316933
13.42 28103.33375
13.44 28094.418908
13.46 28085.571737
13.48 28076.791574
13.5 28068.077764
13.52 28059.439706
13.54 28050.856431
13.56 28042.337594
13.58 28033.882573
13.6 28025.490751
13.62 28017.161519
13.64 28008.904117
13.66 28000.698051
13.68 27992.552824
13.7 27984.467912
13.72 27976.443152
13.74 27969.467599
13.76 27964.224487
13.78 27959.022657
13.8 27953.860728
13.82 27948.738221
