2.5 30085.959496
2.52 30080.582149
2.54 30071.719421
2.56 30056.459094
2.58 30041.307915
2.6 30026.26487
2.62 30007.467569
2.64 29987.174878
2.66 29968.763766
2.68 29961.315581
2.7 29955.316299
2.72 29941.380728
2.74 29927.068219
2.76 29912.846478
2.78 29898.72429
2.8 29884.700746
2.82 29875.498355
2.84 29861.656894
2.86 29847.920776
2.88 29841.138784
2.9 29838.092687
2.92 29825.367563
2.94 29809.739317
2.96 29803.655638
2.98 29802.151375
3 29800.56676
3.02 29793.774835
3.04 29776.024321
3.06 29758.714267
3.08 29744.933829
3.1 29739.888501
3.12 29736.704413
3.14 29734.049038
3.16 29731.574112
3.18 29729.177862
3.2 29726.825865
3.22 29724.471295
3.24 29722.085883
3.26 29719.589959
3.28 29716.712876
3.3 29708.607679
3.32 29694.118686
3.34 29682.964698
3.36 29666.903583
3.38 29651.91806
3.4 29643.980157
3.42 29640.767638
3.44 29628.842531
3.46 29616.995103
3.48 29608.110898
3.5 29596.40987
3.52 29584.784597
3.54 29577.589393
3.56 29573.117637
3.58 29571.627067
3.6 29570.13528
3.62 29568.607703
3.64 29566.970755
3.66 29564.881414
3.68 29560.335122
3.7 29556.43553
3.72 29546.483011
3.74 29546.161348
3.76 29546.06763
3.78 29540.669728
3.8 29540.638286
3.82 29540.611376
3.84 29540.584638
3.86 29535.029279
3.88 29524.105468
3.9 29513.241209
3.92 29502.472573
3.94 29494.469425
3.96 29483.799719
3.98 29473.20432
4 29462.665775
4.02 29452.192114
4.04 29441.782784
4.06 29431.437231
4.08 29420.157566
4.1 29410.944127
4.12 29404.670516
4.14 29394.771253
4.16 29384.727772
4.18 29384.088201
4.2 29383.612814
4.22 29383.147425
4.24 29382.683953
4.26 29382.204357
4.28 29372.189662
4.3 29360.387912
4.32 29355.330274
4.34 29354.690402
4.36 29351.479035
4.38 29340.059451
4.4 29332.013865
4.42 29319.543394
4.44 29318.827321
4.46 29318.647375
4.48 29318.527006
4.5 29318.425343
4.52 29318.330003
4.54 29318.241966
4.56 29314.192085
4.58 29307.449437
4.6 29298.172881
4.62 29289.844445
4.64 29283.667196
4.66 29274.550428
4.68 29265.478413
4.7 29256.458742
4.72 29245.95462
4.74 29234.731731
4.76 29225.874952
4.78 29214.550392
4.8 29205.800372
4.82 29197.100345
4.84 29188.449934
4.86 29179.848768
4.88 29171.304211
4.9 29162.800249
4.92 29153.467299
4.94 29143.16046
4.96 29132.91369
4.98 29129.262817
5 29121.003795
5.02 29112.78344
5.04 29104.609157
5.06 29096.48061
5.08 29088.397463
5.1 29080.359385
5.12 29072.373538
5.14 29064.424486
5.16 29058.946633
5.18 29051.08038
5.2 29043.257602
5.22 29035.485489
5.24 29027.748593
5.26 29020.05424
5.28 29012.402122
5.3 29004.791743
5.32 28994.836337
5.34 28987.303497
5.36 28975.073734
5.38 28962.884643
5.4 28950.744046
5.42 28938.656365
5.44 28926.62451
5.46 28914.657829
5.48 28902.743334
5.5 28890.889976
5.52 28879.099512
5.54 28867.374302
5.56 28855.725264
5.58 28844.144093
5.6 28832.650606
5.62 28823.856374
5.64 28815.305362
5.66 28806.798643
5.68 28798.343139
5.7 28789.924269
5.72 28781.550247
5.74 28774.994319
5.76 28773.175234
5.78 28771.854194
5.8 28770.754951
5.82 28769.726326
5.84 28768.643965
5.86 28767.361049
5.88 28765.640602
5.9 28763.050425
5.92 28758.869863
5.94 28752.526382
5.96 28744.301635
5.98 28734.957399
