2.5 37279.692256
2.52 37231.440069
2.54 37183.506151
2.56 37135.897747
2.58 37088.612204
2.6 37041.646973
2.62 36995.00933
2.64 36948.677469
2.66 36902.659638
2.68 36856.95473
2.7 36811.56317
2.72 36766.488788
2.74 36721.754146
2.76 36677.381385
2.78 36633.496314
2.8 36590.131175
2.82 36547.026551
2.84 36504.079496
2.86 36461.32145
2.88 36418.763323
2.9 36376.435534
2.92 36334.350732
2.94 36292.516768
2.96 36250.947637
2.98 36209.627267
3 36168.566601
3.02 36127.766409
3.04 36087.226955
3.06 36046.948341
3.08 36006.939838
3.1 35967.183407
3.12 35927.688952
3.14 35888.459209
3.16 35849.497625
3.18 35810.810925
3.2 35772.419896
3.22 35734.326833
3.24 35696.570221
3.26 35659.193565
3.28 35622.181867
3.3 35585.411385
3.32 35548.736316
3.34 35512.157037
3.36 35475.709029
3.38 35439.428418
3.4 35403.332535
3.42 35367.441903
3.44 35331.745433
3.46 35296.255877
3.48 35260.97469
3.5 35225.903357
3.52 35188.379171
3.54 35151.151309
3.56 35116.723734
3.58 35082.490228
3.6 35045.463083
3.62 35011.637862
3.64 34978.027803
3.66 34944.613533
3.68 34911.402293
3.7 34878.3925
3.72 34845.582573
3.74 34812.970967
3.76 34780.56464
3.78 34748.344863
3.8 34716.318799
3.82 34684.48494
3.84 34652.84179
3.86 34621.387875
3.88 34590.130086
3.9 34559.050086
3.92 34528.154966
3.94 34497.443309
3.96 34466.913713
3.98 34436.573179
4 34406.403442
4.02 34376.411753
4.04 34346.596931
4.06 34316.958122
4.08 34287.495907
4.1 34258.239166
4.12 34231.80737
4.14 34203.073055
4.16 34174.335325
4.18 34145.736348
4.2 34117.301642
4.22 34089.018717
4.24 34060.896724
4.26 34032.935416
4.28 34005.134096
4.3 33977.491866
4.32 33950.015805
4.34 33922.688535
4.36 33895.517206
4.38 33868.500716
4.4 33841.637957
4.42 33814.92782
4.44 33788.377156
4.46 33761.968801
4.48 33735.709769
4.5 33709.598968
4.52 33683.635318
4.54 33657.825728
4.56 33632.153014
4.58 33604.588941
4.6 33578.264187
4.62 33553.024983
4.64 33525.69072
4.66 33496.295131
4.68 33467.049057
4.7 33437.959397
4.72 33409.025064
4.74 33380.244982
4.76 33351.618087
4.78 33323.151044
4.8 33294.82723
4.82 33266.653476
4.84 33238.628762
4.86 33210.752082
4.88 33183.030178
4.9 33155.446467
4.92 33128.007862
4.94 33100.713426
4.96 33073.56224
4.98 33046.553415
5 33019.693704
5.02 32992.966943
5.04 32966.380129
5.06 32939.932596
5.08 32913.623799
5.1 32887.453382
5.12 32861.428782
5.14 32835.535359
5.16 32809.782167
5.18 32784.172618
5.2 32758.714684
5.22 32733.436561
5.24 32708.391626
5.26 32683.981312
5.28 32666.840445
5.3 32664.683956
5.32 32664.233435
5.34 32664.000452
5.36 32663.799656
5.38 32663.552738
5.4 32658.632319
5.42 32636.98108
5.44 32615.345765
5.46 32593.821178
5.48 32572.396452
5.5 32551.079315
5.52 32529.869421
5.54 32508.766238
5.56 32487.776425
5.58 32466.884642
5.6 32446.097636
5.62 32425.044581
5.64 32401.637416
5.66 32378.345888
5.68 32355.176472
5.7 32332.114
5.72 32309.165058
5.74 32286.328937
5.76 32263.604932
5.78 32240.999521
5.8 32218.497517
5.82 32196.105527
5.84 32173.822859
5.86 32151.648824
5.88 32129.582738
5.9 32107.630996
5.92 32085.778655
5.94 32064.032237
5.96 32042.391078
5.98 32020.854514
6 31999.42189
6.02 31978.099523
6.04 31956.872708
6.06 31935.747889
6.08 31914.724426
6.1 31893.801685
6.12 31872.986016
6.14 31852.262716
6.16 31831.638259
6.18 31811.112027
6.2 31790.683408
6.22 31770.351793
6.24 31753.912515
6.26 31737.965433
6.28 31718.344101
6.3 31702.454909
6.32 31686.748226
13.02 38842.445363
13.04 38803.177418
13.06 38802.572109
13.08 38771.02638
13.1 38765.204652
13.12 38764.816042
13.14 38764.430033
13.16 38746.238208
13.18 38729.530549
13.2 38718.615376
13.22 38703.228608
13.24 38703.172371
13.26 38703.10888
13.28 38703.053027
13.3 38681.535819
13.32 38659.801063
13.34 38601.941062
13.36 38544.449862
13.38 38487.366633
13.4 38430.701908
13.42 38374.4415
13.44 38322.76333
13.46 38267.704481
13.48 38212.693808
13.5 38158.027004
13.52 38103.751186
13.54 38049.844829
13.56 37996.319042
13.58 37943.172348
13.6 37886.569508
13.62 37833.092328
13.64 37781.039879
13.66 37729.354029
13.68 37677.724205
13.7 37626.923305
13.72 37576.298901
13.74 37526.021999
13.76 37476.077807
13.78 37426.475234
13.8 37377.211922
13.82 37328.285189
