2.5 35702.878202
2.52 35657.256053
2.54 35620.393598
2.56 35592.833335
2.58 35552.499313
2.6 35511.459761
2.62 35470.510822
2.64 35429.752233
2.66 35389.229126
2.68 35348.952762
2.7 35308.927825
2.72 35269.155821
2.74 35229.646227
2.76 35190.378955
2.78 35151.362693
2.8 35112.595812
2.82 35074.076658
2.84 35035.803484
2.86 34997.783792
2.88 34959.996915
2.9 34922.450587
2.92 34885.142922
2.94 34848.072081
2.96 34811.245555
2.98 34774.642715
3 34738.271301
3.02 34702.12961
3.04 34666.21596
3.06 34630.528758
3.08 34595.075651
3.1 34559.836855
3.12 34524.82063
3.14 34490.026321
3.16 34455.454022
3.18 34421.105298
3.2 34386.993906
3.22 34353.11502
3.24 34319.519211
3.26 34286.401558
3.28 34256.8471
3.3 34250.764892
3.32 34249.836918
3.34 34243.318774
3.36 34207.269177
3.38 34171.255333
3.4 34135.450912
3.42 34099.868779
3.44 34064.490694
3.46 34029.324407
3.48 33994.368442
3.5 33959.621242
3.52 33925.081219
3.54 33890.755433
3.56 33856.624816
3.58 33822.696615
3.6 33788.96926
3.62 33755.441191
3.64 33722.119529
3.66 33688.985233
3.68 33656.045627
3.7 33623.299204
3.72 33590.744476
3.74 33558.379963
3.76 33526.212714
3.78 33494.22409
3.8 33462.421338
3.82 33430.80304
3.84 33399.367795
3.86 33368.325623
3.88 33340.490067
3.9 33312.808116
3.92 33285.286593
3.94 33255.609662
3.96 33225.217248
3.98 33195.007188
4 33164.961358
4.02 33135.087078
4.04 33105.383151
4.06 33075.84841
4.08 33046.481725
4.1 33017.290252
4.12 32988.256358
4.14 32959.387519
4.16 32930.68295
4.18 32902.142079
4.2 32873.77291
4.22 32845.559152
4.24 32817.510796
4.26 32793.633753
4.28 32770.547276
4.3 32747.594535
4.32 32724.782648
4.34 32702.094349
4.36 32679.537623
4.38 32664.551597
4.4 32664.079209
4.42 32646.097105
4.44 32622.386171
4.46 32598.78379
4.48 32575.309001
4.5 32551.962758
4.52 32528.744705
4.54 32505.662136
4.56 32482.698131
4.58 32459.859989
4.6 32437.146839
4.62 32414.557812
4.64 32392.092041
4.66 32369.756509
4.68 32347.534509
4.7 32325.433191
4.72 32303.451705
4.74 32281.589214
4.76 32259.844898
4.78 32238.225687
4.8 32216.715317
4.82 32195.322331
4.84 32174.959904
4.86 32155.37066
4.88 32135.898049
4.9 32116.524827
4.92 32097.25799
4.94 32078.096746
4.96 32059.040326
4.98 32040.087976
5 32021.246561
5.02 32002.499986
5.04 31983.85527
5.06 31965.260334
5.08 31942.613802
5.1 31924.279735
5.12 31905.889955
5.14 31885.150074
5.16 31867.116525
5.18 31849.179855
5.2 31831.339381
5.22 31813.601934
5.24 31795.95171
5.26 31778.395681
5.28 31760.933191
5.3 31743.56359
5.32 31726.286233
5.34 31709.107864
5.36 31692.012952
5.38 31675.008383
5.4 31658.093534
5.42 31641.267786
5.44 31624.530527
5.46 31607.88842
5.48 31591.326196
5.5 31574.850656
5.52 31558.461205
5.54 31542.157258
5.56 31525.945513
5.58 31509.810705
5.6 31493.759667
5.62 31477.791832
5.64 31461.906635
5.66 31446.103518
5.68 31430.389098
5.7 31414.74836
5.72 31399.188053
5.74 31383.707636
5.76 31368.306571
5.78 31352.991511
5.8 31337.747441
5.82 31322.58114
5.84 31307.492089
5.86 31292.479774
5.88 31276.782618
5.9 31257.574315
5.92 31238.452296
5.94 31219.423148
5.96 31200.486272
5.98 31181.641073
6 31162.886963
6.02 31144.230326
6.04 31125.656531
6.06 31107.172088
6.08 31088.776431
6.1 31070.468996
6.12 31052.256207
6.14 31034.123438
6.16 31016.077239
6.18 30998.117075
6.2 30980.242418
6.22 30962.45276
6.24 30944.754503
6.26 30927.133385
6.28 30909.596354
6.3 30892.146638
6.32 30881.563566
12.38 38859.634461
12.4 38829.346406
12.42 38828.507955
12.44 38781.18592
12.46 38755.894364
12.48 38755.515722
12.5 38755.199
12.52 38747.752008
12.54 38733.674624
12.56 38733.52281
12.58 38715.608855
12.6 38684.969063
12.62 38683.417918
12.64 38683.098007
12.66 38656.646016
12.68 38589.053621
12.7 38521.962551
12.72 38455.365531
12.74 38389.26869
12.76 38339.153403
12.78 38274.208084
12.8 38209.520417
12.82 38145.298371
12.84 38081.478967
12.86 38018.190831
12.88 37955.365539
12.9 37893.000588
12.92 37831.097076
12.94 37769.673824
12.96 37709.42118
12.98 37701.084755
13 37700.387306
13.02 37698.916885
13.04 37682.594241
13.06 37626.631399
13.08 37571.023851
13.1 37515.811528
13.12 37460.992701
13.14 37406.564127
13.16 37352.522811
13.18 37298.87578
13.2 37245.59862
13.22 37192.698986
13.24 37140.173957
13.26 37088.021173
13.28 37036.238881
13.3 36984.837017
13.32 36933.798183
13.34 36883.147156
13.36 36832.947243
13.38 36783.818224
13.4 36748.215834
13.42 36711.439879
13.44 36668.114191
13.46 36622.230218
13.48 36571.2889
13.5 36519.442958
13.52 36467.954175
13.54 36416.803409
13.56 36365.998651
13.58 36315.537106
13.6 36265.415859
13.62 36215.631963
13.64 36166.192344
13.66 36117.321967
13.68 36072.203865
13.7 36027.391404
13.72 35982.882004
13.74 35937.261361
13.76 35889.731424
13.78 35842.520004
13.8 35795.630809
13.82 35749.072495
