2.5 27265.410078
2.52 27263.821639
2.54 27262.236004
2.56 27260.663063
2.58 27259.102683
2.6 27257.554732
2.62 27256.028762
2.64 27254.505069
2.66 27252.993427
2.68 27251.493713
2.7 27250.005803
2.72 27248.529576
2.74 27247.074398
2.76 27245.620968
2.78 27242.757682
2.8 27240.462521
2.82 27235.456378
2.84 27227.314543
2.86 27219.237413
2.88 27211.205792
2.9 27203.228747
2.92 27195.305862
2.94 27187.43678
2.96 27183.064332
2.98 27181.981694
3 27180.907403
3.02 27179.84133
3.04 27178.783385
3.06 27177.733487
3.08 27176.700692
3.1 27175.666452
3.12 27174.640022
3.14 27173.621327
3.16 27172.61029
3.18 27171.606834
3.2 27170.61985
3.22 27169.631147
3.24 27168.649806
3.26 27167.675754
3.28 27166.70891
3.3 27162.570558
3.32 27161.625067
3.34 27158.593549
3.36 27157.666964
3.38 27156.747214
3.4 27155.834228
3.42 27154.936753
3.44 27154.036909
3.46 27153.143326
3.48 27149.98445
3.5 27146.566394
3.52 27143.17117
3.54 27139.807303
3.56 27136.457139
3.58 27133.129322
3.6 27129.823666
3.62 27126.539985
3.64 27123.286765
3.66 27120.046314
3.68 27116.827315
3.7 27113.629648
3.72 27110.453484
3.74 27107.79635
3.76 27107.167225
3.78 27105.282381
3.8 27102.973442
3.82 27100.424666
3.84 27099.818714
3.86 27099.217102
3.88 27098.628105
3.9 27098.034795
3.92 27097.445661
3.94 27096.860666
3.96 27096.279771
3.98 27095.711316
4 27095.138346
4.02 27094.569368
4.04 27094.004344
4.06 27093.44324
4.08 27092.886019
4.1 27092.340878
4.12 27091.791161
4.14 27091.245225
4.16 27086.763176
4.18 27080.267134
4.2 27073.817621
4.22 27067.397839
4.24 27063.026262
4.26 27062.626098
4.28 27059.513402
4.3 27059.125158
4.32 27058.747704
4.34 27058.364619
4.36 27057.98414
4.38 27057.60624
4.4 27057.230896
4.42 27056.858086
4.44 27056.495755
4.46 27056.127795
4.48 27055.762302
4.5 27055.399255
4.52 27055.038628
4.54 27054.688382
4.56 27054.332372
4.58 27053.978682
4.6 27051.893938
4.62 27051.548482
4.64 27047.163406
4.66 27041.179509
4.68 27035.225746
4.7 27031.123232
4.72 27030.880878
4.74 27030.640188
4.76 27030.401038
4.78 27030.170984
4.8 27029.920749
4.82 27027.516985
4.84 27026.973826
4.86 27026.746927
4.88 27026.529428
4.9 27026.305568
4.92 27026.083183
4.94 27025.862254
4.96 27025.642766
4.98 27025.424703
5 27025.21566
5.02 27024.684835
5.04 27023.175952
5.06 27021.193034
5.08 27015.548928
5.1 27009.943486
5.12 27008.685502
5.14 27008.547795
5.16 27008.410994
5.18 27008.275078
5.2 27008.140036
5.22 27008.013362
5.24 27007.879913
5.26 27007.747316
5.28 27007.615563
5.3 27007.484648
5.32 27007.354562
5.34 27007.232684
5.36 27007.104108
5.38 27006.97634
5.4 27006.849372
5.42 27005.798875
5.44 27004.306588
5.46 27002.811487
5.48 27002.580645
5.5 27002.464224
5.52 27002.348544
5.54 27002.233595
5.56 27002.126617
5.58 27000.672197
5.6 26998.458979
5.62 26996.257873
5.64 26994.069284
5.66 26992.933507
5.68 26992.873992
5.7 26992.80806
5.72 26992.742608
5.74 26992.677588
5.76 26992.612984
5.78 26992.555972
5.8 26992.492049
5.82 26990.242888
5.84 26990.182963
5.86 26988.740359
5.88 26988.683723
5.9 26988.634528
5.92 26988.578502
5.94 26988.522835
5.96 26988.467525
5.98 26988.412567
6 26988.357961
6.02 26988.310672
6.04 26988.256643
6.06 26988.202957
6.08 26988.14961
6.1 26988.096601
6.12 26988.050909
6.14 26987.998452
6.16 26987.264196
6.18 26982.910262
6.2 26982.885159
6.22 26980.590599
6.24 26980.575315
6.26 26980.553193
6.28 26980.53122
6.3 26980.509396
6.32 26979.884229
7.02 39794.058788
7.04 38813.676236
7.06 38788.8944
7.08 38780.43479
7.1 38557.496863
7.12 38348.456052
7.14 38143.605962
7.16 37919.99436
7.18 37706.192375
7.2 37700.232211
7.22 37507.832853
7.24 37313.856746
7.26 37125.657713
7.28 36943.057199
7.3 36779.644196
7.32 36762.13715
7.34 36685.04621
7.36 36517.60444
7.38 36331.631266
7.4 36148.774573
7.42 35970.433233
7.44 35796.539084
7.46 35627.156675
7.48 35463.73985
7.5 35305.536211
7.52 35149.417596
7.54 35002.231776
7.56 34861.890226
7.58 34715.843762
7.6 34573.291374
7.62 34434.179888
7.64 34298.817425
7.66 34250.17346
7.68 34219.795291
7.7 34119.706019
7.72 34022.243665
7.74 33927.321
7.76 33834.688021
7.78 33744.53614
7.8 33632.938004
7.82 33522.175081
7.84 33413.643225
7.86 33307.292195
7.88 33203.098912
7.9 33100.955644
7.92 33000.843062
7.94 32902.713566
7.96 32805.839315
7.98 32704.228204
8 32619.697873
8.02 32529.076201
8.04 32440.176145
8.06 32345.89017
8.08 32267.476867
8.1 32183.634049
8.12 32101.3592
8.14 32020.647159
8.16 31941.461973
8.18 31863.768616
8.2 31787.532981
8.22 31712.747109
8.24 31639.327229
8.26 31567.285378
8.28 31521.487061
8.3 31480.813514
8.32 31441.300041
8.34 31402.833084
8.36 31365.305659
8.38 31328.653155
8.4 31292.819389
8.42 31257.746847
8.44 31223.347135
8.46 31189.560363
8.48 31156.177295
8.5 31122.769743
8.52 31088.052806
8.54 31047.559032
8.56 30994.717102
8.58 30934.428733
8.6 30882.011308
8.62 30839.758587
8.64 30787.361971
8.66 30735.700012
8.68 30684.970056
8.7 30635.174593
8.72 30586.292444
8.74 30538.302976
8.76 30491.186086
8.78 30444.944091
8.8 30399.512953
8.82 30354.897146
8.84 30317.426954
8.86 30274.353652
8.88 30241.656384
8.9 30200.05766
8.92 30159.167
8.94 30118.990476
8.96 30079.512551
8.98 30040.718084
9 30002.613355
9.02 29965.140888
9.04 29928.308766
9.06 29913.519218
9.08 29906.866917
9.1 29871.911264
9.12 29854.529879
9.14 29844.056549
9.16 29831.911368
9.18 29812.493619
9.2 29778.630174
9.22 29738.633666
9.24 29697.895961
9.26 29671.956251
9.28 29633.481829
9.3 29595.718417
9.32 29580.050727
9.34 29573.063844
9.36 29567.501483
9.38 29562.475377
9.4 29557.915077
9.42 29556.055346
9.44 29555.449611
9.46 29554.929467
9.48 29554.373416
9.5 29553.658425
9.52 29533.102626
9.54 29501.531119
9.56 29470.420799
9.58 29439.725181
9.6 29409.456414
9.62 29389.632417
9.64 29382.261146
9.66 29356.791153
9.68 29331.715624
9.7 29306.990815
9.72 29287.817494
9.74 29263.787071
9.76 29240.106217
9.78 29216.768523
9.8 29193.785042
9.82 29171.114276
9.84 29148.768286
9.86 29129.368201
9.88 29112.618511
9.9 29091.194202
9.92 29070.054129
9.94 29063.81315
9.96 29063.247269
9.98 29062.293712
10 29059.814424
10.02 29043.093785
10.04 29014.30548
10.06 28985.240237
10.08 28956.372725
10.1 28927.831204
10.12 28899.70603
10.14 28872.130536
10.16 28845.295239
10.18 28820.470217
10.2 28803.043829
10.22 28785.850613
10.24 28768.902242
10.26 28752.161278
10.28 28735.641144
10.3 28719.338135
10.32 28703.248622
10.34 28687.369049
10.36 28671.71165
10.38 28656.240995
10.4 28640.97005
10.42 28625.895535
10.44 28611.014235
10.46 28596.338769
10.48 28581.833937
10.5 28567.513068
10.52 28553.373217
10.54 28539.4117
10.56 28532.29368
10.58 28531.421642
10.6 28530.049778
10.62 28527.258278
10.64 28517.815064
10.66 28498.927141
10.68 28476.672923
10.7 28454.439361
10.72 28432.378493
10.74 28410.548929
10.76 28396.827618
10.78 28379.57092
10.8 28366.693414
10.82 28354.971187
10.84 28343.389283
10.86 28331.945489
10.88 28320.637428
10.9 28309.102893
10.92 28294.424148
10.94 28283.525901
10.96 28272.757348
10.98 28262.114836
11 28251.596467
11.02 28241.20039
11.04 28230.938737
11.06 28220.781357
11.08 28214.634791
11.1 28204.694836
11.12 28194.868517
11.14 28185.16817
11.16 28175.56371
11.18 28166.067995
11.2 28156.679448
11.22 28147.396522
11.24 28138.217692
11.26 28129.155058
11.28 28116.428644
11.3 28107.566589
11.32 28094.938394
11.34 28077.321847
11.36 28059.878621
11.38 28042.622443
11.4 28025.527106
11.42 28008.607182
11.44 27991.864368
11.46 27975.301563
11.48 27958.936753
11.5 27942.751192
11.52 27926.771759
11.54 27911.021203
11.56 27895.544341
11.58 27884.690214
11.6 27874.34931
11.62 27864.098779
11.64 27853.950503
11.66 27843.90327
11.68 27833.95626
11.7 27824.118141
11.72 27820.915949
11.74 27819.750876
11.76 27818.854194
11.78 27818.083584
11.8 27817.352211
11.82 27816.592849
11.84 27815.711861
11.86 27814.580246
11.88 27812.93171
11.9 27810.157519
11.92 27804.815773
11.94 27794.578596
11.96 27781.181323
11.98 27767.28355
12 27753.367492
12.02 27739.524397
12.04 27725.781146
12.06 27713.443189
12.08 27708.357947
12.1 27698.495304
12.12 27693.52603
12.14 27688.605883
12.16 27683.746214
12.18 27678.922113
12.2 27674.145295
12.22 27669.41516
12.24 27664.731122
12.26 27660.0926
12.28 27655.510708
12.3 27650.961196
12.32 27646.455523
12.34 27641.993142
